,Unnamed: 0,batch_num,loss
48630,48630.0,48631,0.17676836252212524
48631,48631.0,48632,0.03796068206429482
48632,48632.0,48633,0.18332195281982425
48633,48633.0,48634,0.055161107331514365
48634,48634.0,48635,0.06379838287830353
48635,48635.0,48636,0.0744650587439537
48636,48636.0,48637,0.10637819766998292
48637,48637.0,48638,0.11310077458620073
48638,48638.0,48639,0.0572182685136795
48639,48639.0,48640,0.192627027630806
48640,48640.0,48641,0.1984095722436905
48641,48641.0,48642,0.059565905481576926
48642,48642.0,48643,0.17248156666755676
48643,48643.0,48644,0.08204352855682373
48644,48644.0,48645,0.1788117289543152
48645,48645.0,48646,0.15185919404029846
48646,48646.0,48647,0.12762793898582458
48647,48647.0,48648,0.11616597324609755
48648,48648.0,48649,0.1087946519255638
48649,48649.0,48650,0.07637692242860794
48650,48650.0,48651,0.14474885165691376
48651,48651.0,48652,0.12793900072574615
48652,48652.0,48653,0.12030664086341858
48653,48653.0,48654,0.03594845533370972
48654,48654.0,48655,0.26743486523628235
48655,48655.0,48656,0.0589006282389164
48656,48656.0,48657,0.056377559900283813
48657,48657.0,48658,0.1529114991426468
48658,48658.0,48659,0.1599879115819931
48659,48659.0,48660,0.03353450819849968
48660,48660.0,48661,0.1816502958536148
48661,48661.0,48662,0.16379201412200928
48662,48662.0,48663,0.07094796746969223
48663,48663.0,48664,0.115590862929821
48664,48664.0,48665,0.054417967796325684
48665,48665.0,48666,0.08065327256917952
48666,48666.0,48667,0.19544202089309687
48667,48667.0,48668,0.10336539894342422
48668,48668.0,48669,0.11863573640584946
48669,48669.0,48670,0.07564155757427216
48670,48670.0,48671,0.12410751730203627
48671,48671.0,48672,0.14485080540180206
48672,48672.0,48673,0.23623856902122495
48673,48673.0,48674,0.04972641915082932
48674,48674.0,48675,0.04812903702259064
48675,48675.0,48676,0.3408190310001373
48676,48676.0,48677,0.3303036987781525
48677,48677.0,48678,0.09878136962652206
48678,48678.0,48679,0.12300295382738112
48679,48679.0,48680,0.18285489082336426
48680,48680.0,48681,0.17246070504188538
48681,48681.0,48682,0.19938986003398892
48682,48682.0,48683,0.1261964589357376
48683,48683.0,48684,0.09304928034543992
48684,48684.0,48685,0.1518811583518982
48685,48685.0,48686,0.08316708356142044
48686,48686.0,48687,0.12775526940822599
48687,48687.0,48688,0.1063227504491806
48688,48688.0,48689,0.06176172569394112
48689,48689.0,48690,0.15741926431655884
48690,48690.0,48691,0.14359837770462036
48691,48691.0,48692,0.1462729424238205
48692,48692.0,48693,0.11136937141418456
48693,48693.0,48694,0.10865076631307602
48694,48694.0,48695,0.1074017733335495
48695,48695.0,48696,0.19719330966472626
48696,48696.0,48697,0.08032283186912538
48697,48697.0,48698,0.133290097117424
48698,48698.0,48699,0.0855705738067627
48699,48699.0,48700,0.07824018597602844
48700,48700.0,48701,0.06965375691652298
48701,48701.0,48702,0.06461963057518005
48702,48702.0,48703,0.12709622085094452
48703,48703.0,48704,0.07482481747865677
48704,48704.0,48705,0.1630953848361969
48705,48705.0,48706,0.07587108761072159
48706,48706.0,48707,0.08656569570302962
48707,48707.0,48708,0.08127949386835097
48708,48708.0,48709,0.19541898369789126
48709,48709.0,48710,0.12894542515277865
48710,48710.0,48711,0.07851765304803847
48711,48711.0,48712,0.27657797932624817
48712,48712.0,48713,0.21420256793498996
48713,48713.0,48714,0.07601664215326309
48714,48714.0,48715,0.14521726965904236
48715,48715.0,48716,0.12793982028961182
48716,48716.0,48717,0.12137884646654128
48717,48717.0,48718,0.11913378536701202
48718,48718.0,48719,0.10004612058401108
48719,48719.0,48720,0.3509834706783295
48720,48720.0,48721,0.08725713193416595
48721,48721.0,48722,0.20705443620681765
48722,48722.0,48723,0.0949144810438156
48723,48723.0,48724,0.17098042368888855
48724,48724.0,48725,0.16026827692985535
48725,48725.0,48726,0.2682643532752991
48726,48726.0,48727,0.26511290669441223
48727,48727.0,48728,0.08557567745447159
48728,48728.0,48729,0.10882623493671416
48729,48729.0,48730,0.10185833275318146
48730,48730.0,48731,0.13507619500160215
48731,48731.0,48732,0.13499106466770172
48732,48732.0,48733,0.14740990102291107
48733,48733.0,48734,0.07051145285367966
48734,48734.0,48735,0.14201706647872925
48735,48735.0,48736,0.06867688149213791
48736,48736.0,48737,0.20953311026096344
48737,48737.0,48738,0.2068881094455719
48738,48738.0,48739,0.22158534824848172
48739,48739.0,48740,0.111446812748909
48740,48740.0,48741,0.3129653036594391
48741,48741.0,48742,0.09147288650274277
48742,48742.0,48743,0.08286475390195848
48743,48743.0,48744,0.299497663974762
48744,48744.0,48745,0.11529262363910675
48745,48745.0,48746,0.06328818202018738
48746,48746.0,48747,0.19143404066562653
48747,48747.0,48748,0.21071909368038175
48748,48748.0,48749,0.0686768963932991
48749,48749.0,48750,0.2522725760936737
48750,48750.0,48751,0.16575637459754944
48751,48751.0,48752,0.11443104594945908
48752,48752.0,48753,0.08597003668546678
48753,48753.0,48754,0.1891023963689804
48754,48754.0,48755,0.0703357607126236
48755,48755.0,48756,0.07925810664892198
48756,48756.0,48757,0.11170629411935806
48757,48757.0,48758,0.20212295651435846
48758,48758.0,48759,0.058999393135309226
48759,48759.0,48760,0.09079843759536743
48760,48760.0,48761,0.09076960384845734
48761,48761.0,48762,0.09309298545122148
48762,48762.0,48763,0.125142902135849
48763,48763.0,48764,0.14188198745250702
48764,48764.0,48765,0.061883639544248574
48765,48765.0,48766,0.07285556197166443
48766,48766.0,48767,0.10022573918104173
48767,48767.0,48768,0.15704463422298431
48768,48768.0,48769,0.10513708740472794
48769,48769.0,48770,0.08638889342546463
48770,48770.0,48771,0.07425565272569656
48771,48771.0,48772,0.0573989525437355
48772,48772.0,48773,0.08604568243026732
48773,48773.0,48774,0.3150287866592407
48774,48774.0,48775,0.3827709853649139
48775,48775.0,48776,0.37500056624412537
48776,48776.0,48777,0.13593533635139465
48777,48777.0,48778,0.30847063660621643
48778,48778.0,48779,0.10362419486045836
48779,48779.0,48780,0.13358846306800842
48780,48780.0,48781,0.2121587097644806
48781,48781.0,48782,0.1976706385612488
48782,48782.0,48783,0.14900808036327362
48783,48783.0,48784,0.1317910999059677
48784,48784.0,48785,0.07559248805046083
48785,48785.0,48786,0.061570953577756875
48786,48786.0,48787,0.09982596337795258
48787,48787.0,48788,0.11625189334154128
48788,48788.0,48789,0.25175118446350103
48789,48789.0,48790,0.2477336674928665
48790,48790.0,48791,0.16173894703388214
48791,48791.0,48792,0.1123589649796486
48792,48792.0,48793,0.08959538489580154
48793,48793.0,48794,0.1968238651752472
48794,48794.0,48795,0.0798153430223465
48795,48795.0,48796,0.09936482459306717
48796,48796.0,48797,0.09923303872346878
48797,48797.0,48798,0.07181677222251892
48798,48798.0,48799,0.1655947118997574
48799,48799.0,48800,0.3187393248081207
48800,48800.0,48801,0.14778687059879306
48801,48801.0,48802,0.0883457288146019
48802,48802.0,48803,0.07256405055522919
48803,48803.0,48804,0.1342279314994812
48804,48804.0,48805,0.0981651246547699
48805,48805.0,48806,0.15007352828979492
48806,48806.0,48807,0.06924745440483092
48807,48807.0,48808,0.13405387103557587
48808,48808.0,48809,0.13595131039619446
48809,48809.0,48810,0.12491228431463243
48810,48810.0,48811,0.077510766685009
48811,48811.0,48812,0.06230069324374199
48812,48812.0,48813,0.07028001546859741
48813,48813.0,48814,0.040161363780498505
48814,48814.0,48815,0.05551998689770698
48815,48815.0,48816,0.1640850156545639
48816,48816.0,48817,0.10452287644147873
48817,48817.0,48818,0.09218347072601317
48818,48818.0,48819,0.07278624922037125
48819,48819.0,48820,0.08223467320203781
48820,48820.0,48821,0.2010256052017212
48821,48821.0,48822,0.18990878760814667
48822,48822.0,48823,0.10375044494867323
48823,48823.0,48824,0.0905306041240692
48824,48824.0,48825,0.14106833934783936
48825,48825.0,48826,0.13705098628997806
48826,48826.0,48827,0.14918150007724762
48827,48827.0,48828,0.16449351608753204
48828,48828.0,48829,0.2169245183467865
48829,48829.0,48830,0.08283138275146484
48830,48830.0,48831,0.09926164150238036
48831,48831.0,48832,0.17954502999782562
48832,48832.0,48833,0.2498041242361069
48833,48833.0,48834,0.17763018608093262
48834,48834.0,48835,0.11079928278923036
48835,48835.0,48836,0.16351644694805145
48836,48836.0,48837,0.1021495684981346
48837,48837.0,48838,0.12678183615207672
48838,48838.0,48839,0.08673208951950072
48839,48839.0,48840,0.12274307012557985
48840,48840.0,48841,0.517301082611084
48841,48841.0,48842,0.19157348573207852
48842,48842.0,48843,0.0605374313890934
48843,48843.0,48844,0.06357207149267198
48844,48844.0,48845,0.1141497939825058
48845,48845.0,48846,0.1662149578332901
48846,48846.0,48847,0.11758653074502945
48847,48847.0,48848,0.29991355538368225
48848,48848.0,48849,0.12912456691265106
48849,48849.0,48850,0.11265844851732255
48850,48850.0,48851,0.15603427588939667
48851,48851.0,48852,0.2203642725944519
48852,48852.0,48853,0.16175216436386108
48853,48853.0,48854,0.1448725163936615
48854,48854.0,48855,0.049527835100889206
48855,48855.0,48856,0.06374925374984741
48856,48856.0,48857,0.07239297777414322
48857,48857.0,48858,0.04211132600903511
48858,48858.0,48859,0.06353463977575302
48859,48859.0,48860,0.14822006225585938
48860,48860.0,48861,0.03736495971679688
48861,48861.0,48862,0.30661457777023315
48862,48862.0,48863,0.22422818839550016
48863,48863.0,48864,0.16235370934009552
48864,48864.0,48865,0.12631455063819885
48865,48865.0,48866,0.09096335619688034
48866,48866.0,48867,0.16501228511333466
48867,48867.0,48868,0.0951758399605751
48868,48868.0,48869,0.2629225552082062
48869,48869.0,48870,0.2682975828647613
48870,48870.0,48871,0.30364349484443665
48871,48871.0,48872,0.09739499539136888
48872,48872.0,48873,0.12573091685771942
48873,48873.0,48874,0.18589256703853607
48874,48874.0,48875,0.18854613602161407
48875,48875.0,48876,0.12721240520477295
48876,48876.0,48877,0.19670306146144867
48877,48877.0,48878,0.058327976614236825
48878,48878.0,48879,0.07610474526882173
48879,48879.0,48880,0.13463646173477173
48880,48880.0,48881,0.11109670996665956
48881,48881.0,48882,0.2200780957937241
48882,48882.0,48883,0.14278888702392578
48883,48883.0,48884,0.14576950669288635
48884,48884.0,48885,0.10975083708763124
48885,48885.0,48886,0.12572988867759705
48886,48886.0,48887,0.08219802379608154
48887,48887.0,48888,0.20009474456310272
48888,48888.0,48889,0.07291516661643982
48889,48889.0,48890,0.20194347202777865
48890,48890.0,48891,0.13659608364105225
48891,48891.0,48892,0.269631952047348
48892,48892.0,48893,0.08300710469484329
48893,48893.0,48894,0.10602015256881714
48894,48894.0,48895,0.22898899018764496
48895,48895.0,48896,0.1128411814570427
48896,48896.0,48897,0.08845867216587068
48897,48897.0,48898,0.10155696421861647
48898,48898.0,48899,0.10669205337762833
48899,48899.0,48900,0.04842689260840416
48900,48900.0,48901,0.1870514452457428
48901,48901.0,48902,0.07642372697591783
48902,48902.0,48903,0.2283809185028076
48903,48903.0,48904,0.1342274248600006
48904,48904.0,48905,0.07138307392597197
48905,48905.0,48906,0.1631530374288559
48906,48906.0,48907,0.16365157067775726
48907,48907.0,48908,0.08875883370637894
48908,48908.0,48909,0.19201596081256864
48909,48909.0,48910,0.1608843207359314
48910,48910.0,48911,0.0846240222454071
48911,48911.0,48912,0.11827617883682252
48912,48912.0,48913,0.10403373092412947
48913,48913.0,48914,0.15855276584625244
48914,48914.0,48915,0.09514862298965454
48915,48915.0,48916,0.16279692947864532
48916,48916.0,48917,0.08917219191789627
48917,48917.0,48918,0.13717351853847504
48918,48918.0,48919,0.29548853635787964
48919,48919.0,48920,0.2720195949077606
48920,48920.0,48921,0.1256747841835022
48921,48921.0,48922,0.1027020812034607
48922,48922.0,48923,0.14646795392036438
48923,48923.0,48924,0.10081497579813004
48924,48924.0,48925,0.22458218038082126
48925,48925.0,48926,0.19670146703720093
48926,48926.0,48927,0.18498894572258
48927,48927.0,48928,0.12380685657262802
48928,48928.0,48929,0.15182676911354065
48929,48929.0,48930,0.15769809484481812
48930,48930.0,48931,0.13290676474571228
48931,48931.0,48932,0.16587108373641968
48932,48932.0,48933,0.1398502141237259
48933,48933.0,48934,0.1152627244591713
48934,48934.0,48935,0.0312797836959362
48935,48935.0,48936,0.09501764178276062
48936,48936.0,48937,0.0530347116291523
48937,48937.0,48938,0.12956750392913818
48938,48938.0,48939,0.27201780676841736
48939,48939.0,48940,0.06764686107635498
48940,48940.0,48941,0.2230522483587265
48941,48941.0,48942,0.10841160267591476
48942,48942.0,48943,0.18577605485916135
48943,48943.0,48944,0.11428718268871307
48944,48944.0,48945,0.07628647238016129
48945,48945.0,48946,0.13639120757579806
48946,48946.0,48947,0.058232430368661874
48947,48947.0,48948,0.20725952088832852
48948,48948.0,48949,0.12489913403987885
48949,48949.0,48950,0.051579516381025314
48950,48950.0,48951,0.07949892431497574
48951,48951.0,48952,0.09362199902534483
48952,48952.0,48953,0.13340847194194794
48953,48953.0,48954,0.087209552526474
48954,48954.0,48955,0.13626673817634585
48955,48955.0,48956,0.194564551115036
48956,48956.0,48957,0.14986670017242432
48957,48957.0,48958,0.08062848448753357
48958,48958.0,48959,0.1575528383255005
48959,48959.0,48960,0.15773364901542666
48960,48960.0,48961,0.1475996971130371
48961,48961.0,48962,0.39528077840805054
48962,48962.0,48963,0.1608973890542984
48963,48963.0,48964,0.1041492000222206
48964,48964.0,48965,0.16684141755104065
48965,48965.0,48966,0.1245785728096962
48966,48966.0,48967,0.09242761135101317
48967,48967.0,48968,0.37566938996315
48968,48968.0,48969,0.15091638267040253
48969,48969.0,48970,0.059713434427976615
48970,48970.0,48971,0.0696491226553917
48971,48971.0,48972,0.1007118821144104
48972,48972.0,48973,0.17977295815944672
48973,48973.0,48974,0.12123321741819383
48974,48974.0,48975,0.16876347362995148
48975,48975.0,48976,0.13422860205173492
48976,48976.0,48977,0.06474214792251587
48977,48977.0,48978,0.1587556004524231
48978,48978.0,48979,0.16785165667533875
48979,48979.0,48980,0.2315299212932587
48980,48980.0,48981,0.1671903282403946
48981,48981.0,48982,0.06514972448348999
48982,48982.0,48983,0.1346166729927063
48983,48983.0,48984,0.3350247442722321
48984,48984.0,48985,0.1158173605799675
48985,48985.0,48986,0.055043153464794166
48986,48986.0,48987,0.15778475999832153
48987,48987.0,48988,0.12211839109659195
48988,48988.0,48989,0.1357744336128235
48989,48989.0,48990,0.05905931442975997
48990,48990.0,48991,0.1317991465330124
48991,48991.0,48992,0.1974350214004517
48992,48992.0,48993,0.14196579158306122
48993,48993.0,48994,0.09013154357671738
48994,48994.0,48995,0.10246103256940843
48995,48995.0,48996,0.08527308702468872
48996,48996.0,48997,0.12064329534769057
48997,48997.0,48998,0.1091088131070137
48998,48998.0,48999,0.16527791321277618
48999,48999.0,49000,0.12426432222127914
49000,49000.0,49001,0.07754172384738922
49001,49001.0,49002,0.14616097509860992
49002,49002.0,49003,0.14080853760242462
49003,49003.0,49004,0.16521859169006348
49004,49004.0,49005,0.11907012015581132
49005,49005.0,49006,0.12810640037059784
49006,49006.0,49007,0.1010638102889061
49007,49007.0,49008,0.10771281272172928
49008,49008.0,49009,0.07255492359399797
49009,49009.0,49010,0.14096719026565552
49010,49010.0,49011,0.08368449658155441
49011,49011.0,49012,0.1367999166250229
49012,49012.0,49013,0.17512398958206174
49013,49013.0,49014,0.1176755279302597
49014,49014.0,49015,0.11533192545175552
49015,49015.0,49016,0.1235908567905426
49016,49016.0,49017,0.2237985283136368
49017,49017.0,49018,0.3209811747074127
49018,49018.0,49019,0.20475628972053528
49019,49019.0,49020,0.21293453872203827
49020,49020.0,49021,0.05766201764345169
49021,49021.0,49022,0.17643588781356812
49022,49022.0,49023,0.1876668632030487
49023,49023.0,49024,0.07148145139217378
49024,49024.0,49025,0.15069079399108887
49025,49025.0,49026,0.07713223993778229
49026,49026.0,49027,0.08559002727270126
49027,49027.0,49028,0.04836883023381233
49028,49028.0,49029,0.20417337119579315
49029,49029.0,49030,0.239600270986557
49030,49030.0,49031,0.2752041220664978
49031,49031.0,49032,0.12659883499145508
49032,49032.0,49033,0.20476888120174408
49033,49033.0,49034,0.05385725200176239
49034,49034.0,49035,0.16024421155452728
49035,49035.0,49036,0.13681626319885254
49036,49036.0,49037,0.07220099866390227
49037,49037.0,49038,0.25752899050712585
49038,49038.0,49039,0.2264575213193893
49039,49039.0,49040,0.09497286379337312
49040,49040.0,49041,0.1373520940542221
49041,49041.0,49042,0.09931758791208267
49042,49042.0,49043,0.13767333328723907
49043,49043.0,49044,0.3583020865917206
49044,49044.0,49045,0.06804096698760986
49045,49045.0,49046,0.08692622929811478
49046,49046.0,49047,0.037087831646204
49047,49047.0,49048,0.07545214891433716
49048,49048.0,49049,0.24549640715122226
49049,49049.0,49050,0.07225251942873001
49050,49050.0,49051,0.045114811509847634
49051,49051.0,49052,0.15980778634548187
49052,49052.0,49053,0.08858426660299301
49053,49053.0,49054,0.08619378507137299
49054,49054.0,49055,0.13618159294128418
49055,49055.0,49056,0.21857511997222898
49056,49056.0,49057,0.07517342269420624
49057,49057.0,49058,0.27717846632003784
49058,49058.0,49059,0.0847160667181015
49059,49059.0,49060,0.09166166186332704
49060,49060.0,49061,0.20313985645771027
49061,49061.0,49062,0.06192812696099281
49062,49062.0,49063,0.0828099325299263
49063,49063.0,49064,0.3375068008899689
49064,49064.0,49065,0.06713853031396866
49065,49065.0,49066,0.27509549260139465
49066,49066.0,49067,0.12125282734632492
49067,49067.0,49068,0.06325928121805191
49068,49068.0,49069,0.1526903510093689
49069,49069.0,49070,0.09897559136152267
49070,49070.0,49071,0.07658031582832336
49071,49071.0,49072,0.11570601165294647
49072,49072.0,49073,0.15076033771038055
49073,49073.0,49074,0.2070251852273941
49074,49074.0,49075,0.1528581976890564
49075,49075.0,49076,0.2288575768470764
49076,49076.0,49077,0.07263787090778351
49077,49077.0,49078,0.2587599456310272
49078,49078.0,49079,0.1272043138742447
49079,49079.0,49080,0.08117789775133133
49080,49080.0,49081,0.08744330704212189
49081,49081.0,49082,0.0976259633898735
49082,49082.0,49083,0.14558807015419006
49083,49083.0,49084,0.1185952201485634
49084,49084.0,49085,0.28108057379722595
49085,49085.0,49086,0.13782058656215668
49086,49086.0,49087,0.07046125084161757
49087,49087.0,49088,0.07598696649074554
49088,49088.0,49089,0.1281863898038864
49089,49089.0,49090,0.0722024068236351
49090,49090.0,49091,0.2716403305530548
49091,49091.0,49092,0.16472792625427246
49092,49092.0,49093,0.20760512351989746
49093,49093.0,49094,0.13502475619316098
49094,49094.0,49095,0.12296226620674132
49095,49095.0,49096,0.1505463868379593
49096,49096.0,49097,0.08082468807697296
49097,49097.0,49098,0.08820101618766785
49098,49098.0,49099,0.12786631286144254
49099,49099.0,49100,0.20103876292705536
49100,49100.0,49101,0.09311464428901672
49101,49101.0,49102,0.20786108076572415
49102,49102.0,49103,0.22799193859100345
49103,49103.0,49104,0.20427875220775604
49104,49104.0,49105,0.0786360651254654
49105,49105.0,49106,0.18832087516784668
49106,49106.0,49107,0.12672266364097595
49107,49107.0,49108,0.29461905360221863
49108,49108.0,49109,0.09350369870662688
49109,49109.0,49110,0.1369122564792633
49110,49110.0,49111,0.09477751702070236
49111,49111.0,49112,0.155886709690094
49112,49112.0,49113,0.07429200410842897
49113,49113.0,49114,0.15413640439510345
49114,49114.0,49115,0.09307725727558136
49115,49115.0,49116,0.16531206667423248
49116,49116.0,49117,0.0692601129412651
49117,49117.0,49118,0.06737542897462845
49118,49118.0,49119,0.2409422546625137
49119,49119.0,49120,0.1003016158938408
49120,49120.0,49121,0.2076591104269028
49121,49121.0,49122,0.2500661611557007
49122,49122.0,49123,0.1230483204126358
49123,49123.0,49124,0.13186901807785034
49124,49124.0,49125,0.12595957517623899
49125,49125.0,49126,0.09314169734716417
49126,49126.0,49127,0.1118164360523224
49127,49127.0,49128,0.08521480113267899
49128,49128.0,49129,0.18094094097614288
49129,49129.0,49130,0.16144882142543793
49130,49130.0,49131,0.21954312920570374
49131,49131.0,49132,0.17852738499641418
49132,49132.0,49133,0.13359074294567108
49133,49133.0,49134,0.09329377114772797
49134,49134.0,49135,0.24209751188755035
49135,49135.0,49136,0.3322702348232269
49136,49136.0,49137,0.0762689858675003
49137,49137.0,49138,0.07803353667259216
49138,49138.0,49139,0.10518219321966173
49139,49139.0,49140,0.12225961685180665
49140,49140.0,49141,0.11316198855638505
49141,49141.0,49142,0.09497485309839247
49142,49142.0,49143,0.11514627188444138
49143,49143.0,49144,0.09021387994289398
49144,49144.0,49145,0.1954796016216278
49145,49145.0,49146,0.1471850723028183
49146,49146.0,49147,0.05129605159163475
49147,49147.0,49148,0.06833941489458084
49148,49148.0,49149,0.1783289909362793
49149,49149.0,49150,0.13027095794677734
49150,49150.0,49151,0.1119432896375656
49151,49151.0,49152,0.09929245710372923
49152,49152.0,49153,0.17951631546020508
49153,49153.0,49154,0.12110356986522675
49154,49154.0,49155,0.1415088027715683
49155,49155.0,49156,0.1408931314945221
49156,49156.0,49157,0.3366663157939911
49157,49157.0,49158,0.10884959250688553
49158,49158.0,49159,0.1836303025484085
49159,49159.0,49160,0.14254361391067505
49160,49160.0,49161,0.13497866690158844
49161,49161.0,49162,0.07504364848136902
49162,49162.0,49163,0.09507814049720764
49163,49163.0,49164,0.11968743056058885
49164,49164.0,49165,0.03740172833204269
49165,49165.0,49166,0.05464603379368782
49166,49166.0,49167,0.20790234208106995
49167,49167.0,49168,0.060941502451896674
49168,49168.0,49169,0.14225904643535614
49169,49169.0,49170,0.0719471275806427
49170,49170.0,49171,0.10498392581939696
49171,49171.0,49172,0.14231455326080322
49172,49172.0,49173,0.12832792103290558
49173,49173.0,49174,0.05091984942555428
49174,49174.0,49175,0.2293883413076401
49175,49175.0,49176,0.1265786588191986
49176,49176.0,49177,0.07416973263025284
49177,49177.0,49178,0.13890515267848969
49178,49178.0,49179,0.07367011159658432
49179,49179.0,49180,0.09743129462003708
49180,49180.0,49181,0.2164488285779953
49181,49181.0,49182,0.10504253953695296
49182,49182.0,49183,0.06456386297941208
49183,49183.0,49184,0.08704328536987305
49184,49184.0,49185,0.09593687951564787
49185,49185.0,49186,0.2388956695795059
49186,49186.0,49187,0.0398436039686203
49187,49187.0,49188,0.10561779141426086
49188,49188.0,49189,0.1877944767475128
49189,49189.0,49190,0.2716768682003021
49190,49190.0,49191,0.09533166885375977
49191,49191.0,49192,0.12818539142608645
49192,49192.0,49193,0.09543094784021378
49193,49193.0,49194,0.1300498992204666
49194,49194.0,49195,0.06933148950338364
49195,49195.0,49196,0.05688731744885445
49196,49196.0,49197,0.04861492663621903
49197,49197.0,49198,0.10541445016860962
49198,49198.0,49199,0.16565680503845215
49199,49199.0,49200,0.12197155505418775
49200,49200.0,49201,0.06208489090204239
49201,49201.0,49202,0.11206758767366408
49202,49202.0,49203,0.10203963518142699
49203,49203.0,49204,0.1089138314127922
49204,49204.0,49205,0.08075834810733795
49205,49205.0,49206,0.1465059518814087
49206,49206.0,49207,0.18517829477787015
49207,49207.0,49208,0.08499536663293839
49208,49208.0,49209,0.04799893870949745
49209,49209.0,49210,0.08339601010084152
49210,49210.0,49211,0.07919517159461975
49211,49211.0,49212,0.12753237783908844
49212,49212.0,49213,0.27542179822921753
49213,49213.0,49214,0.10091871023178099
49214,49214.0,49215,0.10118831694126128
49215,49215.0,49216,0.07884155213832855
49216,49216.0,49217,0.10558250546455383
49217,49217.0,49218,0.21461866796016693
49218,49218.0,49219,0.09382949024438858
49219,49219.0,49220,0.15229804813861847
49220,49220.0,49221,0.18607965111732486
49221,49221.0,49222,0.08442315459251404
49222,49222.0,49223,0.1948620975017548
49223,49223.0,49224,0.11947309225797652
49224,49224.0,49225,0.08651474863290788
49225,49225.0,49226,0.2611074149608612
49226,49226.0,49227,0.1758318692445755
49227,49227.0,49228,0.1727474480867386
49228,49228.0,49229,0.17366835474967954
49229,49229.0,49230,0.11347968131303787
49230,49230.0,49231,0.09455516189336777
49231,49231.0,49232,0.10021090507507324
49232,49232.0,49233,0.1502312570810318
49233,49233.0,49234,0.2576974928379059
49234,49234.0,49235,0.06424461305141449
49235,49235.0,49236,0.19530487060546875
49236,49236.0,49237,0.19619278609752652
49237,49237.0,49238,0.2956103384494781
49238,49238.0,49239,0.047848813235759735
49239,49239.0,49240,0.14343030750751495
49240,49240.0,49241,0.2332597523927689
49241,49241.0,49242,0.06736693531274797
49242,49242.0,49243,0.12928469479084015
49243,49243.0,49244,0.05876832827925683
49244,49244.0,49245,0.09443861991167067
49245,49245.0,49246,0.07026417553424835
49246,49246.0,49247,0.0822158008813858
49247,49247.0,49248,0.07129190862178802
49248,49248.0,49249,0.06210872158408165
49249,49249.0,49250,0.08291454613208771
49250,49250.0,49251,0.17147138714790344
49251,49251.0,49252,0.09693652391433716
49252,49252.0,49253,0.2675614058971405
49253,49253.0,49254,0.11448465287685396
49254,49254.0,49255,0.09834732860326767
49255,49255.0,49256,0.10004948079586028
49256,49256.0,49257,0.07541728019714355
49257,49257.0,49258,0.12589401006698608
49258,49258.0,49259,0.11626668274402617
49259,49259.0,49260,0.08560360968112946
49260,49260.0,49261,0.13433001935482025
49261,49261.0,49262,0.06779159605503082
49262,49262.0,49263,0.13796670734882355
49263,49263.0,49264,0.09881521761417388
49264,49264.0,49265,0.10863395780324936
49265,49265.0,49266,0.12367029488086699
49266,49266.0,49267,0.1741001158952713
49267,49267.0,49268,0.08161818981170654
49268,49268.0,49269,0.07474254816770554
49269,49269.0,49270,0.10851026326417924
49270,49270.0,49271,0.08067326992750168
49271,49271.0,49272,0.16684557497501373
49272,49272.0,49273,0.14312836527824402
49273,49273.0,49274,0.15011043846607208
49274,49274.0,49275,0.06674699485301971
49275,49275.0,49276,0.0845571756362915
49276,49276.0,49277,0.09680867940187454
49277,49277.0,49278,0.14511540532112122
49278,49278.0,49279,0.060343198478221886
49279,49279.0,49280,0.06904694437980652
49280,49280.0,49281,0.06981156766414642
49281,49281.0,49282,0.15935136377811432
49282,49282.0,49283,0.12337109446525575
49283,49283.0,49284,0.13595367968082428
49284,49284.0,49285,0.18114827573299408
49285,49285.0,49286,0.11569094657897948
49286,49286.0,49287,0.1705184131860733
49287,49287.0,49288,0.15005254745483398
49288,49288.0,49289,0.09766678512096404
49289,49289.0,49290,0.11699893325567245
49290,49290.0,49291,0.06818560510873795
49291,49291.0,49292,0.1951315999031067
49292,49292.0,49293,0.10009877383708954
49293,49293.0,49294,0.12075697630643845
49294,49294.0,49295,0.1925164610147476
49295,49295.0,49296,0.13391077518463135
49296,49296.0,49297,0.04911743476986885
49297,49297.0,49298,0.04176023602485657
49298,49298.0,49299,0.3826505541801453
49299,49299.0,49300,0.06660778075456619
49300,49300.0,49301,0.12260721623897552
49301,49301.0,49302,0.10952172428369522
49302,49302.0,49303,0.11470581591129304
49303,49303.0,49304,0.5189281105995178
49304,49304.0,49305,0.19320593774318692
49305,49305.0,49306,0.08502433449029922
49306,49306.0,49307,0.14079508185386658
49307,49307.0,49308,0.14504215121269226
49308,49308.0,49309,0.2407679706811905
49309,49309.0,49310,0.105546735227108
49310,49310.0,49311,0.2116496711969376
49311,49311.0,49312,0.1135922074317932
49312,49312.0,49313,0.32882988452911377
49313,49313.0,49314,0.2518045902252197
49314,49314.0,49315,0.17624570429325104
49315,49315.0,49316,0.0961938574910164
49316,49316.0,49317,0.08742035925388336
49317,49317.0,49318,0.10805843025445938
49318,49318.0,49319,0.14402180910110474
49319,49319.0,49320,0.16123059391975406
49320,49320.0,49321,0.0544283427298069
49321,49321.0,49322,0.325620174407959
49322,49322.0,49323,0.1132788211107254
49323,49323.0,49324,0.11402703076601027
49324,49324.0,49325,0.2806025147438049
49325,49325.0,49326,0.05403437465429306
49326,49326.0,49327,0.11378470808267592
49327,49327.0,49328,0.06316278874874115
49328,49328.0,49329,0.13559404015541074
49329,49329.0,49330,0.2471112757921219
