,Unnamed: 0,batch_num,loss
24463,24463.0,24464,0.37612032890319824
24464,24464.0,24465,0.3677133321762085
24465,24465.0,24466,0.44717198610305786
24466,24466.0,24467,0.3254587948322296
24467,24467.0,24468,0.4708484709262848
24468,24468.0,24469,0.5918375253677368
24469,24469.0,24470,0.3907853960990906
24470,24470.0,24471,0.4520479440689087
24471,24471.0,24472,0.33869221806526184
24472,24472.0,24473,0.4030712246894837
24473,24473.0,24474,0.3881963789463043
24474,24474.0,24475,0.3946624994277954
24475,24475.0,24476,0.4241020977497101
24476,24476.0,24477,0.5669809579849243
24477,24477.0,24478,0.4103322923183441
24478,24478.0,24479,0.29828518629074097
24479,24479.0,24480,0.4099771976470947
24480,24480.0,24481,0.378959983587265
24481,24481.0,24482,0.5445163846015929
24482,24482.0,24483,0.3965224325656891
24483,24483.0,24484,0.3487500548362732
24484,24484.0,24485,0.75810706615448
24485,24485.0,24486,0.4077717661857605
24486,24486.0,24487,0.4540676176548004
24487,24487.0,24488,0.5644336938858032
24488,24488.0,24489,0.6161164045333862
24489,24489.0,24490,0.3904090225696564
24490,24490.0,24491,0.6403667330741882
24491,24491.0,24492,0.3836750686168671
24492,24492.0,24493,0.3140505254268646
24493,24493.0,24494,0.154365211725235
24494,24494.0,24495,0.3724180459976196
24495,24495.0,24496,0.2868210971355438
24496,24496.0,24497,0.4679908156394959
24497,24497.0,24498,0.4043570756912232
24498,24498.0,24499,0.390888512134552
24499,24499.0,24500,0.6058306694030762
24500,24500.0,24501,0.4039833545684815
24501,24501.0,24502,0.6450576186180115
24502,24502.0,24503,0.5568141937255859
24503,24503.0,24504,0.6940933465957642
24504,24504.0,24505,0.2965288758277893
24505,24505.0,24506,0.4609113931655884
24506,24506.0,24507,0.4240537881851196
24507,24507.0,24508,0.3547077178955078
24508,24508.0,24509,0.2647634148597717
24509,24509.0,24510,0.6297005414962769
24510,24510.0,24511,0.2990128993988037
24511,24511.0,24512,0.4559167325496674
24512,24512.0,24513,0.2331272214651108
24513,24513.0,24514,0.4392418563365936
24514,24514.0,24515,0.3486069440841675
24515,24515.0,24516,0.40155649185180653
24516,24516.0,24517,0.3581182956695557
24517,24517.0,24518,0.3587618172168732
24518,24518.0,24519,0.2477775514125824
24519,24519.0,24520,0.5140302181243896
24520,24520.0,24521,0.27652081847190857
24521,24521.0,24522,0.36811134219169617
24522,24522.0,24523,0.6420179605484009
24523,24523.0,24524,0.4125822484493256
24524,24524.0,24525,0.2505594491958618
24525,24525.0,24526,0.4655055105686188
24526,24526.0,24527,0.3274496793746948
24527,24527.0,24528,0.33399730920791626
24528,24528.0,24529,0.3109478056430817
24529,24529.0,24530,0.2630932331085205
24530,24530.0,24531,0.6924273371696472
24531,24531.0,24532,0.5425541400909424
24532,24532.0,24533,0.2662630975246429
24533,24533.0,24534,0.5971474051475525
24534,24534.0,24535,0.6478003859519958
24535,24535.0,24536,0.34351012110710144
24536,24536.0,24537,0.4765704870223999
24537,24537.0,24538,0.23571830987930295
24538,24538.0,24539,0.3298855125904083
24539,24539.0,24540,0.4528787434101105
24540,24540.0,24541,0.5050296783447266
24541,24541.0,24542,0.4820172190666199
24542,24542.0,24543,0.62645024061203
24543,24543.0,24544,0.3873984217643738
24544,24544.0,24545,0.4744887053966522
24545,24545.0,24546,0.2484003454446793
24546,24546.0,24547,0.3627966940402985
24547,24547.0,24548,0.2411157190799713
24548,24548.0,24549,0.31064140796661377
24549,24549.0,24550,0.3778410255908966
24550,24550.0,24551,0.5176928639411926
24551,24551.0,24552,0.3710101246833801
24552,24552.0,24553,0.3504382073879242
24553,24553.0,24554,0.5763331651687622
24554,24554.0,24555,0.3151644766330719
24555,24555.0,24556,0.3351960778236389
24556,24556.0,24557,0.5399484634399414
24557,24557.0,24558,0.4465637505054474
24558,24558.0,24559,0.5653188824653625
24559,24559.0,24560,0.5753974318504333
24560,24560.0,24561,0.3397209942340851
24561,24561.0,24562,0.7980467081069946
24562,24562.0,24563,0.3264445960521698
24563,24563.0,24564,0.5818825960159302
24564,24564.0,24565,0.32417085766792303
24565,24565.0,24566,0.7521696686744691
24566,24566.0,24567,0.309931218624115
24567,24567.0,24568,0.2514411211013794
24568,24568.0,24569,0.3830102384090424
24569,24569.0,24570,0.4437184929847717
24570,24570.0,24571,0.4023310542106629
24571,24571.0,24572,0.24296210706233975
24572,24572.0,24573,0.5995120406150818
24573,24573.0,24574,0.5308601260185242
24574,24574.0,24575,0.8084493279457092
24575,24575.0,24576,0.30449408292770386
24576,24576.0,24577,0.3638099431991577
24577,24577.0,24578,0.4122546911239624
24578,24578.0,24579,0.4964718222618103
24579,24579.0,24580,0.5454443693161011
24580,24580.0,24581,0.4942160546779633
24581,24581.0,24582,0.4819959402084351
24582,24582.0,24583,0.4125494062900543
24583,24583.0,24584,0.3669122755527496
24584,24584.0,24585,0.3808557689189911
24585,24585.0,24586,0.2876612842082977
24586,24586.0,24587,0.4428720772266388
24587,24587.0,24588,0.3638924956321716
24588,24588.0,24589,0.30547571182250977
24589,24589.0,24590,0.3645186722278595
24590,24590.0,24591,0.28189340233802795
24591,24591.0,24592,0.5803733468055725
24592,24592.0,24593,0.6892399191856384
24593,24593.0,24594,0.4401185512542725
24594,24594.0,24595,0.3817019760608673
24595,24595.0,24596,0.4283022284507752
24596,24596.0,24597,0.6027016043663025
24597,24597.0,24598,0.22552052140235898
24598,24598.0,24599,0.6840120553970337
24599,24599.0,24600,0.6988862156867981
24600,24600.0,24601,0.5455023646354675
24601,24601.0,24602,0.41323259472846985
24602,24602.0,24603,0.4455933570861816
24603,24603.0,24604,0.7412949800491333
24604,24604.0,24605,0.319742351770401
24605,24605.0,24606,0.32958322763442993
24606,24606.0,24607,0.3117737174034119
24607,24607.0,24608,0.340058833360672
24608,24608.0,24609,0.5816305875778198
24609,24609.0,24610,0.379598081111908
24610,24610.0,24611,0.7420978546142578
24611,24611.0,24612,0.35706982016563416
24612,24612.0,24613,0.3344987630844116
24613,24613.0,24614,0.44967371225357056
24614,24614.0,24615,0.558144211769104
24615,24615.0,24616,0.8492317199707031
24616,24616.0,24617,0.4543098211288452
24617,24617.0,24618,0.35505759716033936
24618,24618.0,24619,0.4278387427330017
24619,24619.0,24620,0.27513042092323303
24620,24620.0,24621,0.21199309825897214
24621,24621.0,24622,0.4369930028915405
24622,24622.0,24623,0.4348695278167725
24623,24623.0,24624,0.4334447681903839
24624,24624.0,24625,0.2920381724834442
24625,24625.0,24626,0.2824857831001282
24626,24626.0,24627,0.486821711063385
24627,24627.0,24628,0.4101693630218506
24628,24628.0,24629,0.2671704888343811
24629,24629.0,24630,0.4854888617992401
24630,24630.0,24631,0.5087717771530151
24631,24631.0,24632,0.28367629647254944
24632,24632.0,24633,0.5794652700424194
24633,24633.0,24634,0.26037928462028503
24634,24634.0,24635,0.3664801120758057
24635,24635.0,24636,0.4648486971855164
24636,24636.0,24637,0.5213437676429749
24637,24637.0,24638,0.2949255108833313
24638,24638.0,24639,0.5427993535995483
24639,24639.0,24640,0.4405169188976288
24640,24640.0,24641,0.4829730093479157
24641,24641.0,24642,0.25241035223007197
24642,24642.0,24643,0.4529114067554474
24643,24643.0,24644,0.4646822810173034
24644,24644.0,24645,0.3012085556983948
24645,24645.0,24646,0.32840511202812195
24646,24646.0,24647,0.5407096147537231
24647,24647.0,24648,0.6110782623291016
24648,24648.0,24649,0.33482685685157776
24649,24649.0,24650,0.5978619456291199
24650,24650.0,24651,0.3533497452735901
24651,24651.0,24652,0.2893136143684387
24652,24652.0,24653,0.34493210911750793
24653,24653.0,24654,0.4640504121780396
24654,24654.0,24655,0.3348064124584198
24655,24655.0,24656,0.298010528087616
24656,24656.0,24657,0.58378666639328
24657,24657.0,24658,0.4974852800369263
24658,24658.0,24659,0.6882156729698181
24659,24659.0,24660,0.5340796113014221
24660,24660.0,24661,0.2669553756713867
24661,24661.0,24662,0.3781551420688629
24662,24662.0,24663,0.3815406560897827
24663,24663.0,24664,0.3791553974151611
24664,24664.0,24665,0.6247367858886719
24665,24665.0,24666,0.29666271805763245
24666,24666.0,24667,0.24484993517398834
24667,24667.0,24668,0.5608304142951965
24668,24668.0,24669,0.3454561233520508
24669,24669.0,24670,0.3382497727870941
24670,24670.0,24671,0.2770338356494904
24671,24671.0,24672,0.5061854124069214
24672,24672.0,24673,0.3791783154010773
24673,24673.0,24674,0.3073669075965881
24674,24674.0,24675,0.4413680136203766
24675,24675.0,24676,0.34485363960266113
24676,24676.0,24677,0.5565770268440247
24677,24677.0,24678,0.4420145153999329
24678,24678.0,24679,0.3091224133968353
24679,24679.0,24680,0.751907229423523
24680,24680.0,24681,0.5025602579116821
24681,24681.0,24682,0.4417959451675415
24682,24682.0,24683,0.4948257207870483
24683,24683.0,24684,0.29505810141563416
24684,24684.0,24685,0.31445643305778503
24685,24685.0,24686,0.5794782638549805
24686,24686.0,24687,0.39047709107398987
24687,24687.0,24688,0.7195751667022705
24688,24688.0,24689,0.4663675725460053
24689,24689.0,24690,0.31798630952835083
24690,24690.0,24691,0.4456949532032013
24691,24691.0,24692,0.5893750190734863
24692,24692.0,24693,0.4297717213630676
24693,24693.0,24694,0.3907319009304047
24694,24694.0,24695,0.485436737537384
24695,24695.0,24696,0.4042795598506928
24696,24696.0,24697,0.5859540104866028
24697,24697.0,24698,0.4481292366981505
24698,24698.0,24699,0.3383197784423828
24699,24699.0,24700,0.3126997947692871
24700,24700.0,24701,0.6683000922203064
24701,24701.0,24702,0.3649719655513763
24702,24702.0,24703,0.3937791585922241
24703,24703.0,24704,0.2312949448823929
24704,24704.0,24705,0.2859970033168793
24705,24705.0,24706,0.3454659581184387
24706,24706.0,24707,0.5947466492652893
24707,24707.0,24708,0.6947023868560791
24708,24708.0,24709,0.3469361364841461
24709,24709.0,24710,0.4568105340003967
24710,24710.0,24711,0.365127295255661
24711,24711.0,24712,0.3191001415252685
24712,24712.0,24713,0.5770212411880493
24713,24713.0,24714,0.3960986137390137
24714,24714.0,24715,0.3461487293243408
24715,24715.0,24716,0.4903116822242737
24716,24716.0,24717,0.6718002557754517
24717,24717.0,24718,0.5545911192893982
24718,24718.0,24719,0.38868987560272217
24719,24719.0,24720,0.2535205185413361
24720,24720.0,24721,0.4622107148170471
24721,24721.0,24722,0.4364931583404541
24722,24722.0,24723,0.4651015102863312
24723,24723.0,24724,0.5104597210884094
24724,24724.0,24725,0.42534270882606506
24725,24725.0,24726,0.4073649048805237
24726,24726.0,24727,0.35100257396698
24727,24727.0,24728,0.4661479592323303
24728,24728.0,24729,0.4486098885536194
24729,24729.0,24730,0.346311628818512
24730,24730.0,24731,0.4143975675106049
24731,24731.0,24732,0.4410553872585297
24732,24732.0,24733,0.6698619723320007
24733,24733.0,24734,0.4686248600482941
24734,24734.0,24735,0.5841267108917236
24735,24735.0,24736,0.5728961825370789
24736,24736.0,24737,0.3547552227973938
24737,24737.0,24738,0.3775048553943634
24738,24738.0,24739,0.4272837638854981
24739,24739.0,24740,0.5484350919723511
24740,24740.0,24741,0.4717819094657898
24741,24741.0,24742,0.3988322615623474
24742,24742.0,24743,0.44720029830932617
24743,24743.0,24744,0.4360651671886444
24744,24744.0,24745,0.6137306094169617
24745,24745.0,24746,0.4583468735218048
24746,24746.0,24747,0.428606778383255
24747,24747.0,24748,0.3959157764911652
24748,24748.0,24749,0.4070025384426117
24749,24749.0,24750,0.3648359775543213
24750,24750.0,24751,0.4249279201030731
24751,24751.0,24752,0.6233667135238647
24752,24752.0,24753,0.4100068807601929
24753,24753.0,24754,0.5111162662506104
24754,24754.0,24755,0.2813505828380585
24755,24755.0,24756,0.5622660517692566
24756,24756.0,24757,0.5500012040138245
24757,24757.0,24758,0.7053776979446411
24758,24758.0,24759,0.6861313581466675
24759,24759.0,24760,0.2935830056667328
24760,24760.0,24761,0.5530158877372742
24761,24761.0,24762,0.4007391333580017
24762,24762.0,24763,0.42059752345085133
24763,24763.0,24764,0.4545693695545197
24764,24764.0,24765,0.3106261193752289
24765,24765.0,24766,0.4853764474391937
24766,24766.0,24767,0.5192082524299622
24767,24767.0,24768,0.3898330628871918
24768,24768.0,24769,0.4146001935005188
24769,24769.0,24770,0.3348585069179535
24770,24770.0,24771,0.7065055966377258
24771,24771.0,24772,0.5794435143470764
24772,24772.0,24773,0.445869117975235
24773,24773.0,24774,0.4753174185752869
24774,24774.0,24775,0.4396485686302185
24775,24775.0,24776,0.2919359803199768
24776,24776.0,24777,0.4569060206413269
24777,24777.0,24778,0.4869661331176758
24778,24778.0,24779,0.427814781665802
24779,24779.0,24780,0.3270279467105865
24780,24780.0,24781,0.2940692603588104
24781,24781.0,24782,0.533398449420929
24782,24782.0,24783,0.5672613382339478
24783,24783.0,24784,0.3454013168811798
24784,24784.0,24785,0.451166570186615
24785,24785.0,24786,0.4830515682697296
24786,24786.0,24787,0.5434238314628601
24787,24787.0,24788,0.5593953132629395
24788,24788.0,24789,0.5267262458801271
24789,24789.0,24790,0.5872877240180969
24790,24790.0,24791,0.4740993678569794
24791,24791.0,24792,0.5117575526237488
24792,24792.0,24793,0.30918750166893005
24793,24793.0,24794,0.43544191122055054
24794,24794.0,24795,0.4089537858963013
24795,24795.0,24796,0.2703988552093506
24796,24796.0,24797,0.3772206008434296
24797,24797.0,24798,0.450330525636673
24798,24798.0,24799,0.24144776165485385
24799,24799.0,24800,0.5924850106239319
24800,24800.0,24801,0.6022637486457825
24801,24801.0,24802,0.4084946215152741
24802,24802.0,24803,0.5140795707702637
24803,24803.0,24804,0.3971320688724518
24804,24804.0,24805,0.4734490513801575
24805,24805.0,24806,0.4103104472160339
24806,24806.0,24807,0.4894607067108154
24807,24807.0,24808,0.4616942405700684
24808,24808.0,24809,0.5366491079330444
24809,24809.0,24810,0.6221247315406799
24810,24810.0,24811,0.6784866452217102
24811,24811.0,24812,0.28247901797294617
24812,24812.0,24813,0.3777970373630524
24813,24813.0,24814,0.5490179657936096
24814,24814.0,24815,0.29878124594688416
24815,24815.0,24816,0.39193832874298096
24816,24816.0,24817,0.3820701539516449
24817,24817.0,24818,0.3132808208465576
24818,24818.0,24819,0.3875477612018585
24819,24819.0,24820,0.33353421092033386
24820,24820.0,24821,0.3561899960041046
24821,24821.0,24822,0.5771195888519287
24822,24822.0,24823,0.4421385526657105
24823,24823.0,24824,0.4233175218105316
24824,24824.0,24825,0.4506017863750458
24825,24825.0,24826,0.3842495381832123
24826,24826.0,24827,0.3662985861301422
24827,24827.0,24828,0.4974059164524078
24828,24828.0,24829,0.5093063712120056
24829,24829.0,24830,0.4276876449584961
24830,24830.0,24831,0.3608356714248657
24831,24831.0,24832,0.4175189733505249
24832,24832.0,24833,0.2941820025444031
24833,24833.0,24834,0.3281346261501312
24834,24834.0,24835,0.4052205681800842
24835,24835.0,24836,0.3602374792098999
24836,24836.0,24837,0.3251256346702576
24837,24837.0,24838,0.3508780300617218
24838,24838.0,24839,0.3095482885837555
24839,24839.0,24840,0.3512036204338074
24840,24840.0,24841,0.32034093141555786
24841,24841.0,24842,0.6703771352767944
24842,24842.0,24843,0.39558589458465576
24843,24843.0,24844,0.5598977208137512
24844,24844.0,24845,0.35438111424446106
24845,24845.0,24846,0.31487205624580383
24846,24846.0,24847,0.3440951108932495
24847,24847.0,24848,0.6129857897758484
24848,24848.0,24849,0.4589343667030335
24849,24849.0,24850,0.2991500496864319
24850,24850.0,24851,0.3949021399021149
24851,24851.0,24852,0.4577917456626892
24852,24852.0,24853,0.2463274300098419
24853,24853.0,24854,0.4622392356395722
24854,24854.0,24855,0.4289448261260986
24855,24855.0,24856,0.5582035779953003
24856,24856.0,24857,0.35082221031188965
24857,24857.0,24858,0.5634852051734924
24858,24858.0,24859,0.3934820890426636
24859,24859.0,24860,0.7541869282722473
24860,24860.0,24861,0.3252662122249603
24861,24861.0,24862,0.3858728110790253
24862,24862.0,24863,0.5885522961616516
24863,24863.0,24864,0.39126288890838623
24864,24864.0,24865,0.4703342616558075
24865,24865.0,24866,0.3910562098026276
24866,24866.0,24867,0.3517927229404449
24867,24867.0,24868,0.463532030582428
24868,24868.0,24869,0.6166588068008423
24869,24869.0,24870,0.3832222819328308
24870,24870.0,24871,0.38769108057022095
24871,24871.0,24872,0.5021925568580627
24872,24872.0,24873,0.5146458745002747
24873,24873.0,24874,0.2500322163105011
24874,24874.0,24875,0.5974518656730652
24875,24875.0,24876,0.3137040734291077
24876,24876.0,24877,0.8068206310272217
24877,24877.0,24878,0.3716886341571808
24878,24878.0,24879,0.3729824125766754
24879,24879.0,24880,0.2287245392799377
24880,24880.0,24881,0.2816118896007538
24881,24881.0,24882,0.4884411692619324
24882,24882.0,24883,0.4614604711532593
24883,24883.0,24884,0.5385722517967224
24884,24884.0,24885,0.4799061119556427
24885,24885.0,24886,0.4655174016952514
24886,24886.0,24887,0.32501527667045593
24887,24887.0,24888,0.5140435099601746
24888,24888.0,24889,0.4990825057029724
24889,24889.0,24890,0.3421928286552429
24890,24890.0,24891,0.5725905895233154
24891,24891.0,24892,0.2675013542175293
24892,24892.0,24893,0.7647400498390198
24893,24893.0,24894,0.5283733606338501
24894,24894.0,24895,0.5006565451622009
24895,24895.0,24896,0.5126399397850037
24896,24896.0,24897,0.44628560543060297
24897,24897.0,24898,0.35591524839401245
24898,24898.0,24899,0.44205400347709656
24899,24899.0,24900,0.4852772355079651
24900,24900.0,24901,0.4370156526565552
24901,24901.0,24902,0.35918253660202026
24902,24902.0,24903,0.3055250346660614
24903,24903.0,24904,0.4392679035663605
24904,24904.0,24905,0.5286034345626831
24905,24905.0,24906,0.6925668716430664
24906,24906.0,24907,0.24472051858901975
24907,24907.0,24908,0.2706383466720581
24908,24908.0,24909,0.5308210253715515
24909,24909.0,24910,0.6754199862480164
24910,24910.0,24911,0.2300406098365784
24911,24911.0,24912,0.4740815162658691
24912,24912.0,24913,0.4223675131797791
24913,24913.0,24914,0.4511015713214874
24914,24914.0,24915,0.6988641023635864
24915,24915.0,24916,0.3685267269611359
24916,24916.0,24917,0.4863094985485077
24917,24917.0,24918,0.2640785872936249
24918,24918.0,24919,0.5275829434394836
24919,24919.0,24920,0.5199862718582153
24920,24920.0,24921,0.3252592980861664
24921,24921.0,24922,0.3699502348899841
24922,24922.0,24923,0.2700173258781433
24923,24923.0,24924,0.3752481341362
24924,24924.0,24925,0.3419292271137237
24925,24925.0,24926,0.369299978017807
24926,24926.0,24927,0.3729716241359711
24927,24927.0,24928,0.4577014446258545
24928,24928.0,24929,0.3572782278060913
24929,24929.0,24930,0.4414576888084412
24930,24930.0,24931,0.5970403552055359
24931,24931.0,24932,0.3033904731273651
24932,24932.0,24933,0.3110732436180115
24933,24933.0,24934,0.5506433248519897
24934,24934.0,24935,0.534573495388031
24935,24935.0,24936,0.4900529980659485
24936,24936.0,24937,0.4299624860286713
24937,24937.0,24938,0.3512050211429596
24938,24938.0,24939,0.3593176603317261
24939,24939.0,24940,0.5523279309272766
24940,24940.0,24941,0.4782848954200745
24941,24941.0,24942,0.4358898997306824
24942,24942.0,24943,0.4893540143966675
24943,24943.0,24944,0.4046891629695892
24944,24944.0,24945,0.19837844371795652
24945,24945.0,24946,0.5325232744216919
24946,24946.0,24947,0.3284655511379242
24947,24947.0,24948,0.5332983732223511
24948,24948.0,24949,0.4336138665676117
24949,24949.0,24950,0.45686474442482
24950,24950.0,24951,0.38926437497138977
24951,24951.0,24952,0.30188119411468506
24952,24952.0,24953,0.6585651636123657
24953,24953.0,24954,0.28727543354034424
24954,24954.0,24955,0.2623904049396515
24955,24955.0,24956,0.4031082093715668
24956,24956.0,24957,0.7617471218109131
24957,24957.0,24958,0.6253693103790283
24958,24958.0,24959,0.3659408390522003
24959,24959.0,24960,0.5155246853828429
24960,24960.0,24961,0.5696014165878296
24961,24961.0,24962,0.4560540616512298
24962,24962.0,24963,0.372929722070694
24963,24963.0,24964,0.5556252598762512
24964,24964.0,24965,0.388109028339386
24965,24965.0,24966,0.3373592793941498
24966,24966.0,24967,0.406137764453888
24967,24967.0,24968,0.43979376554489136
24968,24968.0,24969,0.3610530495643616
24969,24969.0,24970,0.5596941113471985
24970,24970.0,24971,0.5309374928474426
24971,24971.0,24972,0.3361232876777649
24972,24972.0,24973,0.4096424877643585
24973,24973.0,24974,0.5971094965934753
24974,24974.0,24975,0.29053935408592224
24975,24975.0,24976,0.634014368057251
24976,24976.0,24977,0.28764086961746216
24977,24977.0,24978,0.4569402039051056
24978,24978.0,24979,0.33097073435783386
24979,24979.0,24980,0.32748904824256897
24980,24980.0,24981,0.4134780168533325
24981,24981.0,24982,0.4756117165088654
24982,24982.0,24983,0.3912433981895447
24983,24983.0,24984,0.5241100788116455
24984,24984.0,24985,0.4163333177566528
24985,24985.0,24986,0.4553429186344147
24986,24986.0,24987,0.5355066061019897
24987,24987.0,24988,0.5831141471862793
24988,24988.0,24989,0.4208314120769501
24989,24989.0,24990,0.41699603199958796
24990,24990.0,24991,0.4722487330436706
24991,24991.0,24992,0.4955943822860718
24992,24992.0,24993,0.3509078323841095
24993,24993.0,24994,0.7358117103576659
24994,24994.0,24995,0.4892234206199646
24995,24995.0,24996,0.4722205400466919
24996,24996.0,24997,0.34593695402145386
24997,24997.0,24998,0.4719425737857818
24998,24998.0,24999,0.2441073656082153
24999,24999.0,25000,0.4691287875175476
25000,25000.0,25001,0.6051838994026184
25001,25001.0,25002,0.5550022721290588
25002,25002.0,25003,0.4121629595756531
25003,25003.0,25004,0.505878746509552
25004,25004.0,25005,0.4591133892536163
25005,25005.0,25006,0.3972236216068268
25006,25006.0,25007,0.2600322663784027
25007,25007.0,25008,0.22502535581588745
25008,25008.0,25009,0.5324854254722595
25009,25009.0,25010,0.4591917097568512
25010,25010.0,25011,0.4874920547008514
25011,25011.0,25012,0.4109359681606293
25012,25012.0,25013,0.6841143965721129
25013,25013.0,25014,0.3952794969081879
25014,25014.0,25015,0.3400370478630066
25015,25015.0,25016,0.4653891026973725
25016,25016.0,25017,0.4328646957874298
25017,25017.0,25018,0.4041281342506409
25018,25018.0,25019,0.3418096601963043
25019,25019.0,25020,0.4666202366352081
25020,25020.0,25021,0.36402857303619385
25021,25021.0,25022,0.3259706795215607
25022,25022.0,25023,0.3898326754570007
25023,25023.0,25024,0.6256266236305237
25024,25024.0,25025,0.3139648139476776
25025,25025.0,25026,0.4726018905639648
25026,25026.0,25027,0.6556929349899292
25027,25027.0,25028,0.5201814770698547
25028,25028.0,25029,0.5971050858497621
25029,25029.0,25030,0.2583097815513611
25030,25030.0,25031,0.2669409215450287
25031,25031.0,25032,0.30630940198898315
25032,25032.0,25033,0.4668781459331513
25033,25033.0,25034,0.3321450650691986
25034,25034.0,25035,0.26948976516723633
25035,25035.0,25036,0.32369130849838257
25036,25036.0,25037,0.3171122074127197
25037,25037.0,25038,0.6075156331062317
25038,25038.0,25039,0.4544835686683655
25039,25039.0,25040,0.4452385604381561
25040,25040.0,25041,0.4116601645946503
25041,25041.0,25042,0.4821636974811554
25042,25042.0,25043,0.25017666816711426
25043,25043.0,25044,0.5312304496765137
25044,25044.0,25045,0.591614842414856
25045,25045.0,25046,0.363570898771286
25046,25046.0,25047,0.35330918431282043
25047,25047.0,25048,0.5989527106285095
25048,25048.0,25049,0.4951409697532654
25049,25049.0,25050,0.3143810629844665
25050,25050.0,25051,0.4533603191375733
25051,25051.0,25052,0.4886962473392487
25052,25052.0,25053,0.4849793016910553
25053,25053.0,25054,0.3328914046287537
25054,25054.0,25055,0.4646564424037933
25055,25055.0,25056,0.3325782716274261
25056,25056.0,25057,0.3416993319988251
25057,25057.0,25058,0.452451229095459
25058,25058.0,25059,0.3805479109287262
25059,25059.0,25060,0.3147192299365997
25060,25060.0,25061,0.5812222957611084
25061,25061.0,25062,0.455128014087677
25062,25062.0,25063,0.32782095670700073
25063,25063.0,25064,0.3279101848602295
25064,25064.0,25065,0.5065991878509521
25065,25065.0,25066,0.5965496301651001
25066,25066.0,25067,0.33934783935546875
25067,25067.0,25068,0.3503957688808441
25068,25068.0,25069,0.5123244524002075
25069,25069.0,25070,0.29811108112335205
25070,25070.0,25071,0.495215356349945
25071,25071.0,25072,0.3788096904754639
25072,25072.0,25073,0.5244373083114624
25073,25073.0,25074,0.3864084184169769
25074,25074.0,25075,0.4833956956863403
25075,25075.0,25076,0.2882237136363983
25076,25076.0,25077,0.507560670375824
25077,25077.0,25078,0.30498626828193665
25078,25078.0,25079,0.6618803143501282
25079,25079.0,25080,0.4461653232574463
25080,25080.0,25081,0.4106749594211577
25081,25081.0,25082,0.613131582736969
25082,25082.0,25083,0.2631125152111053
25083,25083.0,25084,0.2323349863290787
25084,25084.0,25085,0.4418095350265503
25085,25085.0,25086,0.4552976191043854
25086,25086.0,25087,0.3442352414131165
25087,25087.0,25088,0.3273274004459381
25088,25088.0,25089,0.409467875957489
25089,25089.0,25090,0.3748970031738281
25090,25090.0,25091,0.34725087881088257
25091,25091.0,25092,0.4667027592658997
25092,25092.0,25093,0.5730819702148438
25093,25093.0,25094,0.5835968852043152
25094,25094.0,25095,0.6402062773704529
25095,25095.0,25096,0.571141242980957
25096,25096.0,25097,0.4046949744224548
25097,25097.0,25098,0.4960586130619049
25098,25098.0,25099,0.24053487181663516
25099,25099.0,25100,0.25901731848716736
25100,25100.0,25101,0.2911415696144104
25101,25101.0,25102,0.34519436955451965
25102,25102.0,25103,0.5688399076461792
25103,25103.0,25104,0.4334301650524139
25104,25104.0,25105,0.3946512341499329
25105,25105.0,25106,0.5266615152359009
25106,25106.0,25107,0.5836621522903442
25107,25107.0,25108,0.5350959897041321
25108,25108.0,25109,0.5158075094223022
25109,25109.0,25110,0.43003568053245533
25110,25110.0,25111,0.6318772435188293
25111,25111.0,25112,0.2798236906528473
25112,25112.0,25113,0.2737052142620087
25113,25113.0,25114,0.532287061214447
25114,25114.0,25115,0.22944460809230804
25115,25115.0,25116,0.5065520405769348
25116,25116.0,25117,0.7220730185508728
25117,25117.0,25118,0.31751587986946106
25118,25118.0,25119,0.6290651559829712
25119,25119.0,25120,0.2895735502243042
25120,25120.0,25121,0.4212071597576141
25121,25121.0,25122,0.5346989631652832
25122,25122.0,25123,0.3718114197254181
25123,25123.0,25124,0.35583651065826416
25124,25124.0,25125,0.4545501172542572
25125,25125.0,25126,0.5253325700759888
25126,25126.0,25127,0.5373965501785278
25127,25127.0,25128,0.4553348124027252
25128,25128.0,25129,0.3106018006801605
25129,25129.0,25130,0.4059430062770844
25130,25130.0,25131,0.530925452709198
25131,25131.0,25132,0.5269456505775452
25132,25132.0,25133,0.3903314471244812
25133,25133.0,25134,0.4246660768985748
25134,25134.0,25135,0.5761383175849915
25135,25135.0,25136,0.5465851426124573
25136,25136.0,25137,0.4742327928543091
25137,25137.0,25138,0.5289188623428345
25138,25138.0,25139,0.4746300876140594
25139,25139.0,25140,0.3591094017028809
25140,25140.0,25141,0.4479862451553345
25141,25141.0,25142,0.4088478088378906
25142,25142.0,25143,0.5157983303070068
25143,25143.0,25144,0.7098718285560608
25144,25144.0,25145,0.4860808253288269
25145,25145.0,25146,0.5751461386680603
25146,25146.0,25147,0.3407837748527527
25147,25147.0,25148,0.41815534234046936
25148,25148.0,25149,0.3773437738418579
25149,25149.0,25150,0.4874524474143982
25150,25150.0,25151,0.37802618741989136
25151,25151.0,25152,0.30582043528556824
25152,25152.0,25153,0.4349292516708374
25153,25153.0,25154,0.32394108176231384
25154,25154.0,25155,0.25239935517311096
25155,25155.0,25156,0.44886383414268494
25156,25156.0,25157,0.3937207460403441
25157,25157.0,25158,0.4067370295524597
25158,25158.0,25159,0.38854846358299255
25159,25159.0,25160,0.411954790353775
25160,25160.0,25161,0.463839054107666
25161,25161.0,25162,0.3081028759479523
25162,25162.0,25163,0.33816084265708923
25163,25163.0,25164,0.44332969188690186
