,batch_num,loss
10341,10342,1.740167260169983
10342,10343,1.93319571018219
10343,10344,2.281489610671997
10344,10345,1.8188819885253906
10345,10346,1.808465838432312
10346,10347,1.8866959810256958
10347,10348,1.7984426021575928
10348,10349,1.5748217105865479
10349,10350,1.801539659500122
10350,10351,1.7537661790847778
10351,10352,1.5090736150741577
10352,10353,1.8132797479629517
10353,10354,1.8687587976455688
10354,10355,1.7749813795089722
10355,10356,1.6552997827529907
10356,10357,1.9172006845474243
10357,10358,1.7786061763763428
10358,10359,1.8201258182525635
10359,10360,2.063215494155884
10360,10361,1.6164668798446655
10361,10362,1.8835614919662476
10362,10363,1.7014672756195068
10363,10364,1.7180263996124268
10364,10365,1.871189832687378
10365,10366,1.8804038763046265
10366,10367,1.8345681428909302
10367,10368,1.674422264099121
10368,10369,1.860338807106018
10369,10370,1.7143189907073975
10370,10371,1.503203272819519
10371,10372,1.5445830821990967
10372,10373,1.8188464641571045
10373,10374,1.6789324283599854
10374,10375,1.3715946674346924
10375,10376,2.0272765159606934
10376,10377,1.936466097831726
10377,10378,1.9195636510849
10378,10379,2.0129811763763428
10379,10380,1.915448784828186
10380,10381,1.654879093170166
10381,10382,2.0557830333709717
10382,10383,1.8793331384658813
10383,10384,1.8936080932617188
10384,10385,1.9213175773620605
10385,10386,2.0280957221984863
10386,10387,1.8432433605194092
10387,10388,2.1867642402648926
10388,10389,1.9638842344284058
10389,10390,1.9460479021072388
10390,10391,1.88961923122406
10391,10392,2.03826642036438
10392,10393,1.7211891412734985
10393,10394,1.5196270942687988
10394,10395,1.940452218055725
10395,10396,1.9446213245391846
10396,10397,2.042184591293335
10397,10398,1.7164148092269897
10398,10399,1.6098231077194214
10399,10400,1.587785243988037
10400,10401,2.0794780254364014
10401,10402,1.7119072675704956
10402,10403,1.9903486967086792
10403,10404,1.9788734912872314
10404,10405,1.5905077457427979
10405,10406,1.9700686931610107
10406,10407,1.6416823863983154
10407,10408,1.8059133291244507
10408,10409,1.611933708190918
10409,10410,2.0324225425720215
10410,10411,1.922536015510559
10411,10412,1.9678093194961548
10412,10413,1.605243444442749
10413,10414,2.3050878047943115
10414,10415,1.7690541744232178
10415,10416,1.643269419670105
10416,10417,1.7157586812973022
10417,10418,1.9005343914031982
10418,10419,1.8135968446731567
10419,10420,1.3674359321594238
10420,10421,1.7950184345245361
10421,10422,1.9005166292190552
10422,10423,1.8378645181655884
10423,10424,1.6899666786193848
10424,10425,1.6564877033233643
10425,10426,1.5052540302276611
10426,10427,1.8267112970352173
10427,10428,1.7272965908050537
10428,10429,1.6083745956420898
10429,10430,1.725685477256775
10430,10431,2.2042648792266846
10431,10432,1.7032909393310547
10432,10433,1.568774938583374
10433,10434,1.9964529275894165
10434,10435,1.6406365633010864
10435,10436,1.7460951805114746
10436,10437,1.8014698028564453
10437,10438,1.9308048486709595
10438,10439,1.6919986009597778
10439,10440,1.6967947483062744
10440,10441,1.7121365070343018
10441,10442,1.4265637397766113
10442,10443,1.7174679040908813
10443,10444,1.9990215301513672
10444,10445,1.6251143217086792
10445,10446,1.836505651473999
10446,10447,1.9792543649673462
10447,10448,1.7891076803207397
10448,10449,1.646034836769104
10449,10450,1.6281877756118774
10450,10451,1.4127418994903564
10451,10452,1.5871375799179077
10452,10453,1.877661108970642
10453,10454,1.818356990814209
10454,10455,1.7734572887420654
10455,10456,1.71022629737854
10456,10457,1.4989748001098633
10457,10458,1.9778251647949219
10458,10459,1.630751609802246
10459,10460,1.6352288722991943
10460,10461,1.741199254989624
10461,10462,1.6077473163604736
10462,10463,1.4781410694122314
10463,10464,1.669798731803894
10464,10465,1.6703935861587524
10465,10466,1.9897712469100952
10466,10467,2.0347251892089844
10467,10468,1.7742818593978882
10468,10469,1.7447327375411987
10469,10470,1.8234984874725342
10470,10471,1.574866533279419
10471,10472,1.9339544773101807
10472,10473,1.9135128259658813
10473,10474,1.8632006645202637
10474,10475,1.5700180530548096
10475,10476,1.6808083057403564
10476,10477,1.792736530303955
10477,10478,1.7373520135879517
10478,10479,1.7214956283569336
10479,10480,1.423509955406189
10480,10481,1.5341697931289673
10481,10482,1.6231179237365723
10482,10483,1.8145122528076172
10483,10484,1.6256376504898071
10484,10485,1.9571648836135864
10485,10486,1.707674503326416
10486,10487,1.5827128887176514
10487,10488,1.8844796419143677
10488,10489,1.4671788215637207
10489,10490,1.6829752922058105
10490,10491,1.6219953298568726
10491,10492,1.6433534622192383
10492,10493,1.4540724754333496
10493,10494,1.909742832183838
10494,10495,1.6822943687438965
10495,10496,1.594579815864563
10496,10497,1.835065484046936
10497,10498,1.6180100440979004
10498,10499,1.412811279296875
10499,10500,1.8196300268173218
10500,10501,2.0739529132843018
10501,10502,2.0099925994873047
10502,10503,1.904570460319519
10503,10504,1.6403417587280273
10504,10505,1.7577658891677856
10505,10506,1.7427383661270142
10506,10507,1.5239357948303223
10507,10508,2.0678322315216064
10508,10509,1.7725486755371094
10509,10510,1.6181575059890747
10510,10511,1.6249912977218628
10511,10512,1.8750065565109253
10512,10513,1.9734439849853516
10513,10514,2.057333469390869
10514,10515,2.0452513694763184
10515,10516,1.9045313596725464
10516,10517,1.720389485359192
10517,10518,1.582513689994812
10518,10519,1.7395110130310059
10519,10520,1.6039716005325317
10520,10521,1.600511908531189
10521,10522,1.7549325227737427
10522,10523,1.747499704360962
10523,10524,2.0740184783935547
10524,10525,1.9325246810913086
10525,10526,1.6732325553894043
10526,10527,1.768001675605774
10527,10528,2.0959575176239014
10528,10529,1.8407087326049805
10529,10530,1.90925133228302
10530,10531,2.143648624420166
10531,10532,1.4718281030654907
10532,10533,1.884627103805542
10533,10534,1.7454514503479004
10534,10535,1.767237901687622
10535,10536,1.607181429862976
10536,10537,1.5260727405548096
10537,10538,2.084867477416992
10538,10539,1.6911295652389526
10539,10540,2.0834786891937256
10540,10541,1.8340262174606323
10541,10542,1.5553529262542725
10542,10543,2.0091543197631836
10543,10544,1.7341701984405518
10544,10545,1.665776252746582
10545,10546,1.8359804153442383
10546,10547,1.7349655628204346
10547,10548,1.7744609117507935
10548,10549,1.9817177057266235
10549,10550,1.5469869375228882
10550,10551,1.56320059299469
10551,10552,1.8456617593765259
10552,10553,2.082812547683716
10553,10554,1.6403827667236328
10554,10555,1.8447225093841553
10555,10556,1.7176344394683838
10556,10557,1.959466814994812
10557,10558,1.5899907350540161
10558,10559,1.7378431558609009
10559,10560,1.7860121726989746
10560,10561,1.4813328981399536
10561,10562,1.8827738761901855
10562,10563,1.9759600162506104
10563,10564,2.1877264976501465
10564,10565,1.6558659076690674
10565,10566,1.661436915397644
10566,10567,2.0996742248535156
10567,10568,1.8179899454116821
10568,10569,2.012336492538452
10569,10570,1.627341866493225
10570,10571,1.6610393524169922
10571,10572,1.5442428588867188
10572,10573,1.9525976181030273
10573,10574,1.8308229446411133
10574,10575,1.7365177869796753
10575,10576,1.4330875873565674
10576,10577,1.804862141609192
10577,10578,1.746512532234192
10578,10579,1.8886557817459106
10579,10580,1.882352590560913
10580,10581,1.5638675689697266
10581,10582,2.2204535007476807
10582,10583,1.9898978471755981
10583,10584,1.958661675453186
10584,10585,1.5117871761322021
10585,10586,1.7353063821792603
10586,10587,1.7911083698272705
10587,10588,1.9693845510482788
10588,10589,2.081468343734741
10589,10590,1.6869405508041382
10590,10591,1.6509822607040405
10591,10592,2.0435891151428223
10592,10593,1.5390797853469849
10593,10594,1.8567856550216675
10594,10595,1.729475975036621
10595,10596,1.7565075159072876
10596,10597,1.6799241304397583
10597,10598,1.6548712253570557
10598,10599,1.9090405702590942
10599,10600,1.4551583528518677
10600,10601,1.8110177516937256
10601,10602,1.822053074836731
10602,10603,1.6619952917099
10603,10604,1.564382791519165
10604,10605,1.7875428199768066
10605,10606,1.899376630783081
10606,10607,1.9024505615234375
10607,10608,1.6357213258743286
10608,10609,1.9119184017181396
10609,10610,1.6740540266036987
10610,10611,2.064695119857788
10611,10612,1.9244405031204224
10612,10613,2.02451753616333
10613,10614,1.7669140100479126
10614,10615,1.842254638671875
10615,10616,1.7771824598312378
10616,10617,1.8579484224319458
10617,10618,1.917384386062622
10618,10619,1.6656783819198608
10619,10620,1.8742703199386597
10620,10621,1.6592133045196533
10621,10622,1.6544387340545654
10622,10623,1.7890907526016235
10623,10624,1.617438554763794
10624,10625,1.5321595668792725
10625,10626,1.8704150915145874
10626,10627,1.5618826150894165
10627,10628,1.7463322877883911
10628,10629,1.9474397897720337
10629,10630,1.583740234375
10630,10631,1.6338967084884644
10631,10632,1.3799409866333008
10632,10633,1.7938265800476074
10633,10634,2.2166831493377686
10634,10635,1.7576059103012085
10635,10636,1.570085883140564
10636,10637,1.5502618551254272
10637,10638,1.8691288232803345
10638,10639,1.69898521900177
10639,10640,1.9717457294464111
10640,10641,1.7138406038284302
10641,10642,1.917069435119629
10642,10643,2.101809501647949
10643,10644,1.9296576976776123
10644,10645,1.9258328676223755
10645,10646,1.718154788017273
10646,10647,1.9502861499786377
10647,10648,1.9085650444030762
10648,10649,1.6662709712982178
10649,10650,1.6617823839187622
10650,10651,1.7133359909057617
10651,10652,1.8312186002731323
10652,10653,1.7792987823486328
10653,10654,1.653704047203064
10654,10655,1.8392224311828613
10655,10656,1.6943285465240479
10656,10657,1.673418402671814
10657,10658,1.7055282592773438
10658,10659,1.7418564558029175
10659,10660,1.7714627981185913
10660,10661,1.6299517154693604
10661,10662,1.784751534461975
10662,10663,1.438425898551941
10663,10664,1.8202731609344482
10664,10665,2.0815556049346924
10665,10666,1.8549833297729492
10666,10667,2.056535243988037
10667,10668,1.6515378952026367
10668,10669,1.566575050354004
10669,10670,1.8759480714797974
10670,10671,1.8137916326522827
10671,10672,1.9664126634597778
10672,10673,1.4436709880828857
10673,10674,1.5897208452224731
10674,10675,1.6827888488769531
10675,10676,1.5651893615722656
10676,10677,1.6900047063827515
10677,10678,1.7106726169586182
10678,10679,1.588321328163147
10679,10680,1.8013430833816528
10680,10681,1.8128502368927002
10681,10682,1.6489536762237549
10682,10683,1.6640857458114624
10683,10684,1.7962822914123535
10684,10685,1.6395299434661865
10685,10686,1.8083900213241577
10686,10687,1.6613802909851074
10687,10688,1.4637556076049805
10688,10689,1.6582010984420776
10689,10690,1.9235199689865112
10690,10691,1.693427562713623
10691,10692,1.97947359085083
10692,10693,1.4037609100341797
10693,10694,1.7160749435424805
10694,10695,1.4657925367355347
10695,10696,1.991273283958435
10696,10697,1.768807291984558
10697,10698,1.9643694162368774
10698,10699,2.1859781742095947
10699,10700,1.7164111137390137
10700,10701,1.91646409034729
10701,10702,1.4312812089920044
10702,10703,1.6749110221862793
10703,10704,1.7823240756988525
10704,10705,1.778438687324524
10705,10706,2.0704846382141113
10706,10707,2.0380773544311523
10707,10708,1.6819442510604858
10708,10709,1.9048287868499756
10709,10710,1.9071640968322754
10710,10711,1.7216635942459106
10711,10712,1.6510894298553467
10712,10713,1.8583791255950928
10713,10714,1.777931571006775
10714,10715,1.4888529777526855
10715,10716,1.8895964622497559
10716,10717,1.696143388748169
10717,10718,1.4584754705429077
10718,10719,1.717954397201538
10719,10720,1.53805673122406
10720,10721,1.3714312314987183
10721,10722,1.768371820449829
10722,10723,2.070718765258789
10723,10724,1.5598881244659424
10724,10725,1.6782562732696533
10725,10726,2.028757095336914
10726,10727,1.9046063423156738
10727,10728,1.4733539819717407
10728,10729,1.9229705333709717
10729,10730,1.9836170673370361
10730,10731,1.714972734451294
10731,10732,1.601683497428894
10732,10733,1.4835317134857178
10733,10734,1.5872267484664917
10734,10735,1.7902673482894897
10735,10736,1.520180344581604
10736,10737,1.5133999586105347
10737,10738,1.771053671836853
10738,10739,1.6554360389709473
10739,10740,1.6081135272979736
10740,10741,2.2031233310699463
10741,10742,1.6246203184127808
10742,10743,1.699414849281311
10743,10744,1.747185230255127
10744,10745,1.8030318021774292
10745,10746,1.7532190084457397
10746,10747,1.7696939706802368
10747,10748,2.1291096210479736
10748,10749,2.0005109310150146
10749,10750,1.4537506103515625
10750,10751,1.6152379512786865
10751,10752,1.8920509815216064
10752,10753,1.7805484533309937
10753,10754,1.6163917779922485
10754,10755,2.020153522491455
10755,10756,1.9952143430709839
10756,10757,1.634952187538147
10757,10758,1.9697771072387695
10758,10759,1.8768229484558105
10759,10760,1.490604281425476
10760,10761,1.7201331853866577
10761,10762,1.4141260385513306
10762,10763,1.9498311281204224
10763,10764,2.1413919925689697
10764,10765,1.6713056564331055
10765,10766,1.9016567468643188
10766,10767,1.5389316082000732
10767,10768,1.5873208045959473
10768,10769,1.7194207906723022
10769,10770,1.7464423179626465
10770,10771,1.9250588417053223
10771,10772,2.1017186641693115
10772,10773,1.4988188743591309
10773,10774,1.657815933227539
10774,10775,1.9377034902572632
10775,10776,1.7637989521026611
10776,10777,1.889699101448059
10777,10778,1.686793565750122
10778,10779,1.308972716331482
10779,10780,1.7386276721954346
10780,10781,1.574802279472351
10781,10782,1.7082459926605225
10782,10783,1.7750964164733887
10783,10784,1.869356632232666
10784,10785,1.7694439888000488
10785,10786,1.681776523590088
10786,10787,1.6913061141967773
10787,10788,1.8692009449005127
10788,10789,1.8931835889816284
10789,10790,1.55300772190094
10790,10791,1.8347172737121582
10791,10792,1.4054028987884521
10792,10793,1.951322078704834
10793,10794,1.7840734720230103
10794,10795,1.9784480333328247
10795,10796,1.822105884552002
10796,10797,1.496479868888855
10797,10798,1.6981757879257202
10798,10799,1.7744098901748657
10799,10800,1.473449945449829
10800,10801,1.522777795791626
10801,10802,1.6289112567901611
10802,10803,1.6336610317230225
10803,10804,1.639631986618042
10804,10805,1.8181477785110474
10805,10806,1.6434128284454346
10806,10807,1.8983893394470215
10807,10808,1.6722300052642822
10808,10809,1.6374255418777466
10809,10810,1.729477882385254
10810,10811,1.6977652311325073
10811,10812,2.163696050643921
10812,10813,1.3717937469482422
10813,10814,1.6671266555786133
10814,10815,1.613240122795105
10815,10816,1.7219821214675903
10816,10817,1.7450480461120605
10817,10818,1.394091248512268
10818,10819,1.713932752609253
10819,10820,1.90389084815979
10820,10821,1.5482560396194458
10821,10822,1.913495421409607
10822,10823,2.1216719150543213
10823,10824,1.739871859550476
10824,10825,1.788895845413208
10825,10826,1.7861968278884888
10826,10827,1.7676146030426025
10827,10828,1.747971534729004
10828,10829,1.9983991384506226
10829,10830,1.5164986848831177
10830,10831,1.771589994430542
10831,10832,1.8075344562530518
10832,10833,2.0356717109680176
10833,10834,1.656291127204895
10834,10835,1.747146487236023
10835,10836,1.6883913278579712
10836,10837,1.5935018062591553
10837,10838,2.0736002922058105
10838,10839,1.8141212463378906
10839,10840,1.845945119857788
10840,10841,1.8482890129089355
10841,10842,1.6259158849716187
10842,10843,1.6764094829559326
10843,10844,1.7853261232376099
10844,10845,1.5135862827301025
10845,10846,1.667886734008789
10846,10847,1.7383993864059448
10847,10848,1.669613242149353
10848,10849,1.7025487422943115
10849,10850,1.4390989542007446
10850,10851,1.6188914775848389
10851,10852,1.611026406288147
10852,10853,1.9341344833374023
10853,10854,1.7051374912261963
10854,10855,1.7769014835357666
10855,10856,1.670569658279419
10856,10857,1.8019134998321533
10857,10858,1.9527915716171265
10858,10859,1.5575391054153442
10859,10860,1.7767741680145264
10860,10861,1.5457775592803955
10861,10862,1.5699121952056885
10862,10863,1.5759371519088745
10863,10864,1.8698087930679321
10864,10865,1.7363107204437256
10865,10866,1.4011701345443726
10866,10867,1.695417046546936
10867,10868,1.5078481435775757
10868,10869,1.697345495223999
10869,10870,1.73976731300354
10870,10871,1.5708773136138916
10871,10872,1.7852461338043213
10872,10873,1.8392325639724731
10873,10874,1.8343318700790405
10874,10875,1.855913519859314
10875,10876,1.8975077867507935
10876,10877,1.4368895292282104
10877,10878,2.0358667373657227
10878,10879,2.16109561920166
10879,10880,1.6903321743011475
10880,10881,1.896464228630066
10881,10882,1.5692625045776367
10882,10883,1.597382664680481
10883,10884,1.7654166221618652
10884,10885,1.8201758861541748
10885,10886,1.707577109336853
10886,10887,1.8741068840026855
10887,10888,1.7331480979919434
10888,10889,1.4160945415496826
10889,10890,1.6854336261749268
10890,10891,1.811505675315857
10891,10892,1.5718055963516235
10892,10893,1.6620811223983765
10893,10894,1.4949954748153687
10894,10895,1.9229198694229126
10895,10896,1.748236060142517
10896,10897,1.9092949628829956
10897,10898,1.6739238500595093
10898,10899,1.4862828254699707
10899,10900,1.8285921812057495
10900,10901,1.4905853271484375
10901,10902,1.4843392372131348
10902,10903,1.7883470058441162
10903,10904,1.8997150659561157
10904,10905,1.7358052730560303
10905,10906,1.6571608781814575
10906,10907,1.6495801210403442
10907,10908,1.6966524124145508
10908,10909,1.4898667335510254
10909,10910,1.6595654487609863
10910,10911,1.7197723388671875
10911,10912,1.5425533056259155
10912,10913,1.6914840936660767
10913,10914,1.6858208179473877
10914,10915,1.7150617837905884
10915,10916,1.5923399925231934
10916,10917,1.4634591341018677
10917,10918,1.6706268787384033
10918,10919,1.515325903892517
10919,10920,1.6019601821899414
10920,10921,1.6714622974395752
10921,10922,1.8790525197982788
10922,10923,1.3489872217178345
10923,10924,1.793550729751587
10924,10925,1.8492554426193237
10925,10926,1.829789161682129
10926,10927,1.9047350883483887
10927,10928,1.6801185607910156
10928,10929,1.68866765499115
10929,10930,1.6357007026672363
10930,10931,1.7635726928710938
10931,10932,1.7204269170761108
10932,10933,1.6284047365188599
10933,10934,1.773681640625
10934,10935,1.7793740034103394
10935,10936,1.8067537546157837
10936,10937,1.42902672290802
10937,10938,1.7642642259597778
10938,10939,1.6244791746139526
10939,10940,1.590058445930481
10940,10941,1.6706504821777344
10941,10942,1.5069177150726318
10942,10943,1.968583583831787
10943,10944,1.6322413682937622
10944,10945,1.506947636604309
10945,10946,1.893692135810852
10946,10947,1.843567132949829
10947,10948,1.7985069751739502
10948,10949,1.6015098094940186
10949,10950,1.5310176610946655
10950,10951,1.6126610040664673
10951,10952,1.5022119283676147
10952,10953,1.7156192064285278
10953,10954,1.5010770559310913
10954,10955,1.719394564628601
10955,10956,1.6262441873550415
10956,10957,1.7149579524993896
10957,10958,1.7232584953308105
10958,10959,1.8063032627105713
10959,10960,1.59080171585083
10960,10961,1.7083767652511597
10961,10962,1.7375690937042236
10962,10963,1.7827569246292114
10963,10964,1.5530472993850708
10964,10965,1.5999399423599243
10965,10966,1.4727988243103027
10966,10967,1.6963119506835938
10967,10968,1.8006006479263306
10968,10969,1.5338741540908813
10969,10970,1.8178538084030151
10970,10971,1.5404123067855835
10971,10972,1.6112703084945679
10972,10973,1.4149194955825806
10973,10974,2.1046547889709473
10974,10975,1.587268352508545
10975,10976,1.436561107635498
10976,10977,1.6930452585220337
10977,10978,1.685021162033081
10978,10979,1.6957976818084717
10979,10980,1.7309030294418335
10980,10981,1.7511577606201172
10981,10982,1.767210602760315
10982,10983,1.7220566272735596
10983,10984,1.5397945642471313
10984,10985,1.8207675218582153
10985,10986,1.9270750284194946
10986,10987,1.8119049072265625
10987,10988,1.515831470489502
10988,10989,1.725246787071228
10989,10990,1.5871516466140747
10990,10991,1.450405478477478
10991,10992,1.7167654037475586
10992,10993,1.880106806755066
10993,10994,1.4506862163543701
10994,10995,1.5137954950332642
10995,10996,1.7365221977233887
10996,10997,1.3201515674591064
10997,10998,1.5242559909820557
10998,10999,1.3611040115356445
10999,11000,1.6810290813446045
11000,11001,1.4985507726669312
11001,11002,2.1267967224121094
11002,11003,1.841038465499878
11003,11004,1.768072485923767
11004,11005,1.780868411064148
11005,11006,1.582709789276123
11006,11007,1.4618773460388184
11007,11008,1.7702807188034058
11008,11009,1.572460651397705
11009,11010,1.6786245107650757
11010,11011,1.9482609033584595
11011,11012,1.6035103797912598
11012,11013,1.5473018884658813
11013,11014,1.3860948085784912
11014,11015,1.6967723369598389
11015,11016,1.8323626518249512
11016,11017,1.824247121810913
11017,11018,1.566293478012085
11018,11019,1.7766923904418945
11019,11020,1.717058539390564
11020,11021,1.7760432958602905
11021,11022,1.6770844459533691
11022,11023,1.834704041481018
11023,11024,1.6731239557266235
11024,11025,1.7857717275619507
11025,11026,1.771505355834961
11026,11027,1.5915770530700684
11027,11028,1.6568338871002197
11028,11029,1.9206926822662354
11029,11030,1.7231725454330444
11030,11031,1.6700457334518433
11031,11032,1.689693570137024
11032,11033,1.5460227727890015
11033,11034,1.735422134399414
11034,11035,1.5740982294082642
11035,11036,1.8297829627990723
11036,11037,1.9333466291427612
11037,11038,1.788720965385437
11038,11039,1.474228024482727
11039,11040,1.717432975769043
11040,11041,1.868499755859375
11041,11042,1.6523871421813965
11042,11043,1.691750168800354
11043,11044,1.7433170080184937
11044,11045,1.9499315023422241
11045,11046,2.097750663757324
11046,11047,1.7653452157974243
11047,11048,1.8374003171920776
11048,11049,1.6665207147598267
11049,11050,1.6982828378677368
11050,11051,1.7524492740631104
11051,11052,1.5378004312515259
11052,11053,1.8310490846633911
11053,11054,2.027871608734131
11054,11055,1.8660188913345337
11055,11056,1.7051454782485962
11056,11057,1.5519441366195679
11057,11058,1.7076313495635986
11058,11059,1.737480640411377
11059,11060,1.7074980735778809
11060,11061,1.5893499851226807
11061,11062,1.598609209060669
11062,11063,1.8587883710861206
11063,11064,1.64491605758667
11064,11065,1.7385022640228271
11065,11066,1.765989065170288
11066,11067,1.4541888236999512
11067,11068,1.6179265975952148
11068,11069,1.4176408052444458
11069,11070,1.6977587938308716
11070,11071,1.8242636919021606
11071,11072,1.6656512022018433
11072,11073,1.77534019947052
11073,11074,1.6882691383361816
11074,11075,1.7705910205841064
11075,11076,1.535118579864502
11076,11077,1.9067580699920654
11077,11078,1.474857211112976
11078,11079,1.6993958950042725
11079,11080,1.991075038909912
11080,11081,1.6037523746490479
11081,11082,1.5638915300369263
11082,11083,1.552644968032837
11083,11084,1.5791972875595093
11084,11085,1.6801375150680542
11085,11086,1.7508145570755005
11086,11087,1.8024483919143677
11087,11088,1.9301390647888184
11088,11089,1.6692419052124023
11089,11090,1.610235571861267
11090,11091,1.8090410232543945
11091,11092,1.9337557554244995
11092,11093,1.6664289236068726
11093,11094,1.569824457168579
11094,11095,1.753913402557373
11095,11096,1.906804084777832
11096,11097,1.7159593105316162
11097,11098,1.8400607109069824
11098,11099,1.586992859840393
11099,11100,1.6926801204681396
11100,11101,1.2740983963012695
11101,11102,1.9331564903259277
11102,11103,1.7919062376022339
11103,11104,1.7660259008407593
11104,11105,1.5907846689224243
11105,11106,1.8400558233261108
11106,11107,1.597814917564392
11107,11108,1.5817680358886719
11108,11109,2.2915024757385254
11109,11110,1.76206374168396
11110,11111,1.6659941673278809
11111,11112,2.0038692951202393
11112,11113,1.5020138025283813
11113,11114,1.7693638801574707
11114,11115,1.6228817701339722
11115,11116,1.663580298423767
11116,11117,1.8631069660186768
11117,11118,1.6794575452804565
11118,11119,1.7980766296386719
11119,11120,1.7680752277374268
11120,11121,1.8944576978683472
11121,11122,1.5260496139526367
11122,11123,1.9775019884109497
11123,11124,1.5297385454177856
11124,11125,1.4841907024383545
11125,11126,1.683870553970337
11126,11127,1.5538562536239624
11127,11128,1.4176158905029297
11128,11129,1.8487942218780518
11129,11130,1.944777488708496
11130,11131,1.7097686529159546
11131,11132,1.7628883123397827
11132,11133,1.6449592113494873
11133,11134,1.5921459197998047
11134,11135,1.3871407508850098
11135,11136,1.692879319190979
11136,11137,2.095992088317871
11137,11138,1.9641135931015015
11138,11139,1.866565465927124
11139,11140,1.5554970502853394
11140,11141,1.8953591585159302
11141,11142,1.6126598119735718
11142,11143,1.7463756799697876
11143,11144,1.786165714263916
11144,11145,1.709531307220459
11145,11146,1.5505541563034058
11146,11147,1.4287083148956299
11147,11148,1.7225978374481201
11148,11149,1.7834951877593994
11149,11150,1.729320764541626
11150,11151,1.8321703672409058
11151,11152,1.5491591691970825
11152,11153,1.3099466562271118
11153,11154,1.6865503787994385
11154,11155,1.9739078283309937
11155,11156,1.7000210285186768
11156,11157,1.8090101480484009
11157,11158,1.918619155883789
11158,11159,1.7583509683609009
11159,11160,1.6127370595932007
11160,11161,1.4872547388076782
11161,11162,1.4784777164459229
11162,11163,1.6139224767684937
11163,11164,1.7983726263046265
11164,11165,1.8479996919631958
11165,11166,1.7386369705200195
11166,11167,1.39094078540802
11167,11168,2.0292656421661377
11168,11169,1.7135121822357178
11169,11170,1.5154502391815186
11170,11171,1.937229037284851
11171,11172,1.6689057350158691
11172,11173,1.7002935409545898
11173,11174,1.884938359260559
11174,11175,1.3597625494003296
11175,11176,1.7751569747924805
11176,11177,1.6958808898925781
11177,11178,1.714073896408081
11178,11179,1.7773990631103516
11179,11180,1.6719763278961182
11180,11181,1.7016022205352783
11181,11182,1.2883182764053345
11182,11183,1.567246913909912
11183,11184,1.7410622835159302
11184,11185,1.5987576246261597
11185,11186,1.5160020589828491
11186,11187,1.6389442682266235
11187,11188,1.7236183881759644
11188,11189,1.5215693712234497
11189,11190,1.7226048707962036
11190,11191,1.4616297483444214
11191,11192,1.7612051963806152
11192,11193,1.7159205675125122
11193,11194,1.7394969463348389
11194,11195,1.7786444425582886
11195,11196,1.4840723276138306
11196,11197,1.9173672199249268
11197,11198,1.710876226425171
11198,11199,1.3419448137283325
11199,11200,1.7794725894927979
11200,11201,1.4177908897399902
11201,11202,1.9817149639129639
11202,11203,2.0550737380981445
11203,11204,1.714189052581787
11204,11205,1.5668103694915771
11205,11206,1.7083202600479126
11206,11207,1.6467835903167725
11207,11208,1.817855954170227
11208,11209,1.6738872528076172
11209,11210,1.5293976068496704
11210,11211,1.8990511894226074
11211,11212,1.649778962135315
11212,11213,1.5990309715270996
11213,11214,1.7376524209976196
11214,11215,1.806079626083374
11215,11216,1.5393770933151245
11216,11217,1.9185692071914673
11217,11218,2.048166513442993
11218,11219,1.3346374034881592
11219,11220,1.5788743495941162
11220,11221,1.5223381519317627
11221,11222,1.6870485544204712
11222,11223,1.4596234560012817
11223,11224,1.6624656915664673
11224,11225,1.5678383111953735
11225,11226,1.9444574117660522
11226,11227,1.6604663133621216
11227,11228,1.890299916267395
11228,11229,1.8682303428649902
11229,11230,1.666383147239685
11230,11231,1.4239346981048584
11231,11232,1.620607614517212
11232,11233,1.4705605506896973
11233,11234,1.6591695547103882
11234,11235,1.6672133207321167
11235,11236,1.5111547708511353
11236,11237,1.657871127128601
11237,11238,1.6208008527755737
11238,11239,1.578005313873291
11239,11240,1.557536244392395
11240,11241,1.323331594467163
11241,11242,1.749079704284668
11242,11243,1.5610584020614624
11243,11244,1.5513551235198975
11244,11245,1.6543184518814087
11245,11246,1.685821771621704
11246,11247,1.5228244066238403
11247,11248,1.7226296663284302
11248,11249,1.4340308904647827
11249,11250,1.5295405387878418
11250,11251,1.4723289012908936
11251,11252,1.5098285675048828
11252,11253,1.781504511833191
11253,11254,1.7254878282546997
11254,11255,1.5012600421905518
11255,11256,1.717051386833191
11256,11257,1.6140772104263306
11257,11258,1.6577481031417847
11258,11259,1.49168062210083
11259,11260,1.311769723892212
11260,11261,1.33596670627594
11261,11262,1.7239532470703125
11262,11263,1.791526198387146
11263,11264,2.0032691955566406
11264,11265,1.7326343059539795
11265,11266,1.808316707611084
11266,11267,1.764470100402832
11267,11268,1.7383308410644531
11268,11269,1.8429145812988281
11269,11270,1.749139666557312
11270,11271,1.4100886583328247
11271,11272,1.552567481994629
11272,11273,1.5122448205947876
11273,11274,1.5375566482543945
11274,11275,1.65617835521698
11275,11276,1.4965955018997192
11276,11277,1.3480085134506226
11277,11278,1.6869210004806519
11278,11279,1.663669466972351
11279,11280,1.4563003778457642
11280,11281,1.5031683444976807
11281,11282,1.642162561416626
11282,11283,1.7874122858047485
11283,11284,1.7849156856536865
11284,11285,1.8141392469406128
11285,11286,1.6245585680007935
11286,11287,1.562130093574524
11287,11288,1.427086353302002
11288,11289,1.660022497177124
11289,11290,1.5749343633651733
