,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,batch_num,loss
1263,1263.0,1263.0,,1264,4.531186103820801
1264,1264.0,1264.0,,1265,4.348896503448486
1265,1265.0,1265.0,,1266,4.628192901611328
1266,1266.0,1266.0,,1267,3.8378851413726807
1267,1267.0,1267.0,,1268,5.00717306137085
1268,1268.0,1268.0,,1269,4.3487420082092285
1269,1269.0,1269.0,,1270,4.038780212402344
1270,1270.0,1270.0,,1271,4.44662618637085
1271,1271.0,1271.0,,1272,4.707493782043457
1272,1272.0,1272.0,,1273,4.7684478759765625
1273,1273.0,1273.0,,1274,3.981538772583008
1274,1274.0,1274.0,,1275,4.367052078247069
1275,1275.0,1275.0,,1276,4.083708763122559
1276,1276.0,1276.0,,1277,4.480173587799072
1277,1277.0,1277.0,,1278,4.52266263961792
1278,1278.0,1278.0,,1279,5.002971172332764
1279,1279.0,1279.0,,1280,4.110070705413818
1280,1280.0,1280.0,,1281,5.092496871948242
1281,1281.0,1281.0,,1282,4.378903865814209
1282,1282.0,1282.0,,1283,4.458330154418945
1283,1283.0,1283.0,,1284,4.3497161865234375
1284,1284.0,1284.0,,1285,4.1819748878479
1285,1285.0,1285.0,,1286,4.626794338226318
1286,1286.0,1286.0,,1287,4.42995548248291
1287,1287.0,1287.0,,1288,4.559020042419434
1288,1288.0,1288.0,,1289,4.477154731750488
1289,1289.0,1289.0,,1290,4.356503009796144
1290,1290.0,1290.0,,1291,3.954215288162232
1291,1291.0,1291.0,,1292,4.249706268310547
1292,1292.0,1292.0,,1293,3.913354635238648
1293,1293.0,1293.0,,1294,4.684858798980713
1294,1294.0,1294.0,,1295,4.2716498374938965
1295,1295.0,1295.0,,1296,4.519014835357666
1296,1296.0,1296.0,,1297,4.148311138153076
1297,1297.0,1297.0,,1298,4.763216495513916
1298,1298.0,1298.0,,1299,4.764160633087158
1299,1299.0,1299.0,,1300,4.425012588500977
1300,1300.0,1300.0,,1301,4.251435279846191
1301,1301.0,1301.0,,1302,4.047232627868652
1302,1302.0,1302.0,,1303,4.456830978393555
1303,1303.0,1303.0,,1304,4.449171543121338
1304,1304.0,1304.0,,1305,4.271517276763916
1305,1305.0,1305.0,,1306,4.286326408386231
1306,1306.0,1306.0,,1307,4.5318498611450195
1307,1307.0,1307.0,,1308,4.766251087188722
1308,1308.0,1308.0,,1309,4.154359817504884
1309,1309.0,1309.0,,1310,4.805877685546875
1310,1310.0,1310.0,,1311,4.9075236320495605
1311,1311.0,1311.0,,1312,4.059031486511231
1312,1312.0,1312.0,,1313,4.023731231689453
1313,1313.0,1313.0,,1314,4.1932926177978525
1314,1314.0,1314.0,,1315,4.568666458129883
1315,1315.0,1315.0,,1316,4.190074920654297
1316,1316.0,1316.0,,1317,4.670686721801758
1317,1317.0,1317.0,,1318,5.275629043579102
1318,1318.0,1318.0,,1319,4.579887866973877
1319,1319.0,1319.0,,1320,3.9975757598876953
1320,1320.0,1320.0,,1321,4.141669750213623
1321,1321.0,1321.0,,1322,3.9788296222686768
1322,1322.0,1322.0,,1323,4.285530090332031
1323,1323.0,1323.0,,1324,4.413581848144531
1324,1324.0,1324.0,,1325,3.945959091186523
1325,1325.0,1325.0,,1326,4.339709758758545
1326,1326.0,1326.0,,1327,4.203901767730713
1327,1327.0,1327.0,,1328,4.240966796875
1328,1328.0,1328.0,,1329,4.487612247467041
1329,1329.0,1329.0,,1330,4.043499946594238
1330,1330.0,1330.0,,1331,4.5084123611450195
1331,1331.0,1331.0,,1332,4.193881511688232
1332,1332.0,1332.0,,1333,4.156987190246582
1333,1333.0,1333.0,,1334,4.1543450355529785
1334,1334.0,1334.0,,1335,4.496012210845947
1335,1335.0,1335.0,,1336,4.005854606628418
1336,1336.0,1336.0,,1337,4.4742207527160645
1337,1337.0,1337.0,,1338,4.166619777679443
1338,1338.0,1338.0,,1339,4.275061130523682
1339,1339.0,1339.0,,1340,4.321216106414795
1340,1340.0,1340.0,,1341,5.144582748413086
1341,1341.0,1341.0,,1342,4.6724138259887695
1342,1342.0,1342.0,,1343,4.463974475860597
1343,1343.0,1343.0,,1344,4.802705764770508
1344,1344.0,1344.0,,1345,4.642988204956055
1345,1345.0,1345.0,,1346,4.218736171722412
1346,1346.0,1346.0,,1347,4.34544038772583
1347,1347.0,1347.0,,1348,3.9210798740386963
1348,1348.0,1348.0,,1349,4.46120023727417
1349,1349.0,1349.0,,1350,4.421013832092285
1350,1350.0,1350.0,,1351,4.397505283355713
1351,1351.0,1351.0,,1352,4.844255447387695
1352,1352.0,1352.0,,1353,4.213923454284668
1353,1353.0,1353.0,,1354,4.801682949066162
1354,1354.0,1354.0,,1355,4.675613880157472
1355,1355.0,1355.0,,1356,4.445953369140625
1356,1356.0,1356.0,,1357,4.118515491485597
1357,1357.0,1357.0,,1358,4.631781101226807
1358,1358.0,1358.0,,1359,4.613537311553955
1359,1359.0,1359.0,,1360,4.59528923034668
1360,1360.0,1360.0,,1361,4.158796310424806
1361,1361.0,1361.0,,1362,4.884615898132324
1362,1362.0,1362.0,,1363,4.404083728790283
1363,1363.0,1363.0,,1364,4.2423977851867685
1364,1364.0,1364.0,,1365,4.1867709159851065
1365,1365.0,1365.0,,1366,4.700803756713867
1366,1366.0,1366.0,,1367,4.372348308563232
1367,1367.0,1367.0,,1368,3.964595317840576
1368,1368.0,1368.0,,1369,4.037646770477295
1369,1369.0,1369.0,,1370,4.6897454261779785
1370,1370.0,1370.0,,1371,4.286956310272217
1371,1371.0,1371.0,,1372,4.333075523376465
1372,1372.0,1372.0,,1373,4.4745941162109375
1373,1373.0,1373.0,,1374,4.352458477020264
1374,1374.0,1374.0,,1375,4.114173889160156
1375,1375.0,1375.0,,1376,3.996384620666504
1376,1376.0,1376.0,,1377,4.195014476776123
1377,1377.0,1377.0,,1378,5.132736206054688
1378,1378.0,1378.0,,1379,4.5029263496398935
1379,1379.0,1379.0,,1380,5.2649874687194815
1380,1380.0,1380.0,,1381,4.3566060066223145
1381,1381.0,1381.0,,1382,4.362451553344728
1382,1382.0,1382.0,,1383,4.315349102020264
1383,1383.0,1383.0,,1384,4.613020420074463
1384,1384.0,1384.0,,1385,4.422506809234619
1385,1385.0,1385.0,,1386,3.910523176193237
1386,1386.0,1386.0,,1387,4.113393306732179
1387,1387.0,1387.0,,1388,5.1822896003723145
1388,1388.0,1388.0,,1389,4.626774787902832
1389,1389.0,1389.0,,1390,4.2099013328552255
1390,1390.0,1390.0,,1391,4.108588695526123
1391,1391.0,1391.0,,1392,4.087442398071288
1392,1392.0,1392.0,,1393,4.273024559020996
1393,1393.0,1393.0,,1394,4.384621620178224
1394,1394.0,1394.0,,1395,3.9388933181762695
1395,1395.0,1395.0,,1396,4.216740608215332
1396,1396.0,1396.0,,1397,4.2773470878601065
1397,1397.0,1397.0,,1398,4.7677412033081055
1398,1398.0,1398.0,,1399,4.8427772521972665
1399,1399.0,1399.0,,1400,4.442422866821289
1400,1400.0,1400.0,,1401,4.262418270111084
1401,1401.0,1401.0,,1402,4.184109687805177
1402,1402.0,1402.0,,1403,4.211151123046875
1403,1403.0,1403.0,,1404,4.058523654937743
1404,1404.0,1404.0,,1405,4.335584640502931
1405,1405.0,1405.0,,1406,4.21239185333252
1406,1406.0,1406.0,,1407,4.530685424804688
1407,1407.0,1407.0,,1408,4.894861221313477
1408,1408.0,1408.0,,1409,4.3755950927734375
1409,1409.0,1409.0,,1410,3.8918440341949454
1410,1410.0,1410.0,,1411,4.46926736831665
1411,1411.0,1411.0,,1412,4.256040096282959
1412,1412.0,1412.0,,1413,3.9319353103637695
1413,1413.0,1413.0,,1414,4.510975360870361
1414,1414.0,1414.0,,1415,4.4508585929870605
1415,1415.0,1415.0,,1416,4.640347957611084
1416,1416.0,1416.0,,1417,4.3758277893066415
1417,1417.0,1417.0,,1418,4.566230773925781
1418,1418.0,1418.0,,1419,4.429534435272217
1419,1419.0,1419.0,,1420,3.91972541809082
1420,1420.0,1420.0,,1421,4.3473405838012695
1421,1421.0,1421.0,,1422,4.611496448516847
1422,1422.0,1422.0,,1423,4.345184803009033
1423,1423.0,1423.0,,1424,4.254175186157228
1424,1424.0,1424.0,,1425,4.742302894592285
1425,1425.0,1425.0,,1426,4.478153705596924
1426,1426.0,1426.0,,1427,4.636711120605469
1427,1427.0,1427.0,,1428,4.498274803161621
1428,1428.0,1428.0,,1429,4.5038490295410165
1429,1429.0,1429.0,,1430,3.7843804359436035
1430,1430.0,1430.0,,1431,4.457405090332031
1431,1431.0,1431.0,,1432,4.505867958068848
1432,1432.0,1432.0,,1433,4.674103260040283
1433,1433.0,1433.0,,1434,4.33705997467041
1434,1434.0,1434.0,,1435,4.339914798736571
1435,1435.0,1435.0,,1436,4.322150707244873
1436,1436.0,1436.0,,1437,4.712351322174072
1437,1437.0,1437.0,,1438,4.392385959625243
1438,1438.0,1438.0,,1439,4.3949804306030265
1439,1439.0,1439.0,,1440,4.163509368896484
1440,1440.0,1440.0,,1441,4.2771477699279785
1441,1441.0,1441.0,,1442,5.22477912902832
1442,1442.0,1442.0,,1443,3.5523667335510254
1443,1443.0,1443.0,,1444,4.533071994781494
1444,1444.0,1444.0,,1445,4.141793727874757
1445,1445.0,1445.0,,1446,4.446424961090088
1446,1446.0,1446.0,,1447,4.331452369689941
1447,1447.0,1447.0,,1448,4.44256067276001
1448,1448.0,1448.0,,1449,4.22048282623291
1449,1449.0,1449.0,,1450,4.644499778747559
1450,1450.0,1450.0,,1451,4.738459587097168
1451,1451.0,1451.0,,1452,4.358962059020996
1452,1452.0,1452.0,,1453,4.267010688781738
1453,1453.0,1453.0,,1454,4.263810634613037
1454,1454.0,1454.0,,1455,4.142638206481934
1455,1455.0,1455.0,,1456,4.630704879760742
1456,1456.0,1456.0,,1457,4.13905668258667
1457,1457.0,1457.0,,1458,4.133113384246826
1458,1458.0,1458.0,,1459,4.725508689880371
1459,1459.0,1459.0,,1460,4.056203842163087
1460,1460.0,1460.0,,1461,4.394872188568115
1461,1461.0,1461.0,,1462,4.59523868560791
1462,1462.0,1462.0,,1463,3.9825942516326895
1463,1463.0,1463.0,,1464,3.9361047744750977
1464,1464.0,1464.0,,1465,4.6827473640441895
1465,1465.0,1465.0,,1466,3.827658176422119
1466,1466.0,1466.0,,1467,4.047856330871582
1467,1467.0,1467.0,,1468,4.495251178741455
1468,1468.0,1468.0,,1469,4.1451077461242685
1469,1469.0,1469.0,,1470,4.2949419021606445
1470,1470.0,1470.0,,1471,4.19460391998291
1471,1471.0,1471.0,,1472,4.454629421234131
1472,1472.0,1472.0,,1473,4.275019645690918
1473,1473.0,1473.0,,1474,4.036878108978272
1474,1474.0,1474.0,,1475,5.148127555847168
1475,1475.0,1475.0,,1476,4.214494705200194
1476,1476.0,1476.0,,1477,4.140722751617432
1477,1477.0,1477.0,,1478,4.487377643585205
1478,1478.0,1478.0,,1479,4.211932182312012
1479,1479.0,1479.0,,1480,4.7900800704956055
1480,1480.0,,,1481,4.119393825531007
1481,1481.0,,,1482,5.048280239105225
1482,1482.0,,,1483,4.4104437828063965
1483,1483.0,,,1484,4.882243633270264
1484,1484.0,,,1485,4.461837291717528
1485,1485.0,,,1486,4.165287494659424
1486,1486.0,,,1487,4.5199151039123535
1487,1487.0,,,1488,4.0852251052856445
1488,1488.0,,,1489,3.4424426555633545
1489,1489.0,,,1490,3.9387261867523193
1490,1490.0,,,1491,4.167775630950929
1491,1491.0,,,1492,4.164551734924316
1492,1492.0,,,1493,4.558987617492676
1493,1493.0,,,1494,4.551058292388916
1494,1494.0,,,1495,4.268216609954834
1495,1495.0,,,1496,4.115476131439209
1496,1496.0,,,1497,4.362260341644287
1497,1497.0,,,1498,4.4898719787597665
1498,1498.0,,,1499,3.9070112705230713
1499,1499.0,,,1500,4.530036449432373
1500,1500.0,,,1501,4.0397071838378915
1501,1501.0,,,1502,4.432790756225586
1502,1502.0,,,1503,4.41945743560791
1503,1503.0,,,1504,3.8738083839416495
1504,1504.0,,,1505,4.414703845977783
1505,1505.0,,,1506,3.9689438343048096
1506,1506.0,,,1507,4.224974632263184
1507,1507.0,,,1508,4.793679714202881
1508,1508.0,,,1509,4.218004226684569
1509,1509.0,,,1510,4.442190170288086
1510,1510.0,,,1511,4.4928321838378915
1511,1511.0,,,1512,3.9411928653717037
1512,1512.0,,,1513,4.31817626953125
1513,1513.0,,,1514,4.379544258117677
1514,1514.0,,,1515,4.8680458068847665
1515,1515.0,,,1516,4.700087070465088
1516,1516.0,,,1517,4.190871238708496
1517,1517.0,,,1518,4.31997013092041
1518,1518.0,,,1519,4.510826587677002
1519,1519.0,,,1520,4.015488624572754
1520,1520.0,,,1521,4.327051639556885
1521,1521.0,,,1522,4.045594215393066
1522,1522.0,,,1523,4.151268482208252
1523,1523.0,,,1524,4.904545307159424
1524,1524.0,,,1525,3.97597885131836
1525,1525.0,,,1526,3.4960274696350098
1526,1526.0,,,1527,4.297201633453368
1527,1527.0,,,1528,4.586513042449951
1528,1528.0,,,1529,3.520790100097656
1529,1529.0,,,1530,4.4650235176086435
1530,1530.0,,,1531,3.690159559249878
1531,1531.0,,,1532,4.499508857727051
1532,1532.0,,,1533,4.777810096740723
1533,1533.0,,,1534,4.5386080741882315
1534,1534.0,,,1535,4.730140686035156
1535,1535.0,,,1536,4.858200073242188
1536,1536.0,,,1537,4.09222412109375
1537,1537.0,,,1538,4.487198829650879
1538,1538.0,,,1539,4.111241340637207
1539,1539.0,,,1540,4.353688716888429
1540,1540.0,,,1541,4.324645042419434
1541,1541.0,,,1542,4.342804431915283
1542,1542.0,,,1543,4.522252559661865
1543,1543.0,,,1544,4.120166301727295
1544,1544.0,,,1545,4.169039249420166
1545,1545.0,,,1546,4.39823055267334
1546,1546.0,,,1547,4.012056350708009
1547,1547.0,,,1548,4.482816219329834
1548,1548.0,,,1549,4.259730339050293
1549,1549.0,,,1550,4.357185363769531
1550,1550.0,,,1551,4.431908130645752
1551,1551.0,,,1552,4.2881689071655265
1552,1552.0,,,1553,3.6981546878814697
1553,1553.0,,,1554,4.314098358154297
1554,1554.0,,,1555,4.28233814239502
1555,1555.0,,,1556,4.5350003242492685
1556,1556.0,,,1557,4.796619892120361
1557,1557.0,,,1558,3.9767034053802486
1558,1558.0,,,1559,4.4716901779174805
1559,1559.0,,,1560,4.13836145401001
1560,1560.0,,,1561,4.279879570007323
1561,1561.0,,,1562,3.791398048400879
1562,1562.0,,,1563,4.410117149353027
1563,1563.0,,,1564,4.4153571128845215
1564,1564.0,,,1565,4.2314701080322275
1565,1565.0,,,1566,4.261381149291991
1566,1566.0,,,1567,4.998403549194336
1567,1567.0,,,1568,4.08890438079834
1568,1568.0,,,1569,4.537322521209717
1569,1569.0,,,1570,4.307889938354491
1570,1570.0,,,1571,5.065927982330322
1571,1571.0,,,1572,4.559029579162598
1572,1572.0,,,1573,4.257154464721681
1573,1573.0,,,1574,4.598031520843506
1574,1574.0,,,1575,4.829261779785156
1575,1575.0,,,1576,4.236129760742188
1576,1576.0,,,1577,3.883400201797485
1577,1577.0,,,1578,3.955638885498047
1578,1578.0,,,1579,4.230803966522217
1579,1579.0,,,1580,4.590882301330566
1580,1580.0,,,1581,4.469945430755615
1581,1581.0,,,1582,3.8016891479492183
1582,1582.0,,,1583,3.8208279609680176
1583,1583.0,,,1584,4.3472862243652335
1584,1584.0,,,1585,4.188239574432373
1585,1585.0,,,1586,4.790736198425293
1586,1586.0,,,1587,4.261660099029541
1587,1587.0,,,1588,4.545491695404053
1588,1588.0,,,1589,4.407547473907472
1589,1589.0,,,1590,4.638071537017822
1590,1590.0,,,1591,4.386687755584717
1591,1591.0,,,1592,4.852660655975342
1592,1592.0,,,1593,4.580833435058594
1593,1593.0,,,1594,4.5026164054870605
1594,1594.0,,,1595,4.716176986694336
1595,1595.0,,,1596,4.6218085289001465
1596,1596.0,,,1597,4.463986396789551
1597,1597.0,,,1598,4.756826400756836
1598,1598.0,,,1599,4.6971702575683585
1599,1599.0,,,1600,4.289230346679688
1600,1600.0,,,1601,4.282256603240967
1601,1601.0,,,1602,4.272918224334717
1602,1602.0,,,1603,4.400567054748535
1603,1603.0,,,1604,4.655831336975098
1604,1604.0,,,1605,4.124114990234375
1605,1605.0,,,1606,4.484065532684326
1606,1606.0,,,1607,4.24284029006958
1607,1607.0,,,1608,3.9948108196258554
1608,1608.0,,,1609,3.9067397117614746
1609,1609.0,,,1610,4.357467651367188
1610,1610.0,,,1611,4.153800487518311
1611,1611.0,,,1612,4.412538051605225
1612,1612.0,,,1613,4.3049821853637695
1613,1613.0,,,1614,4.58984375
1614,1614.0,,,1615,4.4463233947753915
1615,1615.0,,,1616,3.8950595855712886
1616,1616.0,,,1617,4.494847297668457
1617,1617.0,,,1618,4.422913074493408
1618,1618.0,,,1619,4.217939376831056
1619,1619.0,,,1620,4.104539871215819
1620,1620.0,,,1621,4.169548511505127
1621,1621.0,,,1622,4.41549825668335
1622,1622.0,,,1623,4.344367980957031
1623,1623.0,,,1624,5.173713207244873
1624,1624.0,,,1625,4.353465080261231
1625,1625.0,,,1626,4.687719821929932
1626,1626.0,,,1627,4.639970302581787
1627,1627.0,,,1628,4.461992740631104
1628,1628.0,,,1629,4.380500793457031
1629,1629.0,,,1630,4.189065456390382
1630,1630.0,,,1631,4.2648444175720215
1631,1631.0,,,1632,4.3420515060424805
1632,1632.0,,,1633,4.85959005355835
1633,1633.0,,,1634,4.230724811553955
1634,1634.0,,,1635,4.301458835601807
1635,1635.0,,,1636,4.205944061279297
1636,1636.0,,,1637,4.5972938537597665
1637,1637.0,,,1638,4.693967819213867
1638,1638.0,,,1639,4.330199241638184
1639,1639.0,,,1640,4.863255023956299
1640,1640.0,,,1641,4.1538143157958975
1641,1641.0,,,1642,4.643876075744629
1642,1642.0,,,1643,4.501846790313722
1643,1643.0,,,1644,3.8079676628112793
1644,1644.0,,,1645,4.01564359664917
1645,1645.0,,,1646,3.8944001197814937
1646,1646.0,,,1647,5.209107875823975
1647,1647.0,,,1648,4.407669544219972
1648,1648.0,,,1649,3.769460439682007
1649,1649.0,,,1650,4.102809429168701
1650,1650.0,,,1651,4.880163192749023
1651,1651.0,,,1652,5.158781051635742
1652,1652.0,,,1653,4.626195430755615
1653,1653.0,,,1654,4.5282015800476065
1654,1654.0,,,1655,3.8799173831939697
1655,1655.0,,,1656,4.130804538726807
1656,1656.0,,,1657,4.801724433898926
1657,1657.0,,,1658,4.528454303741455
1658,1658.0,,,1659,4.976046562194824
1659,1659.0,,,1660,3.75334095954895
1660,1660.0,,,1661,4.260213851928712
1661,1661.0,,,1662,4.008389472961427
1662,1662.0,,,1663,4.264140605926514
1663,1663.0,,,1664,4.157895088195802
1664,1664.0,,,1665,4.655952453613281
1665,1665.0,,,1666,4.671109676361084
1666,1666.0,,,1667,4.028212070465088
1667,1667.0,,,1668,4.839161396026611
1668,1668.0,,,1669,4.919187545776367
1669,1669.0,,,1670,4.223215103149413
1670,1670.0,,,1671,4.109191417694092
1671,1671.0,,,1672,4.1440181732177725
1672,1672.0,,,1673,4.2140488624572745
1673,1673.0,,,1674,4.441182613372803
1674,1674.0,,,1675,3.83061146736145
1675,1675.0,,,1676,4.193686008453368
1676,1676.0,,,1677,4.557703495025635
1677,1677.0,,,1678,4.9464988708496085
1678,1678.0,,,1679,3.923680067062378
1679,1679.0,,,1680,4.3576836585998535
1680,1680.0,,,1681,4.3978052139282235
1681,1681.0,,,1682,5.0886006355285645
1682,1682.0,,,1683,4.46801233291626
1683,1683.0,,,1684,4.486672401428223
1684,1684.0,,,1685,4.13614559173584
1685,1685.0,,,1686,4.2329983711242685
1686,1686.0,,,1687,4.396500587463379
1687,1687.0,,,1688,4.1479506492614755
1688,1688.0,,,1689,4.436254024505615
1689,1689.0,,,1690,4.565793037414551
1690,1690.0,,,1691,4.289438247680663
1691,1691.0,,,1692,4.5342535972595215
1692,1692.0,,,1693,4.56030797958374
1693,1693.0,,,1694,4.788088321685791
1694,1694.0,,,1695,4.371901512145996
1695,1695.0,,,1696,4.459259510040283
1696,1696.0,,,1697,4.393319606781007
1697,1697.0,,,1698,4.666912078857422
1698,1698.0,,,1699,4.890634059906006
1699,1699.0,,,1700,4.501969337463379
1700,1700.0,,,1701,3.773728847503662
1701,1701.0,,,1702,3.9395928382873535
1702,1702.0,,,1703,5.00611686706543
1703,1703.0,,,1704,4.488438606262207
1704,1704.0,,,1705,4.360109329223634
1705,1705.0,,,1706,4.304497241973877
1706,1706.0,,,1707,3.979708194732666
1707,1707.0,,,1708,4.109831809997559
1708,1708.0,,,1709,4.463667869567871
1709,1709.0,,,1710,4.686319351196289
1710,1710.0,,,1711,4.857589721679688
1711,1711.0,,,1712,4.564344882965088
1712,1712.0,,,1713,4.164533615112306
1713,1713.0,,,1714,4.474246025085449
1714,1714.0,,,1715,4.020683288574219
1715,1715.0,,,1716,3.7810573577880864
1716,1716.0,,,1717,4.598000526428223
1717,1717.0,,,1718,4.519392013549805
1718,1718.0,,,1719,4.44050407409668
1719,1719.0,,,1720,4.4579386711120605
1720,1720.0,,,1721,3.8087859153747563
1721,1721.0,,,1722,4.565200328826903
1722,1722.0,,,1723,4.2269558906555185
1723,1723.0,,,1724,4.336173534393311
1724,1724.0,,,1725,4.318368434906007
1725,1725.0,,,1726,4.3613762855529785
1726,1726.0,,,1727,3.855988025665283
1727,1727.0,,,1728,4.116108417510986
1728,1728.0,,,1729,4.694716453552246
1729,1729.0,,,1730,4.099144458770752
1730,1730.0,,,1731,4.373603343963623
1731,1731.0,,,1732,3.9722607135772714
1732,1732.0,,,1733,4.533483505249023
1733,1733.0,,,1734,4.126439571380615
1734,1734.0,,,1735,3.991749048233032
1735,1735.0,,,1736,5.01779842376709
1736,1736.0,,,1737,4.4453392028808585
1737,1737.0,,,1738,3.9768121242523193
1738,1738.0,,,1739,4.343928337097168
1739,1739.0,,,1740,4.145087242126465
1740,1740.0,,,1741,3.9912400245666495
1741,1741.0,,,1742,4.481255531311035
1742,1742.0,,,1743,4.3966145515441895
1743,1743.0,,,1744,4.812509059906006
1744,1744.0,,,1745,4.282569408416748
1745,1745.0,,,1746,4.797492504119873
1746,1746.0,,,1747,4.391961574554443
1747,1747.0,,,1748,4.043944358825684
1748,1748.0,,,1749,4.96660852432251
1749,1749.0,,,1750,4.337106227874757
1750,1750.0,,,1751,3.925939798355103
1751,1751.0,,,1752,4.705191135406494
1752,1752.0,,,1753,4.056677341461182
1753,1753.0,,,1754,4.344335079193115
1754,1754.0,,,1755,4.602972507476807
1755,1755.0,,,1756,4.348579406738281
1756,1756.0,,,1757,4.572370052337647
1757,1757.0,,,1758,4.013699531555177
1758,1758.0,,,1759,4.5293545722961435
1759,1759.0,,,1760,3.916305303573608
1760,1760.0,,,1761,4.418412685394287
1761,1761.0,,,1762,4.052741527557373
1762,1762.0,,,1763,4.310120105743408
1763,1763.0,,,1764,4.1443305015563965
1764,1764.0,,,1765,4.278025627136231
1765,1765.0,,,1766,3.8294980525970463
1766,1766.0,,,1767,4.241601467132568
1767,1767.0,,,1768,4.646300792694092
1768,1768.0,,,1769,4.340020656585693
1769,1769.0,,,1770,4.580271720886231
1770,1770.0,,,1771,4.483916759490967
1771,1771.0,,,1772,4.606664657592773
1772,1772.0,,,1773,4.6361422538757315
1773,1773.0,,,1774,4.985768795013428
1774,1774.0,,,1775,4.400842189788818
1775,1775.0,,,1776,4.331068992614746
1776,1776.0,,,1777,3.783971786499024
1777,1777.0,,,1778,4.609774112701416
1778,1778.0,,,1779,4.336413860321045
1779,1779.0,,,1780,4.345041751861571
1780,1780.0,,,1781,4.793597221374512
1781,1781.0,,,1782,4.006370544433594
1782,1782.0,,,1783,4.37047815322876
1783,1783.0,,,1784,4.1583218574523935
1784,1784.0,,,1785,4.290930271148682
1785,1785.0,,,1786,4.062357425689696
1786,1786.0,,,1787,4.597246646881104
1787,1787.0,,,1788,4.787458896636963
1788,1788.0,,,1789,4.301745414733887
1789,1789.0,,,1790,3.609022378921509
1790,1790.0,,,1791,4.335181713104248
1791,1791.0,,,1792,4.474328517913818
1792,1792.0,,,1793,5.199582099914551
1793,1793.0,,,1794,4.124730587005615
1794,1794.0,,,1795,4.457276821136475
1795,1795.0,,,1796,4.2437238693237305
1796,1796.0,,,1797,4.607012271881104
1797,1797.0,,,1798,4.191834449768066
1798,1798.0,,,1799,4.0484704971313485
1799,1799.0,,,1800,4.914566040039063
1800,1800.0,,,1801,4.139173030853272
1801,1801.0,,,1802,4.210093021392821
1802,1802.0,,,1803,4.0794677734375
1803,1803.0,,,1804,4.173917770385741
1804,1804.0,,,1805,3.7910759449005127
1805,1805.0,,,1806,4.3144402503967285
1806,1806.0,,,1807,3.9599580764770512
1807,1807.0,,,1808,4.276083469390868
1808,1808.0,,,1809,4.1971044540405265
1809,1809.0,,,1810,3.9619228839874263
1810,1810.0,,,1811,4.069103240966797
1811,1811.0,,,1812,4.684147834777832
1812,1812.0,,,1813,4.3585147857666025
1813,1813.0,,,1814,4.151960372924806
1814,1814.0,,,1815,4.1544952392578125
1815,1815.0,,,1816,4.077571392059326
1816,1816.0,,,1817,4.239455223083496
1817,1817.0,,,1818,4.5661725997924805
1818,1818.0,,,1819,4.174844264984132
1819,1819.0,,,1820,4.169466495513916
1820,1820.0,,,1821,4.460410118103027
1821,1821.0,,,1822,4.139566421508788
1822,1822.0,,,1823,3.943206310272217
1823,1823.0,,,1824,4.3406081199646005
1824,1824.0,,,1825,4.186044692993163
1825,1825.0,,,1826,4.537868022918701
1826,1826.0,,,1827,4.523210525512695
1827,1827.0,,,1828,4.953251838684082
1828,1828.0,,,1829,4.635639190673828
1829,1829.0,,,1830,4.306043624877931
1830,1830.0,,,1831,3.767554759979248
1831,1831.0,,,1832,4.16103458404541
1832,1832.0,,,1833,4.2756075859069815
1833,1833.0,,,1834,4.236335754394531
1834,1834.0,,,1835,4.370112895965576
1835,1835.0,,,1836,5.1532859802246085
1836,1836.0,,,1837,4.541810989379883
1837,1837.0,,,1838,4.238247871398927
1838,1838.0,,,1839,4.57856035232544
1839,1839.0,,,1840,4.183628559112549
1840,1840.0,,,1841,4.3336806297302255
1841,1841.0,,,1842,4.113114833831787
1842,1842.0,,,1843,3.888566493988037
1843,1843.0,,,1844,4.257177829742432
1844,1844.0,,,1845,3.5998897552490234
1845,1845.0,,,1846,4.098322868347168
1846,1846.0,,,1847,4.695544719696045
1847,1847.0,,,1848,3.761609792709351
1848,1848.0,,,1849,4.247099876403809
1849,1849.0,,,1850,4.3767666816711435
1850,1850.0,,,1851,4.075455665588379
1851,1851.0,,,1852,4.205728530883788
1852,1852.0,,,1853,4.797487258911133
1853,1853.0,,,1854,4.402458667755127
1854,1854.0,,,1855,4.569240093231201
1855,1855.0,,,1856,4.454833030700684
1856,1856.0,,,1857,4.446903705596924
1857,1857.0,,,1858,3.989826917648315
1858,1858.0,,,1859,3.9884731769561768
1859,1859.0,,,1860,4.299866199493408
1860,1860.0,,,1861,4.189967632293701
1861,1861.0,,,1862,3.9338936805725098
1862,1862.0,,,1863,5.388270378112793
1863,1863.0,,,1864,5.004393577575684
1864,1864.0,,,1865,3.985375165939331
1865,1865.0,,,1866,4.824634075164795
1866,1866.0,,,1867,4.213620662689209
1867,1867.0,,,1868,4.3015713691711435
1868,1868.0,,,1869,3.825221061706543
1869,1869.0,,,1870,4.50413703918457
1870,1870.0,,,1871,4.033834934234618
1871,1871.0,,,1872,4.487786769866943
1872,1872.0,,,1873,4.2204928398132315
1873,1873.0,,,1874,4.033508777618408
1874,1874.0,,,1875,4.121260166168213
1875,1875.0,,,1876,4.457082748413086
1876,1876.0,,,1877,4.617707252502441
1877,1877.0,,,1878,5.102069854736328
1878,1878.0,,,1879,4.460474014282227
1879,1879.0,,,1880,4.044836521148682
