,batch_num,loss
22337,22338,0.057501114904880524
22338,22339,0.0640687569975853
22339,22340,0.035063885152339935
22340,22341,0.046420805156230927
22341,22342,0.04879946634173393
22342,22343,0.11809134483337402
22343,22344,0.07643955945968628
22344,22345,0.0616457536816597
22345,22346,0.05060416832566261
22346,22347,0.04751851409673691
22347,22348,0.17705589532852173
22348,22349,0.15129461884498596
22349,22350,0.05101495608687401
22350,22351,0.10689113289117813
22351,22352,0.06403519958257675
22352,22353,0.060429126024246216
22353,22354,0.027874844148755074
22354,22355,0.04467005282640457
22355,22356,0.07625804096460342
22356,22357,0.061282217502593994
22357,22358,0.04989008605480194
22358,22359,0.03746321424841881
22359,22360,0.050115980207920074
22360,22361,0.07074381411075592
22361,22362,0.030842723324894905
22362,22363,0.08111158013343811
22363,22364,0.036260075867176056
22364,22365,0.046738170087337494
22365,22366,0.08581116050481796
22366,22367,0.06885611265897751
22367,22368,0.023499390110373497
22368,22369,0.10407926887273788
22369,22370,0.031290534883737564
22370,22371,0.06056926026940346
22371,22372,0.037509314715862274
22372,22373,0.10534884035587311
22373,22374,0.0707952082157135
22374,22375,0.09846647083759308
22375,22376,0.04622505232691765
22376,22377,0.05168527737259865
22377,22378,0.038764312863349915
22378,22379,0.03535381704568863
22379,22380,0.0387929268181324
22380,22381,0.06047286093235016
22381,22382,0.03829982504248619
22382,22383,0.06301175057888031
22383,22384,0.07440701127052307
22384,22385,0.025169353932142258
22385,22386,0.07939955592155457
22386,22387,0.05724727734923363
22387,22388,0.037025947123765945
22388,22389,0.05731053277850151
22389,22390,0.022971846163272858
22390,22391,0.03487321734428406
22391,22392,0.07278212904930115
22392,22393,0.08760885894298553
22393,22394,0.05873888358473778
22394,22395,0.030081458389759064
22395,22396,0.0313308946788311
22396,22397,0.05828863009810448
22397,22398,0.04009880870580673
22398,22399,0.053816549479961395
22399,22400,0.07678291946649551
22400,22401,0.04328908398747444
22401,22402,0.048242539167404175
22402,22403,0.050107620656490326
22403,22404,0.0324898324906826
22404,22405,0.033357661217451096
22405,22406,0.029343893751502037
22406,22407,0.06414791941642761
22407,22408,0.030802788212895393
22408,22409,0.03793873265385628
22409,22410,0.060367401689291
22410,22411,0.09008637815713882
22411,22412,0.03917834907770157
22412,22413,0.045471008867025375
22413,22414,0.0750855952501297
22414,22415,0.10119210928678513
22415,22416,0.0406118705868721
22416,22417,0.025193700566887856
22417,22418,0.038150012493133545
22418,22419,0.06695175170898438
22419,22420,0.028653638437390327
22420,22421,0.057525280863046646
22421,22422,0.037664745002985
22422,22423,0.03514410927891731
22423,22424,0.06811244040727615
22424,22425,0.1066882461309433
22425,22426,0.04823129251599312
22426,22427,0.028494324535131454
22427,22428,0.03748691454529762
22428,22429,0.03599163889884949
22429,22430,0.06099626421928406
22430,22431,0.02887691929936409
22431,22432,0.028615782037377357
22432,22433,0.03705853223800659
22433,22434,0.12314177304506302
22434,22435,0.03621831163764
22435,22436,0.07891125977039337
22436,22437,0.030458809807896614
22437,22438,0.0817979946732521
22438,22439,0.03540554642677307
22439,22440,0.08999159932136536
22440,22441,0.06196001544594765
22441,22442,0.07718063145875931
22442,22443,0.035186171531677246
22443,22444,0.30359357595443726
22444,22445,0.06315921247005463
22445,22446,0.23597343266010284
22446,22447,0.03787532448768616
22447,22448,0.1824382096529007
22448,22449,0.09909116476774216
22449,22450,0.03194725140929222
22450,22451,0.0335928313434124
22451,22452,0.042713962495326996
22452,22453,0.04727892950177193
22453,22454,0.16710244119167328
22454,22455,0.039864927530288696
22455,22456,0.12575723230838776
22456,22457,0.05928066745400429
22457,22458,0.0720253735780716
22458,22459,0.03260823339223862
22459,22460,0.0539240799844265
22460,22461,0.041197244077920914
22461,22462,0.04726529121398926
22462,22463,0.04271982982754707
22463,22464,0.029250994324684143
22464,22465,0.09039514511823654
22465,22466,0.03221714869141579
22466,22467,0.02852148935198784
22467,22468,0.02690056338906288
22468,22469,0.10894881188869476
22469,22470,0.07197339832782745
22470,22471,0.028092635795474052
22471,22472,0.0860847607254982
22472,22473,0.2250046581029892
22473,22474,0.037188250571489334
22474,22475,0.11619492620229721
22475,22476,0.06785032898187637
22476,22477,0.039219602942466736
22477,22478,0.13151073455810547
22478,22479,0.06514112651348114
22479,22480,0.03682505711913109
22480,22481,0.03177123889327049
22481,22482,0.0819607526063919
22482,22483,0.06810326129198074
22483,22484,0.0467739999294281
22484,22485,0.11570326238870621
22485,22486,0.08495371043682098
22486,22487,0.034732282161712646
22487,22488,0.0430309996008873
22488,22489,0.1331607848405838
22489,22490,0.17087052762508392
22490,22491,0.0731545016169548
22491,22492,0.18193034827709198
22492,22493,0.04479902982711792
22493,22494,0.16166876256465912
22494,22495,0.0831398144364357
22495,22496,0.07008187472820282
22496,22497,0.089743472635746
22497,22498,0.042857181280851364
22498,22499,0.06126134842634201
22499,22500,0.0331905260682106
22500,22501,0.04947885125875473
22501,22502,0.04364935681223869
22502,22503,0.09730015695095062
22503,22504,0.026455389335751534
22504,22505,0.19814999401569366
22505,22506,0.043337635695934296
22506,22507,0.06825315207242966
22507,22508,0.07678750902414322
22508,22509,0.028380287811160088
22509,22510,0.02433568798005581
22510,22511,0.046159230172634125
22511,22512,0.0589233860373497
22512,22513,0.032842494547367096
22513,22514,0.03022555075585842
22514,22515,0.046486563980579376
22515,22516,0.05845746770501137
22516,22517,0.10740921646356583
22517,22518,0.033828821033239365
22518,22519,0.0520298108458519
22519,22520,0.07082302123308182
22520,22521,0.0785006508231163
22521,22522,0.09899680316448212
22522,22523,0.06238705664873123
22523,22524,0.031293828040361404
22524,22525,0.0318424329161644
22525,22526,0.040253762155771255
22526,22527,0.11801084876060486
22527,22528,0.1036333367228508
22528,22529,0.03636099025607109
22529,22530,0.03968377411365509
22530,22531,0.03888625279068947
22531,22532,0.0732032060623169
22532,22533,0.04101282358169556
22533,22534,0.06704270839691162
22534,22535,0.05946886166930199
22535,22536,0.0394848957657814
22536,22537,0.048148930072784424
22537,22538,0.030185231938958168
22538,22539,0.04143198952078819
22539,22540,0.33646833896636963
22540,22541,0.0640627071261406
22541,22542,0.09212423861026764
22542,22543,0.06308219581842422
22543,22544,0.10700581967830658
22544,22545,0.034154534339904785
22545,22546,0.04646063596010208
22546,22547,0.032570574432611465
22547,22548,0.03130747377872467
22548,22549,0.09039784967899323
22549,22550,0.09683556854724884
22550,22551,0.11127958446741104
22551,22552,0.05216535925865173
22552,22553,0.06114955618977547
22553,22554,0.06827977299690247
22554,22555,0.04542067274451256
22555,22556,0.0699748620390892
22556,22557,0.06418502330780029
22557,22558,0.13062384724617004
22558,22559,0.03038378618657589
22559,22560,0.03764060139656067
22560,22561,0.04408564046025276
22561,22562,0.06972366571426392
22562,22563,0.04299166798591614
22563,22564,0.031659334897994995
22564,22565,0.03402857854962349
22565,22566,0.08939538151025772
22566,22567,0.06287171691656113
22567,22568,0.05381495878100395
22568,22569,0.027285542339086533
22569,22570,0.06599906086921692
22570,22571,0.04092232510447502
22571,22572,0.055731263011693954
22572,22573,0.17603497207164764
22573,22574,0.07410021126270294
22574,22575,0.06269213557243347
22575,22576,0.15037930011749268
22576,22577,0.029643414542078972
22577,22578,0.25023749470710754
22578,22579,0.08445438742637634
22579,22580,0.13988317549228668
22580,22581,0.06914915889501572
22581,22582,0.05177230015397072
22582,22583,0.06013311818242073
22583,22584,0.12508155405521393
22584,22585,0.03737973794341087
22585,22586,0.04652541130781174
22586,22587,0.08626215904951096
22587,22588,0.05991218984127045
22588,22589,0.19089016318321228
22589,22590,0.07317106425762177
22590,22591,0.058486197143793106
22591,22592,0.06050253286957741
22592,22593,0.11934009939432144
22593,22594,0.05821511521935463
22594,22595,0.060993894934654236
22595,22596,0.08188729733228683
22596,22597,0.05615749582648277
22597,22598,0.034974355250597
22598,22599,0.04547484219074249
22599,22600,0.09320112317800522
22600,22601,0.16788248717784882
22601,22602,0.11561685055494308
22602,22603,0.045233651995658875
22603,22604,0.06288280338048935
22604,22605,0.05443240702152252
22605,22606,0.10880870372056961
22606,22607,0.030813876539468765
22607,22608,0.05731635168194771
22608,22609,0.05858049914240837
22609,22610,0.049074746668338776
22610,22611,0.032189033925533295
22611,22612,0.03910005837678909
22612,22613,0.13223718106746674
22613,22614,0.15086886286735535
22614,22615,0.03535819426178932
22615,22616,0.03964269906282425
22616,22617,0.043779563158750534
22617,22618,0.20039573311805725
22618,22619,0.037330761551856995
22619,22620,0.053890470415353775
22620,22621,0.038774166256189346
22621,22622,0.0334448479115963
22622,22623,0.07540975511074066
22623,22624,0.08264400064945221
22624,22625,0.05978868529200554
22625,22626,0.08430711179971695
22626,22627,0.05206027626991272
22627,22628,0.11323164403438568
22628,22629,0.05601706728339195
22629,22630,0.05098744109272957
22630,22631,0.07717626541852951
22631,22632,0.06610509753227234
22632,22633,0.0787910670042038
22633,22634,0.03291073068976402
22634,22635,0.029720552265644073
22635,22636,0.043825674802064896
22636,22637,0.07308389246463776
22637,22638,0.024787796661257744
22638,22639,0.06063420698046684
22639,22640,0.07677848637104034
22640,22641,0.04461592808365822
22641,22642,0.1018940806388855
22642,22643,0.04203512892127037
22643,22644,0.0734548419713974
22644,22645,0.07835926115512848
22645,22646,0.04699375480413437
22646,22647,0.06138564273715019
22647,22648,0.1273268312215805
22648,22649,0.06272070109844208
22649,22650,0.05574032664299011
22650,22651,0.06599742919206619
22651,22652,0.03241538628935814
22652,22653,0.029348567128181458
22653,22654,0.025492597371339798
22654,22655,0.03969825804233551
22655,22656,0.09903575479984283
22656,22657,0.021328212693333626
22657,22658,0.017821308225393295
22658,22659,0.030780840665102005
22659,22660,0.08307566493749619
22660,22661,0.0270609762519598
22661,22662,0.02396915853023529
22662,22663,0.055874135345220566
22663,22664,0.027902936562895775
22664,22665,0.056309930980205536
22665,22666,0.04312370344996452
22666,22667,0.06534642726182938
22667,22668,0.03816116601228714
22668,22669,0.06255432218313217
22669,22670,0.02652858756482601
22670,22671,0.03839980065822601
22671,22672,0.0244275089353323
22672,22673,0.0267088133841753
22673,22674,0.03601164370775223
22674,22675,0.051570992916822433
22675,22676,0.08154171705245972
22676,22677,0.030851585790514946
22677,22678,0.07628162950277328
22678,22679,0.07882367074489594
22679,22680,0.032820139080286026
22680,22681,0.1051773950457573
22681,22682,0.046974122524261475
22682,22683,0.03567752614617348
22683,22684,0.023692632094025612
22684,22685,0.03263089805841446
22685,22686,0.0371929332613945
22686,22687,0.03738976642489433
22687,22688,0.036810051649808884
22688,22689,0.05618396773934364
22689,22690,0.03755345940589905
22690,22691,0.04027996584773064
22691,22692,0.03638685494661331
22692,22693,0.16839279234409332
22693,22694,0.07145895063877106
22694,22695,0.08065542578697205
22695,22696,0.03665867820382118
22696,22697,0.05480164289474487
22697,22698,0.047589946538209915
22698,22699,0.09859876334667206
22699,22700,0.07071464508771896
22700,22701,0.04398534446954727
22701,22702,0.03425242006778717
22702,22703,0.05358850583434105
22703,22704,0.20783092081546783
22704,22705,0.09468384832143784
22705,22706,0.05626802146434784
22706,22707,0.05295572057366371
22707,22708,0.04813235253095627
22708,22709,0.05844004452228546
22709,22710,0.045201376080513
22710,22711,0.0730801373720169
22711,22712,0.07679872959852219
22712,22713,0.14961983263492584
22713,22714,0.0586010180413723
22714,22715,0.039725709706544876
22715,22716,0.030557895079255104
22716,22717,0.07204322516918182
22717,22718,0.04324372112751007
22718,22719,0.10567834228277206
22719,22720,0.04906032234430313
22720,22721,0.02416551671922207
22721,22722,0.03524067997932434
22722,22723,0.11733025312423706
22723,22724,0.06561726331710815
22724,22725,0.04063626751303673
22725,22726,0.13335596024990082
22726,22727,0.06740034371614456
22727,22728,0.036202263087034225
22728,22729,0.07052444666624069
22729,22730,0.10430273413658142
22730,22731,0.05905012786388397
22731,22732,0.18756534159183502
22732,22733,0.10447782278060913
22733,22734,0.03360892832279205
22734,22735,0.1755460947751999
22735,22736,0.06695321202278137
22736,22737,0.09182872623205185
22737,22738,0.0872785747051239
22738,22739,0.0363849401473999
22739,22740,0.023274913430213928
22740,22741,0.03115566074848175
22741,22742,0.37236398458480835
22742,22743,0.10001052916049957
22743,22744,0.06718066334724426
22744,22745,0.02379801496863365
22745,22746,0.034528061747550964
22746,22747,0.05906061455607414
22747,22748,0.06026019528508186
22748,22749,0.05221370980143547
22749,22750,0.049558963626623154
22750,22751,0.02677197754383087
22751,22752,0.06946385651826859
22752,22753,0.06263304501771927
22753,22754,0.0898325964808464
22754,22755,0.06066017597913742
22755,22756,0.044736724346876144
22756,22757,0.04083150625228882
22757,22758,0.035822127014398575
22758,22759,0.06105233356356621
22759,22760,0.06706509739160538
22760,22761,0.09912514686584473
22761,22762,0.034740153700113297
22762,22763,0.1401168406009674
22763,22764,0.031468890607357025
22764,22765,0.11072244495153427
22765,22766,0.036447204649448395
22766,22767,0.06075355038046837
22767,22768,0.17334255576133728
22768,22769,0.031788501888513565
22769,22770,0.08981341868638992
22770,22771,0.03633669763803482
22771,22772,0.033242903649806976
22772,22773,0.04717578738927841
22773,22774,0.0381755493581295
22774,22775,0.09449364244937897
22775,22776,0.06256178766489029
22776,22777,0.03677225857973099
22777,22778,0.026884205639362335
22778,22779,0.0333198681473732
22779,22780,0.0418066531419754
22780,22781,0.042249057441949844
22781,22782,0.05012267827987671
22782,22783,0.11357995122671127
22783,22784,0.050705473870038986
22784,22785,0.028158919885754585
22785,22786,0.043679043650627136
22786,22787,0.07448910921812057
22787,22788,0.043263617902994156
22788,22789,0.13550196588039398
22789,22790,0.06796678155660629
22790,22791,0.03678130358457565
22791,22792,0.03770316764712334
22792,22793,0.026537887752056122
22793,22794,0.031014220789074898
22794,22795,0.04318007454276085
22795,22796,0.051602061837911606
22796,22797,0.11704635620117188
22797,22798,0.08277782052755356
22798,22799,0.049380380660295486
22799,22800,0.02715233899652958
22800,22801,0.0344993993639946
22801,22802,0.039296526461839676
22802,22803,0.08674860000610352
22803,22804,0.18204061686992645
22804,22805,0.07600990682840347
22805,22806,0.06906736642122269
22806,22807,0.08622007817029953
22807,22808,0.024343712255358696
22808,22809,0.05725811421871185
22809,22810,0.11054918169975281
22810,22811,0.037311162799596786
22811,22812,0.06800948083400726
22812,22813,0.0216656606644392
22813,22814,0.04858921095728874
22814,22815,0.04279040917754173
22815,22816,0.04234308749437332
22816,22817,0.05195414647459984
22817,22818,0.038089852780103683
22818,22819,0.04356593266129494
22819,22820,0.07786239683628082
22820,22821,0.06463338434696198
22821,22822,0.05336752533912659
22822,22823,0.06201830878853798
22823,22824,0.04776952415704727
22824,22825,0.06421993672847748
22825,22826,0.03209460526704788
22826,22827,0.05374943092465401
22827,22828,0.04555052891373634
22828,22829,0.11694364994764328
22829,22830,0.0674334466457367
22830,22831,0.0407923087477684
22831,22832,0.05084705725312233
22832,22833,0.037546556442976
22833,22834,0.03891656547784805
22834,22835,0.1328841745853424
22835,22836,0.06301954388618469
22836,22837,0.040476132184267044
22837,22838,0.03798037767410278
22838,22839,0.04740295186638832
22839,22840,0.04323001950979233
22840,22841,0.06550183892250061
22841,22842,0.03857382386922836
22842,22843,0.056080497801303864
22843,22844,0.06063385680317879
22844,22845,0.06638618558645248
22845,22846,0.03965761512517929
22846,22847,0.06182726100087166
22847,22848,0.11421678960323334
22848,22849,0.08008094877004623
22849,22850,0.1671377569437027
22850,22851,0.05125593766570091
22851,22852,0.027726126834750175
22852,22853,0.09866975247859955
22853,22854,0.15200461447238922
22854,22855,0.16440659761428833
22855,22856,0.06661525368690491
22856,22857,0.06379736214876175
22857,22858,0.04854798689484596
22858,22859,0.19934388995170593
22859,22860,0.03158225119113922
22860,22861,0.06536025553941727
22861,22862,0.08813963830471039
22862,22863,0.05680298060178757
22863,22864,0.03538341447710991
22864,22865,0.03776072710752487
22865,22866,0.0391630120575428
22866,22867,0.11863032728433609
22867,22868,0.06455308943986893
22868,22869,0.05317475646734238
22869,22870,0.2796350121498108
22870,22871,0.087119460105896
22871,22872,0.050189051777124405
22872,22873,0.045908477157354355
22873,22874,0.03568631783127785
22874,22875,0.03484545648097992
22875,22876,0.039484743028879166
22876,22877,0.15017469227313995
22877,22878,0.09452515095472336
22878,22879,0.06396111100912094
22879,22880,0.058517538011074066
22880,22881,0.08337580412626266
22881,22882,0.08360625803470612
22882,22883,0.07303166389465332
22883,22884,0.10514367371797562
22884,22885,0.058416105806827545
22885,22886,0.052290357649326324
22886,22887,0.11519882827997208
22887,22888,0.10461260378360748
22888,22889,0.042438775300979614
22889,22890,0.05811556801199913
22890,22891,0.10200740396976471
22891,22892,0.1326713263988495
22892,22893,0.053003907203674316
22893,22894,0.027171939611434937
22894,22895,0.07920221984386444
22895,22896,0.10086105018854141
22896,22897,0.08784586191177368
22897,22898,0.036083564162254333
22898,22899,0.08600284904241562
22899,22900,0.03242366760969162
22900,22901,0.03197689354419708
22901,22902,0.11753196269273758
22902,22903,0.08341845870018005
22903,22904,0.05376232787966728
22904,22905,0.027212930843234062
22905,22906,0.051482994109392166
22906,22907,0.061162564903497696
22907,22908,0.08789397776126862
22908,22909,0.11546140164136887
22909,22910,0.023234346881508827
22910,22911,0.026227260008454323
22911,22912,0.08052223175764084
22912,22913,0.045997634530067444
22913,22914,0.027355197817087173
22914,22915,0.0246781837195158
22915,22916,0.08928856253623962
22916,22917,0.023072848096489906
22917,22918,0.037142522633075714
22918,22919,0.02983659878373146
22919,22920,0.06662889569997787
22920,22921,0.04945619776844978
22921,22922,0.1447124481201172
22922,22923,0.025715814903378487
22923,22924,0.06923423707485199
22924,22925,0.02011735923588276
22925,22926,0.03760199621319771
22926,22927,0.03972170129418373
22927,22928,0.03432164341211319
22928,22929,0.06445592641830444
22929,22930,0.02625259757041931
22930,22931,0.1182020977139473
22931,22932,0.06693791598081589
22932,22933,0.028207208961248398
22933,22934,0.07261236011981964
22934,22935,0.045101914554834366
22935,22936,0.030603181570768356
22936,22937,0.016203511506319046
22937,22938,0.053228046745061874
22938,22939,0.08506756275892258
22939,22940,0.07002680003643036
22940,22941,0.03334918990731239
22941,22942,0.026894958689808846
22942,22943,0.054444361478090286
22943,22944,0.032015129923820496
22944,22945,0.03126488998532295
22945,22946,0.11546678841114044
22946,22947,0.054054901003837585
22947,22948,0.0455465205013752
22948,22949,0.10189487785100937
22949,22950,0.13743087649345398
22950,22951,0.0574398897588253
22951,22952,0.05214829370379448
22952,22953,0.043566592037677765
22953,22954,0.02757912129163742
22954,22955,0.07459074258804321
22955,22956,0.02948988415300846
22956,22957,0.03296621888875961
22957,22958,0.041090600192546844
22958,22959,0.13384033739566803
22959,22960,0.043979015201330185
22960,22961,0.036200087517499924
22961,22962,0.06933267414569855
22962,22963,0.03422936424612999
22963,22964,0.03770381584763527
22964,22965,0.09503863006830215
22965,22966,0.030345652252435684
22966,22967,0.020372647792100906
22967,22968,0.03961877152323723
22968,22969,0.0776917114853859
22969,22970,0.16431105136871338
22970,22971,0.037210457026958466
22971,22972,0.09742811322212219
22972,22973,0.07474040240049362
22973,22974,0.05917620658874512
22974,22975,0.03713240474462509
22975,22976,0.0999428778886795
22976,22977,0.02760455198585987
22977,22978,0.04652539640665054
22978,22979,0.034793078899383545
22979,22980,0.05195051059126854
22980,22981,0.04806710407137871
22981,22982,0.06622005254030228
22982,22983,0.10893011838197708
22983,22984,0.08190357685089111
22984,22985,0.0972292497754097
22985,22986,0.04248296469449997
22986,22987,0.08009494841098785
22987,22988,0.07112892717123032
22988,22989,0.045877233147621155
22989,22990,0.07499165832996368
22990,22991,0.05994658172130585
22991,22992,0.04266133904457092
22992,22993,0.030740749090909958
22993,22994,0.04429805278778076
22994,22995,0.05708329379558563
22995,22996,0.06842689216136932
22996,22997,0.051371246576309204
22997,22998,0.08405663818120956
22998,22999,0.08280372619628906
22999,23000,0.056238289922475815
23000,23001,0.24333792924880981
23001,23002,0.08807604014873505
23002,23003,0.09008020162582397
23003,23004,0.08819978684186935
23004,23005,0.04755888879299164
23005,23006,0.04135577753186226
23006,23007,0.059102971106767654
23007,23008,0.0647139847278595
23008,23009,0.04520639404654503
23009,23010,0.05887894332408905
23010,23011,0.22274470329284668
23011,23012,0.07550835609436035
23012,23013,0.034697458148002625
23013,23014,0.13976772129535675
23014,23015,0.03894736245274544
23015,23016,0.089874267578125
23016,23017,0.048151031136512756
23017,23018,0.06084857136011124
23018,23019,0.05293703451752663
23019,23020,0.06730928272008896
23020,23021,0.11373927444219589
23021,23022,0.11936987191438675
23022,23023,0.14360912144184113
23023,23024,0.05506465584039688
23024,23025,0.04091691970825195
23025,23026,0.07671083509922028
23026,23027,0.03732253983616829
23027,23028,0.05215170979499817
23028,23029,0.042056404054164886
23029,23030,0.05430024489760399
23030,23031,0.0353749617934227
23031,23032,0.025951357558369637
23032,23033,0.030004480853676796
23033,23034,0.11473104357719421
23034,23035,0.02408475987613201
23035,23036,0.02950349822640419
23036,23037,0.0946841761469841
23037,23038,0.044401105493307114
23038,23039,0.06341294199228287
23039,23040,0.06012160703539848
23040,23041,0.04891861602663994
23041,23042,0.03354918211698532
23042,23043,0.02004864253103733
23043,23044,0.036158427596092224
23044,23045,0.0542747788131237
23045,23046,0.02718878723680973
23046,23047,0.021306362003087997
23047,23048,0.09855248034000397
23048,23049,0.05722207576036453
23049,23050,0.03156590834259987
23050,23051,0.023676153272390366
23051,23052,0.0431254506111145
23052,23053,0.03565606102347374
23053,23054,0.030241329222917557
23054,23055,0.07801246643066406
23055,23056,0.05101590231060982
23056,23057,0.18600314855575562
23057,23058,0.07119332253932953
23058,23059,0.0450475849211216
23059,23060,0.07649111747741699
23060,23061,0.031573571264743805
23061,23062,0.04079752415418625
23062,23063,0.10990723222494125
23063,23064,0.06736233085393906
23064,23065,0.053100138902664185
23065,23066,0.026157382875680923
23066,23067,0.03742874786257744
23067,23068,0.09133775532245636
23068,23069,0.05806408450007439
23069,23070,0.05594659224152565
23070,23071,0.042986758053302765
23071,23072,0.03315882012248039
23072,23073,0.04073670879006386
23073,23074,0.028315559029579163
23074,23075,0.03291066735982895
23075,23076,0.24155719578266144
23076,23077,0.0759534239768982
23077,23078,0.05631989240646362
23078,23079,0.06306880712509155
23079,23080,0.03523268923163414
23080,23081,0.04015801474452019
23081,23082,0.06940633803606033
23082,23083,0.025004342198371887
23083,23084,0.040601957589387894
23084,23085,0.15877240896224976
23085,23086,0.036518849432468414
23086,23087,0.041663430631160736
23087,23088,0.06331770867109299
23088,23089,0.05165814980864525
23089,23090,0.060759808868169785
23090,23091,0.046804726123809814
23091,23092,0.12613177299499512
23092,23093,0.06197723001241684
23093,23094,0.05259136110544205
23094,23095,0.03576498478651047
23095,23096,0.04304205998778343
23096,23097,0.05299896001815796
23097,23098,0.08364512771368027
23098,23099,0.059692174196243286
23099,23100,0.04654601216316223
23100,23101,0.10717617720365524
23101,23102,0.12725049257278442
23102,23103,0.085562564432621
23103,23104,0.06842249631881714
23104,23105,0.10206509381532669
23105,23106,0.07881574332714081
23106,23107,0.11970613151788712
23107,23108,0.10210303217172623
23108,23109,0.07225402444601059
23109,23110,0.048660747706890106
23110,23111,0.03430739417672157
23111,23112,0.11287089437246323
23112,23113,0.06658218801021576
23113,23114,0.043633606284856796
23114,23115,0.059086188673973083
23115,23116,0.05258733779191971
23116,23117,0.06797603517770767
23117,23118,0.09129924327135086
23118,23119,0.0476277694106102
23119,23120,0.052289653569459915
23120,23121,0.050760332494974136
23121,23122,0.05549171566963196
23122,23123,0.09747841209173203
23123,23124,0.058830294758081436
23124,23125,0.07100111246109009
23125,23126,0.07865271717309952
23126,23127,0.11338242888450623
23127,23128,0.04780026525259018
23128,23129,0.06983277201652527
23129,23130,0.04950195178389549
23130,23131,0.0801839753985405
23131,23132,0.08205432444810867
23132,23133,0.05388544499874115
23133,23134,0.0714038759469986
23134,23135,0.14196455478668213
23135,23136,0.05522344261407852
23136,23137,0.04082667827606201
23137,23138,0.09300675243139267
23138,23139,0.03132741525769234
23139,23140,0.03728806972503662
23140,23141,0.029910936951637268
23141,23142,0.06692919135093689
23142,23143,0.03708609938621521
23143,23144,0.038791969418525696
23144,23145,0.12003859132528305
23145,23146,0.09648825973272324
23146,23147,0.0237275343388319
23147,23148,0.03743739053606987
23148,23149,0.043714407831430435
23149,23150,0.280023455619812
23150,23151,0.03580861911177635
23151,23152,0.13666915893554688
23152,23153,0.032999616116285324
23153,23154,0.06899767369031906
23154,23155,0.04399748519062996
23155,23156,0.05620262399315834
23156,23157,0.02239946462213993
23157,23158,0.02454249933362007
23158,23159,0.04494217783212662
23159,23160,0.0552753247320652
23160,23161,0.06909541040658951
23161,23162,0.065524160861969
23162,23163,0.026094285771250725
23163,23164,0.019634384661912918
23164,23165,0.05723102390766144
23165,23166,0.03137008100748062
23166,23167,0.026791755110025406
23167,23168,0.04727739840745926
23168,23169,0.13713791966438293
23169,23170,0.029418082907795906
23170,23171,0.05117657035589218
23171,23172,0.04776811599731445
23172,23173,0.04771962761878967
23173,23174,0.04982805252075195
23174,23175,0.026544582098722458
23175,23176,0.02691223844885826
23176,23177,0.10420099645853043
23177,23178,0.02716788463294506
23178,23179,0.11588262021541595
23179,23180,0.04099017381668091
23180,23181,0.05286410078406334
23181,23182,0.06409025192260742
23182,23183,0.056111257523298264
23183,23184,0.0637514740228653
23184,23185,0.04736298695206642
23185,23186,0.019997207447886467
23186,23187,0.02846965380012989
23187,23188,0.03503909707069397
23188,23189,0.04210541769862175
23189,23190,0.02199687249958515
23190,23191,0.04987780749797821
23191,23192,0.09499070048332214
23192,23193,0.027521412819623947
23193,23194,0.02338477224111557
23194,23195,0.04325433447957039
23195,23196,0.034173380583524704
23196,23197,0.04281026870012283
23197,23198,0.04325781390070915
23198,23199,0.13957421481609344
23199,23200,0.05782431364059448
23200,23201,0.07833707332611084
23201,23202,0.1670907884836197
23202,23203,0.08696852624416351
23203,23204,0.038096461445093155
23204,23205,0.1040729209780693
23205,23206,0.0209590382874012
23206,23207,0.0476456917822361
23207,23208,0.0673469752073288
23208,23209,0.1007007509469986
23209,23210,0.06543838977813721
23210,23211,0.03116530366241932
23211,23212,0.05366171523928642
23212,23213,0.044890210032463074
23213,23214,0.04461485520005226
23214,23215,0.0894169807434082
23215,23216,0.04778193682432175
23216,23217,0.041945550590753555
23217,23218,0.029631616547703743
23218,23219,0.04346766322851181
23219,23220,0.021412240341305733
23220,23221,0.058474428951740265
23221,23222,0.05420553311705589
23222,23223,0.08946660906076431
23223,23224,0.03213032707571983
23224,23225,0.07484806329011917
23225,23226,0.06334405392408371
23226,23227,0.07365299761295319
23227,23228,0.04994027316570282
23228,23229,0.08597341179847717
23229,23230,0.039701227098703384
23230,23231,0.14407788217067719
23231,23232,0.060659319162368774
23232,23233,0.09737053513526917
23233,23234,0.059638045728206635
23234,23235,0.08744592219591141
23235,23236,0.03672640398144722
23236,23237,0.08171018213033676
23237,23238,0.10901450365781784
23238,23239,0.08410859107971191
23239,23240,0.03927405923604965
23240,23241,0.0303572416305542
23241,23242,0.043887246400117874
23242,23243,0.041157495230436325
23243,23244,0.06521172821521759
23244,23245,0.07560525834560394
23245,23246,0.044173482805490494
23246,23247,0.09308923035860062
23247,23248,0.33565568923950195
23248,23249,0.05857240408658981
23249,23250,0.07297603040933609
23250,23251,0.038526371121406555
23251,23252,0.08431516587734222
23252,23253,0.07450025528669357
23253,23254,0.11190295964479446
23254,23255,0.027705518528819084
23255,23256,0.052185218781232834
23256,23257,0.04578547552227974
23257,23258,0.11734287440776825
23258,23259,0.09224282950162888
23259,23260,0.08608149737119675
23260,23261,0.04904397949576378
23261,23262,0.07202944904565811
23262,23263,0.06596416234970093
23263,23264,0.0660211369395256
23264,23265,0.04434146359562874
23265,23266,0.1366502344608307
23266,23267,0.16578033566474915
23267,23268,0.05224087834358215
23268,23269,0.09301567822694778
23269,23270,0.10196187347173691
