,batch_num,loss
24628,24629,0.03616023436188698
24629,24630,0.025873195379972458
24630,24631,0.08387941867113113
24631,24632,0.06262693554162979
24632,24633,0.2590235471725464
24633,24634,0.03958379849791527
24634,24635,0.026690760627388954
24635,24636,0.03315025195479393
24636,24637,0.030781567096710205
24637,24638,0.07015001773834229
24638,24639,0.025308944284915924
24639,24640,0.040518585592508316
24640,24641,0.12927739322185516
24641,24642,0.028257466852664948
24642,24643,0.05891093239188194
24643,24644,0.02473682165145874
24644,24645,0.07928318530321121
24645,24646,0.2041682004928589
24646,24647,0.06772298365831375
24647,24648,0.07894778996706009
24648,24649,0.03573156148195267
24649,24650,0.027137013152241707
24650,24651,0.04480370134115219
24651,24652,0.02651352621614933
24652,24653,0.03084147348999977
24653,24654,0.056774500757455826
24654,24655,0.04734433442354202
24655,24656,0.06582772731781006
24656,24657,0.012545103207230568
24657,24658,0.021156636998057365
24658,24659,0.019704973325133324
24659,24660,0.06164104864001274
24660,24661,0.030307654291391373
24661,24662,0.013201892375946045
24662,24663,0.014339150860905647
24663,24664,0.04078739136457443
24664,24665,0.01724480837583542
24665,24666,0.06939130276441574
24666,24667,0.024066032841801643
24667,24668,0.02563372626900673
24668,24669,0.03457912057638168
24669,24670,0.07600323110818863
24670,24671,0.012651409022510052
24671,24672,0.027694258838891983
24672,24673,0.025578472763299942
24673,24674,0.023874403908848763
24674,24675,0.07168838381767273
24675,24676,0.031664714217185974
24676,24677,0.03500319644808769
24677,24678,0.11268667131662369
24678,24679,0.01859160140156746
24679,24680,0.05895480513572693
24680,24681,0.03386710211634636
24681,24682,0.03461669385433197
24682,24683,0.04410451278090477
24683,24684,0.060755182057619095
24684,24685,0.021293198689818382
24685,24686,0.08937659859657288
24686,24687,0.018775513395667076
24687,24688,0.04442007839679718
24688,24689,0.025735532864928246
24689,24690,0.0483749620616436
24690,24691,0.013929910026490688
24691,24692,0.05894671007990837
24692,24693,0.08447679877281189
24693,24694,0.04442373290657997
24694,24695,0.03702285513281822
24695,24696,0.07773826271295547
24696,24697,0.07373827695846558
24697,24698,0.07890333980321884
24698,24699,0.0358797162771225
24699,24700,0.10049379616975784
24700,24701,0.04953577741980553
24701,24702,0.025775421410799026
24702,24703,0.013218661770224571
24703,24704,0.030897637829184532
24704,24705,0.040220241993665695
24705,24706,0.02843502163887024
24706,24707,0.02451288141310215
24707,24708,0.013618174940347672
24708,24709,0.01696787215769291
24709,24710,0.14484551548957825
24710,24711,0.0430491641163826
24711,24712,0.09524393826723099
24712,24713,0.03924025967717171
24713,24714,0.031094837933778763
24714,24715,0.0186090599745512
24715,24716,0.06010156497359276
24716,24717,0.015549509786069393
24717,24718,0.02606688253581524
24718,24719,0.05511712282896042
24719,24720,0.020854223519563675
24720,24721,0.013383956626057625
24721,24722,0.02743755653500557
24722,24723,0.020106157287955284
24723,24724,0.02175854705274105
24724,24725,0.014216167852282524
24725,24726,0.07306861132383347
24726,24727,0.10871371626853943
24727,24728,0.05241359770298004
24728,24729,0.029030783101916313
24729,24730,0.08326365053653717
24730,24731,0.01997379958629608
24731,24732,0.04245710000395775
24732,24733,0.017541738227009773
24733,24734,0.04252202436327934
24734,24735,0.022415107116103172
24735,24736,0.015403708443045616
24736,24737,0.043285198509693146
24737,24738,0.08956601470708847
24738,24739,0.024183569476008415
24739,24740,0.095293328166008
24740,24741,0.11154984682798386
24741,24742,0.03786373883485794
24742,24743,0.01728835143148899
24743,24744,0.030373454093933105
24744,24745,0.023295845836400986
24745,24746,0.020125508308410645
24746,24747,0.03320509195327759
24747,24748,0.05066236853599548
24748,24749,0.016325680539011955
24749,24750,0.06885609775781631
24750,24751,0.05219586566090584
24751,24752,0.08371476083993912
24752,24753,0.01950187236070633
24753,24754,0.0447583831846714
24754,24755,0.0564601868391037
24755,24756,0.10056941956281662
24756,24757,0.12489605695009232
24757,24758,0.01848459430038929
24758,24759,0.06266607344150543
24759,24760,0.028820179402828217
24760,24761,0.027822962030768394
24761,24762,0.10141344368457794
24762,24763,0.049724265933036804
24763,24764,0.0189849603921175
24764,24765,0.14115272462368011
24765,24766,0.05462232977151871
24766,24767,0.04129457473754883
24767,24768,0.014661080203950405
24768,24769,0.01966688595712185
24769,24770,0.04909009858965874
24770,24771,0.0203256793320179
24771,24772,0.041409581899642944
24772,24773,0.019782939925789833
24773,24774,0.039912641048431396
24774,24775,0.017463864758610725
24775,24776,0.04408702999353409
24776,24777,0.01686815544962883
24777,24778,0.020064208656549454
24778,24779,0.1076512411236763
24779,24780,0.01658751256763935
24780,24781,0.031135303899645805
24781,24782,0.024448387324810028
24782,24783,0.06641382724046707
24783,24784,0.02321009710431099
24784,24785,0.02402862347662449
24785,24786,0.017237573862075806
24786,24787,0.02609061263501644
24787,24788,0.044005922973155975
24788,24789,0.01132903527468443
24789,24790,0.06694819033145905
24790,24791,0.026208819821476936
24791,24792,0.04649544507265091
24792,24793,0.020980823785066605
24793,24794,0.051212623715400696
24794,24795,0.057633399963378906
24795,24796,0.09283113479614258
24796,24797,0.01838967390358448
24797,24798,0.048796605318784714
24798,24799,0.021662434563040733
24799,24800,0.09212564677000046
24800,24801,0.04003565013408661
24801,24802,0.03461943939328194
24802,24803,0.02415510267019272
24803,24804,0.10799694806337357
24804,24805,0.0420273095369339
24805,24806,0.053255632519721985
24806,24807,0.017626095563173294
24807,24808,0.06955737620592117
24808,24809,0.0330805629491806
24809,24810,0.06265101581811905
24810,24811,0.04219110682606697
24811,24812,0.13701513409614563
24812,24813,0.04264496639370918
24813,24814,0.028453223407268524
24814,24815,0.031876686960458755
24815,24816,0.01465892419219017
24816,24817,0.021949531510472298
24817,24818,0.035030219703912735
24818,24819,0.04565165191888809
24819,24820,0.05498650670051575
24820,24821,0.04009239375591278
24821,24822,0.057861510664224625
24822,24823,0.04308038577437401
24823,24824,0.10734586417675018
24824,24825,0.1009892076253891
24825,24826,0.06729131191968918
24826,24827,0.04814732447266579
24827,24828,0.026247087866067886
24828,24829,0.03982537239789963
24829,24830,0.0274958536028862
24830,24831,0.028748158365488052
24831,24832,0.02207934856414795
24832,24833,0.028934041038155556
24833,24834,0.023362671956419945
24834,24835,0.024268871173262596
24835,24836,0.022519269958138466
24836,24837,0.02619972638785839
24837,24838,0.027569910511374474
24838,24839,0.04225972667336464
24839,24840,0.022767934948205948
24840,24841,0.020898176357150078
24841,24842,0.02272256836295128
24842,24843,0.009404713287949562
24843,24844,0.017841506749391556
24844,24845,0.0243291687220335
24845,24846,0.03514453023672104
24846,24847,0.02674931287765503
24847,24848,0.03461211174726486
24848,24849,0.038263559341430664
24849,24850,0.018498601391911507
24850,24851,0.0760388970375061
24851,24852,0.04457847774028778
24852,24853,0.027702581137418747
24853,24854,0.02482890896499157
24854,24855,0.05121289938688278
24855,24856,0.027136456221342087
24856,24857,0.13503429293632507
24857,24858,0.0408238023519516
24858,24859,0.01678071916103363
24859,24860,0.030050106346607208
24860,24861,0.08512179553508759
24861,24862,0.06277266889810562
24862,24863,0.024624742567539215
24863,24864,0.02125333808362484
24864,24865,0.06633861362934113
24865,24866,0.03922346606850624
24866,24867,0.07128958404064178
24867,24868,0.03111410140991211
24868,24869,0.017877867445349693
24869,24870,0.02588072419166565
24870,24871,0.033975400030612946
24871,24872,0.04059615358710289
24872,24873,0.04515373706817627
24873,24874,0.023918436840176582
24874,24875,0.11114935576915741
24875,24876,0.039279017597436905
24876,24877,0.036877211183309555
24877,24878,0.04604151472449303
24878,24879,0.018771687522530556
24879,24880,0.04154936596751213
24880,24881,0.043607670813798904
24881,24882,0.014972671866416931
24882,24883,0.032811105251312256
24883,24884,0.023994548246264458
24884,24885,0.036237381398677826
24885,24886,0.04150683060288429
24886,24887,0.17557330429553986
24887,24888,0.011276576668024063
24888,24889,0.09861592948436737
24889,24890,0.013776309788227081
24890,24891,0.029959160834550858
24891,24892,0.026522884145379066
24892,24893,0.02227664925158024
24893,24894,0.020255908370018005
24894,24895,0.0240011103451252
24895,24896,0.0148252472281456
24896,24897,0.03143694996833801
24897,24898,0.025077704340219498
24898,24899,0.06683120131492615
24899,24900,0.0284733884036541
24900,24901,0.06619906425476074
24901,24902,0.02725273184478283
24902,24903,0.06632383912801743
24903,24904,0.06981101632118225
24904,24905,0.015546750277280807
24905,24906,0.09819726645946503
24906,24907,0.09114409983158112
24907,24908,0.010341394692659378
24908,24909,0.03262005373835564
24909,24910,0.06326957792043686
24910,24911,0.02162349224090576
24911,24912,0.016596302390098572
24912,24913,0.03896098583936691
24913,24914,0.01968633197247982
24914,24915,0.01396943535655737
24915,24916,0.05045606568455696
24916,24917,0.026870759204030037
24917,24918,0.022732917219400406
24918,24919,0.11022841185331345
24919,24920,0.01266460120677948
24920,24921,0.052161771804094315
24921,24922,0.02013220265507698
24922,24923,0.1078641340136528
24923,24924,0.02432314120233059
24924,24925,0.026913069188594818
24925,24926,0.02008488029241562
24926,24927,0.048453398048877716
24927,24928,0.034179456532001495
24928,24929,0.015344973653554916
24929,24930,0.03943420946598053
24930,24931,0.02432451955974102
24931,24932,0.015049237757921219
24932,24933,0.0168974157422781
24933,24934,0.02165859192609787
24934,24935,0.03231029957532883
24935,24936,0.014386455528438091
24936,24937,0.059944771230220795
24937,24938,0.042239751666784286
24938,24939,0.11610063165426254
24939,24940,0.0388631597161293
24940,24941,0.02031862363219261
24941,24942,0.021383918821811676
24942,24943,0.050615519285202026
24943,24944,0.03416530415415764
24944,24945,0.028158191591501236
24945,24946,0.06305929273366928
24946,24947,0.03235737979412079
24947,24948,0.029582461342215538
24948,24949,0.0701940506696701
24949,24950,0.04873386397957802
24950,24951,0.08740194141864777
24951,24952,0.020735811442136765
24952,24953,0.022805459797382355
24953,24954,0.0331609807908535
24954,24955,0.026220401749014854
24955,24956,0.037784233689308167
24956,24957,0.030294761061668396
24957,24958,0.08062818646430969
24958,24959,0.022478867322206497
24959,24960,0.0317281112074852
24960,24961,0.02766759879887104
24961,24962,0.023909099400043488
24962,24963,0.15113583207130432
24963,24964,0.020770754665136337
24964,24965,0.020669057965278625
24965,24966,0.02377784065902233
24966,24967,0.022272033616900444
24967,24968,0.0290033258497715
24968,24969,0.027239054441452026
24969,24970,0.06763258576393127
24970,24971,0.05063527077436447
24971,24972,0.07477034628391266
24972,24973,0.030624430626630783
24973,24974,0.016662755981087685
24974,24975,0.022585676982998848
24975,24976,0.022219358012080193
24976,24977,0.020671015605330467
24977,24978,0.06197667866945267
24978,24979,0.16926822066307068
24979,24980,0.12140253931283951
24980,24981,0.039552733302116394
24981,24982,0.030384909361600876
24982,24983,0.0535486675798893
24983,24984,0.07379526644945145
24984,24985,0.025988809764385223
24985,24986,0.06390265375375748
24986,24987,0.06605393439531326
24987,24988,0.01834600605070591
24988,24989,0.1137034073472023
24989,24990,0.032598596066236496
24990,24991,0.025628119707107544
24991,24992,0.01848773844540119
24992,24993,0.08909396827220917
24993,24994,0.014648414216935635
24994,24995,0.01712719537317753
24995,24996,0.04096584767103195
24996,24997,0.011523043736815453
24997,24998,0.06866807490587234
24998,24999,0.051382943987846375
24999,25000,0.09189367294311523
25000,25001,0.030014971271157265
25001,25002,0.036737874150276184
25002,25003,0.02448335289955139
25003,25004,0.014375954866409302
25004,25005,0.029333719983696938
25005,25006,0.011812127195298672
25006,25007,0.04337785020470619
25007,25008,0.024572111666202545
25008,25009,0.03853406384587288
25009,25010,0.012166242115199566
25010,25011,0.034353479743003845
25011,25012,0.051268525421619415
25012,25013,0.03830043226480484
25013,25014,0.024164194241166115
25014,25015,0.04592639207839966
25015,25016,0.024790193885564804
25016,25017,0.12855450809001923
25017,25018,0.07589562237262726
25018,25019,0.03147491067647934
25019,25020,0.0769096314907074
25020,25021,0.03197762370109558
25021,25022,0.017753232270479202
25022,25023,0.017591584473848343
25023,25024,0.015311305411159992
25024,25025,0.12544813752174377
25025,25026,0.025577658787369728
25026,25027,0.030885037034749985
25027,25028,0.02502499707043171
25028,25029,0.030230863019824028
25029,25030,0.03511199355125427
25030,25031,0.02487836219370365
25031,25032,0.014504317194223404
25032,25033,0.16535836458206177
25033,25034,0.03495392948389053
25034,25035,0.10459248721599579
25035,25036,0.04470817372202873
25036,25037,0.05746251717209816
25037,25038,0.08358322829008102
25038,25039,0.05812375247478485
25039,25040,0.09225789457559586
25040,25041,0.025466537103056908
25041,25042,0.06651229411363602
25042,25043,0.12881597876548767
25043,25044,0.047293368726968765
25044,25045,0.033752549439668655
25045,25046,0.026108268648386
25046,25047,0.03802349790930748
25047,25048,0.03054378740489483
25048,25049,0.024034222587943077
25049,25050,0.02094918116927147
25050,25051,0.022984333336353302
25051,25052,0.015368160791695118
25052,25053,0.023267634212970734
25053,25054,0.025368617847561836
25054,25055,0.13196063041687012
25055,25056,0.11308803409337997
25056,25057,0.02247457392513752
25057,25058,0.03210657835006714
25058,25059,0.029138581827282906
25059,25060,0.013241155073046684
25060,25061,0.015812750905752182
25061,25062,0.020718630403280258
25062,25063,0.05579693615436554
25063,25064,0.026209887117147446
25064,25065,0.09987929463386536
25065,25066,0.031632404774427414
25066,25067,0.019097277894616127
25067,25068,0.028250940144062042
25068,25069,0.014283370226621628
25069,25070,0.031404025852680206
25070,25071,0.013830860145390034
25071,25072,0.02649800106883049
25072,25073,0.013980858027935028
25073,25074,0.03521953150629997
25074,25075,0.05587945878505707
25075,25076,0.016048556193709373
25076,25077,0.03668144717812538
25077,25078,0.016363127157092094
25078,25079,0.017231181263923645
25079,25080,0.028323033824563026
25080,25081,0.03641754761338234
25081,25082,0.11521770060062408
25082,25083,0.03302345424890518
25083,25084,0.05099797621369362
25084,25085,0.0224447138607502
25085,25086,0.029298529028892517
25086,25087,0.03815735504031181
25087,25088,0.03168482705950737
25088,25089,0.035973623394966125
25089,25090,0.020946020260453224
25090,25091,0.021195093169808388
25091,25092,0.10400961339473724
25092,25093,0.041221603751182556
25093,25094,0.026567896828055382
25094,25095,0.06461813300848007
25095,25096,0.07520762830972672
25096,25097,0.02226373367011547
25097,25098,0.018450472503900528
25098,25099,0.013928581029176712
25099,25100,0.0237148255109787
25100,25101,0.03274288773536682
25101,25102,0.05563339218497276
25102,25103,0.062015101313591
25103,25104,0.03656134754419327
25104,25105,0.017716368660330772
25105,25106,0.02443038299679756
25106,25107,0.01354588009417057
25107,25108,0.027805741876363754
25108,25109,0.01787298545241356
25109,25110,0.023793000727891922
25110,25111,0.024147870019078255
25111,25112,0.027492139488458633
25112,25113,0.013547111302614212
25113,25114,0.02419516071677208
25114,25115,0.021225184202194214
25115,25116,0.03150193765759468
25116,25117,0.021957242861390114
25117,25118,0.11627738922834396
25118,25119,0.01758410409092903
25119,25120,0.06305637955665588
25120,25121,0.02114676870405674
25121,25122,0.02039884217083454
25122,25123,0.024547751992940903
25123,25124,0.018905548378825188
25124,25125,0.03405417129397392
25125,25126,0.018559087067842484
25126,25127,0.21960985660552979
25127,25128,0.03910426050424576
25128,25129,0.01756918989121914
25129,25130,0.019204121083021164
25130,25131,0.0678476095199585
25131,25132,0.018793294206261635
25132,25133,0.0425296388566494
25133,25134,0.030315464362502098
25134,25135,0.026340419426560402
25135,25136,0.02627311460673809
25136,25137,0.012786077335476875
25137,25138,0.032991256564855576
25138,25139,0.03454248234629631
25139,25140,0.04988947510719299
25140,25141,0.022546380758285522
25141,25142,0.022152932360768318
25142,25143,0.04691331088542938
25143,25144,0.031185464933514595
25144,25145,0.020318331196904182
25145,25146,0.012773658148944378
25146,25147,0.025569522753357887
25147,25148,0.025298872962594032
25148,25149,0.010867690667510033
25149,25150,0.06612300872802734
25150,25151,0.017162460833787918
25151,25152,0.020204804837703705
25152,25153,0.025915740057826042
25153,25154,0.013403813354671001
25154,25155,0.03548039495944977
25155,25156,0.016978785395622253
25156,25157,0.04717162624001503
25157,25158,0.015243686735630035
25158,25159,0.020078686997294426
25159,25160,0.025396324694156647
25160,25161,0.057261329144239426
25161,25162,0.06369989365339279
25162,25163,0.0276616383343935
25163,25164,0.030402772128582
25164,25165,0.05029299855232239
25165,25166,0.05985289439558983
25166,25167,0.060987528413534164
25167,25168,0.018044980242848396
25168,25169,0.038024477660655975
25169,25170,0.033836185932159424
25170,25171,0.1005750298500061
25171,25172,0.033248335123062134
25172,25173,0.06120042875409126
25173,25174,0.051090434193611145
25174,25175,0.04372262582182884
25175,25176,0.02962491847574711
25176,25177,0.06984446197748184
25177,25178,0.1158982515335083
25178,25179,0.026097670197486877
25179,25180,0.03240472078323364
25180,25181,0.03338736668229103
25181,25182,0.06708233803510666
25182,25183,0.07228823751211166
25183,25184,0.01828804984688759
25184,25185,0.02038569003343582
25185,25186,0.027853017672896385
25186,25187,0.10357624292373657
25187,25188,0.021495355293154716
25188,25189,0.06238097697496414
25189,25190,0.036542151123285294
25190,25191,0.02076050452888012
25191,25192,0.013138124719262123
25192,25193,0.023134639486670494
25193,25194,0.08221924304962158
25194,25195,0.05569577217102051
25195,25196,0.016737796366214752
25196,25197,0.08912009745836258
25197,25198,0.01855727843940258
25198,25199,0.02020508609712124
25199,25200,0.04813077673316002
25200,25201,0.0307359267026186
25201,25202,0.0512145459651947
25202,25203,0.015056425705552101
25203,25204,0.02321244217455387
25204,25205,0.013418331742286682
25205,25206,0.02485693246126175
25206,25207,0.03241686522960663
25207,25208,0.010178135707974434
25208,25209,0.021898580715060234
25209,25210,0.013525160029530525
25210,25211,0.010492556728422642
25211,25212,0.07001127302646637
25212,25213,0.014182612299919128
25213,25214,0.06544239073991776
25214,25215,0.11692794412374496
25215,25216,0.04897305369377136
25216,25217,0.01431333925575018
25217,25218,0.01767081581056118
25218,25219,0.02547549456357956
25219,25220,0.07262559980154037
25220,25221,0.010676786303520203
25221,25222,0.0954938605427742
25222,25223,0.018948068842291832
25223,25224,0.06574787944555283
25224,25225,0.027518799528479576
25225,25226,0.01439587026834488
25226,25227,0.00968044251203537
25227,25228,0.04504060745239258
25228,25229,0.023676829412579536
25229,25230,0.0273293387144804
25230,25231,0.0202849842607975
25231,25232,0.018971778452396393
25232,25233,0.05240027979016304
25233,25234,0.012064809910953045
25234,25235,0.023990947753190994
25235,25236,0.10651000589132309
25236,25237,0.03410433977842331
25237,25238,0.053990598767995834
25238,25239,0.008370057679712772
25239,25240,0.013824284076690674
25240,25241,0.024502448737621307
25241,25242,0.016267411410808563
25242,25243,0.012395068071782589
25243,25244,0.010386652313172817
25244,25245,0.018797704949975014
25245,25246,0.08823035657405853
25246,25247,0.06388933211565018
25247,25248,0.02031020261347294
25248,25249,0.015418188646435738
25249,25250,0.09529700875282288
25250,25251,0.03948085382580757
25251,25252,0.03841249272227287
25252,25253,0.09292634576559067
25253,25254,0.018663857132196426
25254,25255,0.029534898698329926
25255,25256,0.04372446984052658
25256,25257,0.017521077767014503
25257,25258,0.017540818080306053
25258,25259,0.020256485790014267
25259,25260,0.015684714540839195
25260,25261,0.02228764444589615
25261,25262,0.03831540420651436
25262,25263,0.0846303403377533
25263,25264,0.02076219581067562
25264,25265,0.036300621926784515
25265,25266,0.01993182860314846
25266,25267,0.028737537562847137
25267,25268,0.043689362704753876
25268,25269,0.017267927527427673
25269,25270,0.04051484912633896
25270,25271,0.05228925868868828
25271,25272,0.1137651801109314
25272,25273,0.023046255111694336
25273,25274,0.0192401260137558
25274,25275,0.01650902070105076
25275,25276,0.041194915771484375
25276,25277,0.023661786690354347
25277,25278,0.018208228051662445
25278,25279,0.039068181067705154
25279,25280,0.015440699644386768
25280,25281,0.028179407119750977
25281,25282,0.04331465810537338
25282,25283,0.018979540094733238
25283,25284,0.019678018987178802
25284,25285,0.05325247347354889
25285,25286,0.013984381221234798
25286,25287,0.02113015577197075
25287,25288,0.015559566207230091
25288,25289,0.09844356775283813
25289,25290,0.01599879562854767
25290,25291,0.022565048187971115
25291,25292,0.04852209612727165
25292,25293,0.025091776624321938
25293,25294,0.030851826071739197
25294,25295,0.043002888560295105
25295,25296,0.01561934407800436
25296,25297,0.024141911417245865
25297,25298,0.035320114344358444
25298,25299,0.02396104671061039
25299,25300,0.0322347991168499
25300,25301,0.06898050010204315
25301,25302,0.03423019498586655
25302,25303,0.03241188824176788
25303,25304,0.05297720804810524
25304,25305,0.05812879651784897
25305,25306,0.03573612868785858
25306,25307,0.033376675099134445
25307,25308,0.020953800529241562
25308,25309,0.08198005706071854
25309,25310,0.06244989112019539
25310,25311,0.06026214361190796
25311,25312,0.023216763511300087
25312,25313,0.1307099163532257
25313,25314,0.03193928301334381
25314,25315,0.014730028808116913
25315,25316,0.021301906555891037
25316,25317,0.09066435694694519
25317,25318,0.047535162419080734
25318,25319,0.0580064095556736
25319,25320,0.13433432579040527
25320,25321,0.01949634775519371
25321,25322,0.05275705084204674
25322,25323,0.03391985222697258
25323,25324,0.014248616993427277
25324,25325,0.06944067031145096
25325,25326,0.01636943593621254
25326,25327,0.020965099334716797
25327,25328,0.026789754629135132
25328,25329,0.02088915929198265
25329,25330,0.022999633103609085
25330,25331,0.017295895144343376
25331,25332,0.06731642782688141
25332,25333,0.032670553773641586
25333,25334,0.017398368567228317
25334,25335,0.03877028450369835
25335,25336,0.05571821704506874
25336,25337,0.11003720760345459
25337,25338,0.027048533782362938
25338,25339,0.02471521869301796
25339,25340,0.014250272884964943
25340,25341,0.05695490911602974
25341,25342,0.0686139240860939
25342,25343,0.015621805563569069
25343,25344,0.023740433156490326
25344,25345,0.010833888314664364
25345,25346,0.025906367227435112
25346,25347,0.01555711030960083
25347,25348,0.03369857743382454
25348,25349,0.026398437097668648
25349,25350,0.029393233358860016
25350,25351,0.02694096788764
25351,25352,0.06216965243220329
25352,25353,0.009780713357031345
25353,25354,0.029949288815259933
25354,25355,0.06896395981311798
25355,25356,0.037935927510261536
25356,25357,0.01543036662042141
25357,25358,0.013930236920714378
25358,25359,0.040340568870306015
25359,25360,0.0364527590572834
25360,25361,0.06548113375902176
25361,25362,0.04220861569046974
25362,25363,0.02588801272213459
25363,25364,0.030170748010277748
25364,25365,0.07905656844377518
25365,25366,0.017608018592000008
25366,25367,0.038675036281347275
25367,25368,0.07250917702913284
25368,25369,0.0344761461019516
25369,25370,0.04099414870142937
25370,25371,0.028695039451122284
25371,25372,0.05235719680786133
25372,25373,0.019410327076911926
25373,25374,0.02544565126299858
25374,25375,0.017392469570040703
25375,25376,0.02859458141028881
25376,25377,0.033725108951330185
25377,25378,0.03064916469156742
25378,25379,0.014005390927195549
25379,25380,0.039629410952329636
25380,25381,0.019092785194516182
25381,25382,0.028434528037905693
25382,25383,0.07781331241130829
25383,25384,0.03270244598388672
25384,25385,0.022532910108566284
25385,25386,0.04613073170185089
25386,25387,0.05199921131134033
25387,25388,0.022590527310967445
25388,25389,0.035604819655418396
25389,25390,0.12857893109321594
25390,25391,0.1198762059211731
25391,25392,0.06797613203525543
25392,25393,0.029343368485569954
25393,25394,0.07055528461933136
25394,25395,0.04222077131271362
25395,25396,0.05874544009566307
25396,25397,0.13764624297618866
25397,25398,0.019009282812476158
25398,25399,0.029544999822974205
25399,25400,0.025129344314336777
25400,25401,0.010272943414747715
25401,25402,0.018013305962085724
25402,25403,0.05933505296707153
25403,25404,0.07543213665485382
25404,25405,0.03191223368048668
25405,25406,0.029476715251803398
25406,25407,0.025101717561483383
25407,25408,0.014024893753230572
25408,25409,0.020476505160331726
25409,25410,0.020994653925299644
25410,25411,0.031519096344709396
25411,25412,0.12868712842464447
25412,25413,0.043744929134845734
25413,25414,0.2515672445297241
25414,25415,0.023572057485580444
25415,25416,0.023001251742243767
25416,25417,0.024515662342309952
25417,25418,0.04756627976894379
25418,25419,0.06666505336761475
25419,25420,0.017779923975467682
25420,25421,0.017792372032999992
25421,25422,0.014399691484868526
25422,25423,0.017791371792554855
25423,25424,0.025504959747195244
25424,25425,0.016567649319767952
25425,25426,0.012571488507091999
25426,25427,0.02703150175511837
25427,25428,0.024922646582126617
25428,25429,0.0280582457780838
25429,25430,0.020082606002688408
25430,25431,0.01714548096060753
25431,25432,0.13008825480937958
25432,25433,0.022093480452895164
25433,25434,0.013604986481368542
25434,25435,0.028660884127020836
25435,25436,0.07525484263896942
25436,25437,0.07094922661781311
25437,25438,0.04474291950464249
25438,25439,0.01823141984641552
25439,25440,0.04263775050640106
25440,25441,0.053609639406204224
25441,25442,0.01804853230714798
25442,25443,0.01732466369867325
25443,25444,0.011376335285604
25444,25445,0.043529316782951355
25445,25446,0.02339051477611065
25446,25447,0.02133656106889248
25447,25448,0.04660072922706604
25448,25449,0.021581584587693214
25449,25450,0.04154840111732483
25450,25451,0.0712393969297409
25451,25452,0.038659702986478806
25452,25453,0.03309740871191025
25453,25454,0.06653445214033127
25454,25455,0.04253175109624863
25455,25456,0.025861915200948715
25456,25457,0.012700493447482586
25457,25458,0.015251888893544674
25458,25459,0.017304042354226112
25459,25460,0.044714633375406265
25460,25461,0.04164528101682663
25461,25462,0.027442269027233124
25462,25463,0.018530281260609627
25463,25464,0.02897845208644867
25464,25465,0.01427068654447794
25465,25466,0.03521956130862236
25466,25467,0.019840354099869728
25467,25468,0.055983271449804306
25468,25469,0.019799791276454926
25469,25470,0.03158611059188843
25470,25471,0.01101735606789589
25471,25472,0.05840761214494705
25472,25473,0.01911904476583004
25473,25474,0.034382376819849014
25474,25475,0.036221615970134735
25475,25476,0.12204214185476303
25476,25477,0.01431118231266737
25477,25478,0.015903057530522346
25478,25479,0.031611278653144836
25479,25480,0.013035678304731846
25480,25481,0.05047489330172539
25481,25482,0.025347746908664703
25482,25483,0.05782817676663399
25483,25484,0.05017685517668724
25484,25485,0.027586430311203003
25485,25486,0.027532527223229408
25486,25487,0.047046564519405365
25487,25488,0.02788655273616314
25488,25489,0.10524013638496399
25489,25490,0.06897763162851334
25490,25491,0.06134212017059326
25491,25492,0.016547853127121925
25492,25493,0.024669529870152473
25493,25494,0.016202760860323906
25494,25495,0.020429516211152077
25495,25496,0.04273167997598648
25496,25497,0.019392546266317368
25497,25498,0.060985665768384933
25498,25499,0.022800998762249947
25499,25500,0.014300505630671978
25500,25501,0.02077769674360752
25501,25502,0.04615120217204094
25502,25503,0.02738971635699272
25503,25504,0.04234609752893448
25504,25505,0.026076704263687134
25505,25506,0.045331478118896484
25506,25507,0.03429067134857178
25507,25508,0.04950908571481705
25508,25509,0.05325022339820862
25509,25510,0.040451765060424805
25510,25511,0.10134581476449966
25511,25512,0.03663688525557518
25512,25513,0.016364924609661102
25513,25514,0.010891092009842396
25514,25515,0.018731720745563507
25515,25516,0.023863064125180244
25516,25517,0.047529563307762146
25517,25518,0.05494546517729759
25518,25519,0.019148053601384163
25519,25520,0.03615865483880043
25520,25521,0.036842428147792816
25521,25522,0.03851676732301712
25522,25523,0.059008534997701645
25523,25524,0.08720758557319641
25524,25525,0.01677458919584751
25525,25526,0.05121487379074097
25526,25527,0.11876962333917618
25527,25528,0.0658142939209938
25528,25529,0.061039432883262634
25529,25530,0.06407325714826584
25530,25531,0.06314681470394135
25531,25532,0.017515067011117935
25532,25533,0.014726589433848858
25533,25534,0.10165934264659882
25534,25535,0.028772545978426933
25535,25536,0.030553122982382774
25536,25537,0.046598758548498154
25537,25538,0.04748568683862686
25538,25539,0.10630994290113449
25539,25540,0.019526466727256775
25540,25541,0.016212064772844315
25541,25542,0.01665426418185234
25542,25543,0.024264216423034668
25543,25544,0.08750887215137482
25544,25545,0.0187445767223835
25545,25546,0.022414200007915497
25546,25547,0.02122168429195881
25547,25548,0.05113853141665459
25548,25549,0.027024243026971817
25549,25550,0.06842963397502899
25550,25551,0.019600505009293556
25551,25552,0.05529147386550903
25552,25553,0.11085965484380722
25553,25554,0.033463649451732635
25554,25555,0.11902765929698944
25555,25556,0.01758064329624176
25556,25557,0.04726013168692589
25557,25558,0.0439535453915596
25558,25559,0.02787737362086773
25559,25560,0.04267057403922081
25560,25561,0.016454294323921204
