,batch_num,loss
40775,40776,0.218203604221344
40776,40777,0.147115096449852
40777,40778,0.22055047750473022
40778,40779,0.1053740531206131
40779,40780,0.20031070709228516
40780,40781,0.15068265795707703
40781,40782,0.14527827501296997
40782,40783,0.1540496051311493
40783,40784,0.21346040070056915
40784,40785,0.15139766037464142
40785,40786,0.16305212676525116
40786,40787,0.18436050415039062
40787,40788,0.16857397556304932
40788,40789,0.12833961844444275
40789,40790,0.14493517577648163
40790,40791,0.36135876178741455
40791,40792,0.13963647186756134
40792,40793,0.13430890440940857
40793,40794,0.16262757778167725
40794,40795,0.3186594843864441
40795,40796,0.20190565288066864
40796,40797,0.17187581956386566
40797,40798,0.11636478453874588
40798,40799,0.18105851113796234
40799,40800,0.21518442034721375
40800,40801,0.2083582580089569
40801,40802,0.3549654185771942
40802,40803,0.5343899726867676
40803,40804,0.2035187929868698
40804,40805,0.20003581047058105
40805,40806,0.5507388710975647
40806,40807,0.19760029017925262
40807,40808,0.22398120164871216
40808,40809,0.24629344046115875
40809,40810,0.16882629692554474
40810,40811,0.40414389967918396
40811,40812,0.18621478974819183
40812,40813,0.2434796243906021
40813,40814,0.3222993314266205
40814,40815,0.2254258394241333
40815,40816,0.3816767632961273
40816,40817,0.3655138909816742
40817,40818,0.14822612702846527
40818,40819,0.2278072088956833
40819,40820,0.16968831419944763
40820,40821,0.1717015504837036
40821,40822,0.225832000374794
40822,40823,0.19906288385391235
40823,40824,0.1303403526544571
40824,40825,0.16617682576179504
40825,40826,0.2771100401878357
40826,40827,0.16433298587799072
40827,40828,0.18300069868564606
40828,40829,0.16455428302288055
40829,40830,0.23385953903198242
40830,40831,0.22719405591487885
40831,40832,0.2877104878425598
40832,40833,0.2532373070716858
40833,40834,0.16854390501976013
40834,40835,0.11071881651878357
40835,40836,0.13710319995880127
40836,40837,0.2705915868282318
40837,40838,0.27039292454719543
40838,40839,0.29400917887687683
40839,40840,0.2645037770271301
40840,40841,0.23381982743740082
40841,40842,0.1999846249818802
40842,40843,0.1670375019311905
40843,40844,0.1904882788658142
40844,40845,0.13625216484069824
40845,40846,0.2063271701335907
40846,40847,0.3475763499736786
40847,40848,0.3694342374801636
40848,40849,0.2286195605993271
40849,40850,0.20144754648208618
40850,40851,0.17253457009792328
40851,40852,0.1708400547504425
40852,40853,0.19249369204044342
40853,40854,0.30848434567451477
40854,40855,0.24671359360218048
40855,40856,0.14631758630275726
40856,40857,0.12639056146144867
40857,40858,0.1587173491716385
40858,40859,0.15594397485256195
40859,40860,0.1978379637002945
40860,40861,0.14455649256706238
40861,40862,0.11495625972747803
40862,40863,0.1043756902217865
40863,40864,0.12155336886644363
40864,40865,0.20737600326538086
40865,40866,0.1971733719110489
40866,40867,0.4046548306941986
40867,40868,0.21196329593658447
40868,40869,0.16564130783081055
40869,40870,0.15584394335746765
40870,40871,0.14200812578201294
40871,40872,0.404939204454422
40872,40873,0.1632922887802124
40873,40874,0.1350686103105545
40874,40875,0.3429792523384094
40875,40876,0.20038899779319763
40876,40877,0.17488059401512146
40877,40878,0.24986058473587036
40878,40879,0.21679037809371948
40879,40880,0.17733246088027954
40880,40881,0.7069374322891235
40881,40882,0.22615687549114227
40882,40883,0.23270897567272186
40883,40884,0.2563270330429077
40884,40885,0.14148804545402527
40885,40886,0.1967986822128296
40886,40887,0.19032469391822815
40887,40888,0.4068819284439087
40888,40889,0.2214120775461197
40889,40890,0.17430438101291656
40890,40891,0.19460566341876984
40891,40892,0.09812712669372559
40892,40893,0.21332140266895294
40893,40894,0.163910374045372
40894,40895,0.13727423548698425
40895,40896,0.09556163847446442
40896,40897,0.1760544776916504
40897,40898,0.18494722247123718
40898,40899,0.25168856978416443
40899,40900,0.2558176517486572
40900,40901,0.14242716133594513
40901,40902,0.2943924367427826
40902,40903,0.18918627500534058
40903,40904,0.1278941035270691
40904,40905,0.10674664378166199
40905,40906,0.2508135437965393
40906,40907,0.13960403203964233
40907,40908,0.15649111568927765
40908,40909,0.18814478814601898
40909,40910,0.19822123646736145
40910,40911,0.256460040807724
40911,40912,0.19039121270179749
40912,40913,0.16414107382297516
40913,40914,0.22860191762447357
40914,40915,0.2261187583208084
40915,40916,0.23114515841007233
40916,40917,0.17252148687839508
40917,40918,0.20700642466545105
40918,40919,0.29042842984199524
40919,40920,0.23075233399868011
40920,40921,0.18459349870681763
40921,40922,0.29156234860420227
40922,40923,0.2284020036458969
40923,40924,0.12248700857162476
40924,40925,0.145112544298172
40925,40926,0.12117939442396164
40926,40927,0.21681281924247742
40927,40928,0.34727510809898376
40928,40929,0.2296571135520935
40929,40930,0.19125139713287354
40930,40931,0.1567683219909668
40931,40932,0.1955113261938095
40932,40933,0.15421001613140106
40933,40934,0.1407928466796875
40934,40935,0.21564963459968567
40935,40936,0.11812403798103333
40936,40937,0.2547903060913086
40937,40938,0.16680453717708588
40938,40939,0.2675502598285675
40939,40940,0.20725494623184204
40940,40941,0.20357850193977356
40941,40942,0.28749871253967285
40942,40943,0.30514994263648987
40943,40944,0.19913578033447266
40944,40945,0.2238832414150238
40945,40946,0.13881011307239532
40946,40947,0.2790694832801819
40947,40948,0.19907398521900177
40948,40949,0.22176165878772736
40949,40950,0.42231515049934387
40950,40951,0.12700128555297852
40951,40952,0.23844514787197113
40952,40953,0.1861487478017807
40953,40954,0.3147850036621094
40954,40955,0.21166349947452545
40955,40956,0.15345339477062225
40956,40957,0.20396189391613007
40957,40958,0.41506463289260864
40958,40959,0.3260231912136078
40959,40960,0.14674490690231323
40960,40961,0.15777745842933655
40961,40962,0.17516115307807922
40962,40963,0.2227311134338379
40963,40964,0.16424334049224854
40964,40965,0.20982562005519867
40965,40966,0.2733684480190277
40966,40967,0.20667290687561035
40967,40968,0.17996631562709808
40968,40969,0.11861862987279892
40969,40970,0.24103398621082306
40970,40971,0.2755037248134613
40971,40972,0.18553870916366577
40972,40973,0.22393202781677246
40973,40974,0.24038280546665192
40974,40975,0.263631671667099
40975,40976,0.28027546405792236
40976,40977,0.13653713464736938
40977,40978,0.14661484956741333
40978,40979,0.2584591507911682
40979,40980,0.1907341033220291
40980,40981,0.2427174150943756
40981,40982,0.22096897661685944
40982,40983,0.2555018365383148
40983,40984,0.2168654054403305
40984,40985,0.1725650131702423
40985,40986,0.19011171162128448
40986,40987,0.21262048184871674
40987,40988,0.1761097013950348
40988,40989,0.08864574134349823
40989,40990,0.13515472412109375
40990,40991,0.1440589278936386
40991,40992,0.16029587388038635
40992,40993,0.2683543562889099
40993,40994,0.12038102746009827
40994,40995,0.20359519124031067
40995,40996,0.2628565728664398
40996,40997,0.1617736518383026
40997,40998,0.1891133189201355
40998,40999,0.17183254659175873
40999,41000,0.20775769650936127
41000,41001,0.19065149128437042
41001,41002,0.20112396776676178
41002,41003,0.17655245959758759
41003,41004,0.31847256422042847
41004,41005,0.22954852879047394
41005,41006,0.31041547656059265
41006,41007,0.19038163125514984
41007,41008,0.20054154098033905
41008,41009,0.13613414764404297
41009,41010,0.24365797638893127
41010,41011,0.27832862734794617
41011,41012,0.3684511184692383
41012,41013,0.2190234363079071
41013,41014,0.5376383066177368
41014,41015,0.1331537812948227
41015,41016,0.1815808266401291
41016,41017,0.1909773051738739
41017,41018,0.16327199339866638
41018,41019,0.1275402009487152
41019,41020,0.1407785266637802
41020,41021,0.2872505784034729
41021,41022,0.1931494176387787
41022,41023,0.2668026089668274
41023,41024,0.2419535368680954
41024,41025,0.2576070725917816
41025,41026,0.16503342986106873
41026,41027,0.12647755444049835
41027,41028,0.17533794045448303
41028,41029,0.1283871829509735
41029,41030,0.3529445230960846
41030,41031,0.3457930088043213
41031,41032,0.14282181859016418
41032,41033,0.3359789550304413
41033,41034,0.09835018962621689
41034,41035,0.23167146742343903
41035,41036,0.19863688945770264
41036,41037,0.17693956196308136
41037,41038,0.16317246854305267
41038,41039,0.49051621556282043
41039,41040,0.3066546618938446
41040,41041,0.11033803969621658
41041,41042,0.2673385739326477
41042,41043,0.1308334469795227
41043,41044,0.2577213943004608
41044,41045,0.21604278683662415
41045,41046,0.3289125859737396
41046,41047,0.18126152455806732
41047,41048,0.17561683058738708
41048,41049,0.23765312135219574
41049,41050,0.14393393695354462
41050,41051,0.31564584374427795
41051,41052,0.19954685866832733
41052,41053,0.11126570403575897
41053,41054,0.22166767716407776
41054,41055,0.31053459644317627
41055,41056,0.2129080593585968
41056,41057,0.28452885150909424
41057,41058,0.20156122744083405
41058,41059,0.2452300637960434
41059,41060,0.18651513755321503
41060,41061,0.19367560744285583
41061,41062,0.2967357635498047
41062,41063,0.2150539755821228
41063,41064,0.20904207229614258
41064,41065,0.21656721830368042
41065,41066,0.2817901074886322
41066,41067,0.3633812665939331
41067,41068,0.16295862197875977
41068,41069,0.2747504413127899
41069,41070,0.1380504071712494
41070,41071,0.15464173257350922
41071,41072,0.15950945019721985
41072,41073,0.30683180689811707
41073,41074,0.19179919362068176
41074,41075,0.18918964266777039
41075,41076,0.295028954744339
41076,41077,0.2022838145494461
41077,41078,0.2262166291475296
41078,41079,0.16766734421253204
41079,41080,0.2316920906305313
41080,41081,0.19182047247886658
41081,41082,0.12055131793022156
41082,41083,0.16367162764072418
41083,41084,0.14379622042179108
41084,41085,0.17485284805297852
41085,41086,0.15438230335712433
41086,41087,0.21095141768455505
41087,41088,0.2715862989425659
41088,41089,0.19105318188667297
41089,41090,0.14428740739822388
41090,41091,0.19311635196208954
41091,41092,0.15068501234054565
41092,41093,0.29935044050216675
41093,41094,0.13099397718906403
41094,41095,0.22191940248012543
41095,41096,0.16720892488956451
41096,41097,0.2159457504749298
41097,41098,0.5271028280258179
41098,41099,0.12752650678157806
41099,41100,0.15442761778831482
41100,41101,0.2770955562591553
41101,41102,0.1785912811756134
41102,41103,0.2655540108680725
41103,41104,0.2659260928630829
41104,41105,0.15290454030036926
41105,41106,0.18152476847171783
41106,41107,0.23452526330947876
41107,41108,0.30542588233947754
41108,41109,0.28628724813461304
41109,41110,0.3561057448387146
41110,41111,0.19105377793312073
41111,41112,0.2559657692909241
41112,41113,0.3276483118534088
41113,41114,0.1692759096622467
41114,41115,0.15071602165699005
41115,41116,0.10256128758192062
41116,41117,0.13613854348659515
41117,41118,0.24220916628837585
41118,41119,0.13904617726802826
41119,41120,0.18879100680351257
41120,41121,0.21318419277668
41121,41122,0.11024634540081024
41122,41123,0.16732442378997803
41123,41124,0.15521542727947235
41124,41125,0.16975419223308563
41125,41126,0.12299218028783798
41126,41127,0.1965581327676773
41127,41128,0.19462452828884125
41128,41129,0.23749729990959167
41129,41130,0.5363669395446777
41130,41131,0.2298741340637207
41131,41132,0.20345960557460785
41132,41133,0.47507384419441223
41133,41134,0.2423456609249115
41134,41135,0.17595915496349335
41135,41136,0.16853797435760498
41136,41137,0.10397452116012573
41137,41138,0.24660474061965942
41138,41139,0.30360832810401917
41139,41140,0.1312980204820633
41140,41141,0.14849793910980225
41141,41142,0.17417782545089722
41142,41143,0.18262791633605957
41143,41144,0.17888005077838898
41144,41145,0.17294250428676605
41145,41146,0.2509969174861908
41146,41147,0.23109056055545807
41147,41148,0.08027209341526031
41148,41149,0.26666051149368286
41149,41150,0.2567023038864136
41150,41151,0.17677336931228638
41151,41152,0.19672039151191711
41152,41153,0.1626216173171997
41153,41154,0.20021922886371613
41154,41155,0.22641250491142273
41155,41156,0.15651504695415497
41156,41157,0.2119767814874649
41157,41158,0.20534047484397888
41158,41159,0.17527425289154053
41159,41160,0.1541026085615158
41160,41161,0.2800026834011078
41161,41162,0.14601600170135498
41162,41163,0.22775743901729584
41163,41164,0.2923026382923126
41164,41165,0.2528942823410034
41165,41166,0.19880086183547974
41166,41167,0.2517082095146179
41167,41168,0.1558866798877716
41168,41169,0.3695463240146637
41169,41170,0.17195604741573334
41170,41171,0.24669773876667023
41171,41172,0.13867245614528656
41172,41173,0.2910018563270569
41173,41174,0.1494780331850052
41174,41175,0.1115444004535675
41175,41176,0.2540488541126251
41176,41177,0.15946519374847412
41177,41178,0.29284724593162537
41178,41179,0.1739201694726944
41179,41180,0.18354858458042145
41180,41181,0.1921396106481552
41181,41182,0.2517249882221222
41182,41183,0.15411724150180817
41183,41184,0.15810970962047577
41184,41185,0.16578789055347443
41185,41186,0.18223115801811218
41186,41187,0.2409052848815918
41187,41188,0.18388782441616058
41188,41189,0.23663999140262604
41189,41190,0.1461198627948761
41190,41191,0.2079692780971527
41191,41192,0.22424472868442535
41192,41193,0.20494894683361053
41193,41194,0.21580824255943298
41194,41195,0.36037883162498474
41195,41196,0.25897955894470215
41196,41197,0.22611643373966217
41197,41198,0.11316177994012833
41198,41199,0.2746221423149109
41199,41200,0.26703810691833496
41200,41201,0.21124029159545898
41201,41202,0.21611589193344116
41202,41203,0.19970522820949554
41203,41204,0.1755582094192505
41204,41205,0.1479387730360031
41205,41206,0.17111049592494965
41206,41207,0.13494572043418884
41207,41208,0.2654673159122467
41208,41209,0.12237150967121124
41209,41210,0.24979718029499054
41210,41211,0.2317771166563034
41211,41212,0.16456419229507446
41212,41213,0.14670929312705994
41213,41214,0.24226965010166168
41214,41215,0.2344980090856552
41215,41216,0.3465147912502289
41216,41217,0.17802941799163818
41217,41218,0.18058012425899506
41218,41219,0.20439739525318146
41219,41220,0.13906750082969666
41220,41221,0.2543657720088959
41221,41222,0.16904304921627045
41222,41223,0.184522345662117
41223,41224,0.1672004610300064
41224,41225,0.1176537424325943
41225,41226,0.14274469017982483
41226,41227,0.1211114376783371
41227,41228,0.12582558393478394
41228,41229,0.16715945303440094
41229,41230,0.19096119701862335
41230,41231,0.11906396597623825
41231,41232,0.1484704166650772
41232,41233,0.18775799870491028
41233,41234,0.3046211302280426
41234,41235,0.20274773240089417
41235,41236,0.27960944175720215
41236,41237,0.25546395778656006
41237,41238,0.17552803456783295
41238,41239,0.24877683818340302
41239,41240,0.31569704413414
41240,41241,0.14967471361160278
41241,41242,0.32043129205703735
41242,41243,0.19922658801078796
41243,41244,0.13478001952171326
41244,41245,0.3058721423149109
41245,41246,0.14186114072799683
41246,41247,0.20578189194202423
41247,41248,0.1518397480249405
41248,41249,0.16679280996322632
41249,41250,0.19643281400203705
41250,41251,0.30959707498550415
41251,41252,0.24745774269104004
41252,41253,0.17476150393486023
41253,41254,0.14871568977832794
41254,41255,0.11857887357473373
41255,41256,0.178119957447052
41256,41257,0.2055622637271881
41257,41258,0.15285398066043854
41258,41259,0.18841251730918884
41259,41260,0.1278957724571228
41260,41261,0.1905195266008377
41261,41262,0.14361433684825897
41262,41263,0.12560389935970306
41263,41264,0.23691324889659882
41264,41265,0.18540410697460175
41265,41266,0.17500920593738556
41266,41267,0.11299118399620056
41267,41268,0.1894296109676361
41268,41269,0.1845056712627411
41269,41270,0.19521324336528778
41270,41271,0.19341734051704407
41271,41272,0.1679239124059677
41272,41273,0.18869571387767792
41273,41274,0.4312674105167389
41274,41275,0.15571452677249908
41275,41276,0.21093323826789856
41276,41277,0.19380022585391998
41277,41278,0.241310253739357
41278,41279,0.16155287623405457
41279,41280,0.2591239809989929
41280,41281,0.32443276047706604
41281,41282,0.20183514058589935
41282,41283,0.17738352715969086
41283,41284,0.13493061065673828
41284,41285,0.5042955875396729
41285,41286,0.3816940188407898
41286,41287,0.173660010099411
41287,41288,0.12597809731960297
41288,41289,0.29225534200668335
41289,41290,0.1472589671611786
41290,41291,0.27273717522621155
41291,41292,0.15914835035800934
41292,41293,0.14065764844417572
41293,41294,0.26206567883491516
41294,41295,0.26220986247062683
41295,41296,0.1358843594789505
41296,41297,0.17633645236492157
41297,41298,0.14953258633613586
41298,41299,0.14696252346038818
41299,41300,0.2484227865934372
41300,41301,0.28836870193481445
41301,41302,0.13642333447933197
41302,41303,0.2160571664571762
41303,41304,0.23388323187828064
41304,41305,0.2653363049030304
41305,41306,0.1655413657426834
41306,41307,0.22405870258808136
41307,41308,0.18249109387397766
41308,41309,0.17771241068840027
41309,41310,0.1873926967382431
41310,41311,0.16602636873722076
41311,41312,0.2931455671787262
41312,41313,0.1792159527540207
41313,41314,0.2860049605369568
41314,41315,0.1257135421037674
41315,41316,0.29698318243026733
41316,41317,0.2173144817352295
41317,41318,0.3125978112220764
41318,41319,0.29465317726135254
41319,41320,0.22074414789676666
41320,41321,0.39974719285964966
41321,41322,0.2985784709453583
41322,41323,0.14966385066509247
41323,41324,0.15942049026489258
41324,41325,0.18304288387298584
41325,41326,0.2534930408000946
41326,41327,0.13744306564331055
41327,41328,0.29777711629867554
41328,41329,0.1862693727016449
41329,41330,0.12118753790855408
41330,41331,0.3383201062679291
41331,41332,0.10600195825099945
41332,41333,0.157911017537117
41333,41334,0.14475305378437042
41334,41335,0.17147773504257202
41335,41336,0.27678945660591125
41336,41337,0.17139171063899994
41337,41338,0.2105201780796051
41338,41339,0.09896020591259003
41339,41340,0.3095214366912842
41340,41341,0.19144143164157867
41341,41342,0.12983182072639465
41342,41343,0.13183602690696716
41343,41344,0.31612056493759155
41344,41345,0.12344259768724442
41345,41346,0.17118722200393677
41346,41347,0.09328906238079071
41347,41348,0.13838736712932587
41348,41349,0.3672706186771393
41349,41350,0.09579828381538391
41350,41351,0.2827710807323456
41351,41352,0.2508002519607544
41352,41353,0.23800456523895264
41353,41354,0.15224990248680115
41354,41355,0.12126251310110092
41355,41356,0.13601671159267426
41356,41357,0.14633184671401978
41357,41358,0.24534520506858826
41358,41359,0.23206554353237152
41359,41360,0.1795070469379425
41360,41361,0.17971737682819366
41361,41362,0.34204983711242676
41362,41363,0.24127669632434845
41363,41364,0.21977883577346802
41364,41365,0.15222029387950897
41365,41366,0.24606961011886597
41366,41367,0.1910456120967865
41367,41368,0.3330935537815094
41368,41369,0.3644995093345642
41369,41370,0.24050071835517883
41370,41371,0.1888694018125534
41371,41372,0.1668137013912201
41372,41373,0.28004395961761475
41373,41374,0.2934105694293976
41374,41375,0.19397307932376862
41375,41376,0.21378226578235626
41376,41377,0.19410493969917297
41377,41378,0.3258489668369293
41378,41379,0.19877831637859344
41379,41380,0.26675301790237427
41380,41381,0.1865241378545761
41381,41382,0.20091836154460907
41382,41383,0.16792508959770203
41383,41384,0.12437646836042404
41384,41385,0.12319621443748474
41385,41386,0.13228337466716766
41386,41387,0.3433500826358795
41387,41388,0.2386273741722107
41388,41389,0.18822023272514343
41389,41390,0.17442451417446136
41390,41391,0.21333403885364532
41391,41392,0.18097716569900513
41392,41393,0.14582549035549164
41393,41394,0.19216622412204742
41394,41395,0.30199894309043884
41395,41396,0.3035348653793335
41396,41397,0.1835472732782364
41397,41398,0.2030325084924698
41398,41399,0.16538414359092712
41399,41400,0.1849709153175354
41400,41401,0.2145620435476303
41401,41402,0.40507057309150696
41402,41403,0.17462053894996643
41403,41404,0.12842437624931335
41404,41405,0.16820387542247772
41405,41406,0.1937163919210434
41406,41407,0.14099490642547607
41407,41408,0.11433271318674088
41408,41409,0.1582677960395813
41409,41410,0.1972038596868515
41410,41411,0.22473053634166718
41411,41412,0.14387473464012146
41412,41413,0.21730253100395203
41413,41414,0.22240374982357025
41414,41415,0.28678420186042786
41415,41416,0.22381098568439484
41416,41417,0.32842618227005005
41417,41418,0.25715258717536926
41418,41419,0.15138912200927734
41419,41420,0.2268969565629959
41420,41421,0.49593672156333923
41421,41422,0.3209131360054016
41422,41423,0.2460707575082779
41423,41424,0.16716405749320984
41424,41425,0.16108134388923645
41425,41426,0.14718571305274963
41426,41427,0.17946675419807434
41427,41428,0.10903342813253403
41428,41429,0.19528856873512268
41429,41430,0.14220842719078064
41430,41431,0.18385381996631622
41431,41432,0.1403295397758484
41432,41433,0.2817400097846985
41433,41434,0.16195785999298096
41434,41435,0.17202576994895935
41435,41436,0.21319980919361115
41436,41437,0.3912607729434967
41437,41438,0.19777652621269226
41438,41439,0.16565613448619843
41439,41440,0.2957712411880493
41440,41441,0.2832656502723694
41441,41442,0.1253412961959839
41442,41443,0.11305870860815048
41443,41444,0.18864555656909943
41444,41445,0.2515130043029785
41445,41446,0.3213372230529785
41446,41447,0.36094555258750916
41447,41448,0.18096259236335754
41448,41449,0.3870658278465271
41449,41450,0.11781106889247894
41450,41451,0.27743178606033325
41451,41452,0.29871872067451477
41452,41453,0.31702402234077454
41453,41454,0.3861742615699768
41454,41455,0.32497161626815796
41455,41456,0.12421367317438126
41456,41457,0.15193678438663483
41457,41458,0.29870641231536865
41458,41459,0.12963685393333435
41459,41460,0.2571646571159363
41460,41461,0.3336031138896942
41461,41462,0.29118257761001587
41462,41463,0.1708303540945053
41463,41464,0.20245492458343506
41464,41465,0.3449819087982178
41465,41466,0.19515284895896912
41466,41467,0.3368993401527405
41467,41468,0.19025851786136627
41468,41469,0.17274153232574463
41469,41470,0.1283227801322937
41470,41471,0.14836761355400085
41471,41472,0.10867080837488174
41472,41473,0.23118005692958832
41473,41474,0.2239207923412323
41474,41475,0.26434436440467834
41475,41476,0.23382335901260376
41476,41477,0.17694410681724548
41477,41478,0.17882785201072693
41478,41479,0.20190101861953735
41479,41480,0.2309148609638214
41480,41481,0.2699350416660309
41481,41482,0.16083909571170807
41482,41483,0.24707086384296417
41483,41484,0.2069842517375946
41484,41485,0.11071670055389404
41485,41486,0.23141296207904816
41486,41487,0.30002230405807495
41487,41488,0.2565374970436096
41488,41489,0.13949425518512726
41489,41490,0.17441293597221375
41490,41491,0.18067701160907745
41491,41492,0.3306151330471039
41492,41493,0.3519654870033264
41493,41494,0.22061596810817719
41494,41495,0.14304068684577942
41495,41496,0.35713186860084534
41496,41497,0.13410648703575134
41497,41498,0.3444267213344574
41498,41499,0.20319725573062897
41499,41500,0.19997933506965637
41500,41501,0.21495741605758667
41501,41502,0.2465294748544693
41502,41503,0.24171435832977295
41503,41504,0.18597733974456787
41504,41505,0.26400017738342285
41505,41506,0.30564215779304504
41506,41507,0.13964848220348358
41507,41508,0.23453667759895325
41508,41509,0.13015976548194885
41509,41510,0.15824751555919647
41510,41511,0.16815492510795593
41511,41512,0.2261379361152649
41512,41513,0.12695227563381195
41513,41514,0.5621135234832764
41514,41515,0.18160879611968994
41515,41516,0.26699286699295044
41516,41517,0.1606023609638214
41517,41518,0.10328773409128189
41518,41519,0.15093174576759338
41519,41520,0.17721401154994965
41520,41521,0.2273935079574585
41521,41522,0.3060326874256134
41522,41523,0.14942549169063568
41523,41524,0.18086183071136475
41524,41525,0.19129633903503418
41525,41526,0.4230777621269226
41526,41527,0.23460882902145386
41527,41528,0.16425961256027222
41528,41529,0.2830016314983368
41529,41530,0.29370900988578796
41530,41531,0.2074074149131775
41531,41532,0.1713801771402359
41532,41533,0.1732616275548935
41533,41534,0.2256997972726822
41534,41535,0.2502197027206421
41535,41536,0.3526555001735687
41536,41537,0.23386099934577942
41537,41538,0.2517678141593933
41538,41539,0.1378951519727707
41539,41540,0.33943161368370056
41540,41541,0.3776974380016327
41541,41542,0.4696204662322998
41542,41543,0.27126064896583557
41543,41544,0.1452627182006836
41544,41545,0.14416161179542542
41545,41546,0.16016119718551636
41546,41547,0.23382747173309326
41547,41548,0.16236062347888947
41548,41549,0.1449669599533081
41549,41550,0.12384627014398575
41550,41551,0.282209575176239
41551,41552,0.22235795855522156
41552,41553,0.3663017749786377
41553,41554,0.215754434466362
41554,41555,0.2611287236213684
41555,41556,0.1647251844406128
41556,41557,0.19549542665481567
41557,41558,0.18307186663150787
41558,41559,0.23471909761428833
41559,41560,0.19170522689819336
41560,41561,0.29005345702171326
41561,41562,0.20592837035655975
41562,41563,0.3360670506954193
41563,41564,0.2084430307149887
41564,41565,0.17412225902080536
41565,41566,0.20592747628688812
41566,41567,0.22755585610866547
41567,41568,0.15410469472408295
41568,41569,0.17592044174671173
41569,41570,0.2864883542060852
41570,41571,0.13372790813446045
41571,41572,0.326143741607666
41572,41573,0.17691460251808167
41573,41574,0.2661859691143036
41574,41575,0.1925789713859558
41575,41576,0.2381284087896347
41576,41577,0.3302089273929596
41577,41578,0.1974848508834839
41578,41579,0.17651104927062988
41579,41580,0.1419609785079956
41580,41581,0.2641175389289856
41581,41582,0.14731523394584656
41582,41583,0.13653098046779633
41583,41584,0.2505348324775696
41584,41585,0.3076269030570984
41585,41586,0.2022302746772766
41586,41587,0.3247838616371155
41587,41588,0.48004212975502014
41588,41589,0.2141333520412445
41589,41590,0.14482426643371582
41590,41591,0.21724817156791687
41591,41592,0.14541351795196533
41592,41593,0.19895149767398834
41593,41594,0.15641066431999207
41594,41595,0.1453118473291397
41595,41596,0.19052644073963165
41596,41597,0.1337282806634903
41597,41598,0.23728780448436737
41598,41599,0.13587096333503723
41599,41600,0.23254843056201935
41600,41601,0.17894898355007172
41601,41602,0.20890618860721588
41602,41603,0.16811786592006683
41603,41604,0.17908944189548492
41604,41605,0.13925276696681976
41605,41606,0.3823516070842743
41606,41607,0.1957925409078598
41607,41608,0.2707524001598358
41608,41609,0.27688899636268616
41609,41610,0.3144387900829315
41610,41611,0.28702452778816223
41611,41612,0.24124403297901154
41612,41613,0.1567828357219696
41613,41614,0.23840023577213287
41614,41615,0.29259032011032104
41615,41616,0.16978269815444946
41616,41617,0.23380373418331146
41617,41618,0.14868608117103577
41618,41619,0.376830518245697
41619,41620,0.43160584568977356
41620,41621,0.405658483505249
41621,41622,0.36644282937049866
41622,41623,0.09331004321575165
41623,41624,0.23899279534816742
41624,41625,0.2817825675010681
41625,41626,0.14931155741214752
41626,41627,0.1738746613264084
41627,41628,0.2461005598306656
41628,41629,0.3017352223396301
41629,41630,0.1613919734954834
41630,41631,0.14954617619514465
41631,41632,0.13859783113002777
41632,41633,0.17089952528476715
41633,41634,0.1972866952419281
41634,41635,0.32496052980422974
41635,41636,0.29258882999420166
41636,41637,0.20689138770103455
41637,41638,0.2572367191314697
41638,41639,0.1543893814086914
41639,41640,0.24237754940986633
41640,41641,0.24573947489261627
41641,41642,0.1735093593597412
41642,41643,0.11793436855077744
41643,41644,0.22457316517829895
41644,41645,0.21924421191215515
41645,41646,0.14141936600208282
41646,41647,0.1509099006652832
41647,41648,0.14706175029277802
41648,41649,0.11370772868394852
41649,41650,0.18546117842197418
41650,41651,0.18133780360221863
41651,41652,0.15107685327529907
41652,41653,0.22135448455810547
41653,41654,0.22670859098434448
41654,41655,0.18449336290359497
41655,41656,0.13095951080322266
41656,41657,0.2280033677816391
41657,41658,0.17987921833992004
41658,41659,0.20230033993721008
41659,41660,0.3822443187236786
41660,41661,0.12744030356407166
41661,41662,0.283003032207489
41662,41663,0.2044641226530075
41663,41664,0.09384742379188538
41664,41665,0.1962222307920456
41665,41666,0.3813312351703644
41666,41667,0.1815720647573471
41667,41668,0.26398834586143494
41668,41669,0.20491254329681396
41669,41670,0.2719956040382385
41670,41671,0.20074470341205597
41671,41672,0.14538943767547607
41672,41673,0.1539212018251419
41673,41674,0.44753384590148926
41674,41675,0.09893893450498581
41675,41676,0.41489607095718384
41676,41677,0.1757763773202896
41677,41678,0.1686810702085495
41678,41679,0.20862901210784912
41679,41680,0.27803096175193787
41680,41681,0.1275685876607895
41681,41682,0.24423468112945557
41682,41683,0.1632332056760788
41683,41684,0.3955792188644409
41684,41685,0.23118460178375244
41685,41686,0.20275652408599854
41686,41687,0.14784912765026093
41687,41688,0.21718551218509674
41688,41689,0.21274611353874207
41689,41690,0.2408638298511505
41690,41691,0.17129327356815338
41691,41692,0.17876103520393372
41692,41693,0.17592109739780426
41693,41694,0.5666290521621704
41694,41695,0.1285310834646225
41695,41696,0.10910271853208542
41696,41697,0.17216722667217255
41697,41698,0.12478727102279663
41698,41699,0.4324294328689575
41699,41700,0.3479268252849579
41700,41701,0.11609955132007599
41701,41702,0.1840692013502121
41702,41703,0.3664291501045227
41703,41704,0.2320287674665451
41704,41705,0.20368821918964386
41705,41706,0.26706767082214355
41706,41707,0.2253979593515396
41707,41708,0.30021965503692627
41708,41709,0.14496654272079468
