,batch_num,loss
36415,36416,0.017858050763607025
36416,36417,0.03260202705860138
36417,36418,0.018272260203957558
36418,36419,0.04237563535571098
36419,36420,0.03842075541615486
36420,36421,0.011767118237912655
36421,36422,0.029483739286661148
36422,36423,0.0744045153260231
36423,36424,0.06411364674568176
36424,36425,0.015133613720536232
36425,36426,0.0514843612909317
36426,36427,0.01995192840695381
36427,36428,0.01792355440557003
36428,36429,0.014394964091479778
36429,36430,0.04505768418312073
36430,36431,0.024040639400482178
36431,36432,0.05474163591861725
36432,36433,0.06772647053003311
36433,36434,0.018000157549977303
36434,36435,0.01856742613017559
36435,36436,0.05566908419132233
36436,36437,0.08632579445838928
36437,36438,0.033611688762903214
36438,36439,0.012182832695543766
36439,36440,0.01769401691854
36440,36441,0.057865697890520096
36441,36442,0.016357459127902985
36442,36443,0.015883706510066986
36443,36444,0.1287880837917328
36444,36445,0.01265112403780222
36445,36446,0.022576214745640755
36446,36447,0.052185896784067154
36447,36448,0.02492942288517952
36448,36449,0.11283798515796661
36449,36450,0.03223381191492081
36450,36451,0.06039735674858093
36451,36452,0.028268391266465187
36452,36453,0.02968301996588707
36453,36454,0.020062068477272987
36454,36455,0.031848110258579254
36455,36456,0.07761742174625397
36456,36457,0.02501230128109455
36457,36458,0.013901403173804283
36458,36459,0.04376448318362236
36459,36460,0.04381442442536354
36460,36461,0.0863850936293602
36461,36462,0.03691732883453369
36462,36463,0.015172474086284637
36463,36464,0.03307056054472923
36464,36465,0.01960604451596737
36465,36466,0.018753428012132645
36466,36467,0.07569655030965805
36467,36468,0.01988784223794937
36468,36469,0.0263252891600132
36469,36470,0.03796156868338585
36470,36471,0.019284626469016075
36471,36472,0.011736532673239708
36472,36473,0.033102311193943024
36473,36474,0.06550721079111099
36474,36475,0.012481648474931717
36475,36476,0.0319548137485981
36476,36477,0.02870742417871952
36477,36478,0.044825226068496704
36478,36479,0.019880034029483795
36479,36480,0.136415496468544
36480,36481,0.011854308657348156
36481,36482,0.012932585552334785
36482,36483,0.14355307817459106
36483,36484,0.012997890822589397
36484,36485,0.1030268520116806
36485,36486,0.0812828540802002
36486,36487,0.01288021169602871
36487,36488,0.03479306399822235
36488,36489,0.19530613720417023
36489,36490,0.018511690199375153
36490,36491,0.17188520729541779
36491,36492,0.0436372347176075
36492,36493,0.02467920258641243
36493,36494,0.020472431555390358
36494,36495,0.0367736779153347
36495,36496,0.04381542652845383
36496,36497,0.032644208520650864
36497,36498,0.02002880722284317
36498,36499,0.016679612919688225
36499,36500,0.032691456377506256
36500,36501,0.03292404115200043
36501,36502,0.07267598807811737
36502,36503,0.04127379134297371
36503,36504,0.03666812181472778
36504,36505,0.01612287014722824
36505,36506,0.06247950345277786
36506,36507,0.031409457325935364
36507,36508,0.03366290032863617
36508,36509,0.036111995577812195
36509,36510,0.07269120961427689
36510,36511,0.034996770322322845
36511,36512,0.03499796614050865
36512,36513,0.02339678443968296
36513,36514,0.04047549143433571
36514,36515,0.034874483942985535
36515,36516,0.05358298867940903
36516,36517,0.016598548740148544
36517,36518,0.08567243814468384
36518,36519,0.029830066487193108
36519,36520,0.026688188314437866
36520,36521,0.06981422007083893
36521,36522,0.014016296714544296
36522,36523,0.016522478312253952
36523,36524,0.015058176591992378
36524,36525,0.016189873218536377
36525,36526,0.08954352885484695
36526,36527,0.030082160606980324
36527,36528,0.06762181222438812
36528,36529,0.12511853873729706
36529,36530,0.02609863504767418
36530,36531,0.015584631823003292
36531,36532,0.0184409748762846
36532,36533,0.05147143825888634
36533,36534,0.014885734766721725
36534,36535,0.029894353821873665
36535,36536,0.03887157514691353
36536,36537,0.02695358172059059
36537,36538,0.023380659520626068
36538,36539,0.18167206645011902
36539,36540,0.039863742887973785
36540,36541,0.07287316024303436
36541,36542,0.026087792590260506
36542,36543,0.029405193403363228
36543,36544,0.05153700336813927
36544,36545,0.09464477747678757
36545,36546,0.08187700062990189
36546,36547,0.04420279338955879
36547,36548,0.04727199673652649
36548,36549,0.04532592371106148
36549,36550,0.027031423524022102
36550,36551,0.023566562682390213
36551,36552,0.022590788081288338
36552,36553,0.04082232713699341
36553,36554,0.03779714182019234
36554,36555,0.0372241772711277
36555,36556,0.015197492204606533
36556,36557,0.035949427634477615
36557,36558,0.027704909443855286
36558,36559,0.017765473574399948
36559,36560,0.02058243751525879
36560,36561,0.04736565798521042
36561,36562,0.02106580138206482
36562,36563,0.026036938652396202
36563,36564,0.03538769856095314
36564,36565,0.022266404703259468
36565,36566,0.05409088358283043
36566,36567,0.027980880811810493
36567,36568,0.0125613734126091
36568,36569,0.013158370740711689
36569,36570,0.03252217918634415
36570,36571,0.02391393855214119
36571,36572,0.021527141332626343
36572,36573,0.028879256919026375
36573,36574,0.014353991486132145
36574,36575,0.08030475676059723
36575,36576,0.023278698325157166
36576,36577,0.017584042623639107
36577,36578,0.01997424103319645
36578,36579,0.01876872405409813
36579,36580,0.017325470224022865
36580,36581,0.05746699497103691
36581,36582,0.020231066271662712
36582,36583,0.04609423503279686
36583,36584,0.12111001461744308
36584,36585,0.023240569978952408
36585,36586,0.0789535716176033
36586,36587,0.03929433226585388
36587,36588,0.016999056562781334
36588,36589,0.050147756934165955
36589,36590,0.015695512294769287
36590,36591,0.023193949833512306
36591,36592,0.02478187531232834
36592,36593,0.02410271018743515
36593,36594,0.07359027117490768
36594,36595,0.028875209391117096
36595,36596,0.009352420456707478
36596,36597,0.01590128056704998
36597,36598,0.015324532054364681
36598,36599,0.0976405218243599
36599,36600,0.1374577283859253
36600,36601,0.039436861872673035
36601,36602,0.014925189316272736
36602,36603,0.04306976869702339
36603,36604,0.03377575799822807
36604,36605,0.014319367706775665
36605,36606,0.15058991312980652
36606,36607,0.017158813774585724
36607,36608,0.16407303512096405
36608,36609,0.17296364903450012
36609,36610,0.01553624402731657
36610,36611,0.020530570298433304
36611,36612,0.01915382593870163
36612,36613,0.019276238977909088
36613,36614,0.03679344058036804
36614,36615,0.018697502091526985
36615,36616,0.014386921189725399
36616,36617,0.022580847144126892
36617,36618,0.020548053085803986
36618,36619,0.05413958802819252
36619,36620,0.02961195819079876
36620,36621,0.03268900141119957
36621,36622,0.018502401188015938
36622,36623,0.02929016947746277
36623,36624,0.08238351345062256
36624,36625,0.01698377914726734
36625,36626,0.020121490582823753
36626,36627,0.02521754801273346
36627,36628,0.05557700991630554
36628,36629,0.10790356248617172
36629,36630,0.024982605129480362
36630,36631,0.024469338357448578
36631,36632,0.02915015257894993
36632,36633,0.11990781128406525
36633,36634,0.06356164067983627
36634,36635,0.019528178498148918
36635,36636,0.015583132393658161
36636,36637,0.01239499356597662
36637,36638,0.017691290006041527
36638,36639,0.0257907435297966
36639,36640,0.029312942177057266
36640,36641,0.0626155436038971
36641,36642,0.031018966808915138
36642,36643,0.023257045075297356
36643,36644,0.030436508357524872
36644,36645,0.028912706300616264
36645,36646,0.04300268366932869
36646,36647,0.04066352918744087
36647,36648,0.036233048886060715
36648,36649,0.04378883168101311
36649,36650,0.01593201607465744
36650,36651,0.027947867289185524
36651,36652,0.02394324354827404
36652,36653,0.01713094301521778
36653,36654,0.036291319876909256
36654,36655,0.014805225655436516
36655,36656,0.012447098270058632
36656,36657,0.02206597477197647
36657,36658,0.11281342059373856
36658,36659,0.01985909231007099
36659,36660,0.03584034740924835
36660,36661,0.02334344945847988
36661,36662,0.01764119789004326
36662,36663,0.01753838360309601
36663,36664,0.055148035287857056
36664,36665,0.0182240791618824
36665,36666,0.08658843487501144
36666,36667,0.01646892912685871
36667,36668,0.015643566846847534
36668,36669,0.029483363032341003
36669,36670,0.016648855060338974
36670,36671,0.030203355476260185
36671,36672,0.01929846964776516
36672,36673,0.019259929656982422
36673,36674,0.018923185765743256
36674,36675,0.015800978988409042
36675,36676,0.03668605536222458
36676,36677,0.040397148579359055
36677,36678,0.03910612314939499
36678,36679,0.023074788972735405
36679,36680,0.01985541544854641
36680,36681,0.016381749883294106
36681,36682,0.032363731414079666
36682,36683,0.05348067358136177
36683,36684,0.023355046287178993
36684,36685,0.05149523913860321
36685,36686,0.013645010069012642
36686,36687,0.02217208221554756
36687,36688,0.014203490689396858
36688,36689,0.018799517303705215
36689,36690,0.017396261915564537
36690,36691,0.028057020157575607
36691,36692,0.028696209192276
36692,36693,0.027038512751460075
36693,36694,0.011771401390433311
36694,36695,0.015249901451170444
36695,36696,0.04307413846254349
36696,36697,0.08444032073020935
36697,36698,0.016017971560359
36698,36699,0.04131508618593216
36699,36700,0.11001739650964737
36700,36701,0.020419739186763763
36701,36702,0.024080295115709305
36702,36703,0.019594762474298477
36703,36704,0.026910893619060516
36704,36705,0.014175094664096832
36705,36706,0.016960497945547104
36706,36707,0.15949340164661407
36707,36708,0.010867238976061344
36708,36709,0.081829734146595
36709,36710,0.010787272825837135
36710,36711,0.016302060335874557
36711,36712,0.015505800023674965
36712,36713,0.023348508402705193
36713,36714,0.01699863187968731
36714,36715,0.03453509882092476
36715,36716,0.03222764655947685
36716,36717,0.013302747160196304
36717,36718,0.024589328095316887
36718,36719,0.045335400849580765
36719,36720,0.04314412176609039
36720,36721,0.016705933958292007
36721,36722,0.04227432981133461
36722,36723,0.050771888345479965
36723,36724,0.012110335752367973
36724,36725,0.01831655576825142
36725,36726,0.01967552676796913
36726,36727,0.018376726657152176
36727,36728,0.016691695898771286
36728,36729,0.0214015431702137
36729,36730,0.013051582500338554
36730,36731,0.021655216813087463
36731,36732,0.010790018364787102
36732,36733,0.016545940190553665
36733,36734,0.023079359903931618
36734,36735,0.014576639048755169
36735,36736,0.016083626076579094
36736,36737,0.12906308472156525
36737,36738,0.021820714697241783
36738,36739,0.015018745325505733
36739,36740,0.02198203280568123
36740,36741,0.023537617176771164
36741,36742,0.026421111077070236
36742,36743,0.01378140039741993
36743,36744,0.016197731718420982
36744,36745,0.10297270864248276
36745,36746,0.07946379482746124
36746,36747,0.032764650881290436
36747,36748,0.015252023003995419
36748,36749,0.013401269912719727
36749,36750,0.058465540409088135
36750,36751,0.024234943091869354
36751,36752,0.06043066456913948
36752,36753,0.022780891507864
36753,36754,0.036592695862054825
36754,36755,0.022439146414399147
36755,36756,0.018002480268478394
36756,36757,0.2319772094488144
36757,36758,0.015840718522667885
36758,36759,0.01428734790533781
36759,36760,0.05956871435046196
36760,36761,0.018025586381554604
36761,36762,0.11572946608066559
36762,36763,0.03508703038096428
36763,36764,0.07711843401193619
36764,36765,0.025779880583286285
36765,36766,0.13946937024593353
36766,36767,0.0387488454580307
36767,36768,0.0351601280272007
36768,36769,0.020443392917513847
36769,36770,0.010262205265462399
36770,36771,0.014211991801857948
36771,36772,0.014794605784118176
36772,36773,0.06035171076655388
36773,36774,0.013060817494988441
36774,36775,0.027716396376490593
36775,36776,0.035318247973918915
36776,36777,0.09089517593383789
36777,36778,0.02542532980442047
36778,36779,0.11440876871347427
36779,36780,0.02467457577586174
36780,36781,0.08756023645401001
36781,36782,0.032538093626499176
36782,36783,0.06374581158161163
36783,36784,0.017789514735341072
36784,36785,0.028721734881401062
36785,36786,0.02173401229083538
36786,36787,0.07266826927661896
36787,36788,0.012085513211786747
36788,36789,0.017103733494877815
36789,36790,0.11776040494441986
36790,36791,0.07591811567544937
36791,36792,0.08958829194307327
36792,36793,0.02292642928659916
36793,36794,0.03141620010137558
36794,36795,0.013616991229355335
36795,36796,0.08581788837909698
36796,36797,0.06287393718957901
36797,36798,0.0227954164147377
36798,36799,0.01880008913576603
36799,36800,0.02482173964381218
36800,36801,0.03162058815360069
36801,36802,0.025596052408218384
36802,36803,0.017006846144795418
36803,36804,0.06409192830324173
36804,36805,0.12991656363010406
36805,36806,0.08242779225111008
36806,36807,0.021504495292901993
36807,36808,0.01895001158118248
36808,36809,0.03126916661858559
36809,36810,0.021422361955046654
36810,36811,0.051936209201812744
36811,36812,0.03007669933140278
36812,36813,0.08205915987491608
36813,36814,0.0288391150534153
36814,36815,0.016956530511379242
36815,36816,0.018831947818398476
36816,36817,0.04311922937631607
36817,36818,0.025199098512530327
36818,36819,0.06714215129613876
36819,36820,0.05681043863296509
36820,36821,0.01793062873184681
36821,36822,0.028799070045351982
36822,36823,0.016727730631828308
36823,36824,0.014815173111855984
36824,36825,0.08014116436243057
36825,36826,0.09381257742643356
36826,36827,0.02934238500893116
36827,36828,0.02912876382470131
36828,36829,0.026977313682436943
36829,36830,0.020019596442580223
36830,36831,0.04004145413637161
36831,36832,0.06422541290521622
36832,36833,0.07038945704698563
36833,36834,0.02450716309249401
36834,36835,0.06037841737270355
36835,36836,0.038515884429216385
36836,36837,0.0253150574862957
36837,36838,0.022882314398884773
36838,36839,0.019146526232361794
36839,36840,0.03317337483167648
36840,36841,0.03105071559548378
36841,36842,0.030268793925642967
36842,36843,0.020085617899894714
36843,36844,0.021652575582265854
36844,36845,0.051344335079193115
36845,36846,0.06697110086679459
36846,36847,0.040817443281412125
36847,36848,0.016159869730472565
36848,36849,0.0263651255518198
36849,36850,0.07504827529191971
36850,36851,0.015456589870154858
36851,36852,0.01272258348762989
36852,36853,0.015417424030601978
36853,36854,0.023947402834892273
36854,36855,0.05193683132529259
36855,36856,0.022480228915810585
36856,36857,0.025178972631692886
36857,36858,0.022495903074741364
36858,36859,0.012018485926091671
36859,36860,0.09759695082902908
36860,36861,0.017226941883563995
36861,36862,0.015472248196601868
36862,36863,0.01370817981660366
36863,36864,0.02149053104221821
36864,36865,0.04806976392865181
36865,36866,0.048713624477386475
36866,36867,0.04615148529410362
36867,36868,0.016635827720165253
36868,36869,0.05523176118731499
36869,36870,0.015618054196238518
36870,36871,0.014141673222184181
36871,36872,0.01684453710913658
36872,36873,0.041146326810121536
36873,36874,0.0297115296125412
36874,36875,0.020944969728589058
36875,36876,0.013691174797713757
36876,36877,0.03577647730708122
36877,36878,0.01213836669921875
36878,36879,0.03380097076296806
36879,36880,0.031170034781098366
36880,36881,0.013073036447167397
36881,36882,0.017819205299019814
36882,36883,0.03912586346268654
36883,36884,0.10189537703990936
36884,36885,0.08523549884557724
36885,36886,0.011133745312690735
36886,36887,0.016494683921337128
36887,36888,0.013075223192572594
36888,36889,0.042536020278930664
36889,36890,0.02423798106610775
36890,36891,0.019095899537205696
36891,36892,0.03499641641974449
36892,36893,0.031160959973931313
36893,36894,0.01791541278362274
36894,36895,0.020703129470348358
36895,36896,0.049606189131736755
36896,36897,0.017035923898220062
36897,36898,0.11621342599391937
36898,36899,0.01751819998025894
36899,36900,0.023325011134147644
36900,36901,0.014274781569838524
36901,36902,0.01878848485648632
36902,36903,0.027478789910674095
36903,36904,0.012076637707650661
36904,36905,0.016382936388254166
36905,36906,0.023775329813361168
36906,36907,0.047431644052267075
36907,36908,0.020735494792461395
36908,36909,0.06054752320051193
36909,36910,0.022789238020777702
36910,36911,0.06137690320611
36911,36912,0.012430706061422825
36912,36913,0.1278994381427765
36913,36914,0.02516605705022812
36914,36915,0.02388050965964794
36915,36916,0.012269578874111176
36916,36917,0.039076998829841614
36917,36918,0.02336755208671093
36918,36919,0.10193563252687454
36919,36920,0.03554932400584221
36920,36921,0.014470979571342468
36921,36922,0.02833951637148857
36922,36923,0.019595468416810036
36923,36924,0.013152341358363628
36924,36925,0.01412924099713564
36925,36926,0.08697181195020676
36926,36927,0.011114619672298431
36927,36928,0.012172230519354343
36928,36929,0.013608363457024097
36929,36930,0.027172906324267387
36930,36931,0.07189762592315674
36931,36932,0.024750210344791412
36932,36933,0.021544765681028366
36933,36934,0.020799651741981506
36934,36935,0.02149929851293564
36935,36936,0.022184038534760475
36936,36937,0.03240296244621277
36937,36938,0.032642487436532974
36938,36939,0.014388027600944042
36939,36940,0.023184971883893013
36940,36941,0.05485108867287636
36941,36942,0.06442736089229584
36942,36943,0.012057800777256489
36943,36944,0.026778344064950943
36944,36945,0.060223598033189774
36945,36946,0.012030082754790783
36946,36947,0.025096405297517776
36947,36948,0.014700301922857761
36948,36949,0.014768536202609539
36949,36950,0.04212154075503349
36950,36951,0.024369360879063606
36951,36952,0.030226225033402443
36952,36953,0.05973656475543976
36953,36954,0.05214903876185417
36954,36955,0.03816980868577957
36955,36956,0.027123870328068733
36956,36957,0.0254250168800354
36957,36958,0.09884802252054214
36958,36959,0.0163971409201622
36959,36960,0.012349575757980347
36960,36961,0.05838511139154434
36961,36962,0.010826832614839077
36962,36963,0.019368931651115417
36963,36964,0.012053253129124641
36964,36965,0.0649816021323204
36965,36966,0.01838439330458641
36966,36967,0.025117721408605576
36967,36968,0.019281866028904915
36968,36969,0.04469263181090355
36969,36970,0.01260085217654705
36970,36971,0.03716706484556198
36971,36972,0.019908983260393143
36972,36973,0.050062619149684906
36973,36974,0.017248541116714478
36974,36975,0.027133481577038765
36975,36976,0.011208285577595234
36976,36977,0.017397647723555565
36977,36978,0.017250701785087585
36978,36979,0.01626027375459671
36979,36980,0.016697393730282784
36980,36981,0.03661711886525154
36981,36982,0.013727957382798195
36982,36983,0.0141111109405756
36983,36984,0.02405104599893093
36984,36985,0.020015165209770203
36985,36986,0.022092146798968315
36986,36987,0.028829773887991905
36987,36988,0.01714824140071869
36988,36989,0.013478655368089676
36989,36990,0.01553832646459341
36990,36991,0.08532866090536118
36991,36992,0.044624410569667816
36992,36993,0.016741154715418816
36993,36994,0.025977442041039467
36994,36995,0.03179989382624626
36995,36996,0.027107568457722664
36996,36997,0.02692810818552971
36997,36998,0.008187693543732166
36998,36999,0.08975948393344879
36999,37000,0.017189063131809235
37000,37001,0.07887349277734756
37001,37002,0.02811833843588829
37002,37003,0.01507690828293562
37003,37004,0.008297953754663467
37004,37005,0.011183937080204487
37005,37006,0.058600764721632004
37006,37007,0.034894153475761414
37007,37008,0.07273168861865997
37008,37009,0.01842392608523369
37009,37010,0.017089713364839554
37010,37011,0.009990344755351543
37011,37012,0.04972561448812485
37012,37013,0.03180975094437599
37013,37014,0.01114704366773367
37014,37015,0.01809752732515335
37015,37016,0.055300623178482056
37016,37017,0.014478915371000767
37017,37018,0.016950419172644615
37018,37019,0.01319751888513565
37019,37020,0.008984447456896305
37020,37021,0.020958824083209038
37021,37022,0.009986650198698044
37022,37023,0.019492115825414658
37023,37024,0.022350125014781952
37024,37025,0.02031896449625492
37025,37026,0.023228809237480164
37026,37027,0.04467841237783432
37027,37028,0.022427638992667198
37028,37029,0.017823580652475357
37029,37030,0.014003385789692402
37030,37031,0.01706860028207302
37031,37032,0.016130926087498665
37032,37033,0.01112944632768631
37033,37034,0.010795995593070984
37034,37035,0.022100133821368217
37035,37036,0.010417820885777473
37036,37037,0.060297559946775436
37037,37038,0.00822521187365055
37038,37039,0.030517075210809708
37039,37040,0.011151228100061417
37040,37041,0.011515113525092602
37041,37042,0.11233004182577133
37042,37043,0.019218062981963158
37043,37044,0.013990053907036781
37044,37045,0.020764684304594994
37045,37046,0.01843101531267166
37046,37047,0.07544442266225815
37047,37048,0.012789254076778889
37048,37049,0.011851312592625618
37049,37050,0.012694904580712318
37050,37051,0.012231905944645405
37051,37052,0.03147660940885544
37052,37053,0.06000726297497749
37053,37054,0.017294520512223244
37054,37055,0.047958046197891235
37055,37056,0.06265566498041153
37056,37057,0.04293091595172882
37057,37058,0.02358623594045639
37058,37059,0.014067594893276691
37059,37060,0.01631048135459423
37060,37061,0.0333932489156723
37061,37062,0.017678361386060715
37062,37063,0.14112651348114014
37063,37064,0.015520690940320492
37064,37065,0.012338693253695965
37065,37066,0.07787292450666428
37066,37067,0.06001314893364906
37067,37068,0.04613936319947243
37068,37069,0.05315345153212547
37069,37070,0.024628937244415283
37070,37071,0.01628596894443035
37071,37072,0.06389656662940979
37072,37073,0.038381654769182205
37073,37074,0.0161550622433424
37074,37075,0.03279253840446472
37075,37076,0.0429808534681797
37076,37077,0.04144545644521713
37077,37078,0.10906370729207993
37078,37079,0.029500583186745644
37079,37080,0.01891077309846878
37080,37081,0.11107136309146881
37081,37082,0.021186737343668938
37082,37083,0.03644181042909622
37083,37084,0.07237481325864792
37084,37085,0.016890335828065872
37085,37086,0.08272480219602585
37086,37087,0.01928022876381874
37087,37088,0.03996370732784271
37088,37089,0.07732735574245453
37089,37090,0.04456987977027893
37090,37091,0.021591605618596077
37091,37092,0.05947572737932205
37092,37093,0.059681933373212814
37093,37094,0.028907962143421173
37094,37095,0.03245218098163605
37095,37096,0.06424441933631897
37096,37097,0.023128367960453033
37097,37098,0.014145192690193653
37098,37099,0.02432342618703842
37099,37100,0.04375801980495453
37100,37101,0.09087499231100082
37101,37102,0.023687781766057014
37102,37103,0.026808293536305428
37103,37104,0.0627393051981926
37104,37105,0.03342674672603607
37105,37106,0.045988406985998154
37106,37107,0.09216158837080002
37107,37108,0.046133577823638916
37108,37109,0.017720753327012062
37109,37110,0.0679580345749855
37110,37111,0.01791658252477646
37111,37112,0.0313139408826828
37112,37113,0.02066381834447384
37113,37114,0.030098292976617813
37114,37115,0.04812450706958771
37115,37116,0.021173670887947083
37116,37117,0.019614966586232185
37117,37118,0.018515480682253838
37118,37119,0.13213104009628296
37119,37120,0.03319031745195389
37120,37121,0.08617797493934631
37121,37122,0.08843059837818146
37122,37123,0.034825362265110016
37123,37124,0.04073303937911987
37124,37125,0.13751006126403809
37125,37126,0.027698257938027382
37126,37127,0.026277480646967888
37127,37128,0.06129453331232071
37128,37129,0.020623335614800453
37129,37130,0.06000412628054619
37130,37131,0.051026128232479095
37131,37132,0.03819185867905617
37132,37133,0.021468909457325935
37133,37134,0.02177341841161251
37134,37135,0.04154176637530327
37135,37136,0.01649644784629345
37136,37137,0.029213683679699898
37137,37138,0.05134423077106476
37138,37139,0.03930947929620743
37139,37140,0.04017532989382744
37140,37141,0.012056872248649597
37141,37142,0.015529285185039043
37142,37143,0.03828529641032219
37143,37144,0.023461706936359406
37144,37145,0.03630194067955017
37145,37146,0.051623400300741196
37146,37147,0.01984097622334957
37147,37148,0.049895696341991425
37148,37149,0.01217610016465187
37149,37150,0.018976187333464622
37150,37151,0.019343018531799316
37151,37152,0.011091244406998158
37152,37153,0.014582430012524128
37153,37154,0.03862709179520607
37154,37155,0.060481395572423935
37155,37156,0.07881505787372589
37156,37157,0.03369206190109253
37157,37158,0.019957084208726883
37158,37159,0.05228234454989433
37159,37160,0.024386916309595108
37160,37161,0.013543365523219109
37161,37162,0.01953180879354477
37162,37163,0.017801359295845032
37163,37164,0.07048207521438599
37164,37165,0.01821337454020977
37165,37166,0.010390850715339184
37166,37167,0.04972359910607338
37167,37168,0.01911209151148796
37168,37169,0.09668600559234619
37169,37170,0.032240286469459534
37170,37171,0.01859283447265625
37171,37172,0.018005043268203735
37172,37173,0.028285037726163864
37173,37174,0.03339254483580589
37174,37175,0.08303683996200562
37175,37176,0.1271434873342514
37176,37177,0.015659930184483528
37177,37178,0.03307126462459564
37178,37179,0.03643006458878517
37179,37180,0.021540483459830284
37180,37181,0.020174674689769745
37181,37182,0.0528629906475544
37182,37183,0.029822399839758873
37183,37184,0.04857075959444046
37184,37185,0.018409354612231255
37185,37186,0.02305580861866474
37186,37187,0.011677148751914501
37187,37188,0.026604698970913887
37188,37189,0.01860889606177807
37189,37190,0.1171230599284172
37190,37191,0.014028066769242287
37191,37192,0.03486037254333496
37192,37193,0.020202184095978737
37193,37194,0.01053524762392044
37194,37195,0.06914364546537399
37195,37196,0.07954255491495132
37196,37197,0.03504445403814316
37197,37198,0.1083516925573349
37198,37199,0.021742679178714752
37199,37200,0.013362668454647064
37200,37201,0.037420619279146194
37201,37202,0.01170533336699009
37202,37203,0.03660419210791588
37203,37204,0.012023065239191055
37204,37205,0.016758009791374207
37205,37206,0.011955022811889648
37206,37207,0.0906587541103363
37207,37208,0.08242323249578476
37208,37209,0.022254114970564842
37209,37210,0.03925633057951927
37210,37211,0.023193087428808212
37211,37212,0.015791362151503563
37212,37213,0.024982858449220657
37213,37214,0.03058001771569252
37214,37215,0.021716482937335968
37215,37216,0.018962616100907326
37216,37217,0.014898973517119884
37217,37218,0.09765290468931198
37218,37219,0.017376303672790527
37219,37220,0.021982045844197273
37220,37221,0.028310425579547882
37221,37222,0.015823816880583763
37222,37223,0.02075055241584778
37223,37224,0.026394611224532127
37224,37225,0.09026331454515457
37225,37226,0.03410658985376358
37226,37227,0.013445707969367504
37227,37228,0.020191429182887077
37228,37229,0.010910555720329285
37229,37230,0.08235815912485123
37230,37231,0.026358280330896378
37231,37232,0.03586180508136749
37232,37233,0.015797311440110207
37233,37234,0.10733616352081299
37234,37235,0.02403479628264904
37235,37236,0.023102939128875732
37236,37237,0.04492958262562752
37237,37238,0.03658788278698921
37238,37239,0.012925098650157452
37239,37240,0.04185806214809418
37240,37241,0.013980880379676819
37241,37242,0.028375165536999702
37242,37243,0.01674334891140461
37243,37244,0.010405763052403927
37244,37245,0.020546168088912964
37245,37246,0.014148049987852573
37246,37247,0.011308399960398674
37247,37248,0.040049027651548386
37248,37249,0.019460909068584442
37249,37250,0.015464638359844685
37250,37251,0.026767244562506676
37251,37252,0.018205635249614716
37252,37253,0.017955534160137177
37253,37254,0.011522330343723297
37254,37255,0.011787842027842999
37255,37256,0.01725609228014946
37256,37257,0.09978141635656357
37257,37258,0.019574129953980446
37258,37259,0.025624163448810577
37259,37260,0.012587259523570538
37260,37261,0.0173314418643713
37261,37262,0.014804169535636902
37262,37263,0.04691433161497116
37263,37264,0.0298442542552948
37264,37265,0.04154200106859207
37265,37266,0.010654572397470474
37266,37267,0.013127987273037434
37267,37268,0.02749924175441265
37268,37269,0.013457581400871277
37269,37270,0.10654620081186295
37270,37271,0.10413384437561035
37271,37272,0.019069775938987732
37272,37273,0.010677262209355831
37273,37274,0.009639626368880272
37274,37275,0.10728684812784195
37275,37276,0.025162963196635246
37276,37277,0.023142606019973755
37277,37278,0.014391918666660786
37278,37279,0.01549600064754486
37279,37280,0.02106960117816925
37280,37281,0.02774488553404808
37281,37282,0.01885235868394375
37282,37283,0.03468208760023117
37283,37284,0.033500391989946365
37284,37285,0.014446546323597431
37285,37286,0.02351883426308632
37286,37287,0.014586466364562511
37287,37288,0.012034743092954159
37288,37289,0.021961836144328117
37289,37290,0.00866343267261982
37290,37291,0.05987873300909996
37291,37292,0.048682015389204025
37292,37293,0.014436572790145874
37293,37294,0.011746982112526894
37294,37295,0.014632496982812881
37295,37296,0.0390142984688282
37296,37297,0.049477800726890564
37297,37298,0.02808236889541149
37298,37299,0.07982668280601501
37299,37300,0.025771887972950935
37300,37301,0.01129488181322813
37301,37302,0.03734267130494118
37302,37303,0.03192537650465965
37303,37304,0.009314270690083504
37304,37305,0.01699412427842617
37305,37306,0.01758037880063057
37306,37307,0.012834904715418816
37307,37308,0.0378618948161602
37308,37309,0.01993938721716404
37309,37310,0.0249648280441761
37310,37311,0.031140442937612534
37311,37312,0.09925171732902527
37312,37313,0.010687417350709438
37313,37314,0.031152602285146713
37314,37315,0.05798597261309624
37315,37316,0.035904817283153534
37316,37317,0.05103295296430588
37317,37318,0.04656931012868881
37318,37319,0.03492174670100212
37319,37320,0.09261386096477509
37320,37321,0.03169865161180496
37321,37322,0.022382693365216255
37322,37323,0.013064613565802574
37323,37324,0.027557283639907837
37324,37325,0.06294803321361542
37325,37326,0.022194331511855125
37326,37327,0.05341458320617676
37327,37328,0.013480889610946178
37328,37329,0.058738626539707184
37329,37330,0.02447952702641487
37330,37331,0.014412534423172474
37331,37332,0.02847517654299736
37332,37333,0.10532475262880325
37333,37334,0.016639461740851402
37334,37335,0.09602241218090057
37335,37336,0.029254568740725517
37336,37337,0.04214472323656082
37337,37338,0.022639865055680275
37338,37339,0.014880037866532803
37339,37340,0.013428273610770702
37340,37341,0.017566615715622902
37341,37342,0.017438087612390518
37342,37343,0.023722410202026367
37343,37344,0.019326115027070045
37344,37345,0.03380768373608589
37345,37346,0.05351654812693596
37346,37347,0.11184780299663544
37347,37348,0.029367968440055847
