,batch_num,loss
16146,16147,0.05023902654647827
16147,16148,0.09094154089689255
16148,16149,0.032271891832351685
16149,16150,0.04946237802505493
16150,16151,0.05618835240602493
16151,16152,0.21783314645290375
16152,16153,0.032135311514139175
16153,16154,0.029514603316783905
16154,16155,0.04944046214222908
16155,16156,0.12607449293136597
16156,16157,0.0680483728647232
16157,16158,0.02169608511030674
16158,16159,0.16730491816997528
16159,16160,0.04452671483159065
16160,16161,0.0393236018717289
16161,16162,0.031737204641103745
16162,16163,0.07748746126890182
16163,16164,0.07813426852226257
16164,16165,0.033984001725912094
16165,16166,0.021440980955958366
16166,16167,0.12491519004106522
16167,16168,0.02147238701581955
16168,16169,0.13242334127426147
16169,16170,0.0320642814040184
16170,16171,0.048392582684755325
16171,16172,0.041243329644203186
16172,16173,0.027429193258285522
16173,16174,0.07753779739141464
16174,16175,0.030539607629179955
16175,16176,0.03725582733750343
16176,16177,0.03397568315267563
16177,16178,0.02998940274119377
16178,16179,0.06572963297367096
16179,16180,0.01611039787530899
16180,16181,0.044061485677957535
16181,16182,0.03157367557287216
16182,16183,0.026486758142709732
16183,16184,0.04996172711253166
16184,16185,0.05719228461384773
16185,16186,0.036877330392599106
16186,16187,0.19368897378444672
16187,16188,0.042503274977207184
16188,16189,0.04107493534684181
16189,16190,0.02790910378098488
16190,16191,0.02556806057691574
16191,16192,0.030161280184984207
16192,16193,0.04857867583632469
16193,16194,0.030223175883293152
16194,16195,0.12198951840400696
16195,16196,0.02876061201095581
16196,16197,0.027223030105233192
16197,16198,0.02880777046084404
16198,16199,0.052183084189891815
16199,16200,0.03303706645965576
16200,16201,0.026340367272496223
16201,16202,0.024820217862725258
16202,16203,0.02905207872390747
16203,16204,0.041408050805330276
16204,16205,0.018910786136984825
16205,16206,0.054086003452539444
16206,16207,0.09617509692907333
16207,16208,0.08981285244226456
16208,16209,0.044823404401540756
16209,16210,0.053516410291194916
16210,16211,0.02861919067800045
16211,16212,0.06248141825199127
16212,16213,0.02542235143482685
16213,16214,0.07033362239599228
16214,16215,0.041414644569158554
16215,16216,0.11172603070735931
16216,16217,0.04557798057794571
16217,16218,0.0812806785106659
16218,16219,0.03508748486638069
16219,16220,0.02258128672838211
16220,16221,0.045382965356111526
16221,16222,0.03923670947551727
16222,16223,0.03478438779711723
16223,16224,0.05693063512444496
16224,16225,0.09749729931354523
16225,16226,0.03484896570444107
16226,16227,0.035662855952978134
16227,16228,0.018417013809084892
16228,16229,0.027235226705670357
16229,16230,0.02817239984869957
16230,16231,0.11161953955888748
16231,16232,0.026798393577337265
16232,16233,0.03884099796414375
16233,16234,0.2242433875799179
16234,16235,0.03948500007390976
16235,16236,0.02002573572099209
16236,16237,0.02638874389231205
16237,16238,0.029546136036515236
16238,16239,0.037390902638435364
16239,16240,0.024498410522937775
16240,16241,0.057571616023778915
16241,16242,0.07700719684362411
16242,16243,0.06187806650996208
16243,16244,0.060517825186252594
16244,16245,0.058915115892887115
16245,16246,0.07170715928077698
16246,16247,0.02770739421248436
16247,16248,0.07754645496606827
16248,16249,0.022021092474460602
16249,16250,0.02892996184527874
16250,16251,0.0396968349814415
16251,16252,0.03710876777768135
16252,16253,0.04330192878842354
16253,16254,0.05586009472608566
16254,16255,0.062049806118011475
16255,16256,0.04554076865315437
16256,16257,0.04556671157479286
16257,16258,0.03023594245314598
16258,16259,0.13522934913635254
16259,16260,0.035099271684885025
16260,16261,0.09608259797096252
16261,16262,0.04584672302007675
16262,16263,0.03044016659259796
16263,16264,0.09026645869016647
16264,16265,0.03226180747151375
16265,16266,0.10140901803970337
16266,16267,0.1366156041622162
16267,16268,0.17593581974506378
16268,16269,0.02832413651049137
16269,16270,0.06035783141851425
16270,16271,0.03384992852807045
16271,16272,0.022971099242568016
16272,16273,0.09733346104621887
16273,16274,0.043578170239925385
16274,16275,0.027751917019486427
16275,16276,0.027852483093738556
16276,16277,0.06526938080787659
16277,16278,0.04674824699759483
16278,16279,0.05892973393201828
16279,16280,0.061230145394802094
16280,16281,0.07280590385198593
16281,16282,0.023097708821296692
16282,16283,0.05854587256908417
16283,16284,0.040852636098861694
16284,16285,0.02296377718448639
16285,16286,0.04914763569831848
16286,16287,0.03405993804335594
16287,16288,0.04387371242046356
16288,16289,0.05854398012161255
16289,16290,0.08610646426677704
16290,16291,0.03933824598789215
16291,16292,0.017841272056102753
16292,16293,0.05170859396457672
16293,16294,0.036627061665058136
16294,16295,0.02974632754921913
16295,16296,0.06422926485538483
16296,16297,0.0589706152677536
16297,16298,0.024142209440469742
16298,16299,0.04799734801054001
16299,16300,0.035465579479932785
16300,16301,0.018407823517918587
16301,16302,0.0245105791836977
16302,16303,0.014004522934556007
16303,16304,0.04605827480554581
16304,16305,0.03529885411262512
16305,16306,0.03447280079126358
16306,16307,0.3335154354572296
16307,16308,0.045284807682037354
16308,16309,0.1253114938735962
16309,16310,0.06898388266563416
16310,16311,0.036592669785022736
16311,16312,0.038512714207172394
16312,16313,0.030134661123156548
16313,16314,0.05370604991912842
16314,16315,0.059818871319293976
16315,16316,0.0390457957983017
16316,16317,0.05573462322354317
16317,16318,0.05058078467845917
16318,16319,0.022446254268288612
16319,16320,0.06715987622737885
16320,16321,0.06081021949648857
16321,16322,0.03334162384271622
16322,16323,0.04379021376371384
16323,16324,0.14300823211669922
16324,16325,0.018334049731492996
16325,16326,0.04145849123597145
16326,16327,0.019829457625746727
16327,16328,0.056549012660980225
16328,16329,0.0278376042842865
16329,16330,0.07107830792665482
16330,16331,0.03641193360090256
16331,16332,0.021251540631055832
16332,16333,0.08659031242132187
16333,16334,0.12233258783817291
16334,16335,0.02610621601343155
16335,16336,0.04825575649738312
16336,16337,0.04840169474482536
16337,16338,0.029650552198290825
16338,16339,0.01598810963332653
16339,16340,0.062398169189691544
16340,16341,0.03415222093462944
16341,16342,0.07345470786094666
16342,16343,0.04572894796729088
16343,16344,0.02295937016606331
16344,16345,0.06373989582061768
16345,16346,0.08447209000587463
16346,16347,0.036169711500406265
16347,16348,0.035336580127477646
16348,16349,0.15574689209461212
16349,16350,0.10300043970346451
16350,16351,0.07730519026517868
16351,16352,0.030921397730708122
16352,16353,0.08071809262037277
16353,16354,0.02675515040755272
16354,16355,0.05035978555679321
16355,16356,0.03591330721974373
16356,16357,0.07622620463371277
16357,16358,0.024121640250086784
16358,16359,0.036939505487680435
16359,16360,0.13319364190101624
16360,16361,0.016356617212295532
16361,16362,0.030709045007824898
16362,16363,0.14691397547721863
16363,16364,0.0316159687936306
16364,16365,0.06856493651866913
16365,16366,0.02926289662718773
16366,16367,0.03733066841959953
16367,16368,0.08476901054382324
16368,16369,0.029528463259339333
16369,16370,0.04138444736599922
16370,16371,0.028547581285238266
16371,16372,0.01860537938773632
16372,16373,0.09386596083641052
16373,16374,0.0755380168557167
16374,16375,0.03524588793516159
16375,16376,0.0355725958943367
16376,16377,0.06239268556237221
16377,16378,0.023670783266425133
16378,16379,0.04512663185596466
16379,16380,0.04422885924577713
16380,16381,0.02182816155254841
16381,16382,0.024592146277427673
16382,16383,0.02201966941356659
16383,16384,0.18358047306537628
16384,16385,0.060870375484228134
16385,16386,0.027371319010853767
16386,16387,0.03983858600258827
16387,16388,0.0901266559958458
16388,16389,0.02939891442656517
16389,16390,0.04705234616994858
16390,16391,0.05941228196024895
16391,16392,0.0358249768614769
16392,16393,0.057600364089012146
16393,16394,0.033557187765836716
16394,16395,0.042343925684690475
16395,16396,0.039432693272829056
16396,16397,0.054544057697057724
16397,16398,0.02893471159040928
16398,16399,0.06160833314061165
16399,16400,0.02896762080490589
16400,16401,0.02046632207930088
16401,16402,0.03335089609026909
16402,16403,0.08928314596414566
16403,16404,0.08503247052431107
16404,16405,0.1173183023929596
16405,16406,0.033321842551231384
16406,16407,0.08145131915807724
16407,16408,0.04673134535551071
16408,16409,0.022969352081418037
16409,16410,0.020157113671302795
16410,16411,0.03426576778292656
16411,16412,0.022124717012047768
16412,16413,0.032402392476797104
16413,16414,0.032984353601932526
16414,16415,0.03260909765958786
16415,16416,0.03435971587896347
16416,16417,0.02049337327480316
16417,16418,0.02200794406235218
16418,16419,0.0534902960062027
16419,16420,0.05699174851179123
16420,16421,0.021180931478738785
16421,16422,0.03382767364382744
16422,16423,0.02972307987511158
16423,16424,0.0468822680413723
16424,16425,0.025947807356715202
16425,16426,0.03519492223858833
16426,16427,0.2032460719347
16427,16428,0.025999628007411957
16428,16429,0.07790493220090866
16429,16430,0.09698013961315155
16430,16431,0.023753920570015907
16431,16432,0.02568170428276062
16432,16433,0.043643850833177567
16433,16434,0.04914022609591484
16434,16435,0.040661104023456573
16435,16436,0.0546257309615612
16436,16437,0.03655660152435303
16437,16438,0.06481174379587173
16438,16439,0.04401127249002457
16439,16440,0.12345994263887405
16440,16441,0.06842437386512756
16441,16442,0.0565749891102314
16442,16443,0.09066403657197952
16443,16444,0.05330503359436989
16444,16445,0.1284884661436081
16445,16446,0.07115542143583298
16446,16447,0.09718786925077438
16447,16448,0.05114012211561203
16448,16449,0.03368667885661125
16449,16450,0.05622311308979988
16450,16451,0.06592720001935959
16451,16452,0.03196745738387108
16452,16453,0.02819102630019188
16453,16454,0.03213951364159584
16454,16455,0.05362950637936592
16455,16456,0.0667949840426445
16456,16457,0.030388370156288147
16457,16458,0.03625854104757309
16458,16459,0.04688609763979912
16459,16460,0.020159810781478882
16460,16461,0.05047913268208504
16461,16462,0.08710873872041702
16462,16463,0.021981816738843918
16463,16464,0.07710179686546326
16464,16465,0.0275852233171463
16465,16466,0.0378972664475441
16466,16467,0.126656174659729
16467,16468,0.06696957349777222
16468,16469,0.036514971405267715
16469,16470,0.03616532310843468
16470,16471,0.03165052831172943
16471,16472,0.04135686159133911
16472,16473,0.022788120433688164
16473,16474,0.04562995955348015
16474,16475,0.021690530702471733
16475,16476,0.09220803529024124
16476,16477,0.0856773853302002
16477,16478,0.055599480867385864
16478,16479,0.047606248408555984
16479,16480,0.032380662858486176
16480,16481,0.12362736463546753
16481,16482,0.018609585240483284
16482,16483,0.03151644021272659
16483,16484,0.012937361374497414
16484,16485,0.13043037056922913
16485,16486,0.030148619785904884
16486,16487,0.08522140234708786
16487,16488,0.0711263120174408
16488,16489,0.06945224106311798
16489,16490,0.03465154767036438
16490,16491,0.05423378944396973
16491,16492,0.06146515533328056
16492,16493,0.044896047562360764
16493,16494,0.03129640221595764
16494,16495,0.07464331388473511
16495,16496,0.06743189692497253
16496,16497,0.037431467324495316
16497,16498,0.09059169143438339
16498,16499,0.03446493670344353
16499,16500,0.024009885266423225
16500,16501,0.05374095216393471
16501,16502,0.03430184721946716
16502,16503,0.023804953321814537
16503,16504,0.03820750489830971
16504,16505,0.052765823900699615
16505,16506,0.016912100836634636
16506,16507,0.018412383273243904
16507,16508,0.06991491466760635
16508,16509,0.13954971730709076
16509,16510,0.03698836639523506
16510,16511,0.03983492776751518
16511,16512,0.025409897789359093
16512,16513,0.01833682879805565
16513,16514,0.0834435522556305
16514,16515,0.179373100399971
16515,16516,0.066306471824646
16516,16517,0.02649003453552723
16517,16518,0.0728037878870964
16518,16519,0.05237521603703499
16519,16520,0.070768341422081
16520,16521,0.060967374593019485
16521,16522,0.07195479422807693
16522,16523,0.02652440220117569
16523,16524,0.03568648919463158
16524,16525,0.07686233520507812
16525,16526,0.06918761879205704
16526,16527,0.06845133751630783
16527,16528,0.03099963814020157
16528,16529,0.12655313313007355
16529,16530,0.11978361010551453
16530,16531,0.0542660728096962
16531,16532,0.024939382448792458
16532,16533,0.08555213361978531
16533,16534,0.1327057033777237
16534,16535,0.023849017918109894
16535,16536,0.06022636219859123
16536,16537,0.04052252322435379
16537,16538,0.023049484938383102
16538,16539,0.03906266763806343
16539,16540,0.04674500226974487
16540,16541,0.08191529661417007
16541,16542,0.016370253637433052
16542,16543,0.02007470466196537
16543,16544,0.08842416107654572
16544,16545,0.042049337178468704
16545,16546,0.04063296318054199
16546,16547,0.11080271005630493
16547,16548,0.10328689962625504
16548,16549,0.023529918864369392
16549,16550,0.033046603202819824
16550,16551,0.06296729296445847
16551,16552,0.015379253774881363
16552,16553,0.0262891985476017
16553,16554,0.09154801070690155
16554,16555,0.08451919257640839
16555,16556,0.09183550626039505
16556,16557,0.10759656131267548
16557,16558,0.03712298721075058
16558,16559,0.03497800976037979
16559,16560,0.03294871002435684
16560,16561,0.11096679419279099
16561,16562,0.021468758583068848
16562,16563,0.021740984171628952
16563,16564,0.06277458369731903
16564,16565,0.03360837325453758
16565,16566,0.05123879015445709
16566,16567,0.03286194056272507
16567,16568,0.11543012410402298
16568,16569,0.02712726779282093
16569,16570,0.05747789144515991
16570,16571,0.03207497298717499
16571,16572,0.04317671060562134
16572,16573,0.01857074350118637
16573,16574,0.04078398644924164
16574,16575,0.04432620108127594
16575,16576,0.030986255034804344
16576,16577,0.04404663294553757
16577,16578,0.04918117821216583
16578,16579,0.02053264155983925
16579,16580,0.07565676420927048
16580,16581,0.03548501804471016
16581,16582,0.024634525179862976
16582,16583,0.027628807350993156
16583,16584,0.07423941045999527
16584,16585,0.054366134107112885
16585,16586,0.06463661789894104
16586,16587,0.020193034783005714
16587,16588,0.02384660765528679
16588,16589,0.08450620621442795
16589,16590,0.022763937711715698
16590,16591,0.02809559740126133
16591,16592,0.05784939229488373
16592,16593,0.0667155459523201
16593,16594,0.029327869415283203
16594,16595,0.06245410442352295
16595,16596,0.08525004237890244
16596,16597,0.0419643372297287
16597,16598,0.015317258425056934
16598,16599,0.03067798912525177
16599,16600,0.06895436346530914
16600,16601,0.034243375062942505
16601,16602,0.046933747828006744
16602,16603,0.028626423329114914
16603,16604,0.020273268222808838
16604,16605,0.03095387853682041
16605,16606,0.03800433129072189
16606,16607,0.021792443469166756
16607,16608,0.059978362172842026
16608,16609,0.08524277806282043
16609,16610,0.030846118927001953
16610,16611,0.04966070130467415
16611,16612,0.019179310649633408
16612,16613,0.033387672156095505
16613,16614,0.032169610261917114
16614,16615,0.03474341332912445
16615,16616,0.034009821712970734
16616,16617,0.11765623092651367
16617,16618,0.10458873212337494
16618,16619,0.12347405403852463
16619,16620,0.11972030997276306
16620,16621,0.1970493346452713
16621,16622,0.02596757374703884
16622,16623,0.0349993035197258
16623,16624,0.038878217339515686
16624,16625,0.026615213602781296
16625,16626,0.06357530504465103
16626,16627,0.03154458850622177
16627,16628,0.03192520514130592
16628,16629,0.02256208285689354
16629,16630,0.10063816606998444
16630,16631,0.03726642578840256
16631,16632,0.021450981497764587
16632,16633,0.05115102231502533
16633,16634,0.03420587256550789
16634,16635,0.03006814606487751
16635,16636,0.0828964114189148
16636,16637,0.0785362496972084
16637,16638,0.04890413582324982
16638,16639,0.10329502820968628
16639,16640,0.02260618656873703
16640,16641,0.04274091497063637
16641,16642,0.054113391786813736
16642,16643,0.04693624749779701
16643,16644,0.03218543529510498
16644,16645,0.048170436173677444
16645,16646,0.01874641701579094
16646,16647,0.03345714136958122
16647,16648,0.022673428058624268
16648,16649,0.05987399443984032
16649,16650,0.02266468107700348
16650,16651,0.03170399367809296
16651,16652,0.02951166033744812
16652,16653,0.0296354740858078
16653,16654,0.02209249697625637
16654,16655,0.11184626817703247
16655,16656,0.026710152626037598
16656,16657,0.039241328835487366
16657,16658,0.1240646094083786
16658,16659,0.11496835947036743
16659,16660,0.06749921292066574
16660,16661,0.06850406527519226
16661,16662,0.05350717902183533
16662,16663,0.019655250012874603
16663,16664,0.10581235587596893
16664,16665,0.017297783866524696
16665,16666,0.04419601336121559
16666,16667,0.1345120668411255
16667,16668,0.05547109246253967
16668,16669,0.03406393900513649
16669,16670,0.11954997479915619
16670,16671,0.02915109135210514
16671,16672,0.0951152890920639
16672,16673,0.06889723986387253
16673,16674,0.06465630978345871
16674,16675,0.03668563440442085
16675,16676,0.1586388647556305
16676,16677,0.036456864327192307
16677,16678,0.04810167849063873
16678,16679,0.0662151575088501
16679,16680,0.10389570891857147
16680,16681,0.06929213553667068
16681,16682,0.03433752432465553
16682,16683,0.05287179350852966
16683,16684,0.028574084863066673
16684,16685,0.037808991968631744
16685,16686,0.10313387960195541
16686,16687,0.047844842076301575
16687,16688,0.032894570380449295
16688,16689,0.15359030663967133
16689,16690,0.09229409694671631
16690,16691,0.04833733290433884
16691,16692,0.046285565942525864
16692,16693,0.047082945704460144
16693,16694,0.06448944658041
16694,16695,0.05337649956345558
16695,16696,0.09274047613143921
16696,16697,0.04883993789553642
16697,16698,0.04155178368091583
16698,16699,0.025596410036087036
16699,16700,0.060337893664836884
16700,16701,0.017302466556429863
16701,16702,0.028183896094560623
16702,16703,0.029593108221888542
16703,16704,0.061666276305913925
16704,16705,0.027625584974884987
16705,16706,0.07677539438009262
16706,16707,0.0381462499499321
16707,16708,0.07787591964006424
16708,16709,0.030045855790376663
16709,16710,0.14606401324272156
16710,16711,0.09016299247741699
16711,16712,0.05106143653392792
16712,16713,0.03267320245504379
16713,16714,0.05371486395597458
16714,16715,0.05601918697357178
16715,16716,0.05918818712234497
16716,16717,0.026699550449848175
16717,16718,0.027356615290045738
16718,16719,0.020808780565857887
16719,16720,0.11195394396781921
16720,16721,0.07238657027482986
16721,16722,0.03252780809998512
16722,16723,0.035269346088171005
16723,16724,0.030070731416344643
16724,16725,0.03760340064764023
16725,16726,0.06008797138929367
16726,16727,0.05184109881520271
16727,16728,0.05133599787950516
16728,16729,0.0842641294002533
16729,16730,0.03783338516950607
16730,16731,0.028818652033805847
16731,16732,0.04119496047496796
16732,16733,0.08356334269046783
16733,16734,0.041153017431497574
16734,16735,0.07340075075626373
16735,16736,0.05440177768468857
16736,16737,0.06943781673908234
16737,16738,0.03262074664235115
16738,16739,0.055383697152137756
16739,16740,0.06181362271308899
16740,16741,0.021908730268478394
16741,16742,0.1333288848400116
16742,16743,0.030776457861065865
16743,16744,0.036634549498558044
16744,16745,0.11487464606761932
16745,16746,0.04045841842889786
16746,16747,0.05657651275396347
16747,16748,0.04394698143005371
16748,16749,0.028895417228341103
16749,16750,0.03573537617921829
16750,16751,0.0506616085767746
16751,16752,0.13095463812351227
16752,16753,0.0617213100194931
16753,16754,0.02920345962047577
16754,16755,0.030202670022845268
16755,16756,0.03536895290017128
16756,16757,0.033485621213912964
16757,16758,0.03403846547007561
16758,16759,0.10006065666675568
16759,16760,0.02416094020009041
16760,16761,0.06465602666139603
16761,16762,0.03896766155958176
16762,16763,0.06831186264753342
16763,16764,0.08956602215766907
16764,16765,0.03213343769311905
16765,16766,0.06218000128865242
16766,16767,0.03034024126827717
16767,16768,0.02347547374665737
16768,16769,0.019456742331385612
16769,16770,0.13624924421310425
16770,16771,0.0668928474187851
16771,16772,0.0396733283996582
16772,16773,0.06829113513231277
16773,16774,0.03354136645793915
16774,16775,0.1070483922958374
16775,16776,0.13856175541877747
16776,16777,0.12931449711322784
16777,16778,0.04984435811638832
16778,16779,0.014852093532681465
16779,16780,0.02784768119454384
16780,16781,0.023526698350906372
16781,16782,0.03844299912452698
16782,16783,0.03002728521823883
16783,16784,0.07533431798219681
16784,16785,0.02476525865495205
16785,16786,0.046420395374298096
16786,16787,0.05262521654367447
16787,16788,0.03843778744339943
16788,16789,0.10592377930879593
16789,16790,0.06383542716503143
16790,16791,0.11866895854473114
16791,16792,0.04061835631728172
16792,16793,0.022811779752373695
16793,16794,0.022543219849467278
16794,16795,0.07738672941923141
16795,16796,0.10901204496622086
16796,16797,0.052218493074178696
16797,16798,0.053634073585271835
16798,16799,0.07168618589639664
16799,16800,0.143215149641037
16800,16801,0.06766567379236221
16801,16802,0.07827337831258774
16802,16803,0.05548379570245743
16803,16804,0.05573759227991104
16804,16805,0.02477046474814415
16805,16806,0.026799291372299194
16806,16807,0.1434946209192276
16807,16808,0.03741934522986412
16808,16809,0.03253860026597977
16809,16810,0.031049339100718498
16810,16811,0.04346905276179314
16811,16812,0.10061413049697876
16812,16813,0.031626056879758835
16813,16814,0.0351189523935318
16814,16815,0.03655680641531944
16815,16816,0.03136090561747551
16816,16817,0.019502583891153336
16817,16818,0.045841034501791
16818,16819,0.08808095008134842
16819,16820,0.0883355438709259
16820,16821,0.022448906674981117
16821,16822,0.02904495783150196
16822,16823,0.020943934097886086
16823,16824,0.05175128951668739
16824,16825,0.05326041579246521
16825,16826,0.0229885783046484
16826,16827,0.04043147712945938
16827,16828,0.04203275591135025
16828,16829,0.1265602558851242
16829,16830,0.20480602979660034
16830,16831,0.019404567778110504
16831,16832,0.06724724918603897
16832,16833,0.022818319499492645
16833,16834,0.0286385677754879
16834,16835,0.0463874377310276
16835,16836,0.2029443234205246
16836,16837,0.10588270425796509
16837,16838,0.07893071323633194
16838,16839,0.10438010096549988
16839,16840,0.033577293157577515
16840,16841,0.08943289518356323
16841,16842,0.07627350836992264
16842,16843,0.04795261099934578
16843,16844,0.030580192804336548
16844,16845,0.09283953160047531
16845,16846,0.025084711611270905
16846,16847,0.029547717422246933
16847,16848,0.06490342319011688
16848,16849,0.04287543147802353
16849,16850,0.07896935939788818
16850,16851,0.10131267458200455
16851,16852,0.08705683052539825
16852,16853,0.049198634922504425
16853,16854,0.116635262966156
16854,16855,0.17496705055236816
16855,16856,0.06412077695131302
16856,16857,0.03764129430055618
16857,16858,0.024624859914183617
16858,16859,0.07442287355661392
16859,16860,0.05635213106870651
16860,16861,0.03269299492239952
16861,16862,0.02562008798122406
16862,16863,0.06629983335733414
16863,16864,0.039262544363737106
16864,16865,0.03150276467204094
16865,16866,0.03891502693295479
16866,16867,0.043413449078798294
16867,16868,0.0225995946675539
16868,16869,0.057728689163923264
16869,16870,0.032421328127384186
16870,16871,0.08519820123910904
16871,16872,0.04944366216659546
16872,16873,0.03617704287171364
16873,16874,0.059796903282403946
16874,16875,0.06898204237222672
16875,16876,0.023463450372219086
16876,16877,0.041769839823246
16877,16878,0.06267000734806061
16878,16879,0.12444417178630829
16879,16880,0.046968813985586166
16880,16881,0.02637741155922413
16881,16882,0.07660466432571411
16882,16883,0.036221958696842194
16883,16884,0.049773309379816055
16884,16885,0.03695227950811386
16885,16886,0.02451254241168499
16886,16887,0.03313616290688515
16887,16888,0.08535755425691605
16888,16889,0.0774511992931366
16889,16890,0.08487734198570251
16890,16891,0.07149818539619446
16891,16892,0.05384861305356026
16892,16893,0.04711266979575157
16893,16894,0.0274061132222414
16894,16895,0.06487276405096054
16895,16896,0.059731677174568176
16896,16897,0.02749825455248356
16897,16898,0.02873014472424984
16898,16899,0.030787792056798935
16899,16900,0.03055586665868759
16900,16901,0.02828598953783512
16901,16902,0.06366753578186035
16902,16903,0.04176035150885582
16903,16904,0.03168238699436188
16904,16905,0.033624667674303055
16905,16906,0.028337210416793823
16906,16907,0.03438049927353859
16907,16908,0.08500491827726364
16908,16909,0.10816323757171631
16909,16910,0.05439841374754906
16910,16911,0.06249411031603813
16911,16912,0.024905508384108543
16912,16913,0.06939562410116196
16913,16914,0.02545558102428913
16914,16915,0.03829497843980789
16915,16916,0.04472304880619049
16916,16917,0.03032216988503933
16917,16918,0.04146468639373779
16918,16919,0.025417109951376915
16919,16920,0.08034493029117584
16920,16921,0.10195361077785492
16921,16922,0.037770893424749374
16922,16923,0.14266853034496307
16923,16924,0.13185502588748932
16924,16925,0.05518109351396561
16925,16926,0.06011577323079109
16926,16927,0.04428272321820259
16927,16928,0.0397527813911438
16928,16929,0.062451593577861786
16929,16930,0.02549048513174057
16930,16931,0.03719542175531387
16931,16932,0.0706683099269867
16932,16933,0.04666328802704811
16933,16934,0.06340530514717102
16934,16935,0.09628447145223618
16935,16936,0.06962986290454865
16936,16937,0.0480828583240509
16937,16938,0.026771163567900658
16938,16939,0.04714448004961014
16939,16940,0.04976865276694298
16940,16941,0.03093576431274414
16941,16942,0.15460537374019623
16942,16943,0.02237110584974289
16943,16944,0.05006546527147293
16944,16945,0.06968655437231064
16945,16946,0.11566457152366638
16946,16947,0.07993847131729126
16947,16948,0.03207768499851227
16948,16949,0.02451099455356598
16949,16950,0.019228996708989143
16950,16951,0.1713852882385254
16951,16952,0.06129036471247673
16952,16953,0.06599660962820053
16953,16954,0.06841379404067993
16954,16955,0.051450010389089584
16955,16956,0.035502128303050995
16956,16957,0.06752331554889679
16957,16958,0.10892423987388611
16958,16959,0.07247716188430786
16959,16960,0.051921237260103226
16960,16961,0.03225763142108917
16961,16962,0.050607386976480484
16962,16963,0.0515877790749073
16963,16964,0.012835417874157429
16964,16965,0.04946758970618248
16965,16966,0.04478553682565689
16966,16967,0.09420796483755112
16967,16968,0.03818695992231369
16968,16969,0.11137718707323074
16969,16970,0.08195940405130386
16970,16971,0.02653777040541172
16971,16972,0.06319007277488708
16972,16973,0.03611358627676964
16973,16974,0.06051303818821907
16974,16975,0.046263810247182846
16975,16976,0.029764404520392418
16976,16977,0.03367507830262184
16977,16978,0.05766787379980087
16978,16979,0.038347214460372925
16979,16980,0.031657833606004715
16980,16981,0.030959563329815865
16981,16982,0.06368649750947952
16982,16983,0.06230180338025093
16983,16984,0.06582482904195786
16984,16985,0.050260938704013824
16985,16986,0.02385934256017208
16986,16987,0.047568511217832565
16987,16988,0.03399837762117386
16988,16989,0.01954365335404873
16989,16990,0.022362839430570602
16990,16991,0.05320475623011589
16991,16992,0.04335997998714447
16992,16993,0.10656443238258362
16993,16994,0.0165221206843853
16994,16995,0.07832363992929459
16995,16996,0.02240958996117115
16996,16997,0.03415101021528244
16997,16998,0.0190996415913105
16998,16999,0.14788563549518585
16999,17000,0.03695747256278992
17000,17001,0.03567081689834595
17001,17002,0.052883949130773544
17002,17003,0.034369803965091705
17003,17004,0.028992772102355957
17004,17005,0.03379744663834572
17005,17006,0.02536546066403389
17006,17007,0.021344872191548347
17007,17008,0.022980866953730583
17008,17009,0.023389138281345367
17009,17010,0.057981234043836594
17010,17011,0.048878587782382965
17011,17012,0.012649350799620152
17012,17013,0.07639983296394348
17013,17014,0.01951267383992672
17014,17015,0.05061500892043114
17015,17016,0.017164412885904312
17016,17017,0.039541248232126236
17017,17018,0.12492084503173828
17018,17019,0.06535255163908005
17019,17020,0.03507877513766289
17020,17021,0.11763684451580048
17021,17022,0.042685385793447495
17022,17023,0.02902812510728836
17023,17024,0.025927819311618805
17024,17025,0.018454311415553093
17025,17026,0.06173817440867424
17026,17027,0.024451423436403275
17027,17028,0.0465843603014946
17028,17029,0.09382380545139313
17029,17030,0.025012608617544174
17030,17031,0.06250980496406555
17031,17032,0.03066035360097885
17032,17033,0.05474769324064255
17033,17034,0.02867785096168518
17034,17035,0.03708687052130699
17035,17036,0.03799404203891754
17036,17037,0.07791680097579956
17037,17038,0.05899229273200035
17038,17039,0.06031451001763344
17039,17040,0.03519224002957344
17040,17041,0.021455155685544014
17041,17042,0.016308531165122986
17042,17043,0.01641281507909298
17043,17044,0.022634491324424744
17044,17045,0.03839033469557762
17045,17046,0.04765865579247475
17046,17047,0.031838901340961456
17047,17048,0.024378392845392227
17048,17049,0.02197600156068802
17049,17050,0.024042410776019096
17050,17051,0.01718311570584774
17051,17052,0.026623573154211044
17052,17053,0.05589057877659798
17053,17054,0.02012459933757782
17054,17055,0.05529389902949333
17055,17056,0.01481251884251833
17056,17057,0.014697331935167313
17057,17058,0.03033505566418171
17058,17059,0.03435712680220604
17059,17060,0.035550717264413834
17060,17061,0.02949155867099762
17061,17062,0.042579904198646545
17062,17063,0.020543167367577553
17063,17064,0.0331994853913784
17064,17065,0.01944875717163086
17065,17066,0.07661361247301102
17066,17067,0.02052759751677513
17067,17068,0.07754132896661758
17068,17069,0.020811188966035843
17069,17070,0.05398380383849144
17070,17071,0.09514279663562775
17071,17072,0.1116502434015274
17072,17073,0.14595504105091095
17073,17074,0.05915961042046547
17074,17075,0.15465624630451202
17075,17076,0.050446730107069016
17076,17077,0.0409945473074913
17077,17078,0.06191299110651016
17078,17079,0.038357630372047424
