,batch_num,loss
59217,59218,0.006095006596297026
59218,59219,0.0036400097887963057
59219,59220,0.004457824397832155
59220,59221,0.0027542647439986467
59221,59222,0.01008379366248846
59222,59223,0.006054586265236139
59223,59224,0.0071791005320847034
59224,59225,0.015019314363598824
59225,59226,0.00617831340059638
59226,59227,0.003627113066613674
59227,59228,0.006058797240257263
59228,59229,0.005060764495283365
59229,59230,0.007694866042584181
59230,59231,0.029047468677163124
59231,59232,0.007680816110223532
59232,59233,0.040120285004377365
59233,59234,0.005649822764098644
59234,59235,0.006222297437489033
59235,59236,0.016862565651535988
59236,59237,0.006043707020580769
59237,59238,0.006551440339535475
59238,59239,0.007958672940731049
59239,59240,0.009417573921382427
59240,59241,0.006361126899719238
59241,59242,0.012836872600018978
59242,59243,0.011494377627968788
59243,59244,0.01464057993143797
59244,59245,0.006796577479690313
59245,59246,0.008221426047384739
59246,59247,0.0073415860533714294
59247,59248,0.004581435117870569
59248,59249,0.053406987339258194
59249,59250,0.011645810678601265
59250,59251,0.005593389738351107
59251,59252,0.00450718542560935
59252,59253,0.03244644030928612
59253,59254,0.01028374396264553
59254,59255,0.004764999728649855
59255,59256,0.0061605554074049
59256,59257,0.009577174670994282
59257,59258,0.0072182537987828255
59258,59259,0.013285074383020401
59259,59260,0.008371630683541298
59260,59261,0.0047784894704818726
59261,59262,0.005716181825846434
59262,59263,0.008951960131525993
59263,59264,0.0513877235352993
59264,59265,0.0069412728771567345
59265,59266,0.007800698280334473
59266,59267,0.009753922931849957
59267,59268,0.005854934453964233
59268,59269,0.003987988922744989
59269,59270,0.007457775063812733
59270,59271,0.010364837944507599
59271,59272,0.007684384472668171
59272,59273,0.012097986415028572
59273,59274,0.01429782249033451
59274,59275,0.016839932650327682
59275,59276,0.00833870004862547
59276,59277,0.007622572127729654
59277,59278,0.02122468873858452
59278,59279,0.005423059221357107
59279,59280,0.022999195381999016
59280,59281,0.004954839590936899
59281,59282,0.010838583111763
59282,59283,0.008568440563976765
59283,59284,0.005896842107176781
59284,59285,0.01685391739010811
59285,59286,0.007451649755239487
59286,59287,0.012000265531241894
59287,59288,0.004754586145281792
59288,59289,0.008527858182787895
59289,59290,0.005690781865268946
59290,59291,0.005481556057929993
59291,59292,0.0033533365931361914
59292,59293,0.0077945454977452755
59293,59294,0.009765710681676865
59294,59295,0.004989054054021835
59295,59296,0.009597730822861195
59296,59297,0.009451676160097122
59297,59298,0.026867318898439407
59298,59299,0.005812816321849823
59299,59300,0.01693972758948803
59300,59301,0.006052288692444563
59301,59302,0.006552246864885092
59302,59303,0.004417275544255972
59303,59304,0.004017339088022709
59304,59305,0.005070183891803026
59305,59306,0.007359818089753389
59306,59307,0.019448915496468544
59307,59308,0.005039319861680269
59308,59309,0.003606555052101612
59309,59310,0.003406309988349676
59310,59311,0.011014421470463276
59311,59312,0.02847103402018547
59312,59313,0.00327996420674026
59313,59314,0.012347235344350338
59314,59315,0.014468087814748287
59315,59316,0.007327100727707148
59316,59317,0.004965770058333874
59317,59318,0.013822046108543873
59318,59319,0.006164488848298788
59319,59320,0.0025868627708405256
59320,59321,0.0036753336898982525
59321,59322,0.012573606334626675
59322,59323,0.003443462308496237
59323,59324,0.003756903810426593
59324,59325,0.01443833764642477
59325,59326,0.006906922906637192
59326,59327,0.0037640908267349005
59327,59328,0.0038676445838063955
59328,59329,0.0029752394184470177
59329,59330,0.004219542723149061
59330,59331,0.0055808089673519135
59331,59332,0.01191683392971754
59332,59333,0.0052606272511184216
59333,59334,0.004588508512824774
59334,59335,0.005400968715548515
59335,59336,0.009037619456648827
59336,59337,0.005145111121237278
59337,59338,0.006119744852185249
59338,59339,0.011049074120819569
59339,59340,0.0033616377040743828
59340,59341,0.013029626570641994
59341,59342,0.009145957417786121
59342,59343,0.0036105229519307613
59343,59344,0.003623555414378643
59344,59345,0.019801072776317596
59345,59346,0.006101835053414106
59346,59347,0.0038959248922765255
59347,59348,0.0025175847113132477
59348,59349,0.022163283079862595
59349,59350,0.022499118000268936
59350,59351,0.0037530669942498207
59351,59352,0.00288015091791749
59352,59353,0.0036103525198996067
59353,59354,0.009419837966561317
59354,59355,0.00466285552829504
59355,59356,0.017079181969165802
59356,59357,0.0046761310659348965
59357,59358,0.0031387240160256624
59358,59359,0.041912294924259186
59359,59360,0.003679292742162943
59360,59361,0.004391221329569817
59361,59362,0.006883719470351934
59362,59363,0.004393743816763163
59363,59364,0.04521576687693596
59364,59365,0.024997977539896965
59365,59366,0.010307969525456429
59366,59367,0.0034859648440033197
59367,59368,0.0034795573446899652
59368,59369,0.028215980157256126
59369,59370,0.007540751714259386
59370,59371,0.007273656316101551
59371,59372,0.0026298081502318382
59372,59373,0.014303046278655529
59373,59374,0.006005271803587675
59374,59375,0.0071281143464148045
59375,59376,0.004630712792277336
59376,59377,0.009870176203548908
59377,59378,0.053515028208494186
59378,59379,0.002981223165988922
59379,59380,0.006784853991121054
59380,59381,0.01629575528204441
59381,59382,0.009169264696538448
59382,59383,0.007603110745549202
59383,59384,0.00524312537163496
59384,59385,0.007862775586545467
59385,59386,0.02586793527007103
59386,59387,0.01137037668377161
59387,59388,0.03207860141992569
59388,59389,0.022176655009388924
59389,59390,0.004622318781912327
59390,59391,0.009182904846966267
59391,59392,0.007147469557821751
59392,59393,0.006545667070895433
59393,59394,0.006162215955555439
59394,59395,0.010290211997926235
59395,59396,0.004703786224126816
59396,59397,0.0038505163975059986
59397,59398,0.012459882535040379
59398,59399,0.004827870521694422
59399,59400,0.004096930846571922
59400,59401,0.025294436141848564
59401,59402,0.005926079116761684
59402,59403,0.004104323219507933
59403,59404,0.013023086823523045
59404,59405,0.0039747329428792
59405,59406,0.007615779526531696
59406,59407,0.004645668901503086
59407,59408,0.007461583241820335
59408,59409,0.0058729746378958225
59409,59410,0.019163459539413452
59410,59411,0.015668120235204697
59411,59412,0.007283896207809448
59412,59413,0.03153606876730919
59413,59414,0.04826577007770538
59414,59415,0.010808809660375118
59415,59416,0.021117866039276123
59416,59417,0.03641512617468834
59417,59418,0.016669785603880882
59418,59419,0.006182420067489147
59419,59420,0.024855952709913254
59420,59421,0.004765369929373264
59421,59422,0.007098332978785038
59422,59423,0.010417168959975243
59423,59424,0.024257106706500053
59424,59425,0.006753993686288595
59425,59426,0.00486470852047205
59426,59427,0.011266551911830902
59427,59428,0.0043403166346251965
59428,59429,0.006214888766407967
59429,59430,0.016832450404763222
59430,59431,0.013022634200751781
59431,59432,0.0232237521559
59432,59433,0.1033322662115097
59433,59434,0.006775846239179373
59434,59435,0.006523436401039362
59435,59436,0.006119569297879934
59436,59437,0.006148550193756819
59437,59438,0.00947842188179493
59438,59439,0.0081790741533041
59439,59440,0.006498063914477825
59440,59441,0.036506012082099915
59441,59442,0.00883623119443655
59442,59443,0.005903138313442469
59443,59444,0.0058669173158705235
59444,59445,0.006846400443464518
59445,59446,0.008413939736783504
59446,59447,0.006690742447972298
59447,59448,0.0034040885511785746
59448,59449,0.03387778624892235
59449,59450,0.006313237827271223
59450,59451,0.046404123306274414
59451,59452,0.03199319913983345
59452,59453,0.01638888567686081
59453,59454,0.009675474837422371
59454,59455,0.06583292782306671
59455,59456,0.00771982129663229
59456,59457,0.00959356315433979
59457,59458,0.0051354579627513885
59458,59459,0.017272895202040672
59459,59460,0.07513269037008286
59460,59461,0.055506881326436996
59461,59462,0.010969777591526508
59462,59463,0.03112645633518696
59463,59464,0.00592474639415741
59464,59465,0.005260638892650604
59465,59466,0.013242551125586033
59466,59467,0.011998854577541351
59467,59468,0.022676877677440643
59468,59469,0.019396129995584488
59469,59470,0.0173832755535841
59470,59471,0.003995614591985941
59471,59472,0.01855354756116867
59472,59473,0.007445669267326593
59473,59474,0.007239033468067646
59474,59475,0.012376204133033752
59475,59476,0.020220043137669563
59476,59477,0.03187018632888794
59477,59478,0.02532283030450344
59478,59479,0.007476107217371464
59479,59480,0.00588407414034009
59480,59481,0.017549732699990273
59481,59482,0.012076248414814472
59482,59483,0.01670994982123375
59483,59484,0.015318185091018677
59484,59485,0.017458656802773476
59485,59486,0.006736393552273512
59486,59487,0.010195627808570862
59487,59488,0.07384161651134491
59488,59489,0.004905383102595806
59489,59490,0.012735532596707344
59490,59491,0.008679432794451714
59491,59492,0.003520431462675333
59492,59493,0.03343811258673668
59493,59494,0.0201727207750082
59494,59495,0.006157596129924059
59495,59496,0.009381655603647232
59496,59497,0.008601359091699123
59497,59498,0.010403428226709366
59498,59499,0.006429592613130808
59499,59500,0.007539814803749323
59500,59501,0.006711320020258427
59501,59502,0.00715168472379446
59502,59503,0.004380463622510433
59503,59504,0.01183637510985136
59504,59505,0.034410469233989716
59505,59506,0.0065696947276592255
59506,59507,0.0044982959516346455
59507,59508,0.0033346477430313826
59508,59509,0.006350001320242882
59509,59510,0.0068207718431949615
59510,59511,0.007826197892427444
59511,59512,0.002867660252377391
59512,59513,0.004842670168727636
59513,59514,0.010266178287565708
59514,59515,0.0051328870467841625
59515,59516,0.0059295156970620155
59516,59517,0.005374119617044926
59517,59518,0.07385801523923874
59518,59519,0.00448294123634696
59519,59520,0.007533691357821226
59520,59521,0.00820873025804758
59521,59522,0.017861567437648773
59522,59523,0.010589293204247952
59523,59524,0.025453101843595505
59524,59525,0.010930358432233334
59525,59526,0.0113510238006711
59526,59527,0.006627743598073721
59527,59528,0.007156892213970423
59528,59529,0.0068581425584852695
59529,59530,0.002995902905240655
59530,59531,0.011061303317546844
59531,59532,0.03009774349629879
59532,59533,0.01788773015141487
59533,59534,0.009573596529662609
59534,59535,0.026700401678681374
59535,59536,0.012327450327575207
59536,59537,0.0038308333605527878
59537,59538,0.004116990137845278
59538,59539,0.03769831731915474
59539,59540,0.007052120752632618
59540,59541,0.019083011895418167
59541,59542,0.007877013646066189
59542,59543,0.006674506235867739
59543,59544,0.022728171199560165
59544,59545,0.040610332041978836
59545,59546,0.006997960619628429
59546,59547,0.008133317343890667
59547,59548,0.008731861598789692
59548,59549,0.009699326008558273
59549,59550,0.004041916225105524
59550,59551,0.004299702122807503
59551,59552,0.004340323619544506
59552,59553,0.029878119006752968
59553,59554,0.006405830383300781
59554,59555,0.0031388415955007076
59555,59556,0.004611598793417215
59556,59557,0.010982947424054146
59557,59558,0.003912386950105429
59558,59559,0.01661350205540657
59559,59560,0.010154640302062035
59560,59561,0.04029081016778946
59561,59562,0.005486652255058289
59562,59563,0.007774062920361757
59563,59564,0.005345429293811321
59564,59565,0.017146628350019455
59565,59566,0.014652993530035019
59566,59567,0.009965475648641586
59567,59568,0.010312131606042385
59568,59569,0.004411498550325632
59569,59570,0.004644141998142004
59570,59571,0.0048782904632389545
59571,59572,0.024272607639431953
59572,59573,0.004780341871082783
59573,59574,0.01977524533867836
59574,59575,0.006546630524098873
59575,59576,0.041206274181604385
59576,59577,0.004518470261245966
59577,59578,0.011593474075198174
59578,59579,0.005888267885893583
59579,59580,0.022851411253213882
59580,59581,0.013596458360552788
59581,59582,0.0049004703760147095
59582,59583,0.007867097854614258
59583,59584,0.005192359443753958
59584,59585,0.02717362716794014
59585,59586,0.026662083342671394
59586,59587,0.006017543841153383
59587,59588,0.006620731204748154
59588,59589,0.012777150608599186
59589,59590,0.008772415108978748
59590,59591,0.059834714978933334
59591,59592,0.016253719106316566
59592,59593,0.007922859862446785
59593,59594,0.013992971740663052
59594,59595,0.01845773123204708
59595,59596,0.006676803808659315
59596,59597,0.0058777728118002415
59597,59598,0.005243869032710791
59598,59599,0.026658955961465836
59599,59600,0.02528609149158001
59600,59601,0.007672042120248079
59601,59602,0.006792415399104357
59602,59603,0.005386598873883486
59603,59604,0.0094676548615098
59604,59605,0.017315402626991272
59605,59606,0.008464882150292397
59606,59607,0.01923852413892746
59607,59608,0.006457578390836716
59608,59609,0.010422942228615284
59609,59610,0.007311670109629631
59610,59611,0.02819492481648922
59611,59612,0.013993221335113049
59612,59613,0.0064588431268930435
59613,59614,0.011029264889657497
59614,59615,0.006309898104518652
59615,59616,0.004525898024439812
59616,59617,0.004236079752445221
59617,59618,0.009298876859247684
59618,59619,0.005472194869071245
59619,59620,0.00594159122556448
59620,59621,0.009104674682021141
59621,59622,0.004386445507407188
59622,59623,0.006724301725625992
59623,59624,0.004205964971333742
59624,59625,0.017842797562479973
59625,59626,0.010049148462712765
59626,59627,0.004165957681834698
59627,59628,0.006588619668036699
59628,59629,0.0039308927953243256
59629,59630,0.012064328417181969
59630,59631,0.05479661002755165
59631,59632,0.008349517360329628
59632,59633,0.007739372085779905
59633,59634,0.004268297925591469
59634,59635,0.017536036670207977
59635,59636,0.009283281862735748
59636,59637,0.006560957059264183
59637,59638,0.008798678405582905
59638,59639,0.01415503490716219
59639,59640,0.007179186213761568
59640,59641,0.005038658622652292
59641,59642,0.01721745729446411
59642,59643,0.017243770882487297
59643,59644,0.009652618318796158
59644,59645,0.006423366256058216
59645,59646,0.025629250332713127
59646,59647,0.02282920479774475
59647,59648,0.041227295994758606
59648,59649,0.006307492032647133
59649,59650,0.028211474418640137
59650,59651,0.007482829969376326
59651,59652,0.011371036991477013
59652,59653,0.00849229283630848
59653,59654,0.007609230000525713
59654,59655,0.008924535475671291
59655,59656,0.008631320670247078
59656,59657,0.01838112249970436
59657,59658,0.006454951595515013
59658,59659,0.004360114689916372
59659,59660,0.005660468712449074
59660,59661,0.017450673505663872
59661,59662,0.010290262289345264
59662,59663,0.01573416031897068
59663,59664,0.011990449391305447
59664,59665,0.01175300870090723
59665,59666,0.11018694192171097
59666,59667,0.029136881232261658
59667,59668,0.018055574968457222
59668,59669,0.004071530420333147
59669,59670,0.005725319031625986
59670,59671,0.00803830660879612
59671,59672,0.012502806261181831
59672,59673,0.013219965621829033
59673,59674,0.007551353424787521
59674,59675,0.015737419947981834
59675,59676,0.005920702125877142
59676,59677,0.015165007673203945
59677,59678,0.02176421694457531
59678,59679,0.012277746573090553
59679,59680,0.005627149250358343
59680,59681,0.011451184749603271
59681,59682,0.018590591847896576
59682,59683,0.006293475162237883
59683,59684,0.027818629518151283
59684,59685,0.00814294908195734
59685,59686,0.00437589269131422
59686,59687,0.017582889646291733
59687,59688,0.004997656214982271
59688,59689,0.010163654573261738
59689,59690,0.01838812045753002
59690,59691,0.005235192831605673
59691,59692,0.01678033173084259
59692,59693,0.013973390683531761
59693,59694,0.006912191864103079
59694,59695,0.01323644071817398
59695,59696,0.005568382330238819
59696,59697,0.010230645537376404
59697,59698,0.03048061579465866
59698,59699,0.08177662640810013
59699,59700,0.013443983159959316
59700,59701,0.006688830442726612
59701,59702,0.08550186455249786
59702,59703,0.009245662949979305
59703,59704,0.0043334742076694965
59704,59705,0.008621184155344963
59705,59706,0.01655276119709015
59706,59707,0.015013102442026138
59707,59708,0.006274297367781401
59708,59709,0.0065389880910515785
59709,59710,0.03558462858200073
59710,59711,0.006474659778177738
59711,59712,0.030695127323269844
59712,59713,0.01233283244073391
59713,59714,0.00885035376995802
59714,59715,0.008996040560305119
59715,59716,0.010638327337801456
59716,59717,0.00693931570276618
59717,59718,0.011725774966180325
59718,59719,0.003672822378575802
59719,59720,0.010800237767398357
59720,59721,0.008120575919747353
59721,59722,0.007840628735721111
59722,59723,0.0048594227991998196
59723,59724,0.007064439821988344
59724,59725,0.010219886898994446
59725,59726,0.015024452470242977
59726,59727,0.0154341459274292
59727,59728,0.0066616833209991455
59728,59729,0.009521263651549816
59729,59730,0.004506340250372887
59730,59731,0.007783791050314903
59731,59732,0.004729199223220348
59732,59733,0.004553895443677902
59733,59734,0.006475859321653843
59734,59735,0.025806088000535965
59735,59736,0.004990024026483297
59736,59737,0.0040924567729234695
59737,59738,0.01720043644309044
59738,59739,0.007692680694162846
59739,59740,0.02178977057337761
59740,59741,0.006314761005342007
59741,59742,0.007504728157073259
59742,59743,0.005034972447901964
59743,59744,0.009383667260408401
59744,59745,0.0147530073300004
59745,59746,0.014304941520094872
59746,59747,0.018482714891433716
59747,59748,0.005498204380273819
59748,59749,0.012382298707962036
59749,59750,0.00947612151503563
59750,59751,0.007402483373880386
59751,59752,0.008352091535925865
59752,59753,0.004642466548830271
59753,59754,0.011534912511706352
59754,59755,0.005728369578719139
59755,59756,0.017556224018335342
59756,59757,0.01231276523321867
59757,59758,0.010143229737877846
59758,59759,0.005629693623632193
59759,59760,0.07154213637113571
59760,59761,0.008774708025157452
59761,59762,0.036390259861946106
59762,59763,0.004503986332565546
59763,59764,0.006681122817099094
59764,59765,0.006139841862022877
59765,59766,0.019017810001969337
59766,59767,0.004942076746374369
59767,59768,0.005599851720035076
59768,59769,0.01152394525706768
59769,59770,0.0037256497889757156
59770,59771,0.0037683930713683367
59771,59772,0.025876764208078384
59772,59773,0.005744105204939842
59773,59774,0.008136887103319168
59774,59775,0.005219226703047752
59775,59776,0.021460724994540215
59776,59777,0.0034345511812716722
59777,59778,0.0048535531386733055
59778,59779,0.019993098452687263
59779,59780,0.0029973217751830816
59780,59781,0.002106548985466361
59781,59782,0.011846349574625492
59782,59783,0.008679376915097237
59783,59784,0.0020103217102587223
59784,59785,0.005866555962711573
59785,59786,0.00829076487571001
59786,59787,0.030569754540920258
59787,59788,0.008488539606332779
59788,59789,0.007412032224237919
59789,59790,0.016106167808175087
59790,59791,0.006661639083176851
59791,59792,0.008270692080259323
59792,59793,0.005674467422068119
59793,59794,0.017108965665102005
59794,59795,0.0066389418207108974
59795,59796,0.012667117640376091
59796,59797,0.010759805329144001
59797,59798,0.006038160528987646
59798,59799,0.03869504854083061
59799,59800,0.00627940334379673
59800,59801,0.006391698960214853
59801,59802,0.008217689581215382
59802,59803,0.0029800240881741047
59803,59804,0.008858231827616692
59804,59805,0.021666277199983597
59805,59806,0.006746188271790743
59806,59807,0.006438619457185268
59807,59808,0.05733426660299301
59808,59809,0.006538168527185917
59809,59810,0.03503412380814552
59810,59811,0.008111536502838135
59811,59812,0.015848899260163307
59812,59813,0.0055757733061909676
59813,59814,0.005946435034275055
59814,59815,0.0133875273168087
59815,59816,0.007967096753418446
59816,59817,0.008624996058642864
59817,59818,0.004954201169312
59818,59819,0.06876607984304428
59819,59820,0.004871096462011337
59820,59821,0.013610637746751308
59821,59822,0.015654172748327255
59822,59823,0.003813736839219928
59823,59824,0.011850547045469284
59824,59825,0.004519766196608543
59825,59826,0.015868738293647766
59826,59827,0.005607548635452986
59827,59828,0.008017393760383129
59828,59829,0.013795504346489906
59829,59830,0.0049622743390500546
59830,59831,0.013757389970123768
59831,59832,0.007821036502718925
59832,59833,0.024355443194508553
59833,59834,0.008376686833798885
59834,59835,0.013828473165631294
59835,59836,0.005718100816011429
59836,59837,0.020015813410282135
59837,59838,0.0037652074825018644
59838,59839,0.008575351908802986
59839,59840,0.007589103654026985
59840,59841,0.0063545857556164265
59841,59842,0.002879395615309477
59842,59843,0.004679941106587648
59843,59844,0.005660062190145254
59844,59845,0.013557357713580132
59845,59846,0.006321127526462078
59846,59847,0.0064489650540053844
59847,59848,0.012409606948494911
59848,59849,0.009276175871491432
59849,59850,0.028432156890630722
59850,59851,0.016919339075684547
59851,59852,0.007663048338145018
59852,59853,0.007198364473879337
59853,59854,0.015343359671533108
59854,59855,0.010738945566117764
59855,59856,0.004999205004423857
59856,59857,0.0044588749296963215
59857,59858,0.004238026682287455
59858,59859,0.009409886784851551
59859,59860,0.005435975268483162
59860,59861,0.01452113687992096
59861,59862,0.010753579437732697
59862,59863,0.035457760095596313
59863,59864,0.03099239245057106
59864,59865,0.012217032723128796
59865,59866,0.005922949407249689
59866,59867,0.004304952919483185
59867,59868,0.013769491575658321
59868,59869,0.038286253809928894
59869,59870,0.007623500656336546
59870,59871,0.0038569739554077387
59871,59872,0.004055821802467108
59872,59873,0.006494240369647741
59873,59874,0.010855285450816154
59874,59875,0.004130286164581776
59875,59876,0.004419568460434675
59876,59877,0.006488425191491842
59877,59878,0.004311195109039545
59878,59879,0.005792829208076
59879,59880,0.014378116466104984
59880,59881,0.005066316109150648
59881,59882,0.010156022384762764
59882,59883,0.01903674006462097
59883,59884,0.027260784059762955
59884,59885,0.0035952290054410696
59885,59886,0.04790988564491272
59886,59887,0.012887850403785706
59887,59888,0.0060372124426066875
59888,59889,0.008693432435393333
59889,59890,0.005591955967247486
59890,59891,0.007028891704976559
59891,59892,0.01275570783764124
59892,59893,0.02989720180630684
59893,59894,0.007147009484469891
59894,59895,0.00830641109496355
59895,59896,0.006829111371189356
59896,59897,0.005317407660186291
59897,59898,0.005199469160288572
59898,59899,0.002889055060222745
59899,59900,0.004509294405579567
59900,59901,0.006986286956816912
59901,59902,0.00562039390206337
59902,59903,0.012110576964914799
59903,59904,0.013664587400853634
59904,59905,0.004365605767816305
59905,59906,0.0038087195716798306
59906,59907,0.0035142935812473297
59907,59908,0.018752390518784523
59908,59909,0.007988396100699902
59909,59910,0.004532258957624435
59910,59911,0.016690876334905624
59911,59912,0.005439959932118654
59912,59913,0.010668730363249779
59913,59914,0.0052886405028402805
59914,59915,0.007031051442027092
59915,59916,0.0036371268797665834
59916,59917,0.029712840914726257
59917,59918,0.011041207239031792
59918,59919,0.0026706333737820387
59919,59920,0.005873489193618298
59920,59921,0.005662890151143074
59921,59922,0.005479211453348398
59922,59923,0.003981931135058403
59923,59924,0.0051341294310987
59924,59925,0.0032725792843848467
59925,59926,0.008336015976965427
59926,59927,0.0029212236404418945
59927,59928,0.031903475522994995
59928,59929,0.0037734489887952805
59929,59930,0.006475185509771109
59930,59931,0.012147915549576283
59931,59932,0.005367198958992958
59932,59933,0.02199641615152359
59933,59934,0.0033194983843714
59934,59935,0.015130366198718548
59935,59936,0.005561778321862221
59936,59937,0.0036982211750000715
59937,59938,0.017000073567032814
59938,59939,0.008159923367202282
59939,59940,0.005725004244595766
59940,59941,0.0060796053148806095
59941,59942,0.021262990310788155
59942,59943,0.005975272040814161
59943,59944,0.003466104855760932
59944,59945,0.006666654255241156
59945,59946,0.005781258922070265
59946,59947,0.0077730510383844376
59947,59948,0.006980761885643005
59948,59949,0.011161125265061855
59949,59950,0.004568093456327915
59950,59951,0.016606604680418968
59951,59952,0.007292874623090029
59952,59953,0.00469015771523118
59953,59954,0.005517571233212948
59954,59955,0.0029845733661204576
59955,59956,0.0065428451634943485
59956,59957,0.012737574055790901
59957,59958,0.004892026074230671
59958,59959,0.019147049635648727
59959,59960,0.008789957500994205
59960,59961,0.0063583264127373695
59961,59962,0.0034035302232950926
59962,59963,0.00734722102060914
59963,59964,0.005570349283516407
59964,59965,0.006008555646985769
59965,59966,0.0070188650861382484
59966,59967,0.008567212149500847
59967,59968,0.006882325746119022
59968,59969,0.0027160956524312496
59969,59970,0.007916392758488655
59970,59971,0.0032760866452008486
59971,59972,0.003569872584193945
59972,59973,0.005633144173771143
59973,59974,0.003422046545892954
59974,59975,0.006908528506755829
59975,59976,0.007923625409603119
59976,59977,0.03181545063853264
59977,59978,0.0038244477473199368
59978,59979,0.005060858093202114
59979,59980,0.004796039778739214
59980,59981,0.03544139117002487
59981,59982,0.007055026479065418
59982,59983,0.007831075228750706
59983,59984,0.0037176732439547777
59984,59985,0.031462594866752625
59985,59986,0.00527618546038866
59986,59987,0.020409274846315384
59987,59988,0.003063770942389965
59988,59989,0.006593211553990841
59989,59990,0.010415223427116871
59990,59991,0.005432853940874338
59991,59992,0.016401005908846855
59992,59993,0.006035964470356703
59993,59994,0.015353667549788952
59994,59995,0.009100526571273804
59995,59996,0.006556406617164612
59996,59997,0.003237527795135975
59997,59998,0.012581254355609417
59998,59999,0.004248747602105141
59999,60000,0.00624520517885685
60000,60001,0.005034653469920158
60001,60002,0.005122825503349304
60002,60003,0.008445675484836102
60003,60004,0.013497703708708286
60004,60005,0.005642677657306194
60005,60006,0.0037516045849770308
60006,60007,0.006748247891664505
60007,60008,0.004302538000047207
60008,60009,0.04005116969347
60009,60010,0.010727858170866966
60010,60011,0.005468359682708979
60011,60012,0.03637250140309334
60012,60013,0.006194395013153553
60013,60014,0.010400395840406418
60014,60015,0.014315550215542316
60015,60016,0.005109173711389303
60016,60017,0.03132091835141182
60017,60018,0.004257812164723873
60018,60019,0.008140827529132366
60019,60020,0.011302574537694454
60020,60021,0.012445562519133091
60021,60022,0.008852365426719189
60022,60023,0.005669796839356422
60023,60024,0.005860840901732445
60024,60025,0.010230470448732376
60025,60026,0.005373506806790829
60026,60027,0.005349564366042614
60027,60028,0.003258822951465845
60028,60029,0.004910300485789776
60029,60030,0.018631841987371445
60030,60031,0.007323636673390865
60031,60032,0.0068255579099059105
60032,60033,0.0038373125717043877
60033,60034,0.010379087179899216
60034,60035,0.00513463094830513
60035,60036,0.005010356195271015
60036,60037,0.023649755865335464
60037,60038,0.006351298186928034
60038,60039,0.005263392813503742
60039,60040,0.053364433348178864
60040,60041,0.0033516744151711464
60041,60042,0.00347789260558784
60042,60043,0.005050512496381998
60043,60044,0.010229034349322319
60044,60045,0.005062959156930447
60045,60046,0.0043376171961426735
60046,60047,0.006586811970919371
60047,60048,0.005331876687705517
60048,60049,0.008279035799205303
60049,60050,0.004368238151073456
60050,60051,0.006121195387095213
60051,60052,0.003267140593379736
60052,60053,0.006057465448975563
60053,60054,0.00447500217705965
60054,60055,0.004784402437508106
60055,60056,0.004683627746999264
60056,60057,0.006222967524081469
60057,60058,0.003909828141331673
60058,60059,0.005570155568420887
60059,60060,0.0055269282311201096
60060,60061,0.009224146604537964
60061,60062,0.010002587921917439
60062,60063,0.00363423814997077
60063,60064,0.022751592099666595
60064,60065,0.002521737478673458
60065,60066,0.006184466648846865
60066,60067,0.003252696944400668
60067,60068,0.005265385378152132
60068,60069,0.009543064050376415
60069,60070,0.00939691811800003
60070,60071,0.003350307699292898
60071,60072,0.006394406780600548
60072,60073,0.0063649252988398075
60073,60074,0.0030028042383491993
60074,60075,0.04434189945459366
60075,60076,0.011198756285011768
60076,60077,0.020866014063358307
60077,60078,0.0129507165402174
60078,60079,0.007963097654283047
60079,60080,0.0041993348859250546
60080,60081,0.003707172814756632
60081,60082,0.0033970230724662542
60082,60083,0.006857503205537796
60083,60084,0.003598530311137438
60084,60085,0.0075435396283864975
60085,60086,0.00413335720077157
60086,60087,0.004637353587895632
60087,60088,0.0027642433997243643
60088,60089,0.005210396368056536
60089,60090,0.009502390399575233
60090,60091,0.0148494066670537
60091,60092,0.004682679194957018
60092,60093,0.0033982356544584036
60093,60094,0.006298853084445
60094,60095,0.0042810216546058655
60095,60096,0.00492608267813921
60096,60097,0.0059623378328979015
60097,60098,0.003719752188771963
60098,60099,0.0022329806815832853
60099,60100,0.005103310104459524
60100,60101,0.005304936785250902
60101,60102,0.0032710826490074396
60102,60103,0.01305806078016758
60103,60104,0.010291812941432
60104,60105,0.004305598791688681
60105,60106,0.006392450537532568
60106,60107,0.006779762916266918
60107,60108,0.006254271604120731
60108,60109,0.006148836575448513
60109,60110,0.008278562687337399
60110,60111,0.0042146798223257065
60111,60112,0.007078416179865599
60112,60113,0.0068957190960645676
60113,60114,0.004551681689918041
60114,60115,0.00648648152127862
60115,60116,0.006568062584847212
60116,60117,0.010574772022664547
60117,60118,0.009501706808805466
60118,60119,0.008982905186712742
60119,60120,0.0036995080299675465
60120,60121,0.004465041216462851
60121,60122,0.014040433801710606
60122,60123,0.004298537503927946
60123,60124,0.0028410626109689474
60124,60125,0.00895738322287798
60125,60126,0.014151199720799923
60126,60127,0.0038405475206673145
60127,60128,0.036245401948690414
60128,60129,0.024751540273427963
60129,60130,0.004553807899355888
60130,60131,0.017467409372329712
60131,60132,0.0052091870456933975
60132,60133,0.015935098752379417
60133,60134,0.0073037524707615376
60134,60135,0.019956322386860847
60135,60136,0.0069628567434847355
60136,60137,0.006360220722854137
60137,60138,0.017253458499908447
60138,60139,0.0037740671541541815
60139,60140,0.005123058799654245
60140,60141,0.0039220876060426235
60141,60142,0.0052444967441260815
