,Unnamed: 0,Unnamed: 0.1,batch_num,loss
1539,,,1540,4.353688716888428
1540,,,1541,4.324645042419434
1541,,,1542,4.342804431915283
1542,,,1543,4.522252559661865
1543,,,1544,4.120166301727295
1544,,,1545,4.169039249420166
1545,,,1546,4.39823055267334
1546,,,1547,4.012056350708008
1547,,,1548,4.482816219329834
1548,,,1549,4.259730339050293
1549,,,1550,4.357185363769531
1550,,,1551,4.431908130645752
1551,,,1552,4.288168907165527
1552,,,1553,3.6981546878814697
1553,,,1554,4.314098358154297
1554,,,1555,4.2823381423950195
1555,,,1556,4.535000324249268
1556,,,1557,4.796619892120361
1557,,,1558,3.976703405380249
1558,,,1559,4.4716901779174805
1559,,,1560,4.13836145401001
1560,,,1561,4.279879570007324
1561,,,1562,3.791398048400879
1562,,,1563,4.410117149353027
1563,,,1564,4.4153571128845215
1564,,,1565,4.231470108032227
1565,,,1566,4.261381149291992
1566,,,1567,4.998403549194336
1567,,,1568,4.08890438079834
1568,,,1569,4.537322521209717
1569,,,1570,4.307889938354492
1570,,,1571,5.065927982330322
1571,,,1572,4.559029579162598
1572,,,1573,4.25715446472168
1573,,,1574,4.598031520843506
1574,,,1575,4.829261779785156
1575,,,1576,4.2361297607421875
1576,,,1577,3.8834002017974854
1577,,,1578,3.955638885498047
1578,,,1579,4.230803966522217
1579,,,1580,4.590882301330566
1580,,,1581,4.469945430755615
1581,,,1582,3.8016891479492188
1582,,,1583,3.8208279609680176
1583,,,1584,4.347286224365234
1584,,,1585,4.188239574432373
1585,,,1586,4.790736198425293
1586,,,1587,4.261660099029541
1587,,,1588,4.545491695404053
1588,,,1589,4.407547473907471
1589,,,1590,4.638071537017822
1590,,,1591,4.386687755584717
1591,,,1592,4.852660655975342
1592,,,1593,4.580833435058594
1593,,,1594,4.5026164054870605
1594,,,1595,4.716176986694336
1595,,,1596,4.6218085289001465
1596,,,1597,4.463986396789551
1597,,,1598,4.756826400756836
1598,,,1599,4.697170257568359
1599,,,1600,4.2892303466796875
1600,,,1601,4.282256603240967
1601,,,1602,4.272918224334717
1602,,,1603,4.400567054748535
1603,,,1604,4.655831336975098
1604,,,1605,4.124114990234375
1605,,,1606,4.484065532684326
1606,,,1607,4.24284029006958
1607,,,1608,3.9948108196258545
1608,,,1609,3.9067397117614746
1609,,,1610,4.3574676513671875
1610,,,1611,4.1538004875183105
1611,,,1612,4.412538051605225
1612,,,1613,4.3049821853637695
1613,,,1614,4.58984375
1614,,,1615,4.446323394775391
1615,,,1616,3.895059585571289
1616,,,1617,4.494847297668457
1617,,,1618,4.422913074493408
1618,,,1619,4.217939376831055
1619,,,1620,4.10453987121582
1620,,,1621,4.169548511505127
1621,,,1622,4.41549825668335
1622,,,1623,4.344367980957031
1623,,,1624,5.173713207244873
1624,,,1625,4.3534650802612305
1625,,,1626,4.687719821929932
1626,,,1627,4.639970302581787
1627,,,1628,4.4619927406311035
1628,,,1629,4.380500793457031
1629,,,1630,4.189065456390381
1630,,,1631,4.2648444175720215
1631,,,1632,4.3420515060424805
1632,,,1633,4.85959005355835
1633,,,1634,4.230724811553955
1634,,,1635,4.301458835601807
1635,,,1636,4.205944061279297
1636,,,1637,4.597293853759766
1637,,,1638,4.693967819213867
1638,,,1639,4.330199241638184
1639,,,1640,4.863255023956299
1640,,,1641,4.153814315795898
1641,,,1642,4.643876075744629
1642,,,1643,4.501846790313721
1643,,,1644,3.8079676628112793
1644,,,1645,4.01564359664917
1645,,,1646,3.894400119781494
1646,,,1647,5.209107875823975
1647,,,1648,4.407669544219971
1648,,,1649,3.769460439682007
1649,,,1650,4.102809429168701
1650,,,1651,4.880163192749023
1651,,,1652,5.158781051635742
1652,,,1653,4.626195430755615
1653,,,1654,4.528201580047607
1654,,,1655,3.8799173831939697
1655,,,1656,4.130804538726807
1656,,,1657,4.801724433898926
1657,,,1658,4.528454303741455
1658,,,1659,4.976046562194824
1659,,,1660,3.75334095954895
1660,,,1661,4.260213851928711
1661,,,1662,4.008389472961426
1662,,,1663,4.264140605926514
1663,,,1664,4.157895088195801
1664,,,1665,4.655952453613281
1665,,,1666,4.671109676361084
1666,,,1667,4.028212070465088
1667,,,1668,4.839161396026611
1668,,,1669,4.919187545776367
1669,,,1670,4.223215103149414
1670,,,1671,4.109191417694092
1671,,,1672,4.144018173217773
1672,,,1673,4.214048862457275
1673,,,1674,4.441182613372803
1674,,,1675,3.83061146736145
1675,,,1676,4.193686008453369
1676,,,1677,4.557703495025635
1677,,,1678,4.946498870849609
1678,,,1679,3.923680067062378
1679,,,1680,4.3576836585998535
1680,,,1681,4.397805213928223
1681,,,1682,5.0886006355285645
1682,,,1683,4.46801233291626
1683,,,1684,4.486672401428223
1684,,,1685,4.13614559173584
1685,,,1686,4.232998371124268
1686,,,1687,4.396500587463379
1687,,,1688,4.147950649261475
1688,,,1689,4.436254024505615
1689,,,1690,4.565793037414551
1690,,,1691,4.289438247680664
1691,,,1692,4.5342535972595215
1692,,,1693,4.56030797958374
1693,,,1694,4.788088321685791
1694,,,1695,4.371901512145996
1695,,,1696,4.459259510040283
1696,,,1697,4.393319606781006
1697,,,1698,4.666912078857422
1698,,,1699,4.890634059906006
1699,,,1700,4.501969337463379
1700,,,1701,3.773728847503662
1701,,,1702,3.9395928382873535
1702,,,1703,5.00611686706543
1703,,,1704,4.488438606262207
1704,,,1705,4.360109329223633
1705,,,1706,4.304497241973877
1706,,,1707,3.979708194732666
1707,,,1708,4.109831809997559
1708,,,1709,4.463667869567871
1709,,,1710,4.686319351196289
1710,,,1711,4.8575897216796875
1711,,,1712,4.564344882965088
1712,,,1713,4.164533615112305
1713,,,1714,4.474246025085449
1714,,,1715,4.020683288574219
1715,,,1716,3.781057357788086
1716,,,1717,4.598000526428223
1717,,,1718,4.519392013549805
1718,,,1719,4.44050407409668
1719,,,1720,4.4579386711120605
1720,,,1721,3.808785915374756
1721,,,1722,4.565200328826904
1722,,,1723,4.226955890655518
1723,,,1724,4.3361735343933105
1724,,,1725,4.318368434906006
1725,,,1726,4.3613762855529785
1726,,,1727,3.855988025665283
1727,,,1728,4.116108417510986
1728,,,1729,4.694716453552246
1729,,,1730,4.099144458770752
1730,,,1731,4.373603343963623
1731,,,1732,3.9722607135772705
1732,,,1733,4.533483505249023
1733,,,1734,4.126439571380615
1734,,,1735,3.9917490482330322
1735,,,1736,5.01779842376709
1736,,,1737,4.445339202880859
1737,,,1738,3.9768121242523193
1738,,,1739,4.343928337097168
1739,,,1740,4.145087242126465
1740,,,1741,3.9912400245666504
1741,,,1742,4.481255531311035
1742,,,1743,4.3966145515441895
1743,,,1744,4.812509059906006
1744,,,1745,4.282569408416748
1745,,,1746,4.797492504119873
1746,,,1747,4.391961574554443
1747,,,1748,4.043944358825684
1748,,,1749,4.96660852432251
1749,,,1750,4.337106227874756
1750,,,1751,3.9259397983551025
1751,,,1752,4.705191135406494
1752,,,1753,4.056677341461182
1753,,,1754,4.344335079193115
1754,,,1755,4.602972507476807
1755,,,1756,4.348579406738281
1756,,,1757,4.5723700523376465
1757,,,1758,4.013699531555176
1758,,,1759,4.529354572296143
1759,,,1760,3.9163053035736084
1760,,,1761,4.418412685394287
1761,,,1762,4.052741527557373
1762,,,1763,4.310120105743408
1763,,,1764,4.1443305015563965
1764,,,1765,4.2780256271362305
1765,,,1766,3.829498052597046
1766,,,1767,4.241601467132568
1767,,,1768,4.646300792694092
1768,,,1769,4.340020656585693
1769,,,1770,4.5802717208862305
1770,,,1771,4.483916759490967
1771,,,1772,4.606664657592773
1772,,,1773,4.636142253875732
1773,,,1774,4.985768795013428
1774,,,1775,4.400842189788818
1775,,,1776,4.331068992614746
1776,,,1777,3.7839717864990234
1777,,,1778,4.609774112701416
1778,,,1779,4.336413860321045
1779,,,1780,4.345041751861572
1780,,,1781,4.793597221374512
1781,,,1782,4.006370544433594
1782,,,1783,4.37047815322876
1783,,,1784,4.158321857452393
1784,,,1785,4.290930271148682
1785,,,1786,4.062357425689697
1786,,,1787,4.5972466468811035
1787,,,1788,4.787458896636963
1788,,,1789,4.301745414733887
1789,,,1790,3.609022378921509
1790,,,1791,4.335181713104248
1791,,,1792,4.474328517913818
1792,,,1793,5.199582099914551
1793,,,1794,4.124730587005615
1794,,,1795,4.457276821136475
1795,,,1796,4.2437238693237305
1796,,,1797,4.6070122718811035
1797,,,1798,4.191834449768066
1798,,,1799,4.048470497131348
1799,,,1800,4.9145660400390625
1800,,,1801,4.1391730308532715
1801,,,1802,4.210093021392822
1802,,,1803,4.0794677734375
1803,,,1804,4.173917770385742
1804,,,1805,3.7910759449005127
1805,,,1806,4.3144402503967285
1806,,,1807,3.959958076477051
1807,,,1808,4.276083469390869
1808,,,1809,4.197104454040527
1809,,,1810,3.9619228839874268
1810,,,1811,4.069103240966797
1811,,,1812,4.684147834777832
1812,,,1813,4.358514785766602
1813,,,1814,4.151960372924805
1814,,,1815,4.1544952392578125
1815,,,1816,4.077571392059326
1816,,,1817,4.239455223083496
1817,,,1818,4.5661725997924805
1818,,,1819,4.174844264984131
1819,,,1820,4.169466495513916
1820,,,1821,4.460410118103027
1821,,,1822,4.139566421508789
1822,,,1823,3.943206310272217
1823,,,1824,4.3406081199646
1824,,,1825,4.186044692993164
1825,,,1826,4.537868022918701
1826,,,1827,4.523210525512695
1827,,,1828,4.953251838684082
1828,,,1829,4.635639190673828
1829,,,1830,4.30604362487793
1830,,,1831,3.767554759979248
1831,,,1832,4.16103458404541
1832,,,1833,4.275607585906982
1833,,,1834,4.236335754394531
1834,,,1835,4.370112895965576
1835,,,1836,5.153285980224609
1836,,,1837,4.541810989379883
1837,,,1838,4.238247871398926
1838,,,1839,4.5785603523254395
1839,,,1840,4.183628559112549
1840,,,1841,4.333680629730225
1841,,,1842,4.113114833831787
1842,,,1843,3.888566493988037
1843,,,1844,4.257177829742432
1844,,,1845,3.5998897552490234
1845,,,1846,4.098322868347168
1846,,,1847,4.695544719696045
1847,,,1848,3.7616097927093506
1848,,,1849,4.247099876403809
1849,,,1850,4.376766681671143
1850,,,1851,4.075455665588379
1851,,,1852,4.205728530883789
1852,,,1853,4.797487258911133
1853,,,1854,4.402458667755127
1854,,,1855,4.569240093231201
1855,,,1856,4.454833030700684
1856,,,1857,4.446903705596924
1857,,,1858,3.9898269176483154
1858,,,1859,3.9884731769561768
1859,,,1860,4.299866199493408
1860,,,1861,4.189967632293701
1861,,,1862,3.9338936805725098
1862,,,1863,5.388270378112793
1863,,,1864,5.004393577575684
1864,,,1865,3.985375165939331
1865,,,1866,4.824634075164795
1866,,,1867,4.213620662689209
1867,,,1868,4.301571369171143
1868,,,1869,3.825221061706543
1869,,,1870,4.50413703918457
1870,,,1871,4.033834934234619
1871,,,1872,4.487786769866943
1872,,,1873,4.220492839813232
1873,,,1874,4.033508777618408
1874,,,1875,4.121260166168213
1875,,,1876,4.457082748413086
1876,,,1877,4.617707252502441
1877,,,1878,5.102069854736328
1878,,,1879,4.460474014282227
1879,,,1880,4.044836521148682
1880,,,1881,4.935463905334473
1881,,,1882,4.000677585601807
1882,,,1883,3.9797308444976807
1883,,,1884,3.8877761363983154
1884,,,1885,4.069500923156738
1885,,,1886,4.843620300292969
1886,,,1887,5.033702850341797
1887,,,1888,4.8071675300598145
1888,,,1889,3.9228410720825195
1889,,,1890,4.1331610679626465
1890,,,1891,4.308363437652588
1891,,,1892,5.061753273010254
1892,,,1893,3.693206787109375
1893,,,1894,4.6837053298950195
1894,,,1895,4.414602279663086
1895,,,1896,4.442939281463623
1896,,,1897,4.146241664886475
1897,,,1898,4.322371482849121
1898,,,1899,4.350292205810547
1899,,,1900,4.173038482666016
1900,,,1901,4.568506717681885
1901,,,1902,4.35278844833374
1902,,,1903,4.376414775848389
1903,,,1904,5.070220947265625
1904,,,1905,4.515964984893799
1905,,,1906,3.882087469100952
1906,,,1907,4.525877952575684
1907,,,1908,4.151721000671387
1908,,,1909,4.212930679321289
1909,,,1910,4.690003395080566
1910,,,1911,4.88546895980835
1911,,,1912,3.837214231491089
1912,,,1913,4.517030239105225
1913,,,1914,4.446176052093506
1914,,,1915,4.761074066162109
1915,,,1916,4.584319591522217
1916,,,1917,4.420405864715576
1917,,,1918,4.363723278045654
1918,,,1919,4.597407817840576
1919,,,1920,4.4640278816223145
1920,,,1921,4.142813682556152
1921,,,1922,4.351269245147705
1922,,,1923,4.567327499389648
1923,,,1924,4.304279327392578
1924,,,1925,4.102426052093506
1925,,,1926,4.782955169677734
1926,,,1927,4.380344867706299
1927,,,1928,4.910984992980957
1928,,,1929,5.0124359130859375
1929,,,1930,4.574068069458008
1930,,,1931,3.8596198558807373
1931,,,1932,4.7116618156433105
1932,,,1933,4.659554958343506
1933,,,1934,3.9505808353424072
1934,,,1935,5.017126560211182
1935,,,1936,4.158699989318848
1936,,,1937,4.250502109527588
1937,,,1938,4.331345558166504
1938,,,1939,4.923572540283203
1939,,,1940,4.2363691329956055
1940,,,1941,4.628008842468262
1941,,,1942,4.4184184074401855
1942,,,1943,5.102046489715576
1943,,,1944,3.9893970489501953
1944,,,1945,4.44528865814209
1945,,,1946,3.780590295791626
1946,,,1947,4.511043548583984
1947,,,1948,4.269395351409912
1948,,,1949,4.684882164001465
1949,,,1950,3.8394718170166016
1950,,,1951,4.641556739807129
1951,,,1952,4.38578462600708
1952,,,1953,4.801368713378906
1953,,,1954,4.66904354095459
1954,,,1955,4.417728424072266
1955,,,1956,4.615149021148682
1956,,,1957,4.261596202850342
1957,,,1958,4.568501949310303
1958,,,1959,4.859744548797607
1959,,,1960,3.5490574836730957
1960,,,1961,4.615652084350586
1961,,,1962,4.150704383850098
1962,,,1963,4.114476680755615
1963,,,1964,4.0216217041015625
1964,,,1965,4.207126140594482
1965,,,1966,4.092614650726318
1966,,,1967,4.54888391494751
1967,,,1968,4.260375499725342
1968,,,1969,4.12978982925415
1969,,,1970,4.224404335021973
1970,,,1971,4.712270259857178
1971,,,1972,4.365650653839111
1972,,,1973,4.308088302612305
1973,,,1974,4.2753753662109375
1974,,,1975,4.692083835601807
1975,,,1976,3.761373281478882
1976,,,1977,4.408476829528809
1977,,,1978,4.725963592529297
1978,,,1979,3.761735200881958
1979,,,1980,4.366086483001709
1980,,,1981,4.490571975708008
1981,,,1982,4.272237777709961
1982,,,1983,4.11984395980835
1983,,,1984,3.925640106201172
1984,,,1985,3.884882688522339
1985,,,1986,3.981792688369751
1986,,,1987,4.350526809692383
1987,,,1988,4.046417713165283
1988,,,1989,4.394990921020508
1989,,,1990,4.060238838195801
1990,,,1991,4.6740312576293945
1991,,,1992,4.542342662811279
1992,,,1993,4.126954555511475
1993,,,1994,4.349550724029541
1994,,,1995,4.787181854248047
1995,,,1996,4.789961814880371
1996,,,1997,4.258059501647949
1997,,,1998,4.3750529289245605
1998,,,1999,4.746315956115723
1999,,,2000,4.751333713531494
2000,,,2001,4.141131401062012
2001,,,2002,4.157249927520752
2002,,,2003,3.763887882232666
2003,,,2004,4.377062797546387
2004,,,2005,4.000589370727539
2005,,,2006,4.818412780761719
2006,,,2007,4.09017276763916
2007,,,2008,4.527982711791992
2008,,,2009,4.557872295379639
2009,,,2010,4.074204444885254
2010,,,2011,4.48430061340332
2011,,,2012,4.626337051391602
2012,,,2013,3.8066210746765137
2013,,,2014,5.204770565032959
2014,,,2015,5.062360763549805
2015,,,2016,4.926994800567627
2016,,,2017,3.998784303665161
2017,,,2018,5.0701375007629395
2018,,,2019,4.437705039978027
2019,,,2020,4.401007652282715
2020,,,2021,4.3706793785095215
2021,,,2022,4.790769100189209
2022,,,2023,4.074446678161621
2023,,,2024,4.40699577331543
2024,,,2025,4.313869476318359
2025,,,2026,4.128136157989502
2026,,,2027,3.9670538902282715
2027,,,2028,4.125722408294678
2028,,,2029,4.458358287811279
2029,,,2030,4.4890947341918945
2030,,,2031,4.645149230957031
2031,,,2032,4.09260368347168
2032,,,2033,4.088099002838135
2033,,,2034,4.327702045440674
2034,,,2035,4.305007457733154
2035,,,2036,4.460533618927002
2036,,,2037,4.626579284667969
2037,,,2038,4.109682083129883
2038,,,2039,4.060965061187744
2039,,,2040,4.654522895812988
2040,,,2041,4.179789066314697
2041,,,2042,3.8640785217285156
2042,,,2043,4.188879489898682
2043,,,2044,4.554643630981445
2044,,,2045,4.684457302093506
2045,,,2046,4.174271583557129
2046,,,2047,4.415204048156738
2047,,,2048,4.591616630554199
2048,,,2049,4.010773181915283
2049,,,2050,4.105125427246094
2050,,,2051,4.580073356628418
2051,,,2052,4.495275974273682
2052,,,2053,4.242959022521973
2053,,,2054,4.23738956451416
2054,,,2055,4.3967084884643555
2055,,,2056,3.4548046588897705
2056,,,2057,3.8182644844055176
2057,,,2058,4.133308410644531
2058,,,2059,3.7717506885528564
2059,,,2060,4.516877174377441
2060,,,2061,4.25698709487915
2061,,,2062,3.790694236755371
2062,,,2063,4.210402965545654
2063,,,2064,4.4928812980651855
2064,,,2065,4.668834209442139
2065,,,2066,3.919274091720581
2066,,,2067,3.9911906719207764
2067,,,2068,4.276117324829102
2068,,,2069,4.72442626953125
2069,,,2070,4.036816120147705
2070,,,2071,4.619041442871094
2071,,,2072,4.073802947998047
2072,,,2073,4.418513298034668
2073,,,2074,4.0608038902282715
2074,,,2075,3.82062029838562
2075,,,2076,3.7475533485412598
2076,,,2077,4.755760192871094
2077,,,2078,3.743198871612549
2078,,,2079,4.078621864318848
2079,,,2080,4.026968955993652
2080,,,2081,4.186323642730713
2081,,,2082,4.168871879577637
2082,,,2083,3.9460904598236084
2083,,,2084,3.9271042346954346
2084,,,2085,4.585442066192627
2085,,,2086,4.008095741271973
2086,,,2087,4.05363130569458
2087,,,2088,4.205367565155029
2088,,,2089,4.3817925453186035
2089,,,2090,4.226248741149902
2090,,,2091,4.239796161651611
2091,,,2092,4.088582515716553
2092,,,2093,4.116138935089111
2093,,,2094,4.160619735717773
2094,,,2095,4.024207592010498
2095,,,2096,3.9584503173828125
2096,,,2097,4.4647064208984375
2097,,,2098,4.508793830871582
2098,,,2099,4.870294570922852
2099,,,2100,4.40546178817749
2100,,,2101,4.280869483947754
2101,,,2102,4.6371331214904785
2102,,,2103,4.275570392608643
2103,,,2104,4.431843280792236
2104,,,2105,3.948913097381592
2105,,,2106,4.333613872528076
2106,,,2107,4.310802936553955
2107,,,2108,4.011817932128906
2108,,,2109,4.517902851104736
2109,,,2110,4.352131366729736
2110,,,2111,4.494007110595703
2111,,,2112,4.55207633972168
2112,,,2113,4.0347065925598145
2113,,,2114,3.9522485733032227
2114,,,2115,3.8345906734466553
2115,,,2116,4.430769443511963
2116,,,2117,4.308971881866455
2117,,,2118,4.547577857971191
2118,,,2119,4.572555065155029
2119,,,2120,4.66942024230957
2120,,,2121,4.522312164306641
2121,,,2122,4.290451526641846
2122,,,2123,4.369740009307861
2123,,,2124,3.541778564453125
2124,,,2125,4.425350189208984
2125,,,2126,4.263401508331299
2126,,,2127,4.367441177368164
2127,,,2128,3.9729156494140625
2128,,,2129,4.2799530029296875
2129,,,2130,4.063005447387695
2130,,,2131,4.348842620849609
2131,,,2132,4.104488849639893
2132,,,2133,3.6155121326446533
2133,,,2134,4.210224628448486
2134,,,2135,4.12385892868042
2135,,,2136,4.6503586769104
2136,,,2137,4.301179885864258
2137,,,2138,4.20046854019165
2138,,,2139,4.296929359436035
2139,,,2140,4.080427646636963
2140,,,2141,4.3791399002075195
2141,,,2142,4.179847717285156
2142,,,2143,3.9931137561798096
2143,,,2144,4.478010654449463
2144,,,2145,3.733130693435669
2145,,,2146,4.275694847106934
2146,,,2147,4.100584506988525
2147,,,2148,4.415370464324951
2148,,,2149,3.8343112468719482
2149,,,2150,4.109351634979248
2150,,,2151,4.685685157775879
2151,,,2152,4.4934539794921875
2152,,,2153,4.271302223205566
2153,,,2154,4.169659614562988
2154,,,2155,4.194326400756836
2155,,,2156,4.845443248748779
2156,,,2157,4.128251552581787
2157,,,2158,3.642637252807617
2158,,,2159,4.372838497161865
2159,,,2160,4.6146769523620605
2160,,,2161,4.336658000946045
2161,,,2162,4.5089945793151855
2162,,,2163,4.2084784507751465
2163,,,2164,4.343147277832031
2164,,,2165,4.395948886871338
2165,,,2166,4.542415142059326
2166,,,2167,3.8743348121643066
2167,,,2168,4.542957305908203
2168,,,2169,4.385096073150635
2169,,,2170,4.008909225463867
2170,,,2171,4.731525421142578
2171,,,2172,3.7485413551330566
2172,,,2173,3.8249495029449463
2173,,,2174,4.932054042816162
2174,,,2175,4.816632270812988
2175,,,2176,4.370083332061768
2176,,,2177,3.6248316764831543
2177,,,2178,4.273497581481934
2178,,,2179,4.322323799133301
2179,,,2180,4.49227237701416
2180,,,2181,4.4861159324646
2181,,,2182,4.113839149475098
2182,,,2183,4.38167667388916
2183,,,2184,3.7004926204681396
2184,,,2185,4.1971893310546875
2185,,,2186,3.8581161499023438
2186,,,2187,4.541419982910156
2187,,,2188,4.583440780639648
2188,,,2189,3.8633296489715576
2189,,,2190,4.355266571044922
2190,,,2191,3.7777843475341797
2191,,,2192,4.640172004699707
2192,,,2193,4.346992015838623
2193,,,2194,4.88491678237915
2194,,,2195,4.1610565185546875
2195,,,2196,4.477487087249756
2196,,,2197,5.001462459564209
2197,,,2198,4.989065170288086
2198,,,2199,3.920243501663208
2199,,,2200,4.8692216873168945
2200,,,2201,3.9631335735321045
2201,,,2202,4.599562644958496
2202,,,2203,4.441156387329102
2203,,,2204,3.98775577545166
2204,,,2205,4.534088134765625
2205,,,2206,5.23386287689209
2206,,,2207,4.52871036529541
2207,,,2208,4.54475212097168
2208,,,2209,4.340330123901367
2209,,,2210,4.330923557281494
2210,,,2211,4.378194332122803
2211,,,2212,4.252294063568115
2212,,,2213,4.292210102081299
2213,,,2214,4.51216459274292
2214,,,2215,4.3001322746276855
2215,,,2216,4.457621097564697
2216,,,2217,4.376445293426514
2217,,,2218,4.395899295806885
2218,,,2219,3.9445621967315674
2219,,,2220,4.736482620239258
2220,,,2221,4.187652587890625
2221,,,2222,4.920263290405273
2222,,,2223,3.8062758445739746
2223,,,2224,3.8546760082244873
2224,,,2225,5.111557483673096
2225,,,2226,4.176796913146973
2226,,,2227,4.479764461517334
2227,,,2228,4.303562164306641
2228,,,2229,4.165219783782959
2229,,,2230,4.283331871032715
2230,,,2231,4.558286666870117
2231,,,2232,4.156550407409668
2232,,,2233,4.3356475830078125
2233,,,2234,4.980327606201172
2234,,,2235,4.610177993774414
2235,,,2236,5.242533206939697
2236,,,2237,4.1538519859313965
2237,,,2238,4.762343406677246
2238,,,2239,4.519247055053711
2239,,,2240,4.125851631164551
2240,,,2241,4.42344856262207
2241,,,2242,4.077242374420166
2242,,,2243,4.549223899841309
2243,,,2244,4.237234115600586
2244,,,2245,4.158420085906982
2245,,,2246,4.564238548278809
2246,,,2247,4.838965892791748
2247,,,2248,3.9215707778930664
2248,,,2249,4.171873092651367
2249,,,2250,4.250015735626221
2250,,,2251,4.639438629150391
2251,,,2252,4.346648693084717
2252,,,2253,4.422905445098877
2253,,,2254,4.180060863494873
2254,,,2255,4.19844913482666
2255,,,2256,4.3351898193359375
2256,,,2257,4.31695556640625
2257,,,2258,4.123022556304932
2258,,,2259,4.144775867462158
2259,,,2260,3.581920623779297
2260,,,2261,4.291923522949219
2261,,,2262,4.635972499847412
2262,,,2263,4.448572158813477
2263,,,2264,3.9550204277038574
2264,,,2265,4.4366536140441895
2265,,,2266,3.819632053375244
2266,,,2267,3.967212438583374
2267,,,2268,4.078474044799805
2268,,,2269,4.026802062988281
2269,,,2270,4.045294284820557
2270,,,2271,4.192227840423584
2271,,,2272,4.372084617614746
2272,,,2273,4.089840888977051
2273,,,2274,3.8359575271606445
2274,,,2275,3.8550567626953125
2275,,,2276,4.548841953277588
2276,,,2277,4.503226280212402
2277,,,2278,3.974052906036377
2278,,,2279,4.01607084274292
2279,,,2280,4.288450717926025
2280,,,2281,4.087435722351074
2281,,,2282,4.822668552398682
2282,,,2283,4.009355545043945
2283,,,2284,4.761493682861328
2284,,,2285,4.638242721557617
2285,,,2286,4.328889846801758
2286,,,2287,4.080759048461914
2287,,,2288,4.743722915649414
2288,,,2289,4.454068183898926
2289,,,2290,3.9966073036193848
2290,,,2291,4.6811041831970215
2291,,,2292,4.52143669128418
2292,,,2293,4.471384048461914
2293,,,2294,4.337682723999023
2294,,,2295,3.9312338829040527
2295,,,2296,4.610707759857178
2296,,,2297,4.090972900390625
2297,,,2298,4.236110687255859
2298,,,2299,4.695013523101807
2299,,,2300,3.9493584632873535
2300,,,2301,4.502028942108154
2301,,,2302,4.694746494293213
2302,,,2303,3.980984687805176
2303,,,2304,4.6272873878479
2304,,,2305,4.1525959968566895
2305,,,2306,4.5705695152282715
2306,,,2307,4.41790246963501
2307,,,2308,4.37771463394165
2308,,,2309,3.768491506576538
2309,,,2310,4.323014259338379
2310,,,2311,3.974342107772827
2311,,,2312,3.6717543601989746
2312,,,2313,4.904870986938477
2313,,,2314,4.563931941986084
2314,,,2315,4.338357448577881
2315,,,2316,3.988525867462158
2316,,,2317,4.15852165222168
2317,,,2318,4.100730895996094
2318,,,2319,4.501407146453857
2319,,,2320,4.153010368347168
2320,,,2321,4.041067600250244
2321,,,2322,4.261784076690674
2322,,,2323,4.001986503601074
2323,,,2324,4.027413845062256
2324,,,2325,4.840349197387695
2325,,,2326,4.040642738342285
2326,,,2327,4.116086959838867
2327,,,2328,4.0616068840026855
2328,,,2329,4.0725789070129395
2329,,,2330,4.891633987426758
2330,,,2331,4.1283159255981445
2331,,,2332,4.02347469329834
2332,,,2333,3.974438190460205
2333,,,2334,4.573653221130371
2334,,,2335,4.567407608032227
2335,,,2336,4.279246807098389
2336,,,2337,4.113407135009766
2337,,,2338,3.628119945526123
2338,,,2339,3.7125377655029297
2339,,,2340,4.000514984130859
2340,,,2341,4.284176349639893
2341,,,2342,5.006100177764893
2342,,,2343,4.793346405029297
2343,,,2344,4.983034133911133
2344,,,2345,3.795722007751465
2345,,,2346,3.9213714599609375
2346,,,2347,4.7523932456970215
2347,,,2348,4.300011157989502
2348,,,2349,3.819368600845337
2349,,,2350,4.8929595947265625
2350,,,2351,4.249924659729004
2351,,,2352,4.218604564666748
2352,,,2353,4.608100414276123
2353,,,2354,3.624229907989502
2354,,,2355,4.306116580963135
2355,,,2356,4.1445794105529785
2356,,,2357,4.668986797332764
2357,,,2358,4.586283206939697
2358,,,2359,3.9045681953430176
2359,,,2360,4.178892612457275
2360,,,2361,3.8986706733703613
2361,,,2362,3.9000511169433594
2362,,,2363,4.333353519439697
2363,,,2364,4.570202827453613
2364,,,2365,4.429859638214111
2365,,,2366,4.2786641120910645
2366,,,2367,4.166477680206299
2367,,,2368,3.5081517696380615
2368,,,2369,3.994633436203003
2369,,,2370,3.5652127265930176
2370,,,2371,4.533014297485352
2371,,,2372,4.372791290283203
2372,,,2373,4.0908203125
2373,,,2374,4.008508205413818
2374,,,2375,4.236298561096191
2375,,,2376,3.776082992553711
2376,,,2377,4.604384422302246
2377,,,2378,3.9982411861419678
2378,,,2379,4.719465255737305
2379,,,2380,3.9043827056884766
2380,,,2381,4.690298557281494
2381,,,2382,4.470834255218506
2382,,,2383,4.208735942840576
2383,,,2384,4.28242301940918
2384,,,2385,4.349623680114746
2385,,,2386,4.48085355758667
2386,,,2387,4.0899200439453125
2387,,,2388,4.436028003692627
2388,,,2389,4.352954864501953
2389,,,2390,4.191952228546143
2390,,,2391,4.708229064941406
2391,,,2392,4.449450969696045
2392,,,2393,4.43590784072876
2393,,,2394,3.955016613006592
2394,,,2395,4.73878288269043
2395,,,2396,4.767544746398926
2396,,,2397,4.434429168701172
2397,,,2398,3.233705759048462
2398,,,2399,4.089780807495117
2399,,,2400,4.802982807159424
2400,,,2401,4.14214563369751
2401,,,2402,4.011609077453613
