,Unnamed: 0,batch_num,loss
26660,,25161,0.1472630798816681
26661,,25162,0.08480865508317947
26662,,25163,0.10126163810491562
26663,,25164,0.11690232902765274
26664,,25165,0.10051236301660538
26665,,25166,0.2571667730808258
26666,,25167,0.13510142266750336
26667,,25168,0.10782184451818466
26668,,25169,0.06924772262573242
26669,,25170,0.13436520099639893
26670,,25171,0.1519331932067871
26671,,25172,0.22877196967601776
26672,,25173,0.10435567051172256
26673,,25174,0.17218944430351257
26674,,25175,0.1691679060459137
26675,,25176,0.149443581700325
26676,,25177,0.3434261679649353
26677,,25178,0.12614600360393524
26678,,25179,0.08845797181129456
26679,,25180,0.13376693427562714
26680,,25181,0.0921049490571022
26681,,25182,0.09294963628053665
26682,,25183,0.12631724774837494
26683,,25184,0.09314284473657608
26684,,25185,0.18413019180297852
26685,,25186,0.13794808089733124
26686,,25187,0.13267013430595398
26687,,25188,0.16083599627017975
26688,,25189,0.09653531759977341
26689,,25190,0.15047584474086761
26690,,25191,0.21860693395137787
26691,,25192,0.1315980702638626
26692,,25193,0.13877135515213013
26693,,25194,0.16612842679023743
26694,,25195,0.08536383509635925
26695,,25196,0.18283572793006897
26696,,25197,0.11604964733123779
26697,,25198,0.14779862761497498
26698,,25199,0.09876661747694016
26699,,25200,0.13383370637893677
26700,,25201,0.2892295718193054
26701,,25202,0.21371610462665558
26702,,25203,0.07291164994239807
26703,,25204,0.13909263908863068
26704,,25205,0.15324406325817108
26705,,25206,0.15395881235599518
26706,,25207,0.13983039557933807
26707,,25208,0.16169124841690063
26708,,25209,0.20862753689289093
26709,,25210,0.27230387926101685
26710,,25211,0.1419495940208435
26711,,25212,0.1572384238243103
26712,,25213,0.0983094871044159
26713,,25214,0.19506675004959106
26714,,25215,0.1402462273836136
26715,,25216,0.18954545259475708
26716,,25217,0.07815343886613846
26717,,25218,0.13974030315876007
26718,,25219,0.1650216430425644
26719,,25220,0.22435307502746582
26720,,25221,0.11683423817157745
26721,,25222,0.10277193039655685
26722,,25223,0.21903397142887115
26723,,25224,0.10054457187652588
26724,,25225,0.24327513575553894
26725,,25226,0.08082465827465057
26726,,25227,0.15134967863559723
26727,,25228,0.06248275935649872
26728,,25229,0.11113063246011734
26729,,25230,0.19415684044361115
26730,,25231,0.16413068771362305
26731,,25232,0.09967100620269775
26732,,25233,0.1059722825884819
26733,,25234,0.06224844977259636
26734,,25235,0.09568003565073013
26735,,25236,0.20409317314624786
26736,,25237,0.09151701629161835
26737,,25238,0.17841069400310516
26738,,25239,0.05833994597196579
26739,,25240,0.15168139338493347
26740,,25241,0.15815770626068115
26741,,25242,0.2322504073381424
26742,,25243,0.15938474237918854
26743,,25244,0.31622886657714844
26744,,25245,0.19777308404445648
26745,,25246,0.21929633617401123
26746,,25247,0.186830073595047
26747,,25248,0.09967642277479172
26748,,25249,0.0801921933889389
26749,,25250,0.08772174268960953
26750,,25251,0.10753914713859558
26751,,25252,0.16387662291526794
26752,,25253,0.1177610233426094
26753,,25254,0.3067539632320404
26754,,25255,0.18472304940223694
26755,,25256,0.07054920494556427
26756,,25257,0.15238523483276367
26757,,25258,0.12659205496311188
26758,,25259,0.10232168436050415
26759,,25260,0.12254481017589569
26760,,25261,0.09671667963266373
26761,,25262,0.1093248501420021
26762,,25263,0.17775383591651917
26763,,25264,0.09657004475593567
26764,,25265,0.21455472707748413
26765,,25266,0.11309102922677994
26766,,25267,0.3422865867614746
26767,,25268,0.17468765377998352
26768,,25269,0.09419988095760345
26769,,25270,0.17093048989772797
26770,,25271,0.0768403485417366
26771,,25272,0.12851831316947937
26772,,25273,0.12800368666648865
26773,,25274,0.07734856009483337
26774,,25275,0.14435583353042603
26775,,25276,0.11733973026275635
26776,,25277,0.09755508601665497
26777,,25278,0.06846407055854797
26778,,25279,0.12069378048181534
26779,,25280,0.09113804250955582
26780,,25281,0.07286038994789124
26781,,25282,0.1272577941417694
26782,,25283,0.08593133836984634
26783,,25284,0.15647022426128387
26784,,25285,0.16285905241966248
26785,,25286,0.0965351089835167
26786,,25287,0.08672669529914856
26787,,25288,0.1208685114979744
26788,,25289,0.13349539041519165
26789,,25290,0.2105034440755844
26790,,25291,0.1598566174507141
26791,,25292,0.18070536851882935
26792,,25293,0.21621206402778625
26793,,25294,0.148100808262825
26794,,25295,0.06959424167871475
26795,,25296,0.12001094967126846
26796,,25297,0.11280836910009384
26797,,25298,0.08267201483249664
26798,,25299,0.13600772619247437
26799,,25300,0.12954716384410858
26800,,25301,0.14912256598472595
26801,,25302,0.18773086369037628
26802,,25303,0.11854571849107742
26803,,25304,0.10377178341150284
26804,,25305,0.16392575204372406
26805,,25306,0.11973271518945694
26806,,25307,0.11220970749855042
26807,,25308,0.08547425270080566
26808,,25309,0.2625584006309509
26809,,25310,0.11346867680549622
26810,,25311,0.10550463199615479
26811,,25312,0.1604333072900772
26812,,25313,0.1397518664598465
26813,,25314,0.15408627688884735
26814,,25315,0.12664221227169037
26815,,25316,0.11051507294178009
26816,,25317,0.14261019229888916
26817,,25318,0.09646803140640259
26818,,25319,0.08004867285490036
26819,,25320,0.17981840670108795
26820,,25321,0.22927863895893097
26821,,25322,0.09004101157188416
26822,,25323,0.11128692328929901
26823,,25324,0.11617244780063629
26824,,25325,0.06453361362218857
26825,,25326,0.15756526589393616
26826,,25327,0.12580765783786774
26827,,25328,0.1697205752134323
26828,,25329,0.22710376977920532
26829,,25330,0.08669071644544601
26830,,25331,0.1528032422065735
26831,,25332,0.15951639413833618
26832,,25333,0.15127384662628174
26833,,25334,0.10815595090389252
26834,,25335,0.15460620820522308
26835,,25336,0.33958277106285095
26836,,25337,0.12180422991514206
26837,,25338,0.1051940992474556
26838,,25339,0.1027512475848198
26839,,25340,0.09214011579751968
26840,,25341,0.10478673875331879
26841,,25342,0.13164281845092773
26842,,25343,0.16216178238391876
26843,,25344,0.23317702114582062
26844,,25345,0.13158880174160004
26845,,25346,0.16628006100654602
26846,,25347,0.12225739657878876
26847,,25348,0.20825150609016418
26848,,25349,0.10520276427268982
26849,,25350,0.11665251106023788
26850,,25351,0.29893121123313904
26851,,25352,0.16363294422626495
26852,,25353,0.15482981503009796
26853,,25354,0.10013601928949356
26854,,25355,0.1213206797838211
26855,,25356,0.18140633404254913
26856,,25357,0.1933727264404297
26857,,25358,0.09533995389938354
26858,,25359,0.12699680030345917
26859,,25360,0.1045466735959053
26860,,25361,0.11095301061868668
26861,,25362,0.16327118873596191
26862,,25363,0.10688385367393494
26863,,25364,0.13001896440982819
26864,,25365,0.16706569492816925
26865,,25366,0.2504272162914276
26866,,25367,0.28421592712402344
26867,,25368,0.19007207453250885
26868,,25369,0.10453686118125916
26869,,25370,0.10581144690513611
26870,,25371,0.23679088056087494
26871,,25372,0.08527010679244995
26872,,25373,0.10177819430828094
26873,,25374,0.14813387393951416
26874,,25375,0.08974296599626541
26875,,25376,0.20060798525810242
26876,,25377,0.07032426446676254
26877,,25378,0.11632717400789261
26878,,25379,0.11927641183137894
26879,,25380,0.22992736101150513
26880,,25381,0.16319769620895386
26881,,25382,0.17169751226902008
26882,,25383,0.10563235729932785
26883,,25384,0.09414418041706085
26884,,25385,0.13215087354183197
26885,,25386,0.12983225286006927
26886,,25387,0.07679633796215057
26887,,25388,0.06469670683145523
26888,,25389,0.11729269474744797
26889,,25390,0.18574541807174683
26890,,25391,0.09559745341539383
26891,,25392,0.133389413356781
26892,,25393,0.10960204899311066
26893,,25394,0.08228915929794312
26894,,25395,0.2844240963459015
26895,,25396,0.1545291692018509
26896,,25397,0.12491299957036972
26897,,25398,0.2505415380001068
26898,,25399,0.09824268519878387
26899,,25400,0.18890097737312317
26900,,25401,0.11769002676010132
26901,,25402,0.19292111694812775
26902,,25403,0.23203642666339874
26903,,25404,0.17558597028255463
26904,,25405,0.15273426473140717
26905,,25406,0.14464472234249115
26906,,25407,0.14707766473293304
26907,,25408,0.11748486012220383
26908,,25409,0.16212411224842072
26909,,25410,0.08595950156450272
26910,,25411,0.12324536591768265
26911,,25412,0.09056757390499115
26912,,25413,0.06293739378452301
26913,,25414,0.11482597142457962
26914,,25415,0.208736851811409
26915,,25416,0.16188250482082367
26916,,25417,0.14895397424697876
26917,,25418,0.13953840732574463
26918,,25419,0.11413560807704926
26919,,25420,0.1297672688961029
26920,,25421,0.24951136112213135
26921,,25422,0.15528181195259094
26922,,25423,0.11306216567754745
26923,,25424,0.10970910638570786
26924,,25425,0.1694987416267395
26925,,25426,0.2983708381652832
26926,,25427,0.07877419143915176
26927,,25428,0.25658944249153137
26928,,25429,0.10176358371973038
26929,,25430,0.12019965052604675
26930,,25431,0.17092201113700867
26931,,25432,0.13505004346370697
26932,,25433,0.12021222710609436
26933,,25434,0.18883977830410004
26934,,25435,0.07876245677471161
26935,,25436,0.16388437151908875
26936,,25437,0.13354173302650452
26937,,25438,0.13740378618240356
26938,,25439,0.07365985214710236
26939,,25440,0.12227786332368851
26940,,25441,0.15433205664157867
26941,,25442,0.1019446924328804
26942,,25443,0.18508408963680267
26943,,25444,0.12575426697731018
26944,,25445,0.09584273397922516
26945,,25446,0.10202744603157043
26946,,25447,0.14577563107013702
26947,,25448,0.1319793462753296
26948,,25449,0.13698750734329224
26949,,25450,0.10988396406173706
26950,,25451,0.1550903171300888
26951,,25452,0.09919881075620651
26952,,25453,0.2776101529598236
26953,,25454,0.16731660068035126
26954,,25455,0.17202146351337433
26955,,25456,0.07643728703260422
26956,,25457,0.1159367635846138
26957,,25458,0.14978140592575073
26958,,25459,0.15261773765087128
26959,,25460,0.14723600447177887
26960,,25461,0.16239753365516663
26961,,25462,0.14651080965995789
26962,,25463,0.09553813189268112
26963,,25464,0.08680703490972519
26964,,25465,0.0734231099486351
26965,,25466,0.1726280301809311
26966,,25467,0.13695140182971954
26967,,25468,0.10976006090641022
26968,,25469,0.20467855036258698
26969,,25470,0.14381127059459686
26970,,25471,0.109368696808815
26971,,25472,0.09178107231855392
26972,,25473,0.12086741626262665
26973,,25474,0.12226065993309021
26974,,25475,0.11617820709943771
26975,,25476,0.11555210500955582
26976,,25477,0.11324819177389145
26977,,25478,0.1602429896593094
26978,,25479,0.1779085248708725
26979,,25480,0.2538723349571228
26980,,25481,0.1857585906982422
26981,,25482,0.17343944311141968
26982,,25483,0.13530230522155762
26983,,25484,0.12725509703159332
26984,,25485,0.22122548520565033
26985,,25486,0.11819010227918625
26986,,25487,0.11644648760557175
26987,,25488,0.10560236871242523
26988,,25489,0.2776302099227905
26989,,25490,0.07751408219337463
26990,,25491,0.17049677670001984
26991,,25492,0.16137945652008057
26992,,25493,0.10256033390760422
26993,,25494,0.13082773983478546
26994,,25495,0.14606457948684692
26995,,25496,0.08291514217853546
26996,,25497,0.09579799324274063
26997,,25498,0.20802274346351624
26998,,25499,0.08216413855552673
26999,,25500,0.12621383368968964
27000,,25501,0.1018056720495224
27001,,25502,0.13237787783145905
27002,,25503,0.09451102465391159
27003,,25504,0.07395856082439423
27004,,25505,0.09502248466014862
27005,,25506,0.2183501124382019
27006,,25507,0.09016159176826477
27007,,25508,0.08908303081989288
27008,,25509,0.09845709800720215
27009,,25510,0.1273919641971588
27010,,25511,0.11942937225103378
27011,,25512,0.07267366349697113
27012,,25513,0.07626881450414658
27013,,25514,0.10336686670780182
27014,,25515,0.16193252801895142
27015,,25516,0.13919498026371002
27016,,25517,0.12163809686899185
27017,,25518,0.08123074471950531
27018,,25519,0.07724311947822571
27019,,25520,0.270162433385849
27020,,25521,0.10499942302703857
27021,,25522,0.28745701909065247
27022,,25523,0.1672050654888153
27023,,25524,0.12311586737632751
27024,,25525,0.20595870912075043
27025,,25526,0.22292831540107727
27026,,25527,0.12353458255529404
27027,,25528,0.1392115205526352
27028,,25529,0.08505802601575851
27029,,25530,0.12893562018871307
27030,,25531,0.0644286498427391
27031,,25532,0.10426231473684311
27032,,25533,0.15024292469024658
27033,,25534,0.11853048205375671
27034,,25535,0.22468014061450958
27035,,25536,0.21504901349544525
27036,,25537,0.24975153803825378
27037,,25538,0.1383039802312851
27038,,25539,0.1123366430401802
27039,,25540,0.10674160718917847
27040,,25541,0.16458673775196075
27041,,25542,0.08965975046157837
27042,,25543,0.25117728114128113
27043,,25544,0.10053449124097824
27044,,25545,0.2684888243675232
27045,,25546,0.17274567484855652
27046,,25547,0.09901756793260574
27047,,25548,0.10331190377473831
27048,,25549,0.1002727821469307
27049,,25550,0.16665932536125183
27050,,25551,0.0694553405046463
27051,,25552,0.17428505420684814
27052,,25553,0.1529298573732376
27053,,25554,0.12404526770114899
27054,,25555,0.2013465017080307
27055,,25556,0.1789100021123886
27056,,25557,0.09899773448705673
27057,,25558,0.07134425640106201
27058,,25559,0.12384415417909622
27059,,25560,0.09764638543128967
27060,,25561,0.15083089470863342
27061,,25562,0.10562068223953247
27062,,25563,0.10915426164865494
27063,,25564,0.2653830349445343
27064,,25565,0.21913392841815948
27065,,25566,0.11676420271396637
27066,,25567,0.13053849339485168
27067,,25568,0.09808320552110672
27068,,25569,0.16972902417182922
27069,,25570,0.16732272505760193
27070,,25571,0.13588903844356537
27071,,25572,0.1765751838684082
27072,,25573,0.13435843586921692
27073,,25574,0.08650722354650497
27074,,25575,0.10260892659425735
27075,,25576,0.10863714665174484
27076,,25577,0.0842517539858818
27077,,25578,0.11876363307237625
27078,,25579,0.15204063057899475
27079,,25580,0.2824547290802002
27080,,25581,0.09227035194635391
27081,,25582,0.13711732625961304
27082,,25583,0.09559024125337601
27083,,25584,0.1803419589996338
27084,,25585,0.09598176926374435
27085,,25586,0.12498109042644501
27086,,25587,0.07121176272630692
27087,,25588,0.15890198945999146
27088,,25589,0.1340988129377365
27089,,25590,0.18423336744308472
27090,,25591,0.13419829308986664
27091,,25592,0.14016075432300568
27092,,25593,0.1555556058883667
27093,,25594,0.14568716287612915
27094,,25595,0.107333242893219
27095,,25596,0.12637969851493835
27096,,25597,0.1693306565284729
27097,,25598,0.1631557047367096
27098,,25599,0.06235223263502121
27099,,25600,0.11961662024259567
27100,,25601,0.07582535594701767
27101,,25602,0.24114185571670532
27102,,25603,0.09822341054677963
27103,,25604,0.2996353805065155
27104,,25605,0.11125826090574265
27105,,25606,0.15836884081363678
27106,,25607,0.08087411522865295
27107,,25608,0.10294690728187561
27108,,25609,0.1534891277551651
27109,,25610,0.08545254915952682
27110,,25611,0.08879628777503967
27111,,25612,0.09448159486055374
27112,,25613,0.0905081108212471
27113,,25614,0.14462654292583466
27114,,25615,0.14491239190101624
27115,,25616,0.1004885658621788
27116,,25617,0.09736479818820953
27117,,25618,0.21976935863494873
27118,,25619,0.13005156815052032
27119,,25620,0.14551584422588348
27120,,25621,0.15964913368225098
27121,,25622,0.10910934209823608
27122,,25623,0.12236423790454865
27123,,25624,0.28303298354148865
27124,,25625,0.22739654779434204
27125,,25626,0.18072658777236938
27126,,25627,0.13536496460437775
27127,,25628,0.1987971067428589
27128,,25629,0.105311319231987
27129,,25630,0.211507648229599
27130,,25631,0.07167177647352219
27131,,25632,0.10705508291721344
27132,,25633,0.10362177342176437
27133,,25634,0.1289738118648529
27134,,25635,0.08471076935529709
27135,,25636,0.1555141657590866
27136,,25637,0.16609814763069153
27137,,25638,0.24361513555049896
27138,,25639,0.09064405411481857
27139,,25640,0.10598676651716232
27140,,25641,0.13958823680877686
27141,,25642,0.15013478696346283
27142,,25643,0.04097907990217209
27143,,25644,0.14444373548030853
27144,,25645,0.14915001392364502
27145,,25646,0.1498393714427948
27146,,25647,0.15801279246807098
27147,,25648,0.12870581448078156
27148,,25649,0.08634768426418304
27149,,25650,0.1154598668217659
27150,,25651,0.11900784820318222
27151,,25652,0.1553652137517929
27152,,25653,0.12891222536563873
27153,,25654,0.14057479798793793
27154,,25655,0.12523198127746582
27155,,25656,0.11288020759820938
27156,,25657,0.134046733379364
27157,,25658,0.12169433385133743
27158,,25659,0.08928542584180832
27159,,25660,0.1292855143547058
27160,,25661,0.09947022050619125
27161,,25662,0.09034097194671631
27162,,25663,0.0917963758111
27163,,25664,0.12246621400117874
27164,,25665,0.13588906824588776
27165,,25666,0.09173955768346786
27166,,25667,0.07634231448173523
27167,,25668,0.12019059807062149
27168,,25669,0.08983580768108368
27169,,25670,0.06643731147050858
27170,,25671,0.18989887833595276
27171,,25672,0.09854733943939209
27172,,25673,0.06637708842754364
27173,,25674,0.16060687601566315
27174,,25675,0.09934979677200317
27175,,25676,0.06607712805271149
27176,,25677,0.10592824965715408
27177,,25678,0.08123951405286789
27178,,25679,0.08441074937582016
27179,,25680,0.13376501202583313
27180,,25681,0.10169699788093567
27181,,25682,0.07356292754411697
27182,,25683,0.11688351631164551
27183,,25684,0.11621920019388199
27184,,25685,0.23994679749011993
27185,,25686,0.1763775497674942
27186,,25687,0.2107221782207489
27187,,25688,0.2481127381324768
27188,,25689,0.1398734599351883
27189,,25690,0.12100278586149216
27190,,25691,0.12091928720474243
27191,,25692,0.1443840116262436
27192,,25693,0.2129126638174057
27193,,25694,0.07788041234016418
27194,,25695,0.09793184697628021
27195,,25696,0.10283439606428146
27196,,25697,0.14260447025299072
27197,,25698,0.18867427110671997
27198,,25699,0.16333556175231934
27199,,25700,0.1572265326976776
27200,,25701,0.15241360664367676
27201,,25702,0.14024491608142853
27202,,25703,0.13502949476242065
27203,,25704,0.12864631414413452
27204,,25705,0.08989005535840988
27205,,25706,0.08243533968925476
27206,,25707,0.16191434860229492
27207,,25708,0.052272144705057144
27208,,25709,0.1626323163509369
27209,,25710,0.11347252130508423
27210,,25711,0.24756965041160583
27211,,25712,0.1318998634815216
27212,,25713,0.0840337797999382
27213,,25714,0.08244757354259491
27214,,25715,0.14278368651866913
27215,,25716,0.13289019465446472
27216,,25717,0.06704545021057129
27217,,25718,0.1426679790019989
27218,,25719,0.15144400298595428
27219,,25720,0.2304774522781372
27220,,25721,0.14513598382472992
27221,,25722,0.13530756533145905
27222,,25723,0.19959042966365814
27223,,25724,0.19495852291584015
27224,,25725,0.14639079570770264
27225,,25726,0.18903526663780212
27226,,25727,0.10114128887653351
27227,,25728,0.15893952548503876
27228,,25729,0.07282240688800812
27229,,25730,0.1338513344526291
27230,,25731,0.11458110809326172
27231,,25732,0.2174307405948639
27232,,25733,0.07911229133605957
27233,,25734,0.08323191851377487
27234,,25735,0.061143700033426285
27235,,25736,0.10242407023906708
27236,,25737,0.16290108859539032
27237,,25738,0.14485959708690643
27238,,25739,0.11102089285850525
27239,,25740,0.16002029180526733
27240,,25741,0.13227544724941254
27241,,25742,0.09620538353919983
27242,,25743,0.065968818962574
27243,,25744,0.180191308259964
27244,,25745,0.17421329021453857
27245,,25746,0.10378982871770859
27246,,25747,0.12323795258998871
27247,,25748,0.1359759420156479
27248,,25749,0.12136248499155045
27249,,25750,0.20403926074504852
27250,,25751,0.2049807459115982
27251,,25752,0.1004343181848526
27252,,25753,0.19035539031028748
27253,,25754,0.20265743136405945
27254,,25755,0.0922248512506485
27255,,25756,0.1393636018037796
27256,,25757,0.1423298567533493
27257,,25758,0.13234439492225647
27258,,25759,0.0659417137503624
27259,,25760,0.08133990317583084
27260,,25761,0.09727588295936584
27261,,25762,0.12569543719291687
27262,,25763,0.1505655199289322
27263,,25764,0.14419496059417725
27264,,25765,0.18271097540855408
27265,,25766,0.19935846328735352
27266,,25767,0.11729622632265091
27267,,25768,0.10634283721446991
27268,,25769,0.06958383321762085
27269,,25770,0.11990345269441605
27270,,25771,0.16345176100730896
27271,,25772,0.12064273655414581
27272,,25773,0.20320916175842285
27273,,25774,0.08758983016014099
27274,,25775,0.13924245536327362
27275,,25776,0.12488885968923569
27276,,25777,0.10266038775444031
27277,,25778,0.107023686170578
27278,,25779,0.0987997055053711
27279,,25780,0.17165866494178772
27280,,25781,0.18216080963611603
27281,,25782,0.2651888132095337
27282,,25783,0.12112093716859818
27283,,25784,0.1154220700263977
27284,,25785,0.16205556690692902
27285,,25786,0.07688695192337036
27286,,25787,0.25827136635780334
27287,,25788,0.09010958671569824
27288,,25789,0.07312769442796707
27289,,25790,0.1309507191181183
27290,,25791,0.07716871052980423
27291,,25792,0.08924730122089386
27292,,25793,0.14800606667995453
27293,,25794,0.2441936582326889
27294,,25795,0.11622978001832962
27295,,25796,0.14068147540092468
27296,,25797,0.20453913509845734
27297,,25798,0.2005581259727478
27298,,25799,0.19037654995918274
27299,,25800,0.1426478773355484
27300,,25801,0.11480239033699036
27301,,25802,0.15071067214012146
27302,,25803,0.16593627631664276
27303,,25804,0.2234065681695938
27304,,25805,0.08917307108640671
27305,,25806,0.14067651331424713
27306,,25807,0.1189739927649498
27307,,25808,0.07163561880588531
27308,,25809,0.15605658292770386
27309,,25810,0.095972441136837
27310,,25811,0.282958060503006
27311,,25812,0.1178588718175888
27312,,25813,0.2745588719844818
27313,,25814,0.1601644903421402
27314,,25815,0.06690386682748795
27315,,25816,0.14808067679405212
27316,,25817,0.26529237627983093
27317,,25818,0.1269582211971283
27318,,25819,0.24521838128566742
27319,,25820,0.1379050314426422
27320,,25821,0.18382884562015533
27321,,25822,0.21760204434394836
27322,,25823,0.2332739531993866
27323,,25824,0.09228163957595825
27324,,25825,0.08247070759534836
27325,,25826,0.13032208383083344
27326,,25827,0.18730740249156952
27327,,25828,0.17034746706485748
27328,,25829,0.17461082339286804
27329,,25830,0.20731036365032196
27330,,25831,0.21470823884010315
27331,,25832,0.06529483199119568
27332,,25833,0.07302053272724152
27333,,25834,0.16583968698978424
27334,,25835,0.11575425416231155
27335,,25836,0.14951302111148834
27336,,25837,0.13583606481552124
27337,,25838,0.07686473429203033
27338,,25839,0.19100892543792725
27339,,25840,0.0801323726773262
27340,,25841,0.28936052322387695
27341,,25842,0.09832755476236343
27342,,25843,0.2850579619407654
27343,,25844,0.1394590586423874
27344,,25845,0.08803698420524597
27345,,25846,0.09347458183765411
27346,,25847,0.12662550806999207
27347,,25848,0.24350161850452423
27348,,25849,0.1394319087266922
27349,,25850,0.12141576409339905
27350,,25851,0.09423357248306274
27351,,25852,0.13790485262870789
27352,,25853,0.09890285134315491
27353,,25854,0.13561560213565826
27354,,25855,0.14506563544273376
27355,,25856,0.12796130776405334
27356,,25857,0.15462665259838104
27357,,25858,0.08896556496620178
27358,,25859,0.09041494131088257
27359,,25860,0.16627967357635498
27360,,25861,0.10454005748033524
27361,,25862,0.11489997059106827
27362,,25863,0.12783117592334747
27363,,25864,0.18659614026546478
27364,,25865,0.1690140962600708
27365,,25866,0.0549185648560524
27366,,25867,0.13842113316059113
27367,,25868,0.08684933930635452
27368,,25869,0.10868661850690842
27369,,25870,0.08247200399637222
27370,,25871,0.18910498917102814
27371,,25872,0.09922269731760025
27372,,25873,0.178529754281044
27373,,25874,0.1407386064529419
27374,,25875,0.0822143703699112
27375,,25876,0.09349598735570908
27376,,25877,0.1549520641565323
27377,,25878,0.12906719744205475
27378,,25879,0.10736426711082458
27379,,25880,0.16555048525333405
27380,,25881,0.22268135845661163
27381,,25882,0.1597663015127182
27382,,25883,0.14309214055538177
27383,,25884,0.17405931651592255
27384,,25885,0.22498761117458344
27385,,25886,0.1496260166168213
27386,,25887,0.08136681467294693
27387,,25888,0.1073475331068039
27388,,25889,0.13113521039485931
27389,,25890,0.20763811469078064
27390,,25891,0.18095099925994873
27391,,25892,0.07531781494617462
27392,,25893,0.08623940497636795
27393,,25894,0.2059364914894104
27394,,25895,0.22666339576244354
27395,,25896,0.04687109217047691
27396,,25897,0.17706052958965302
27397,,25898,0.09715832024812698
27398,,25899,0.10506314784288406
27399,,25900,0.09376926720142365
27400,,25901,0.18220603466033936
27401,,25902,0.111359603703022
27402,,25903,0.06363367289304733
27403,,25904,0.17562462389469147
27404,,25905,0.11507894843816757
27405,,25906,0.16078470647335052
27406,,25907,0.13020484149456024
27407,,25908,0.11286616325378418
27408,,25909,0.07987949997186661
27409,,25910,0.11314157396554947
27410,,25911,0.28767892718315125
27411,,25912,0.08561316877603531
27412,,25913,0.15714405477046967
27413,,25914,0.1849307119846344
27414,,25915,0.1249355599284172
27415,,25916,0.07807547599077225
27416,,25917,0.1073811799287796
27417,,25918,0.160914346575737
27418,,25919,0.10404060781002045
27419,,25920,0.13093192875385284
27420,,25921,0.10555750876665115
27421,,25922,0.14941230416297913
27422,,25923,0.07994446158409119
27423,,25924,0.1583133041858673
27424,,25925,0.09210649132728577
27425,,25926,0.13520026206970215
27426,,25927,0.2389923632144928
27427,,25928,0.1538236290216446
27428,,25929,0.11012572050094604
27429,,25930,0.06751242280006409
27430,,25931,0.150136336684227
27431,,25932,0.2093275636434555
27432,,25933,0.20377571880817413
27433,,25934,0.10987669974565506
27434,,25935,0.1256715953350067
27435,,25936,0.145213320851326
27436,,25937,0.12387595325708389
27437,,25938,0.08485753834247589
27438,,25939,0.1519796997308731
27439,,25940,0.1494845747947693
27440,,25941,0.26230061054229736
27441,,25942,0.23141691088676453
27442,,25943,0.18162454664707184
27443,,25944,0.1470905989408493
27444,,25945,0.10812795162200928
27445,,25946,0.1545662134885788
27446,,25947,0.15127237141132355
27447,,25948,0.09774471074342728
27448,,25949,0.08607155829668045
27449,,25950,0.10559558123350143
27450,,25951,0.16911187767982483
27451,,25952,0.21405085921287537
27452,,25953,0.15419238805770874
27453,,25954,0.09976505488157272
27454,,25955,0.10819458216428757
27455,,25956,0.0897265374660492
27456,,25957,0.18844647705554962
27457,,25958,0.17942999303340912
27458,,25959,0.15371111035346985
27459,,25960,0.1482062041759491
27460,,25961,0.08917456865310669
27461,,25962,0.19754748046398163
27462,,25963,0.10389594733715057
27463,,25964,0.22956281900405884
27464,,25965,0.07783190160989761
27465,,25966,0.06753987073898315
27466,,25967,0.06898041069507599
27467,,25968,0.10643750429153442
27468,,25969,0.10632015019655228
27469,,25970,0.09802383929491043
27470,,25971,0.1547844111919403
27471,,25972,0.15906605124473572
27472,,25973,0.10890373587608337
27473,,25974,0.13641123473644257
27474,,25975,0.12309116125106812
27475,,25976,0.13988547027111053
27476,,25977,0.23159343004226685
27477,,25978,0.10390927642583847
27478,,25979,0.12273605912923813
27479,,25980,0.08633022010326385
27480,,25981,0.15802766382694244
27481,,25982,0.23807048797607422
27482,,25983,0.09952861815690994
27483,,25984,0.12873175740242004
27484,,25985,0.11476089060306549
27485,,25986,0.04146352410316467
27486,,25987,0.09191276878118515
27487,,25988,0.12147203832864761
27488,,25989,0.08001517504453659
27489,,25990,0.12109827250242233
27490,,25991,0.111091248691082
27491,,25992,0.17545165121555328
27492,,25993,0.11497572064399719
27493,,25994,0.1810232698917389
27494,,25995,0.20279589295387268
27495,,25996,0.12666723132133484
27496,,25997,0.06429819762706757
27497,,25998,0.0982019305229187
27498,,25999,0.15137645602226257
27499,,26000,0.22683531045913696
27500,,26001,0.21881526708602905
27501,,26002,0.1021089181303978
27502,,26003,0.08688946813344955
27503,,26004,0.22145576775074005
27504,,26005,0.16014300286769867
27505,,26006,0.16488665342330933
27506,,26007,0.19289661943912506
27507,,26008,0.17073675990104675
27508,,26009,0.11154026538133621
27509,,26010,0.12088197469711304
27510,,26011,0.32645922899246216
27511,,26012,0.2813628613948822
27512,,26013,0.08595062047243118
27513,,26014,0.15540795028209686
27514,,26015,0.14761562645435333
27515,,26016,0.05334567651152611
27516,,26017,0.1014200747013092
27517,,26018,0.08518905192613602
27518,,26019,0.2168385535478592
27519,,26020,0.07870473712682724
27520,,26021,0.11646002531051636
27521,,26022,0.1909772753715515
27522,,26023,0.14884299039840698
27523,,26024,0.2551509141921997
27524,,26025,0.1345236450433731
27525,,26026,0.14372548460960388
27526,,26027,0.15632110834121704
27527,,26028,0.16238562762737274
27528,,26029,0.09603853523731232
27529,,26030,0.14421330392360687
27530,,26031,0.2254096269607544
27531,,26032,0.11407726258039474
27532,,26033,0.11764949560165405
27533,,26034,0.1478692889213562
27534,,26035,0.1371072232723236
