,Unnamed: 0,batch_num,loss
3370,3370.0,3371,5.286825656890869
3371,3371.0,3372,4.8212852478027335
3372,3372.0,3373,4.699575424194336
3373,3373.0,3374,5.822067260742188
3374,3374.0,3375,5.189443111419678
3375,3375.0,3376,4.765076160430908
3376,3376.0,3377,6.150035858154298
3377,3377.0,3378,5.901267051696777
3378,3378.0,3379,5.32587194442749
3379,3379.0,3380,4.3007521629333505
3380,3380.0,3381,5.61428165435791
3381,3381.0,3382,6.504526615142822
3382,3382.0,3383,5.539736270904541
3383,3383.0,3384,6.0111470222473145
3384,3384.0,3385,5.2491421699523935
3385,3385.0,3386,5.879715442657472
3386,3386.0,3387,5.512619972229004
3387,3387.0,3388,4.820683479309082
3388,3388.0,3389,3.9190011024475098
3389,3389.0,3390,4.772125720977783
3390,3390.0,3391,4.9323463439941415
3391,3391.0,3392,4.906001567840576
3392,3392.0,3393,4.8634867668151855
3393,3393.0,3394,5.135748386383057
3394,3394.0,3395,4.7469801902771
3395,3395.0,3396,4.8934855461120605
3396,3396.0,3397,4.654957294464111
3397,3397.0,3398,5.848056316375732
3398,3398.0,3399,6.257084846496582
3399,3399.0,3400,4.75597620010376
3400,3400.0,3401,5.04639196395874
3401,3401.0,3402,4.796257495880127
3402,3402.0,3403,4.619668006896973
3403,3403.0,3404,4.908944129943848
3404,3404.0,3405,4.1219825744628915
3405,3405.0,3406,4.8151588439941415
3406,3406.0,3407,5.666152477264403
3407,3407.0,3408,4.635085105895996
3408,3408.0,3409,4.916964054107666
3409,3409.0,3410,5.565310001373291
3410,3410.0,3411,5.21782922744751
3411,3411.0,3412,4.159348011016847
3412,3412.0,3413,5.556540489196777
3413,3413.0,3414,5.41805362701416
3414,3414.0,3415,5.247415065765381
3415,3415.0,3416,5.456988334655762
3416,3416.0,3417,5.385871410369873
3417,3417.0,3418,4.715555667877197
3418,3418.0,3419,5.834172248840332
3419,3419.0,3420,4.715825080871582
3420,3420.0,3421,6.816643714904785
3421,3421.0,3422,5.273117065429688
3422,3422.0,3423,4.57841682434082
3423,3423.0,3424,5.303011894226074
3424,3424.0,3425,4.980641841888428
3425,3425.0,3426,4.411209583282472
3426,3426.0,3427,5.108181953430176
3427,3427.0,3428,5.165917873382568
3428,3428.0,3429,5.367363929748535
3429,3429.0,3430,5.822193145751952
3430,3430.0,3431,5.322429656982422
3431,3431.0,3432,5.224355697631836
3432,3432.0,3433,5.684152603149414
3433,3433.0,3434,5.078577995300293
3434,3434.0,3435,4.8303494453430185
3435,3435.0,3436,5.010529518127441
3436,3436.0,3437,5.672962665557861
3437,3437.0,3438,4.416304588317871
3438,3438.0,3439,5.515081882476807
3439,3439.0,3440,5.562145233154297
3440,3440.0,3441,5.602666854858398
3441,3441.0,3442,5.937410831451416
3442,3442.0,3443,5.24082088470459
3443,3443.0,3444,5.586508274078369
3444,3444.0,3445,5.589815139770508
3445,3445.0,3446,5.295435905456543
3446,3446.0,3447,4.766236305236816
3447,3447.0,3448,6.188976764678955
3448,3448.0,3449,4.493953227996826
3449,3449.0,3450,5.991572380065918
3450,3450.0,3451,4.681305408477783
3451,3451.0,3452,6.480145454406737
3452,3452.0,3453,5.466813087463379
3453,3453.0,3454,5.202330112457275
3454,3454.0,3455,5.173246383666992
3455,3455.0,3456,5.995034217834473
3456,3456.0,3457,5.0797295570373535
3457,3457.0,3458,4.884100914001465
3458,3458.0,3459,4.904107093811035
3459,3459.0,3460,5.231748580932617
3460,3460.0,3461,5.337790489196777
3461,3461.0,3462,5.559758186340332
3462,3462.0,3463,5.326594829559326
3463,3463.0,3464,4.7041754722595215
3464,3464.0,3465,5.176637649536133
3465,3465.0,3466,4.719473838806152
3466,3466.0,3467,5.110686779022217
3467,3467.0,3468,4.5190205574035645
3468,3468.0,3469,5.492494583129883
3469,3469.0,3470,4.955641269683838
3470,3470.0,3471,5.024359226226807
3471,3471.0,3472,6.206145763397218
3472,3472.0,3473,5.2138333320617685
3473,3473.0,3474,5.178273677825928
3474,3474.0,3475,5.4974708557128915
3475,3475.0,3476,4.585409641265869
3476,3476.0,3477,5.245072841644287
3477,3477.0,3478,5.23115873336792
3478,3478.0,3479,4.930734157562256
3479,3479.0,3480,4.909400939941406
3480,3480.0,3481,5.453713417053223
3481,3481.0,3482,4.499659061431885
3482,3482.0,3483,5.041365146636963
3483,3483.0,3484,4.592062473297119
3484,3484.0,3485,5.8110904693603525
3485,3485.0,3486,5.8197875022888175
3486,3486.0,3487,4.58327579498291
3487,3487.0,3488,4.601327419281006
3488,3488.0,3489,5.769817352294923
3489,3489.0,3490,5.272214412689209
3490,3490.0,3491,5.502427577972412
3491,3491.0,3492,4.753279209136963
3492,3492.0,3493,4.566096305847168
3493,3493.0,3494,5.093491554260254
3494,3494.0,3495,5.268183708190918
3495,3495.0,3496,6.136847972869872
3496,3496.0,3497,4.9093918800354
3497,3497.0,3498,5.937378406524657
3498,3498.0,3499,4.925948619842528
3499,3499.0,3500,4.882111072540283
3500,3500.0,3501,5.068377494812012
3501,3501.0,3502,4.949147701263428
3502,3502.0,3503,5.270179271697998
3503,3503.0,3504,5.191039085388184
3504,3504.0,3505,5.303931713104248
3505,3505.0,3506,5.857236385345459
3506,3506.0,3507,5.192751407623291
3507,3507.0,3508,5.104877471923828
3508,3508.0,3509,4.533039569854736
3509,3509.0,3510,4.720102787017822
3510,3510.0,3511,5.272591590881348
3511,3511.0,3512,5.620424747467041
3512,3512.0,3513,5.055413246154785
3513,3513.0,3514,4.6708984375
3514,3514.0,3515,6.285984516143799
3515,3515.0,3516,5.615285873413086
3516,3516.0,3517,5.612508296966553
3517,3517.0,3518,4.301980972290038
3518,3518.0,3519,4.432253360748291
3519,3519.0,3520,5.193403720855713
3520,3520.0,3521,4.705790996551514
3521,3521.0,3522,6.057368278503418
3522,3522.0,3523,5.72990608215332
3523,3523.0,3524,5.7370686531066895
3524,3524.0,3525,4.1944451332092285
3525,3525.0,3526,5.130112171173097
3526,3526.0,3527,5.6157259941101065
3527,3527.0,3528,5.056232929229736
3528,3528.0,3529,4.121586799621582
3529,3529.0,3530,5.560381412506104
3530,3530.0,3531,4.8658103942871085
3531,3531.0,3532,4.6230430603027335
3532,3532.0,3533,4.7962141036987305
3533,3533.0,3534,5.68447208404541
3534,3534.0,3535,5.425044536590576
3535,3535.0,3536,4.422173023223877
3536,3536.0,3537,5.985787391662598
3537,3537.0,3538,5.093258857727051
3538,3538.0,3539,4.567078590393066
3539,3539.0,3540,4.950153350830078
3540,3540.0,3541,5.211617469787598
3541,3541.0,3542,5.030457496643066
3542,3542.0,3543,5.272390842437744
3543,3543.0,3544,5.469878673553467
3544,3544.0,3545,4.71062707901001
3545,3545.0,3546,5.036511898040772
3546,3546.0,3547,5.15461540222168
3547,3547.0,3548,4.8498873710632315
3548,3548.0,3549,4.494058609008789
3549,3549.0,3550,4.503048896789551
3550,3550.0,3551,5.274486064910889
3551,3551.0,3552,6.273683071136475
3552,3552.0,3553,5.202239513397217
3553,3553.0,3554,5.687745571136475
3554,3554.0,3555,6.088212013244629
3555,3555.0,3556,5.6548261642456055
3556,3556.0,3557,5.653841495513916
3557,3557.0,3558,5.215887546539307
3558,3558.0,3559,5.339404582977295
3559,3559.0,3560,5.287388801574707
3560,3560.0,3561,4.989914894104004
3561,3561.0,3562,4.964089393615723
3562,3562.0,3563,5.779484748840332
3563,3563.0,3564,5.007485389709473
3564,3564.0,3565,5.371996879577637
3565,3565.0,3566,4.806772232055664
3566,3566.0,3567,4.484415054321289
3567,3567.0,3568,4.723860740661621
3568,3568.0,3569,6.1973724365234375
3569,3569.0,3570,5.3147735595703125
3570,3570.0,3571,5.137843132019043
3571,3571.0,3572,4.93919563293457
3572,3572.0,3573,4.583728313446045
3573,3573.0,3574,4.260131359100342
3574,3574.0,3575,4.875199317932129
3575,3575.0,3576,4.836125373840332
3576,3576.0,3577,4.438787460327148
3577,3577.0,3578,5.738290786743164
3578,3578.0,3579,5.225037574768066
3579,3579.0,3580,4.642965316772461
3580,3580.0,3581,5.500304222106934
3581,3581.0,3582,5.19020938873291
3582,3582.0,3583,5.694847583770753
3583,3583.0,3584,4.8276329040527335
3584,3584.0,3585,4.8311262130737305
3585,3585.0,3586,5.2095980644226065
3586,3586.0,3587,5.6588239669799805
3587,3587.0,3588,5.1029462814331055
3588,3588.0,3589,5.959615707397461
3589,3589.0,3590,4.4979023933410645
3590,3590.0,3591,5.705516815185548
3591,3591.0,3592,4.87730884552002
3592,3592.0,3593,4.951475620269775
3593,3593.0,3594,5.428709983825684
3594,3594.0,3595,5.509759426116943
3595,3595.0,3596,4.963008403778076
3596,3596.0,3597,4.942817687988281
3597,3597.0,3598,4.473230838775635
3598,3598.0,3599,5.1782426834106445
3599,3599.0,3600,4.683587074279785
3600,3600.0,3601,4.954763889312744
3601,3601.0,3602,5.6908302307128915
3602,3602.0,3603,5.395286083221436
3603,3603.0,3604,4.511118412017822
3604,3604.0,3605,4.691906452178955
3605,3605.0,3606,6.0329041481018075
3606,3606.0,3607,6.023599147796631
3607,3607.0,3608,6.0081400871276855
3608,3608.0,3609,5.067388534545898
3609,3609.0,3610,5.015052318572998
3610,3610.0,3611,4.995872974395752
3611,3611.0,3612,4.243673324584962
3612,3612.0,3613,4.716523170471191
3613,3613.0,3614,4.98560094833374
3614,3614.0,3615,5.571153163909912
3615,3615.0,3616,5.4217705726623535
3616,3616.0,3617,5.137312412261963
3617,3617.0,3618,4.586834907531738
3618,3618.0,3619,4.819299697875977
3619,3619.0,3620,4.815857887268066
3620,3620.0,3621,5.418707370758057
3621,3621.0,3622,4.786171913146973
3622,3622.0,3623,5.420663833618164
3623,3623.0,3624,4.352545261383057
3624,3624.0,3625,5.818332195281982
3625,3625.0,3626,5.212738037109375
3626,3626.0,3627,4.805002689361572
3627,3627.0,3628,6.205719470977782
3628,3628.0,3629,5.8389225006103525
3629,3629.0,3630,5.653628826141357
3630,3630.0,3631,5.370532989501953
3631,3631.0,3632,4.6351890563964835
3632,3632.0,3633,4.806678295135498
3633,3633.0,3634,4.337776184082031
3634,3634.0,3635,5.031835079193115
3635,3635.0,3636,6.218472480773926
3636,3636.0,3637,5.066445350646973
3637,3637.0,3638,4.7261619567871085
3638,3638.0,3639,5.788945198059082
3639,3639.0,3640,4.916871070861816
3640,3640.0,3641,5.2377471923828125
3641,3641.0,3642,5.7856268882751465
3642,3642.0,3643,6.097210884094237
3643,3643.0,3644,5.622066020965576
3644,3644.0,3645,4.675730228424072
3645,3645.0,3646,5.485817909240723
3646,3646.0,3647,4.921482563018799
3647,3647.0,3648,4.555037975311278
3648,3648.0,3649,4.562658309936523
3649,3649.0,3650,5.777356624603272
3650,3650.0,3651,4.732776165008545
3651,3651.0,3652,4.740170478820801
3652,3652.0,3653,5.451837062835693
3653,3653.0,3654,5.022185802459717
3654,3654.0,3655,4.7594757080078125
3655,3655.0,3656,5.361213207244873
3656,3656.0,3657,4.637919902801514
3657,3657.0,3658,5.055651664733887
3658,3658.0,3659,4.646998882293701
3659,3659.0,3660,4.266891956329347
3660,3660.0,3661,5.125580787658691
3661,3661.0,3662,5.460036754608153
3662,3662.0,3663,6.355659484863281
3663,3663.0,3664,5.3593101501464835
3664,3664.0,3665,5.166876316070557
3665,3665.0,3666,5.190299987792969
3666,3666.0,3667,5.364680767059326
3667,3667.0,3668,4.916715621948242
3668,3668.0,3669,5.471189975738525
3669,3669.0,3670,4.7041358947753915
3670,3670.0,3671,4.6258273124694815
3671,3671.0,3672,4.985022068023682
3672,3672.0,3673,5.443478584289551
3673,3673.0,3674,4.295565128326416
3674,3674.0,3675,5.519333839416504
3675,3675.0,3676,4.950224876403809
3676,3676.0,3677,5.100435733795166
3677,3677.0,3678,4.697542190551758
3678,3678.0,3679,4.969493389129639
3679,3679.0,3680,5.155386924743652
3680,3680.0,3681,5.291996479034424
3681,3681.0,3682,5.534230709075928
3682,3682.0,3683,5.239473342895508
3683,3683.0,3684,5.6131019592285165
3684,3684.0,3685,5.650700092315674
3685,3685.0,3686,5.162986755371094
3686,3686.0,3687,5.248712062835693
3687,3687.0,3688,5.082736015319824
3688,3688.0,3689,5.250572681427002
3689,3689.0,3690,6.05743932723999
3690,3690.0,3691,4.9843268394470215
3691,3691.0,3692,4.799044132232666
3692,3692.0,3693,4.944240093231201
3693,3693.0,3694,5.495041370391847
3694,3694.0,3695,5.06126594543457
3695,3695.0,3696,5.04820728302002
3696,3696.0,3697,5.302395820617676
3697,3697.0,3698,5.291685581207275
3698,3698.0,3699,4.47642993927002
3699,3699.0,3700,5.139135360717773
3700,3700.0,3701,4.180356502532959
3701,3701.0,3702,6.446420669555664
3702,3702.0,3703,4.753244400024414
3703,3703.0,3704,4.468482494354248
3704,3704.0,3705,5.082918643951416
3705,3705.0,3706,5.081141948699951
3706,3706.0,3707,4.6274590492248535
3707,3707.0,3708,5.537064552307129
3708,3708.0,3709,5.1293158531188965
3709,3709.0,3710,5.87678337097168
3710,3710.0,3711,5.719533920288086
3711,3711.0,3712,4.6384549140930185
3712,3712.0,3713,5.462697505950928
3713,3713.0,3714,5.348511695861816
3714,3714.0,3715,5.929563045501709
3715,3715.0,3716,4.547802448272705
3716,3716.0,3717,4.649662971496582
3717,3717.0,3718,4.897777080535889
3718,3718.0,3719,5.037353992462158
3719,3719.0,3720,4.863214492797852
3720,3720.0,3721,5.057802677154541
3721,3721.0,3722,4.995669364929199
3722,3722.0,3723,5.744507312774657
3723,3723.0,3724,5.0382843017578125
3724,3724.0,3725,5.249743938446045
3725,3725.0,3726,5.707863807678223
3726,3726.0,3727,4.88142728805542
3727,3727.0,3728,5.829659461975098
3728,3728.0,3729,5.106098651885986
3729,3729.0,3730,5.41215705871582
3730,3730.0,3731,5.277779579162598
3731,3731.0,3732,5.260116100311278
3732,3732.0,3733,5.328382015228272
3733,3733.0,3734,5.168681621551514
3734,3734.0,3735,5.042791843414307
3735,3735.0,3736,5.146207332611084
3736,3736.0,3737,4.560120582580566
3737,3737.0,3738,4.821587562561035
3738,3738.0,3739,4.913026332855225
3739,3739.0,3740,5.128755569458008
3740,3740.0,3741,4.86317777633667
3741,3741.0,3742,5.66064977645874
3742,3742.0,3743,6.642168045043945
3743,3743.0,3744,5.501133918762207
3744,3744.0,3745,5.66966438293457
3745,3745.0,3746,5.018831253051758
3746,3746.0,3747,5.286337375640869
3747,3747.0,3748,5.22243595123291
3748,3748.0,3749,4.139112472534181
3749,3749.0,3750,3.8677365779876713
3750,3750.0,3751,5.186601638793945
3751,3751.0,3752,5.178389072418213
3752,3752.0,3753,5.580668449401856
3753,3753.0,3754,5.556823253631592
3754,3754.0,3755,4.327124118804932
3755,3755.0,3756,5.689220428466798
3756,3756.0,3757,4.9188499450683585
3757,3757.0,3758,4.876434326171875
3758,3758.0,3759,6.080427169799805
3759,3759.0,3760,5.430379867553711
3760,3760.0,3761,4.927313327789307
3761,3761.0,3762,5.339222431182861
3762,3762.0,3763,5.052180767059326
3763,3763.0,3764,4.973663330078125
3764,3764.0,3765,5.4240756034851065
3765,3765.0,3766,5.417248725891113
3766,3766.0,3767,4.34938907623291
3767,3767.0,3768,5.464045524597168
3768,3768.0,3769,4.652939796447754
3769,3769.0,3770,5.112172603607178
3770,3770.0,3771,5.793294906616211
3771,3771.0,3772,4.998435974121094
3772,3772.0,3773,5.990371227264403
3773,3773.0,3774,4.4275336265563965
3774,3774.0,3775,5.564417839050293
3775,3775.0,3776,5.292389869689941
3776,3776.0,3777,5.359233379364014
3777,3777.0,3778,4.924025535583496
3778,3778.0,3779,5.3126564025878915
3779,3779.0,3780,5.065126895904541
3780,3780.0,3781,5.346135139465332
3781,3781.0,3782,5.3058271408081055
3782,3782.0,3783,4.893242835998535
3783,3783.0,3784,4.581496238708496
3784,3784.0,3785,5.396365165710449
3785,3785.0,3786,5.2618937492370605
3786,3786.0,3787,5.509777545928955
3787,3787.0,3788,5.245352268218994
3788,3788.0,3789,5.2900166511535645
3789,3789.0,3790,5.035054683685303
3790,3790.0,3791,5.400984764099121
3791,3791.0,3792,4.716111660003662
3792,3792.0,3793,5.347813129425049
3793,3793.0,3794,5.221253395080566
3794,3794.0,3795,5.449949264526367
3795,3795.0,3796,5.101567268371582
3796,3796.0,3797,5.604353904724121
3797,3797.0,3798,5.225423336029053
3798,3798.0,3799,5.119901657104492
3799,3799.0,3800,5.49688196182251
3800,3800.0,3801,6.209657192230225
3801,3801.0,3802,4.644258975982666
3802,3802.0,3803,4.9060235023498535
3803,3803.0,3804,4.998205661773682
3804,3804.0,3805,4.878575325012207
3805,3805.0,3806,5.785342693328857
3806,3806.0,3807,5.6841325759887695
3807,3807.0,3808,4.579583168029785
3808,3808.0,3809,5.947175025939941
3809,3809.0,3810,6.019322872161865
3810,3810.0,3811,5.865658283233643
3811,3811.0,3812,5.316254615783691
3812,3812.0,3813,4.84384822845459
3813,3813.0,3814,4.776010513305664
3814,3814.0,3815,5.519685745239258
3815,3815.0,3816,5.299144744873047
3816,3816.0,3817,4.991655349731445
3817,3817.0,3818,4.822613716125488
3818,3818.0,3819,5.8135085105896
3819,3819.0,3820,4.8454322814941415
3820,3820.0,3821,4.406924247741699
3821,3821.0,3822,5.480665683746338
3822,3822.0,3823,4.906747341156006
3823,3823.0,3824,5.751307964324951
3824,3824.0,3825,5.1850409507751465
3825,3825.0,3826,4.517400741577148
3826,3826.0,3827,5.035503387451172
3827,3827.0,3828,4.8255295753479
3828,3828.0,3829,5.109965801239014
3829,3829.0,3830,5.02732515335083
3830,3830.0,3831,4.598152160644531
3831,3831.0,3832,4.821338176727295
3832,3832.0,3833,4.88946008682251
3833,3833.0,3834,4.6808600425720215
3834,3834.0,3835,4.9387550354003915
3835,3835.0,3836,4.56304407119751
3836,3836.0,3837,3.995518684387207
3837,3837.0,3838,5.713886260986327
3838,3838.0,3839,5.244335651397705
3839,3839.0,3840,4.649557590484619
3840,3840.0,3841,5.507637977600098
3841,3841.0,3842,4.741090774536133
3842,3842.0,3843,5.489842891693115
3843,3843.0,3844,4.417387962341309
3844,3844.0,3845,5.813084125518799
3845,3845.0,3846,5.200596809387207
3846,3846.0,3847,4.829660415649414
3847,3847.0,3848,6.102043628692628
3848,3848.0,3849,5.892605304718018
3849,3849.0,3850,4.842867851257324
3850,3850.0,3851,4.9090094566345215
3851,3851.0,3852,4.244646072387694
3852,3852.0,3853,4.79384708404541
3853,3853.0,3854,5.539663314819336
3854,3854.0,3855,5.21668815612793
3855,3855.0,3856,5.0798912048339835
3856,3856.0,3857,4.697188377380371
3857,3857.0,3858,5.142643451690674
3858,3858.0,3859,6.105518341064452
3859,3859.0,3860,4.3286004066467285
3860,3860.0,3861,5.035272598266602
3861,3861.0,3862,5.387378692626953
3862,3862.0,3863,4.994620323181152
3863,3863.0,3864,4.790640830993652
3864,3864.0,3865,5.736665725708008
3865,3865.0,3866,5.484734058380127
3866,3866.0,3867,4.896643161773682
3867,3867.0,3868,5.579343318939209
3868,3868.0,3869,5.453934192657472
3869,3869.0,3870,4.870465278625488
3870,3870.0,3871,5.116504192352295
3871,3871.0,3872,4.9577226638793945
3872,3872.0,3873,4.895975589752197
3873,3873.0,3874,4.519874572753906
3874,3874.0,3875,5.346781253814697
3875,3875.0,3876,5.240063667297363
3876,3876.0,3877,5.301803588867188
3877,3877.0,3878,4.189221858978272
3878,3878.0,3879,5.954222679138184
3879,3879.0,3880,5.03800106048584
3880,3880.0,3881,5.235758304595947
3881,3881.0,3882,5.326395511627197
3882,3882.0,3883,4.4839606285095215
3883,3883.0,3884,5.1298789978027335
3884,3884.0,3885,4.530510902404785
3885,3885.0,3886,5.147442817687988
3886,3886.0,3887,5.9045586585998535
3887,3887.0,3888,4.968595504760742
3888,3888.0,3889,5.609420776367188
3889,3889.0,3890,5.7301459312438965
3890,3890.0,3891,4.3229827880859375
3891,3891.0,3892,5.347120761871338
3892,3892.0,3893,6.06007194519043
3893,3893.0,3894,5.443467140197754
3894,3894.0,3895,5.223015308380127
3895,3895.0,3896,5.452573299407959
3896,3896.0,3897,5.253690242767334
3897,3897.0,3898,4.8735880851745605
3898,3898.0,3899,4.823884010314941
3899,3899.0,3900,4.522613525390625
3900,3900.0,3901,4.922603130340576
3901,3901.0,3902,4.972001075744629
3902,3902.0,3903,5.628423690795898
3903,3903.0,3904,5.233159065246582
3904,3904.0,3905,5.640145301818848
3905,3905.0,3906,4.880288124084473
3906,3906.0,3907,5.076547145843506
3907,3907.0,3908,5.067596912384033
3908,3908.0,3909,5.345673561096191
3909,3909.0,3910,4.7573280334472665
3910,3910.0,3911,5.438944816589356
3911,3911.0,3912,5.8998212814331055
3912,3912.0,3913,5.250580310821533
3913,3913.0,3914,4.194634914398193
3914,3914.0,3915,4.34120512008667
3915,3915.0,3916,5.151433944702148
3916,3916.0,3917,6.117347240447997
3917,3917.0,3918,4.867655754089356
3918,3918.0,3919,5.1144137382507315
3919,3919.0,3920,4.764774799346924
3920,3920.0,3921,5.1470160484313965
3921,3921.0,3922,4.539027690887451
3922,3922.0,3923,4.868476390838623
3923,3923.0,3924,5.396076679229736
3924,3924.0,3925,5.728700637817383
3925,3925.0,3926,5.631479740142822
3926,3926.0,3927,5.055991172790527
3927,3927.0,3928,5.109013080596924
3928,3928.0,3929,4.8090171813964835
3929,3929.0,3930,4.762772083282472
3930,3930.0,3931,5.1862664222717285
3931,3931.0,3932,5.775329113006593
3932,3932.0,3933,4.783249855041504
3933,3933.0,3934,5.2224769592285165
3934,3934.0,3935,4.397492408752441
3935,3935.0,3936,5.568224906921387
3936,3936.0,3937,5.2825212478637695
3937,3937.0,3938,4.641861438751222
3938,3938.0,3939,5.119695663452148
3939,3939.0,3940,5.523938655853272
3940,3940.0,3941,4.574354648590088
3941,3941.0,3942,5.088523387908936
3942,3942.0,3943,6.11345100402832
3943,3943.0,3944,5.7433857917785645
3944,3944.0,3945,5.3376731872558585
3945,3945.0,3946,4.719511032104492
3946,3946.0,3947,4.498767852783203
3947,3947.0,3948,5.0006866455078125
3948,3948.0,3949,4.594687461853027
3949,3949.0,3950,5.253934383392334
3950,3950.0,3951,5.688270092010497
3951,3951.0,3952,4.992384433746338
3952,3952.0,3953,5.1897406578063965
3953,3953.0,3954,4.968323230743408
3954,3954.0,3955,5.124183177947998
3955,3955.0,3956,5.382256984710693
3956,3956.0,3957,4.559592723846436
3957,3957.0,3958,6.0655012130737305
3958,3958.0,3959,4.811326503753662
3959,3959.0,3960,5.117246627807617
3960,3960.0,3961,5.813986301422119
3961,3961.0,3962,4.56981897354126
3962,3962.0,3963,5.2911953926086435
3963,3963.0,3964,4.525698661804199
3964,3964.0,3965,4.531508922576903
3965,3965.0,3966,4.930289268493652
3966,3966.0,3967,4.63847541809082
3967,3967.0,3968,4.8439598083496085
3968,3968.0,3969,4.965235710144043
3969,3969.0,3970,5.2417097091674805
3970,3970.0,3971,5.048280239105225
3971,3971.0,3972,4.932082176208496
3972,3972.0,3973,5.138159275054932
3973,3973.0,3974,4.69687557220459
3974,3974.0,3975,4.7500739097595215
3975,3975.0,3976,6.430674076080322
3976,3976.0,3977,4.568845748901367
3977,3977.0,3978,5.277092933654785
3978,3978.0,3979,5.27830171585083
3979,3979.0,3980,5.000720500946045
3980,3980.0,3981,5.432272434234619
3981,3981.0,3982,5.142333984375
3982,3982.0,3983,5.8191022872924805
3983,3983.0,3984,5.683439254760742
3984,3984.0,3985,5.19253396987915
3985,3985.0,3986,5.440957546234131
3986,3986.0,3987,4.717836380004883
3987,3987.0,3988,5.252479553222656
3988,3988.0,3989,6.1816463470458975
3989,3989.0,3990,5.095457553863525
3990,3990.0,3991,5.518394470214844
3991,3991.0,3992,4.772599697113037
3992,3992.0,3993,5.500502109527588
3993,3993.0,3994,5.114893436431885
3994,3994.0,3995,4.458986759185791
3995,3995.0,3996,5.1372175216674805
3996,3996.0,3997,5.044654846191406
3997,3997.0,3998,5.0631914138793945
3998,3998.0,3999,5.383497714996338
3999,3999.0,4000,5.138884544372559
4000,4000.0,4001,5.332052707672119
4001,4001.0,4002,5.015630722045898
4002,4002.0,4003,4.726076126098633
4003,4003.0,4004,5.515551567077637
4004,4004.0,4005,5.6164588928222665
4005,4005.0,4006,5.155111789703369
4006,4006.0,4007,4.915861129760742
4007,4007.0,4008,5.441939353942871
4008,4008.0,4009,6.4152278900146475
4009,4009.0,4010,5.184026718139648
4010,4010.0,4011,5.558265209197998
4011,4011.0,4012,4.236267566680908
4012,4012.0,4013,5.1455655097961435
4013,4013.0,4014,5.439543724060059
4014,4014.0,4015,4.697558879852295
4015,4015.0,4016,5.4765496253967285
4016,4016.0,4017,5.779844284057617
4017,4017.0,4018,5.207152843475342
4018,4018.0,4019,5.736686706542969
4019,4019.0,4020,5.075070381164551
4020,4020.0,4021,5.073136329650879
4021,4021.0,4022,4.987412929534912
4022,4022.0,4023,5.404801368713379
4023,4023.0,4024,5.8571534156799325
4024,4024.0,4025,5.102152824401856
4025,4025.0,4026,5.484648704528809
4026,4026.0,4027,6.483420848846436
4027,4027.0,4028,4.959030151367188
4028,4028.0,4029,4.52117919921875
4029,4029.0,4030,5.155203819274902
4030,4030.0,4031,5.006822109222412
4031,4031.0,4032,5.730765342712402
4032,4032.0,4033,5.001870632171631
4033,4033.0,4034,5.541932582855225
4034,4034.0,4035,5.487288951873778
4035,4035.0,4036,4.1371169090271005
4036,4036.0,4037,5.398308753967285
4037,4037.0,4038,5.454436302185059
4038,4038.0,4039,5.441232681274414
4039,4039.0,4040,5.3034024238586435
4040,4040.0,4041,5.054670333862305
4041,4041.0,4042,5.001264572143555
4042,4042.0,4043,4.828414440155028
4043,4043.0,4044,5.602899551391602
4044,4044.0,4045,5.053369522094727
4045,4045.0,4046,4.876910209655762
4046,4046.0,4047,5.243885040283203
4047,4047.0,4048,4.469072341918945
4048,4048.0,4049,4.203236103057861
4049,4049.0,4050,5.012801647186278
4050,4050.0,4051,5.3588056564331055
4051,4051.0,4052,4.669626235961914
4052,4052.0,4053,4.996313095092773
4053,4053.0,4054,5.048733711242676
4054,4054.0,4055,4.5803565979003915
4055,4055.0,4056,5.906405448913574
4056,4056.0,4057,5.084030151367188
4057,4057.0,4058,4.534974575042725
4058,4058.0,4059,4.816953182220459
4059,4059.0,4060,5.349497318267822
4060,4060.0,4061,5.711925506591798
4061,4061.0,4062,4.502904891967773
4062,4062.0,4063,4.85673189163208
4063,4063.0,4064,4.971447944641113
4064,4064.0,4065,5.44434118270874
4065,4065.0,4066,4.469560146331787
4066,4066.0,4067,3.6562409400939937
4067,4067.0,4068,5.277284145355225
4068,4068.0,4069,4.560955047607422
4069,4069.0,4070,4.510579109191895
4070,4070.0,4071,4.349928855895996
4071,4071.0,4072,4.3935890197753915
4072,4072.0,4073,4.867463111877441
4073,4073.0,4074,5.560932159423828
4074,4074.0,4075,6.050751686096191
4075,4075.0,4076,4.703719139099121
4076,4076.0,4077,5.573017597198486
4077,4077.0,4078,4.803292274475098
4078,4078.0,4079,4.949312686920166
4079,4079.0,4080,5.127533435821533
4080,4080.0,4081,5.4768409729003915
4081,4081.0,4082,4.96169376373291
4082,4082.0,4083,5.170646190643311
4083,4083.0,4084,5.0105977058410645
4084,4084.0,4085,4.90566873550415
4085,4085.0,4086,4.255110740661621
4086,4086.0,4087,5.105281352996826
4087,4087.0,4088,4.946381092071533
4088,4088.0,4089,5.030763626098633
4089,4089.0,4090,5.072939872741699
4090,4090.0,4091,4.930216312408447
4091,4091.0,4092,4.916876792907715
4092,4092.0,4093,5.124884128570557
4093,4093.0,4094,4.695442199707031
4094,4094.0,4095,5.101287364959717
4095,4095.0,4096,4.690667629241943
4096,4096.0,4097,4.594468593597412
4097,4097.0,4098,6.1066951751708975
4098,4098.0,4099,4.723231792449951
4099,4099.0,4100,4.477538108825684
